10.160.4.91,,
05-14-2018 10:00:00.1,82,10
05-14-2018 10:00:00.3,81,10
05-14-2018 10:00:03.5,3,4
05-14-2018 10:00:04.5,46,2
05-14-2018 10:00:04.5,46,4
05-14-2018 10:00:04.5,46,6
05-14-2018 10:00:06.0,81,4
05-14-2018 10:00:06.0,44,4
05-14-2018 10:00:06.3,151,5
05-14-2018 10:00:06.3,151,7
05-14-2018 10:00:06.3,151,8
05-14-2018 10:00:08.7,82,6
05-14-2018 10:00:08.8,81,6
05-14-2018 10:00:09.7,82,18
05-14-2018 10:00:09.8,81,18
05-14-2018 10:00:09.8,4,4
05-14-2018 10:00:09.9,82,18
05-14-2018 10:00:10.2,81,18
05-14-2018 10:00:11.0,82,6
05-14-2018 10:00:11.1,81,6
05-14-2018 10:00:11.5,7,4
05-14-2018 10:00:11.5,8,4
05-14-2018 10:00:11.5,6,4
05-14-2018 10:00:11.5,42,1
05-14-2018 10:00:11.5,42,2
05-14-2018 10:00:11.5,42,3
05-14-2018 10:00:11.5,42,4
05-14-2018 10:00:11.5,42,5
05-14-2018 10:00:11.5,42,6
05-14-2018 10:00:11.5,42,7
05-14-2018 10:00:11.5,42,8
05-14-2018 10:00:11.5,47,2
05-14-2018 10:00:11.5,47,6
05-14-2018 10:00:11.6,49,4
05-14-2018 10:00:12.1,82,18
05-14-2018 10:00:12.6,81,18
05-14-2018 10:00:13.0,82,9
05-14-2018 10:00:13.4,81,9
05-14-2018 10:00:15.0,9,4
05-14-2018 10:00:15.0,10,4
05-14-2018 10:00:16.0,12,4
05-14-2018 10:00:16.0,11,4
05-14-2018 10:00:16.0,0,2
05-14-2018 10:00:16.0,0,6
05-14-2018 10:00:16.0,1,2
05-14-2018 10:00:16.0,1,6
05-14-2018 10:00:16.0,21,2
05-14-2018 10:00:16.0,21,6
05-14-2018 10:00:16.0,31,1
05-14-2018 10:00:16.1,4,2
05-14-2018 10:00:16.1,4,6
05-14-2018 10:00:16.1,44,2
05-14-2018 10:00:16.1,44,6
05-14-2018 10:00:16.1,48,2
05-14-2018 10:00:16.1,48,6
05-14-2018 10:00:16.5,49,2
05-14-2018 10:00:16.5,49,6
05-14-2018 10:00:16.5,41,1
05-14-2018 10:00:16.5,41,2
05-14-2018 10:00:16.5,41,3
05-14-2018 10:00:16.5,41,4
05-14-2018 10:00:16.5,41,5
05-14-2018 10:00:16.5,41,6
05-14-2018 10:00:16.5,41,7
05-14-2018 10:00:16.5,41,8
05-14-2018 10:00:16.6,48,2
05-14-2018 10:00:16.6,48,6
05-14-2018 10:00:16.7,82,5
05-14-2018 10:00:16.7,2,5
05-14-2018 10:00:16.7,43,5
05-14-2018 10:00:17.0,22,2
05-14-2018 10:00:17.0,22,6
05-14-2018 10:00:17.3,82,17
05-14-2018 10:00:17.7,81,17
05-14-2018 10:00:18.0,23,2
05-14-2018 10:00:18.0,23,6
05-14-2018 10:00:19.2,82,9
05-14-2018 10:00:20.7,82,12
05-14-2018 10:00:21.0,81,12
05-14-2018 10:00:22.0,81,9
05-14-2018 10:00:22.4,82,16
05-14-2018 10:00:22.7,81,16
05-14-2018 10:00:24.4,82,16
05-14-2018 10:00:24.7,81,16
05-14-2018 10:00:25.9,82,16
05-14-2018 10:00:26.0,82,2
05-14-2018 10:00:26.0,43,2
05-14-2018 10:00:26.1,82,11
05-14-2018 10:00:26.2,81,16
05-14-2018 10:00:26.5,81,11
05-14-2018 10:00:26.6,82,16
05-14-2018 10:00:26.8,81,2
05-14-2018 10:00:26.8,44,2
05-14-2018 10:00:26.9,81,16
05-14-2018 10:00:27.6,82,19
05-14-2018 10:00:27.8,81,19
05-14-2018 10:00:28.1,82,11
05-14-2018 10:00:28.3,82,2
05-14-2018 10:00:28.3,43,2
05-14-2018 10:00:28.4,81,11
05-14-2018 10:00:28.6,82,6
05-14-2018 10:00:28.6,43,6
05-14-2018 10:00:28.7,81,2
05-14-2018 10:00:28.7,81,6
05-14-2018 10:00:28.7,44,2
05-14-2018 10:00:28.7,44,6
05-14-2018 10:00:29.2,82,19
05-14-2018 10:00:29.3,82,18
05-14-2018 10:00:29.3,151,1
05-14-2018 10:00:29.3,151,3
05-14-2018 10:00:29.3,151,4
05-14-2018 10:00:29.6,81,18
05-14-2018 10:00:29.6,82,17
05-14-2018 10:00:29.7,81,19
05-14-2018 10:00:29.8,82,11
05-14-2018 10:00:30.0,81,11
05-14-2018 10:00:30.2,81,17
05-14-2018 10:00:30.2,82,2
05-14-2018 10:00:30.2,43,2
05-14-2018 10:00:30.4,82,11
05-14-2018 10:00:30.7,81,2
05-14-2018 10:00:30.7,81,11
05-14-2018 10:00:30.7,44,2
05-14-2018 10:00:31.1,82,19
05-14-2018 10:00:31.8,81,19
05-14-2018 10:00:32.0,3,2
05-14-2018 10:00:32.0,3,6
05-14-2018 10:00:32.5,4,6
05-14-2018 10:00:32.9,82,15
05-14-2018 10:00:33.6,81,5
05-14-2018 10:00:33.6,44,5
05-14-2018 10:00:34.3,82,9
05-14-2018 10:00:34.3,82,11
05-14-2018 10:00:34.5,4,2
05-14-2018 10:00:34.6,81,9
05-14-2018 10:00:35.0,81,11
05-14-2018 10:00:35.7,82,2
05-14-2018 10:00:35.7,43,2
05-14-2018 10:00:36.0,81,2
05-14-2018 10:00:36.0,44,2
05-14-2018 10:00:36.4,82,19
05-14-2018 10:00:36.9,81,19
05-14-2018 10:00:37.4,82,2
05-14-2018 10:00:37.4,43,2
05-14-2018 10:00:37.7,81,2
05-14-2018 10:00:37.7,44,2
05-14-2018 10:00:38.3,82,19
05-14-2018 10:00:38.6,81,19
05-14-2018 10:00:39.1,82,5
05-14-2018 10:00:39.1,2,5
05-14-2018 10:00:39.1,43,5
05-14-2018 10:00:40.0,82,2
05-14-2018 10:00:40.0,43,2
05-14-2018 10:00:40.1,82,10
05-14-2018 10:00:40.3,81,2
05-14-2018 10:00:40.3,44,2
05-14-2018 10:00:40.4,81,10
05-14-2018 10:00:40.6,82,14
05-14-2018 10:00:40.9,82,19
05-14-2018 10:00:41.2,81,14
05-14-2018 10:00:41.2,81,19
05-14-2018 10:00:44.1,4,2
05-14-2018 10:00:44.5,82,10
05-14-2018 10:00:45.2,82,16
05-14-2018 10:00:45.3,81,10
05-14-2018 10:00:45.3,82,2
05-14-2018 10:00:45.3,43,2
05-14-2018 10:00:45.4,81,16
05-14-2018 10:00:46.0,81,2
05-14-2018 10:00:46.0,44,2
05-14-2018 10:00:46.3,82,9
05-14-2018 10:00:46.4,82,19
05-14-2018 10:00:46.6,81,9
05-14-2018 10:00:46.6,81,19
05-14-2018 10:00:46.8,82,10
05-14-2018 10:00:47.0,82,16
05-14-2018 10:00:47.2,81,10
05-14-2018 10:00:47.2,81,16
05-14-2018 10:00:47.4,82,4
05-14-2018 10:00:47.4,2,4
05-14-2018 10:00:47.4,43,4
05-14-2018 10:00:47.9,82,17
05-14-2018 10:00:48.2,81,17
05-14-2018 10:00:48.4,82,10
05-14-2018 10:00:48.6,82,11
05-14-2018 10:00:48.8,81,10
05-14-2018 10:00:48.8,81,11
05-14-2018 10:00:49.5,7,2
05-14-2018 10:00:49.5,7,6
05-14-2018 10:00:49.5,8,2
05-14-2018 10:00:49.5,8,6
05-14-2018 10:00:49.5,6,2
05-14-2018 10:00:49.5,6,6
05-14-2018 10:00:49.5,47,4
05-14-2018 10:00:49.5,46,2
05-14-2018 10:00:49.5,46,6
05-14-2018 10:00:49.6,151,5
05-14-2018 10:00:49.6,151,7
05-14-2018 10:00:49.6,151,8
05-14-2018 10:00:49.6,2,2
05-14-2018 10:00:49.6,2,6
05-14-2018 10:00:49.6,49,2
05-14-2018 10:00:49.6,49,6
05-14-2018 10:00:49.6,43,2
05-14-2018 10:00:50.0,82,10
05-14-2018 10:00:50.3,81,10
05-14-2018 10:00:50.4,82,11
05-14-2018 10:00:50.5,47,2
05-14-2018 10:00:50.5,47,6
05-14-2018 10:00:50.7,81,11
05-14-2018 10:00:51.7,82,12
05-14-2018 10:00:51.9,81,12
05-14-2018 10:00:52.9,82,16
05-14-2018 10:00:53.2,81,16
05-14-2018 10:00:53.5,9,2
05-14-2018 10:00:53.5,9,6
05-14-2018 10:00:53.5,10,2
05-14-2018 10:00:53.5,10,6
05-14-2018 10:00:54.1,82,17
05-14-2018 10:00:54.2,82,16
05-14-2018 10:00:54.5,81,16
05-14-2018 10:00:54.5,12,2
05-14-2018 10:00:54.5,12,6
05-14-2018 10:00:54.5,11,2
05-14-2018 10:00:54.5,11,6
05-14-2018 10:00:54.5,0,4
05-14-2018 10:00:54.5,1,4
05-14-2018 10:00:54.5,31,1
05-14-2018 10:00:54.6,81,17
05-14-2018 10:00:54.6,48,4
05-14-2018 10:00:56.5,82,11
05-14-2018 10:00:56.8,81,11
05-14-2018 10:00:57.2,82,16
05-14-2018 10:00:57.5,81,16
05-14-2018 10:00:58.0,82,11
05-14-2018 10:00:58.3,82,12
05-14-2018 10:00:58.5,81,11
05-14-2018 10:00:58.6,81,4
05-14-2018 10:00:58.6,44,4
05-14-2018 10:00:58.8,81,12
05-14-2018 10:00:59.5,3,4
05-14-2018 10:01:00.5,82,16
05-14-2018 10:01:00.5,7,4
05-14-2018 10:01:00.5,8,4
05-14-2018 10:01:00.5,6,4
05-14-2018 10:01:00.5,47,5
05-14-2018 10:01:00.5,46,4
05-14-2018 10:01:00.5,46,6
05-14-2018 10:01:00.6,2,4
05-14-2018 10:01:00.6,49,4
05-14-2018 10:01:00.6,43,4
05-14-2018 10:01:00.9,81,16
05-14-2018 10:01:01.5,82,11
05-14-2018 10:01:01.7,81,11
05-14-2018 10:01:01.9,82,12
05-14-2018 10:01:02.4,81,12
05-14-2018 10:01:04.0,9,4
05-14-2018 10:01:04.0,10,4
05-14-2018 10:01:04.6,82,17
05-14-2018 10:01:04.9,82,6
05-14-2018 10:01:04.9,43,6
05-14-2018 10:01:05.0,81,6
05-14-2018 10:01:05.0,12,4
05-14-2018 10:01:05.0,11,4
05-14-2018 10:01:05.0,0,2
05-14-2018 10:01:05.0,0,5
05-14-2018 10:01:05.0,1,2
05-14-2018 10:01:05.0,1,5
05-14-2018 10:01:05.0,21,2
05-14-2018 10:01:05.0,31,1
05-14-2018 10:01:05.1,81,17
05-14-2018 10:01:05.1,4,2
05-14-2018 10:01:05.1,44,2
05-14-2018 10:01:05.1,48,2
05-14-2018 10:01:05.1,48,5
05-14-2018 10:01:05.8,82,11
05-14-2018 10:01:05.9,82,18
05-14-2018 10:01:06.0,22,2
05-14-2018 10:01:06.1,82,10
05-14-2018 10:01:06.2,81,11
05-14-2018 10:01:06.5,81,10
05-14-2018 10:01:06.5,81,18
05-14-2018 10:01:07.0,23,2
05-14-2018 10:01:07.3,150,5
05-14-2018 10:01:07.4,150,1
05-14-2018 10:01:07.5,42,1
05-14-2018 10:01:07.5,42,2
05-14-2018 10:01:07.5,42,3
05-14-2018 10:01:07.5,42,4
05-14-2018 10:01:07.5,42,5
05-14-2018 10:01:07.5,42,6
05-14-2018 10:01:07.5,42,7
05-14-2018 10:01:07.5,42,8
05-14-2018 10:01:07.5,47,6
05-14-2018 10:01:09.0,82,12
05-14-2018 10:01:09.0,3,5
05-14-2018 10:01:09.4,81,12
05-14-2018 10:01:10.2,81,15
05-14-2018 10:01:10.9,81,5
05-14-2018 10:01:10.9,44,5
05-14-2018 10:01:11.0,82,15
05-14-2018 10:01:12.2,81,15
05-14-2018 10:01:12.5,82,16
05-14-2018 10:01:12.5,7,5
05-14-2018 10:01:12.5,8,5
05-14-2018 10:01:12.5,6,5
05-14-2018 10:01:12.5,21,2
05-14-2018 10:01:12.5,49,2
05-14-2018 10:01:12.5,46,5
05-14-2018 10:01:12.5,41,1
05-14-2018 10:01:12.5,41,2
05-14-2018 10:01:12.5,41,3
05-14-2018 10:01:12.5,41,4
05-14-2018 10:01:12.5,41,5
05-14-2018 10:01:12.5,41,6
05-14-2018 10:01:12.5,41,7
05-14-2018 10:01:12.5,41,8
05-14-2018 10:01:12.6,49,5
05-14-2018 10:01:12.6,48,2
05-14-2018 10:01:12.8,81,16
05-14-2018 10:01:13.5,22,2
05-14-2018 10:01:14.1,82,2
05-14-2018 10:01:14.1,82,6
05-14-2018 10:01:14.1,43,2
05-14-2018 10:01:14.2,81,6
05-14-2018 10:01:14.5,81,2
05-14-2018 10:01:14.5,23,2
05-14-2018 10:01:14.5,44,2
05-14-2018 10:01:15.1,82,18
05-14-2018 10:01:15.1,82,19
05-14-2018 10:01:15.6,81,18
05-14-2018 10:01:15.6,81,19
05-14-2018 10:01:16.0,9,5
05-14-2018 10:01:16.0,10,5
05-14-2018 10:01:16.1,82,11
05-14-2018 10:01:16.2,82,2
05-14-2018 10:01:16.2,43,2
05-14-2018 10:01:16.5,81,11
05-14-2018 10:01:16.5,12,5
05-14-2018 10:01:16.5,11,5
05-14-2018 10:01:16.5,0,6
05-14-2018 10:01:16.5,1,6
05-14-2018 10:01:16.5,21,6
05-14-2018 10:01:16.6,81,2
05-14-2018 10:01:16.6,82,6
05-14-2018 10:01:16.6,44,2
05-14-2018 10:01:16.6,48,6
05-14-2018 10:01:16.8,81,6
05-14-2018 10:01:16.8,44,6
05-14-2018 10:01:17.1,82,19
05-14-2018 10:01:17.5,22,6
05-14-2018 10:01:17.6,81,19
05-14-2018 10:01:17.9,82,18
05-14-2018 10:01:18.4,81,18
05-14-2018 10:01:18.5,23,6
05-14-2018 10:01:18.8,82,2
05-14-2018 10:01:18.8,43,2
05-14-2018 10:01:19.1,82,6
05-14-2018 10:01:19.1,43,6
05-14-2018 10:01:19.2,81,2
05-14-2018 10:01:19.2,81,6
05-14-2018 10:01:19.2,44,2
05-14-2018 10:01:19.2,44,6
05-14-2018 10:01:19.9,82,18
05-14-2018 10:01:19.9,82,19
05-14-2018 10:01:20.2,82,2
05-14-2018 10:01:20.2,43,2
05-14-2018 10:01:20.4,81,18
05-14-2018 10:01:20.4,81,19
05-14-2018 10:01:20.7,81,2
05-14-2018 10:01:20.7,44,2
05-14-2018 10:01:21.0,3,2
05-14-2018 10:01:21.4,82,19
05-14-2018 10:01:21.7,81,19
05-14-2018 10:01:22.4,82,2
05-14-2018 10:01:22.4,43,2
05-14-2018 10:01:22.8,81,2
05-14-2018 10:01:22.8,44,2
05-14-2018 10:01:23.0,4,6
05-14-2018 10:01:23.1,82,6
05-14-2018 10:01:23.1,43,6
05-14-2018 10:01:23.2,81,6
05-14-2018 10:01:23.2,44,6
05-14-2018 10:01:23.6,82,19
05-14-2018 10:01:23.8,82,18
05-14-2018 10:01:23.9,81,19
05-14-2018 10:01:24.3,81,18
05-14-2018 10:01:24.4,82,2
05-14-2018 10:01:24.4,43,2
05-14-2018 10:01:24.8,81,2
05-14-2018 10:01:24.8,44,2
05-14-2018 10:01:25.7,82,19
05-14-2018 10:01:25.9,81,19
05-14-2018 10:01:26.2,82,17
05-14-2018 10:01:26.6,81,17
05-14-2018 10:01:26.7,82,2
05-14-2018 10:01:26.7,43,2
05-14-2018 10:01:27.0,81,2
05-14-2018 10:01:27.0,4,6
05-14-2018 10:01:27.0,44,2
05-14-2018 10:01:27.4,82,12
05-14-2018 10:01:27.6,82,19
05-14-2018 10:01:27.7,82,17
05-14-2018 10:01:27.9,81,19
05-14-2018 10:01:28.0,81,12
05-14-2018 10:01:28.1,81,17
05-14-2018 10:01:29.7,82,10
05-14-2018 10:01:29.9,82,12
05-14-2018 10:01:30.3,81,12
05-14-2018 10:01:30.4,81,10
05-14-2018 10:01:30.8,4,2
05-14-2018 10:01:31.6,82,12
05-14-2018 10:01:31.9,81,12
05-14-2018 10:01:32.2,82,9
05-14-2018 10:01:32.4,82,17
05-14-2018 10:01:32.5,3,6
05-14-2018 10:01:32.6,81,9
05-14-2018 10:01:32.8,81,17
05-14-2018 10:01:33.8,82,16
05-14-2018 10:01:34.1,82,10
05-14-2018 10:01:34.2,81,16
05-14-2018 10:01:34.5,81,10
05-14-2018 10:01:35.9,82,12
05-14-2018 10:01:36.3,81,12
05-14-2018 10:01:36.6,82,6
05-14-2018 10:01:36.6,43,6
05-14-2018 10:01:36.8,81,6
05-14-2018 10:01:36.8,82,11
05-14-2018 10:01:36.8,44,6
05-14-2018 10:01:37.1,81,11
05-14-2018 10:01:38.2,82,16
05-14-2018 10:01:38.7,82,6
05-14-2018 10:01:38.7,43,6
05-14-2018 10:01:38.9,81,6
05-14-2018 10:01:38.9,44,6
05-14-2018 10:01:39.1,82,10
05-14-2018 10:01:39.1,82,12
05-14-2018 10:01:39.5,81,10
05-14-2018 10:01:39.5,81,12
05-14-2018 10:01:39.5,82,18
05-14-2018 10:01:39.9,81,18
05-14-2018 10:01:40.6,82,6
05-14-2018 10:01:40.6,43,6
05-14-2018 10:01:40.7,81,6
05-14-2018 10:01:40.7,81,16
05-14-2018 10:01:40.7,44,6
05-14-2018 10:01:41.2,82,18
05-14-2018 10:01:41.6,81,18
05-14-2018 10:01:43.9,82,2
05-14-2018 10:01:43.9,43,2
05-14-2018 10:01:44.2,81,2
05-14-2018 10:01:44.2,82,6
05-14-2018 10:01:44.2,82,9
05-14-2018 10:01:44.2,44,2
05-14-2018 10:01:44.2,43,6
05-14-2018 10:01:44.3,81,6
05-14-2018 10:01:44.3,44,6
05-14-2018 10:01:44.5,81,9
05-14-2018 10:01:44.6,82,19
05-14-2018 10:01:44.8,81,19
05-14-2018 10:01:44.9,82,18
05-14-2018 10:01:45.3,81,18
05-14-2018 10:01:45.5,7,2
05-14-2018 10:01:45.5,7,6
05-14-2018 10:01:45.5,8,2
05-14-2018 10:01:45.5,8,6
05-14-2018 10:01:45.5,6,2
05-14-2018 10:01:45.5,6,6
05-14-2018 10:01:45.5,47,4
05-14-2018 10:01:45.5,46,2
05-14-2018 10:01:45.5,46,6
05-14-2018 10:01:45.6,2,2
05-14-2018 10:01:45.6,2,6
05-14-2018 10:01:45.6,49,2
05-14-2018 10:01:45.6,49,6
05-14-2018 10:01:45.6,43,2
05-14-2018 10:01:45.6,43,6
05-14-2018 10:01:46.4,82,17
05-14-2018 10:01:46.5,47,2
05-14-2018 10:01:46.5,47,6
05-14-2018 10:01:46.9,81,17
05-14-2018 10:01:47.2,82,6
05-14-2018 10:01:47.3,81,6
05-14-2018 10:01:47.9,82,18
05-14-2018 10:01:48.0,82,14
05-14-2018 10:01:48.2,81,18
05-14-2018 10:01:48.7,82,2
05-14-2018 10:01:48.9,81,14
05-14-2018 10:01:49.0,81,2
05-14-2018 10:01:49.4,82,19
05-14-2018 10:01:49.5,9,2
05-14-2018 10:01:49.5,9,6
