10.160.4.11,,
05-14-2018 22:00:00.9,9,7
05-14-2018 22:00:00.9,10,7
05-14-2018 22:00:00.9,65,4
05-14-2018 22:00:01.4,12,7
05-14-2018 22:00:01.4,11,7
05-14-2018 22:00:01.4,0,8
05-14-2018 22:00:01.4,1,8
05-14-2018 22:00:01.5,64,4
05-14-2018 22:00:02.8,46,7
05-14-2018 22:00:03.5,61,4
05-14-2018 22:00:03.5,32,7
05-14-2018 22:00:06.4,3,8
05-14-2018 22:00:06.5,82,10
05-14-2018 22:00:06.9,81,10
05-14-2018 22:00:10.5,6,8
05-14-2018 22:00:12.1,48,8
05-14-2018 22:00:12.9,82,9
05-14-2018 22:00:13.2,81,9
05-14-2018 22:00:16.0,46,4
05-14-2018 22:00:16.0,46,8
05-14-2018 22:00:15.1,181,0
05-14-2018 22:00:16.6,82,12
05-14-2018 22:00:16.9,81,12
05-14-2018 22:00:18.2,82,11
05-14-2018 22:00:18.6,81,11
05-14-2018 22:00:20.4,82,11
05-14-2018 22:00:20.8,81,11
05-14-2018 22:00:22.5,7,4
05-14-2018 22:00:22.5,7,8
05-14-2018 22:00:22.5,8,4
05-14-2018 22:00:22.5,8,8
05-14-2018 22:00:22.5,6,4
05-14-2018 22:00:22.5,63,4
05-14-2018 22:00:22.5,33,7
05-14-2018 22:00:22.6,2,4
05-14-2018 22:00:22.6,2,8
05-14-2018 22:00:26.5,9,4
05-14-2018 22:00:26.5,9,8
05-14-2018 22:00:26.5,10,4
05-14-2018 22:00:26.5,10,8
05-14-2018 22:00:26.5,65,4
05-14-2018 22:00:27.0,12,4
05-14-2018 22:00:27.0,12,8
05-14-2018 22:00:27.0,11,4
05-14-2018 22:00:27.0,11,8
05-14-2018 22:00:27.0,0,1
05-14-2018 22:00:27.0,0,5
05-14-2018 22:00:27.0,1,1
05-14-2018 22:00:27.0,1,5
05-14-2018 22:00:27.0,31,1
05-14-2018 22:00:27.1,48,1
05-14-2018 22:00:27.1,48,5
05-14-2018 22:00:27.1,43,1
05-14-2018 22:00:28.2,82,11
05-14-2018 22:00:28.6,81,11
05-14-2018 22:00:28.9,82,12
05-14-2018 22:00:29.4,81,12
05-14-2018 22:00:31.0,3,5
05-14-2018 22:00:33.0,3,1
05-14-2018 22:00:33.1,46,1
05-14-2018 22:00:34.1,46,5
05-14-2018 22:00:44.2,82,10
05-14-2018 22:00:44.5,81,10
05-14-2018 22:00:44.5,7,1
05-14-2018 22:00:44.5,7,5
05-14-2018 22:00:44.5,8,1
05-14-2018 22:00:44.5,8,5
05-14-2018 22:00:44.5,6,1
05-14-2018 22:00:44.5,6,5
05-14-2018 22:00:44.6,2,1
05-14-2018 22:00:44.6,2,5
05-14-2018 22:00:44.6,44,1
05-14-2018 22:00:48.0,9,1
05-14-2018 22:00:48.0,9,5
05-14-2018 22:00:48.0,10,1
05-14-2018 22:00:48.0,10,5
05-14-2018 22:00:49.0,12,1
05-14-2018 22:00:49.0,12,5
05-14-2018 22:00:49.0,11,1
05-14-2018 22:00:49.0,11,5
05-14-2018 22:00:49.0,0,2
05-14-2018 22:00:49.0,0,6
05-14-2018 22:00:49.0,1,2
05-14-2018 22:00:49.0,1,6
05-14-2018 22:00:49.1,4,2
05-14-2018 22:00:49.1,4,6
05-14-2018 22:00:49.4,131,1
05-14-2018 22:00:49.4,132,95
05-14-2018 22:00:49.4,133,43
05-14-2018 22:00:49.4,134,15
05-14-2018 22:00:49.4,135,45
05-14-2018 22:00:49.4,136,15
05-14-2018 22:00:49.4,137,20
05-14-2018 22:00:49.4,138,20
05-14-2018 22:00:49.4,139,40
05-14-2018 22:00:49.4,140,20
05-14-2018 22:00:49.4,141,15
05-14-2018 22:00:49.4,142,0
05-14-2018 22:00:49.4,143,0
05-14-2018 22:00:49.4,144,0
05-14-2018 22:00:49.4,145,0
05-14-2018 22:00:49.4,146,0
05-14-2018 22:00:49.4,147,0
05-14-2018 22:00:49.4,148,0
05-14-2018 22:00:49.4,149,0
05-14-2018 22:00:49.4,150,5
05-14-2018 22:00:49.5,150,2
05-14-2018 22:00:49.7,82,10
05-14-2018 22:00:50.1,81,10
05-14-2018 22:00:50.6,82,9
05-14-2018 22:00:51.0,81,9
05-14-2018 22:00:54.8,4,2
05-14-2018 22:00:56.3,82,11
05-14-2018 22:00:56.8,81,11
05-14-2018 22:00:57.8,82,11
05-14-2018 22:00:57.8,82,12
05-14-2018 22:00:58.1,81,11
05-14-2018 22:00:58.1,81,12
05-14-2018 22:00:58.7,82,10
05-14-2018 22:00:59.0,81,10
05-14-2018 22:00:59.6,82,12
05-14-2018 22:00:59.8,81,12
05-14-2018 22:01:00.6,82,11
05-14-2018 22:01:01.0,81,11
05-14-2018 22:01:01.2,82,12
05-14-2018 22:01:01.6,81,12
05-14-2018 22:01:02.8,4,2
05-14-2018 22:01:03.9,82,12
05-14-2018 22:01:04.2,81,12
05-14-2018 22:01:05.0,3,2
05-14-2018 22:01:05.0,3,6
05-14-2018 22:01:08.0,4,6
05-14-2018 22:01:16.5,82,11
05-14-2018 22:01:16.8,81,11
05-14-2018 22:01:20.6,4,6
05-14-2018 22:01:41.5,42,6
05-14-2018 22:01:41.5,46,6
05-14-2018 22:01:42.3,82,10
05-14-2018 22:01:42.6,81,10
05-14-2018 22:01:43.7,82,10
05-14-2018 22:01:44.0,81,10
05-14-2018 22:01:46.4,82,10
05-14-2018 22:01:46.5,42,2
05-14-2018 22:01:46.5,46,2
05-14-2018 22:01:46.6,151,4
05-14-2018 22:01:46.6,151,7
05-14-2018 22:01:46.6,7,2
