10.160.4.181,,
05-15-2018 12:00:01.1,82,9
05-15-2018 12:00:01.3,81,9
05-15-2018 12:00:03.2,48,1
05-15-2018 12:00:03.2,48,5
05-15-2018 12:00:03.4,81,5
05-15-2018 12:00:03.4,44,5
05-15-2018 12:00:05.0,82,10
05-15-2018 12:00:05.6,81,10
05-15-2018 12:00:06.2,7,5
05-15-2018 12:00:06.2,8,5
05-15-2018 12:00:06.2,4,5
05-15-2018 12:00:08.6,82,13
05-15-2018 12:00:09.1,81,13
05-15-2018 12:00:09.7,9,5
05-15-2018 12:00:09.7,10,5
05-15-2018 12:00:10.4,3,2
05-15-2018 12:00:10.7,12,5
05-15-2018 12:00:10.7,11,5
05-15-2018 12:00:10.7,0,6
05-15-2018 12:00:10.7,1,6
05-15-2018 12:00:11.8,82,14
05-15-2018 12:00:12.2,81,14
05-15-2018 12:00:14.9,46,1
05-15-2018 12:00:14.9,46,5
05-15-2018 12:00:25.7,3,6
05-15-2018 12:00:29.3,82,8
05-15-2018 12:00:29.3,2,8
05-15-2018 12:00:29.3,43,8
05-15-2018 12:00:29.7,150,5
05-15-2018 12:00:29.7,48,2
05-15-2018 12:00:29.7,48,6
05-15-2018 12:00:29.8,150,1
05-15-2018 12:00:37.8,82,4
05-15-2018 12:00:37.8,2,4
05-15-2018 12:00:37.8,43,4
05-15-2018 12:00:42.6,82,12
05-15-2018 12:00:42.8,81,4
05-15-2018 12:00:42.8,44,4
05-15-2018 12:00:42.9,81,12
05-15-2018 12:00:43.5,82,13
05-15-2018 12:00:43.8,81,13
05-15-2018 12:00:43.8,82,14
05-15-2018 12:00:44.0,81,14
05-15-2018 12:00:44.0,82,12
05-15-2018 12:00:44.4,81,12
05-15-2018 12:00:45.7,82,12
05-15-2018 12:00:45.9,82,14
05-15-2018 12:00:46.1,81,12
05-15-2018 12:00:46.3,81,14
05-15-2018 12:00:46.7,82,13
05-15-2018 12:00:47.1,81,13
05-15-2018 12:00:48.0,82,12
05-15-2018 12:00:48.2,82,13
05-15-2018 12:00:48.3,81,12
05-15-2018 12:00:48.6,81,13
05-15-2018 12:00:49.6,82,12
05-15-2018 12:00:49.8,82,14
05-15-2018 12:00:50.1,81,12
05-15-2018 12:00:50.2,81,14
05-15-2018 12:00:54.3,82,14
05-15-2018 12:00:54.9,81,14
05-15-2018 12:00:58.1,82,14
05-15-2018 12:00:58.2,82,13
05-15-2018 12:00:58.5,81,14
05-15-2018 12:00:58.6,81,13
05-15-2018 12:01:00.6,82,10
05-15-2018 12:01:00.9,81,10
05-15-2018 12:01:01.1,82,9
05-15-2018 12:01:01.3,81,9
05-15-2018 12:01:02.1,82,10
05-15-2018 12:01:02.4,81,10
05-15-2018 12:01:03.0,82,9
05-15-2018 12:01:03.0,82,11
05-15-2018 12:01:03.0,82,13
05-15-2018 12:01:03.3,81,9
05-15-2018 12:01:03.4,81,11
05-15-2018 12:01:03.4,81,13
05-15-2018 12:01:03.7,82,10
05-15-2018 12:01:04.0,81,10
05-15-2018 12:01:04.6,82,11
05-15-2018 12:01:04.7,81,11
05-15-2018 12:01:06.0,82,10
05-15-2018 12:01:06.3,81,10
05-15-2018 12:01:06.3,82,11
05-15-2018 12:01:06.8,81,11
05-15-2018 12:01:08.3,82,11
05-15-2018 12:01:08.7,81,11
05-15-2018 12:01:09.3,82,9
05-15-2018 12:01:09.6,81,9
05-15-2018 12:01:09.9,82,10
05-15-2018 12:01:10.3,81,10
05-15-2018 12:01:11.3,82,11
05-15-2018 12:01:11.4,82,9
05-15-2018 12:01:11.8,81,9
05-15-2018 12:01:12.0,82,12
05-15-2018 12:01:12.2,81,11
05-15-2018 12:01:12.4,81,12
05-15-2018 12:01:13.0,82,10
05-15-2018 12:01:13.4,81,10
05-15-2018 12:01:14.3,82,11
05-15-2018 12:01:14.8,81,11
05-15-2018 12:01:15.2,82,10
05-15-2018 12:01:15.7,81,10
05-15-2018 12:01:16.7,82,10
05-15-2018 12:01:17.1,81,10
05-15-2018 12:01:18.1,82,10
05-15-2018 12:01:18.6,81,10
05-15-2018 12:01:19.0,82,9
05-15-2018 12:01:19.4,81,9
05-15-2018 12:01:19.7,82,10
05-15-2018 12:01:20.1,81,10
05-15-2018 12:01:20.2,82,11
05-15-2018 12:01:20.4,81,11
05-15-2018 12:01:21.6,82,9
05-15-2018 12:01:21.9,82,10
05-15-2018 12:01:22.2,81,9
05-15-2018 12:01:22.2,81,10
05-15-2018 12:01:22.7,82,11
05-15-2018 12:01:23.1,81,11
05-15-2018 12:01:23.7,82,10
05-15-2018 12:01:23.9,82,9
05-15-2018 12:01:24.1,81,10
05-15-2018 12:01:24.3,82,11
05-15-2018 12:01:24.4,81,9
05-15-2018 12:01:24.7,81,11
05-15-2018 12:01:24.8,42,2
05-15-2018 12:01:24.8,42,6
05-15-2018 12:01:24.8,46,2
05-15-2018 12:01:24.8,46,6
05-15-2018 12:01:25.3,82,9
05-15-2018 12:01:25.7,81,9
05-15-2018 12:01:28.4,82,10
05-15-2018 12:01:28.8,81,10
05-15-2018 12:01:28.8,82,11
05-15-2018 12:01:29.2,81,11
05-15-2018 12:01:29.8,151,4
05-15-2018 12:01:29.8,151,8
05-15-2018 12:01:29.8,7,2
05-15-2018 12:01:29.8,7,6
05-15-2018 12:01:29.8,8,2
05-15-2018 12:01:29.8,8,6
05-15-2018 12:01:29.8,47,2
05-15-2018 12:01:29.8,47,4
05-15-2018 12:01:29.8,47,6
05-15-2018 12:01:29.8,47,8
05-15-2018 12:01:29.8,49,4
05-15-2018 12:01:29.8,49,8
05-15-2018 12:01:29.9,82,9
05-15-2018 12:01:29.9,151,1
05-15-2018 12:01:29.9,151,3
05-15-2018 12:01:29.9,151,5
05-15-2018 12:01:29.9,151,7
05-15-2018 12:01:29.9,2,2
05-15-2018 12:01:29.9,2,6
05-15-2018 12:01:29.9,47,1
05-15-2018 12:01:29.9,47,5
05-15-2018 12:01:29.9,49,1
05-15-2018 12:01:29.9,49,5
05-15-2018 12:01:30.3,81,9
05-15-2018 12:01:32.6,82,10
05-15-2018 12:01:32.9,82,11
05-15-2018 12:01:33.1,81,10
05-15-2018 12:01:33.3,81,11
05-15-2018 12:01:33.8,9,2
05-15-2018 12:01:33.8,9,6
05-15-2018 12:01:33.8,10,2
05-15-2018 12:01:33.8,10,6
05-15-2018 12:01:33.9,82,14
05-15-2018 12:01:34.5,81,14
05-15-2018 12:01:34.6,82,9
05-15-2018 12:01:34.8,12,2
05-15-2018 12:01:34.8,12,6
05-15-2018 12:01:34.8,11,2
05-15-2018 12:01:34.8,11,6
05-15-2018 12:01:34.8,0,4
05-15-2018 12:01:34.8,0,8
05-15-2018 12:01:34.8,1,4
05-15-2018 12:01:34.8,1,8
05-15-2018 12:01:34.8,31,1
05-15-2018 12:01:34.9,4,4
05-15-2018 12:01:34.9,49,2
05-15-2018 12:01:34.9,49,6
05-15-2018 12:01:34.9,48,4
05-15-2018 12:01:34.9,48,8
05-15-2018 12:01:34.9,41,2
05-15-2018 12:01:34.9,41,6
05-15-2018 12:01:35.0,81,9
05-15-2018 12:01:36.3,82,13
05-15-2018 12:01:36.4,82,10
05-15-2018 12:01:36.7,81,13
05-15-2018 12:01:36.7,82,11
05-15-2018 12:01:36.8,81,10
05-15-2018 12:01:37.2,81,11
05-15-2018 12:01:38.8,3,4
05-15-2018 12:01:38.8,3,8
05-15-2018 12:01:40.7,82,10
05-15-2018 12:01:40.9,82,9
05-15-2018 12:01:41.2,81,10
05-15-2018 12:01:41.3,81,9
05-15-2018 12:01:47.9,82,10
05-15-2018 12:01:48.5,81,10
05-15-2018 12:01:50.0,82,13
05-15-2018 12:01:50.4,81,13
05-15-2018 12:01:52.4,81,8
05-15-2018 12:01:52.4,44,8
05-15-2018 12:01:53.5,46,4
05-15-2018 12:01:53.5,46,8
05-15-2018 12:01:55.1,82,8
05-15-2018 12:01:55.1,43,8
05-15-2018 12:01:55.2,82,10
05-15-2018 12:01:55.6,81,10
05-15-2018 12:01:56.7,81,8
05-15-2018 12:01:56.7,44,8
05-15-2018 12:01:57.1,82,9
05-15-2018 12:01:57.7,81,9
05-15-2018 12:01:58.3,82,8
05-15-2018 12:01:58.3,43,8
05-15-2018 12:01:59.7,82,11
05-15-2018 12:02:00.1,81,11
05-15-2018 12:02:00.2,81,8
05-15-2018 12:02:00.2,82,14
05-15-2018 12:02:00.2,44,8
05-15-2018 12:02:00.7,82,8
05-15-2018 12:02:00.7,43,8
05-15-2018 12:02:00.9,81,14
