10.160.4.56,,
05-14-2018 18:00:00.1,82,2
05-14-2018 18:00:00.2,81,2
05-14-2018 18:00:00.2,82,4
05-14-2018 18:00:01.5,81,4
05-14-2018 18:00:02.5,4,2
05-14-2018 18:00:03.4,82,5
05-14-2018 18:00:03.4,2,5
05-14-2018 18:00:03.4,43,5
05-14-2018 18:00:04.5,82,9
05-14-2018 18:00:04.7,82,12
05-14-2018 18:00:05.1,81,9
05-14-2018 18:00:05.4,81,12
05-14-2018 18:00:06.7,81,5
05-14-2018 18:00:06.7,44,5
05-14-2018 18:00:07.4,4,2
05-14-2018 18:00:07.6,82,9
05-14-2018 18:00:07.7,4,6
05-14-2018 18:00:08.0,81,9
05-14-2018 18:00:09.3,82,12
05-14-2018 18:00:09.4,82,6
05-14-2018 18:00:09.7,81,12
05-14-2018 18:00:09.8,81,6
05-14-2018 18:00:10.3,4,2
05-14-2018 18:00:11.1,42,6
05-14-2018 18:00:11.1,46,6
05-14-2018 18:00:11.7,82,5
05-14-2018 18:00:11.7,2,5
05-14-2018 18:00:11.7,43,5
05-14-2018 18:00:12.1,4,6
05-14-2018 18:00:12.1,42,2
05-14-2018 18:00:12.1,46,2
05-14-2018 18:00:12.2,82,2
05-14-2018 18:00:12.2,151,3
05-14-2018 18:00:12.2,151,7
05-14-2018 18:00:12.2,7,2
05-14-2018 18:00:12.2,7,6
05-14-2018 18:00:12.2,8,2
05-14-2018 18:00:12.2,8,6
05-14-2018 18:00:12.2,47,2
05-14-2018 18:00:12.2,47,3
05-14-2018 18:00:12.2,47,6
05-14-2018 18:00:12.2,47,7
05-14-2018 18:00:12.2,49,3
05-14-2018 18:00:12.2,49,7
05-14-2018 18:00:12.2,63,3
05-14-2018 18:00:12.2,33,5
05-14-2018 18:00:12.3,81,2
05-14-2018 18:00:12.3,151,1
05-14-2018 18:00:12.3,151,4
05-14-2018 18:00:12.3,151,5
05-14-2018 18:00:12.3,151,8
05-14-2018 18:00:12.3,2,2
05-14-2018 18:00:12.3,2,6
05-14-2018 18:00:12.3,47,1
05-14-2018 18:00:12.3,47,4
05-14-2018 18:00:12.3,47,5
05-14-2018 18:00:12.3,47,8
05-14-2018 18:00:12.3,49,1
05-14-2018 18:00:12.3,49,4
05-14-2018 18:00:12.3,49,5
05-14-2018 18:00:12.3,49,8
05-14-2018 18:00:13.6,82,6
05-14-2018 18:00:13.6,82,10
05-14-2018 18:00:13.9,81,10
05-14-2018 18:00:14.0,81,6
05-14-2018 18:00:15.1,81,5
05-14-2018 18:00:15.1,44,5
05-14-2018 18:00:15.2,82,12
05-14-2018 18:00:15.4,81,12
05-14-2018 18:00:16.2,9,2
05-14-2018 18:00:16.2,9,6
05-14-2018 18:00:16.2,10,2
05-14-2018 18:00:16.2,10,6
05-14-2018 18:00:16.2,65,3
05-14-2018 18:00:16.8,82,10
05-14-2018 18:00:17.1,81,10
05-14-2018 18:00:17.2,12,2
05-14-2018 18:00:17.2,12,6
05-14-2018 18:00:17.2,11,2
05-14-2018 18:00:17.2,11,6
05-14-2018 18:00:17.2,0,3
05-14-2018 18:00:17.2,0,7
05-14-2018 18:00:17.2,1,3
05-14-2018 18:00:17.2,1,7
05-14-2018 18:00:17.2,61,2
05-14-2018 18:00:17.2,61,4
05-14-2018 18:00:17.2,31,1
05-14-2018 18:00:17.3,49,2
05-14-2018 18:00:17.3,49,6
05-14-2018 18:00:17.3,48,3
05-14-2018 18:00:17.3,48,7
05-14-2018 18:00:17.3,41,2
05-14-2018 18:00:17.3,41,6
05-14-2018 18:00:19.2,82,9
05-14-2018 18:00:19.2,3,7
05-14-2018 18:00:19.6,81,9
05-14-2018 18:00:19.8,82,2
05-14-2018 18:00:19.9,81,2
