10.160.4.151,,
05-14-2018 09:00:03.9,82,12
05-14-2018 09:00:04.1,81,12
05-14-2018 09:00:04.5,3,3
05-14-2018 09:00:04.5,3,7
05-14-2018 09:00:05.1,81,3
05-14-2018 09:00:05.1,44,3
05-14-2018 09:00:06.2,46,7
05-14-2018 09:00:07.2,46,3
05-14-2018 09:00:07.9,7,3
05-14-2018 09:00:07.9,8,3
05-14-2018 09:00:07.9,4,3
05-14-2018 09:00:08.6,82,14
05-14-2018 09:00:08.8,81,14
05-14-2018 09:00:09.7,82,11
05-14-2018 09:00:09.8,81,11
05-14-2018 09:00:11.4,9,3
05-14-2018 09:00:11.4,10,3
05-14-2018 09:00:11.9,12,3
05-14-2018 09:00:11.9,11,3
05-14-2018 09:00:11.9,0,4
05-14-2018 09:00:11.9,1,4
05-14-2018 09:00:13.4,82,11
05-14-2018 09:00:13.5,81,11
05-14-2018 09:00:14.3,81,7
05-14-2018 09:00:14.3,44,7
05-14-2018 09:00:14.5,82,2
05-14-2018 09:00:15.2,81,2
05-14-2018 09:00:15.3,82,2
05-14-2018 09:00:15.8,82,9
05-14-2018 09:00:15.9,81,9
05-14-2018 09:00:16.1,7,7
05-14-2018 09:00:16.1,8,7
05-14-2018 09:00:16.1,4,7
05-14-2018 09:00:16.2,6,7
05-14-2018 09:00:17.5,82,14
05-14-2018 09:00:17.6,81,14
05-14-2018 09:00:17.9,3,4
05-14-2018 09:00:19.5,81,2
05-14-2018 09:00:19.6,9,7
05-14-2018 09:00:19.6,10,7
05-14-2018 09:00:20.1,12,7
05-14-2018 09:00:20.1,11,7
05-14-2018 09:00:20.1,0,8
05-14-2018 09:00:20.1,1,8
05-14-2018 09:00:20.1,21,8
05-14-2018 09:00:22.3,82,12
05-14-2018 09:00:22.4,81,12
05-14-2018 09:00:22.7,48,4
05-14-2018 09:00:22.7,48,8
05-14-2018 09:00:22.8,82,14
05-14-2018 09:00:23.0,81,14
05-14-2018 09:00:24.1,82,2
05-14-2018 09:00:25.1,22,8
05-14-2018 09:00:25.2,45,8
05-14-2018 09:00:25.7,81,4
05-14-2018 09:00:25.7,44,4
05-14-2018 09:00:26.1,3,8
05-14-2018 09:00:26.3,82,9
05-14-2018 09:00:26.4,81,9
05-14-2018 09:00:26.9,82,11
05-14-2018 09:00:27.1,81,11
05-14-2018 09:00:28.5,4,4
05-14-2018 09:00:29.7,81,8
05-14-2018 09:00:29.7,44,8
05-14-2018 09:00:32.5,4,8
05-14-2018 09:00:42.7,46,4
05-14-2018 09:00:42.7,46,8
05-14-2018 09:00:43.3,6,4
05-14-2018 09:00:45.9,82,8
05-14-2018 09:00:45.9,43,8
05-14-2018 09:00:46.1,23,8
05-14-2018 09:00:48.6,81,8
05-14-2018 09:00:48.6,44,8
05-14-2018 09:00:49.7,82,4
05-14-2018 09:00:49.7,43,4
05-14-2018 09:00:51.1,82,8
05-14-2018 09:00:51.1,43,8
05-14-2018 09:00:52.1,81,4
05-14-2018 09:00:52.1,82,7
05-14-2018 09:00:52.1,2,7
05-14-2018 09:00:52.1,44,4
05-14-2018 09:00:52.1,43,7
05-14-2018 09:00:52.5,7,4
05-14-2018 09:00:52.5,7,8
05-14-2018 09:00:52.5,8,4
05-14-2018 09:00:52.5,8,8
05-14-2018 09:00:52.5,6,8
05-14-2018 09:00:52.6,2,8
05-14-2018 09:00:53.1,81,8
05-14-2018 09:00:53.1,44,8
05-14-2018 09:00:55.6,81,7
05-14-2018 09:00:55.6,44,7
05-14-2018 09:00:56.0,9,4
05-14-2018 09:00:56.0,9,8
05-14-2018 09:00:56.0,10,4
05-14-2018 09:00:56.0,10,8
05-14-2018 09:00:57.0,12,4
05-14-2018 09:00:57.0,12,8
05-14-2018 09:00:57.0,11,4
05-14-2018 09:00:57.0,11,8
05-14-2018 09:00:57.0,0,1
05-14-2018 09:00:57.0,0,5
05-14-2018 09:00:57.0,1,1
05-14-2018 09:00:57.0,1,5
05-14-2018 09:00:57.0,31,1
05-14-2018 09:00:57.1,48,1
05-14-2018 09:00:57.1,48,5
05-14-2018 09:01:01.0,82,13
05-14-2018 09:01:01.1,81,13
05-14-2018 09:01:01.6,46,5
05-14-2018 09:01:03.0,82,13
05-14-2018 09:01:03.0,3,1
05-14-2018 09:01:03.0,3,5
05-14-2018 09:01:03.2,81,13
05-14-2018 09:01:03.6,46,1
05-14-2018 09:01:04.5,82,12
05-14-2018 09:01:04.6,81,12
05-14-2018 09:01:05.6,82,7
05-14-2018 09:01:05.6,2,7
05-14-2018 09:01:05.6,43,7
05-14-2018 09:01:08.4,81,7
05-14-2018 09:01:08.4,44,7
05-14-2018 09:01:08.5,81,1
05-14-2018 09:01:08.5,44,1
05-14-2018 09:01:09.0,82,7
05-14-2018 09:01:09.0,2,7
05-14-2018 09:01:09.0,43,7
05-14-2018 09:01:09.3,81,7
05-14-2018 09:01:09.3,44,7
05-14-2018 09:01:09.4,82,7
