10.160.4.61,,
05-15-2018 04:00:17.5,82,12
05-15-2018 04:00:17.9,81,12
05-15-2018 04:00:18.5,82,2
05-15-2018 04:00:18.5,43,2
05-15-2018 04:00:18.6,81,2
05-15-2018 04:00:18.6,44,2
05-15-2018 04:00:24.5,4,2
05-15-2018 04:00:35.6,82,10
05-15-2018 04:00:36.2,81,10
05-15-2018 04:00:36.8,82,10
05-15-2018 04:00:37.4,81,10
05-15-2018 04:00:37.4,82,6
05-15-2018 04:00:37.4,43,6
05-15-2018 04:00:37.5,81,6
05-15-2018 04:00:37.5,44,6
05-15-2018 04:00:38.2,82,10
05-15-2018 04:00:38.6,82,6
05-15-2018 04:00:38.6,43,6
05-15-2018 04:00:38.8,81,6
05-15-2018 04:00:38.8,44,6
05-15-2018 04:00:38.9,81,10
05-15-2018 04:00:40.0,82,6
05-15-2018 04:00:40.0,43,6
05-15-2018 04:00:40.1,81,6
05-15-2018 04:00:40.1,44,6
05-15-2018 04:00:46.0,4,6
05-15-2018 04:00:48.5,82,4
05-15-2018 04:00:48.5,7,2
05-15-2018 04:00:48.5,7,6
05-15-2018 04:00:48.5,8,2
05-15-2018 04:00:48.5,8,6
05-15-2018 04:00:48.5,2,4
05-15-2018 04:00:48.5,43,4
05-15-2018 04:00:48.5,63,1
05-15-2018 04:00:48.5,63,3
05-15-2018 04:00:48.5,33,1
05-15-2018 04:00:48.5,33,5
05-15-2018 04:00:48.6,2,2
05-15-2018 04:00:48.6,2,6
05-15-2018 04:00:50.5,81,4
05-15-2018 04:00:50.5,44,4
05-15-2018 04:00:52.5,9,2
05-15-2018 04:00:52.5,9,6
05-15-2018 04:00:52.5,10,2
05-15-2018 04:00:52.5,10,6
05-15-2018 04:00:52.5,65,1
05-15-2018 04:00:52.5,65,3
05-15-2018 04:00:53.5,12,2
05-15-2018 04:00:53.5,12,6
05-15-2018 04:00:53.5,11,2
05-15-2018 04:00:53.5,11,6
05-15-2018 04:00:53.5,0,4
05-15-2018 04:00:53.5,0,8
05-15-2018 04:00:53.5,1,4
05-15-2018 04:00:53.5,1,8
05-15-2018 04:00:53.5,31,1
05-15-2018 04:00:53.6,4,4
05-15-2018 04:00:53.6,4,8
05-15-2018 04:00:57.5,7,4
05-15-2018 04:00:57.5,7,8
05-15-2018 04:00:57.5,8,4
05-15-2018 04:00:57.5,8,8
05-15-2018 04:00:57.5,3,4
05-15-2018 04:00:57.5,3,8
05-15-2018 04:01:01.0,9,4
05-15-2018 04:01:01.0,9,8
05-15-2018 04:01:01.0,10,4
05-15-2018 04:01:01.0,10,8
05-15-2018 04:01:01.5,12,4
05-15-2018 04:01:01.5,12,8
05-15-2018 04:01:01.5,11,4
05-15-2018 04:01:01.5,11,8
05-15-2018 04:01:01.5,0,2
05-15-2018 04:01:01.5,0,6
05-15-2018 04:01:01.5,1,2
05-15-2018 04:01:01.5,1,6
05-15-2018 04:01:01.5,31,1
05-15-2018 04:01:01.6,64,1
05-15-2018 04:01:01.6,64,3
05-15-2018 04:01:01.7,4,2
