10.160.4.156,,
05-14-2018 17:01:32.4,44,7
05-14-2018 17:01:33.2,46,7
05-14-2018 17:01:34.2,7,7
05-14-2018 17:01:34.2,8,7
05-14-2018 17:01:34.2,4,7
05-14-2018 17:01:34.7,7,3
05-14-2018 17:01:34.7,8,3
05-14-2018 17:01:34.7,4,3
05-14-2018 17:01:35.7,82,3
05-14-2018 17:01:35.7,2,3
05-14-2018 17:01:35.7,43,3
05-14-2018 17:01:36.2,82,11
05-14-2018 17:01:36.5,81,11
05-14-2018 17:01:37.2,46,3
05-14-2018 17:01:37.7,9,7
05-14-2018 17:01:37.7,10,7
05-14-2018 17:01:37.8,81,3
05-14-2018 17:01:37.8,44,3
05-14-2018 17:01:38.2,12,7
05-14-2018 17:01:38.2,9,3
05-14-2018 17:01:38.2,11,7
05-14-2018 17:01:38.2,0,8
05-14-2018 17:01:38.2,1,8
05-14-2018 17:01:38.2,10,3
05-14-2018 17:01:38.7,12,3
05-14-2018 17:01:38.7,11,3
05-14-2018 17:01:38.7,0,4
05-14-2018 17:01:38.7,1,4
05-14-2018 17:01:40.0,82,10
05-14-2018 17:01:40.5,82,3
05-14-2018 17:01:40.5,2,3
05-14-2018 17:01:40.5,43,3
05-14-2018 17:01:40.6,81,8
05-14-2018 17:01:40.6,81,10
05-14-2018 17:01:40.6,44,8
05-14-2018 17:01:41.1,82,9
05-14-2018 17:01:41.4,82,8
05-14-2018 17:01:41.4,43,8
05-14-2018 17:01:41.5,81,9
05-14-2018 17:01:43.2,3,8
05-14-2018 17:01:43.7,3,4
05-14-2018 17:01:44.4,82,10
05-14-2018 17:01:44.8,81,8
05-14-2018 17:01:44.8,44,8
05-14-2018 17:01:45.0,81,4
05-14-2018 17:01:45.0,44,4
05-14-2018 17:01:45.3,81,10
05-14-2018 17:01:46.8,4,4
05-14-2018 17:01:47.2,48,4
05-14-2018 17:01:47.6,7,4
05-14-2018 17:01:47.6,7,8
05-14-2018 17:01:47.6,8,4
05-14-2018 17:01:47.6,8,8
05-14-2018 17:01:47.6,4,8
05-14-2018 17:01:51.0,82,10
05-14-2018 17:01:51.1,9,4
05-14-2018 17:01:51.1,9,8
05-14-2018 17:01:51.1,10,4
05-14-2018 17:01:51.1,10,8
05-14-2018 17:01:51.5,81,10
05-14-2018 17:01:52.1,12,4
05-14-2018 17:01:52.1,12,8
05-14-2018 17:01:52.1,11,4
05-14-2018 17:01:52.1,11,8
05-14-2018 17:01:52.1,0,2
05-14-2018 17:01:52.1,0,6
05-14-2018 17:01:52.1,1,2
05-14-2018 17:01:52.1,1,6
05-14-2018 17:01:52.1,31,1
05-14-2018 17:01:52.2,48,8
05-14-2018 17:02:00.2,82,8
05-14-2018 17:02:00.2,2,8
05-14-2018 17:02:00.2,43,8
05-14-2018 17:02:02.1,3,2
05-14-2018 17:02:02.1,3,6
05-14-2018 17:02:11.2,46,4
05-14-2018 17:02:11.7,46,8
05-14-2018 17:02:12.0,82,14
05-14-2018 17:02:12.3,81,14
05-14-2018 17:02:12.8,82,13
05-14-2018 17:02:13.0,81,13
05-14-2018 17:02:13.5,82,4
05-14-2018 17:02:13.5,2,4
05-14-2018 17:02:13.5,43,4
05-14-2018 17:02:14.5,82,12
05-14-2018 17:02:14.5,82,14
05-14-2018 17:02:14.8,81,12
05-14-2018 17:02:14.9,81,14
05-14-2018 17:02:18.3,82,5
05-14-2018 17:02:18.4,81,4
05-14-2018 17:02:18.4,44,4
05-14-2018 17:02:18.5,81,5
05-14-2018 17:02:21.7,82,14
05-14-2018 17:02:21.9,48,1
05-14-2018 17:02:21.9,48,5
05-14-2018 17:02:22.1,81,14
05-14-2018 17:02:23.3,82,14
05-14-2018 17:02:23.8,81,14
05-14-2018 17:02:23.8,82,12
05-14-2018 17:02:24.1,81,12
05-14-2018 17:02:26.1,82,14
05-14-2018 17:02:26.5,81,14
05-14-2018 17:02:26.7,82,12
05-14-2018 17:02:27.0,81,12
05-14-2018 17:02:27.1,82,13
05-14-2018 17:02:27.4,81,13
05-14-2018 17:02:28.6,82,14
05-14-2018 17:02:28.6,46,5
05-14-2018 17:02:28.9,81,14
05-14-2018 17:02:29.6,46,1
05-14-2018 17:02:32.3,82,12
05-14-2018 17:02:32.7,81,12
05-14-2018 17:02:33.8,82,14
05-14-2018 17:02:34.1,81,14
05-14-2018 17:02:34.1,82,12
05-14-2018 17:02:34.4,81,12
05-14-2018 17:02:34.7,82,10
05-14-2018 17:02:34.9,82,13
05-14-2018 17:02:35.2,81,10
05-14-2018 17:02:35.2,81,13
05-14-2018 17:02:35.5,82,12
05-14-2018 17:02:35.9,81,12
05-14-2018 17:02:36.2,82,14
05-14-2018 17:02:36.6,81,14
05-14-2018 17:02:37.1,82,12
05-14-2018 17:02:37.5,81,12
05-14-2018 17:02:38.0,82,14
05-14-2018 17:02:38.3,82,12
05-14-2018 17:02:38.4,81,14
05-14-2018 17:02:38.6,81,12
05-14-2018 17:02:40.1,82,13
05-14-2018 17:02:40.3,81,13
05-14-2018 17:02:40.7,82,12
05-14-2018 17:02:41.0,81,12
05-14-2018 17:02:42.5,150,5
05-14-2018 17:02:42.5,48,2
05-14-2018 17:02:42.5,48,6
05-14-2018 17:02:42.6,150,1
05-14-2018 17:02:43.3,82,12
05-14-2018 17:02:43.4,82,1
05-14-2018 17:02:43.6,81,12
05-14-2018 17:02:48.4,2,1
05-14-2018 17:02:48.4,43,1
05-14-2018 17:02:49.0,82,7
05-14-2018 17:02:52.0,81,1
05-14-2018 17:02:52.0,44,1
05-14-2018 17:02:53.3,82,14
05-14-2018 17:02:53.6,81,14
05-14-2018 17:02:54.0,82,12
05-14-2018 17:02:54.0,2,7
05-14-2018 17:02:54.0,43,7
05-14-2018 17:02:54.2,81,12
05-14-2018 17:02:54.6,82,9
05-14-2018 17:02:54.8,82,11
05-14-2018 17:02:55.0,81,9
05-14-2018 17:02:55.1,81,11
05-14-2018 17:02:55.9,82,4
05-14-2018 17:02:55.9,2,4
05-14-2018 17:02:55.9,43,4
05-14-2018 17:02:56.4,82,10
05-14-2018 17:02:56.7,81,10
05-14-2018 17:02:56.9,82,9
05-14-2018 17:02:57.2,81,9
05-14-2018 17:02:57.7,82,10
05-14-2018 17:02:58.2,81,10
05-14-2018 17:02:58.3,82,13
05-14-2018 17:02:58.5,81,13
05-14-2018 17:02:58.5,82,9
05-14-2018 17:02:58.9,81,9
05-14-2018 17:02:59.2,82,12
05-14-2018 17:02:59.5,81,12
05-14-2018 17:03:00.1,82,10
05-14-2018 17:03:00.4,81,10
05-14-2018 17:03:02.1,82,9
05-14-2018 17:03:02.4,81,9
05-14-2018 17:03:02.6,82,12
05-14-2018 17:03:02.9,81,12
05-14-2018 17:03:02.9,82,1
05-14-2018 17:03:05.0,81,1
05-14-2018 17:03:05.6,82,12
05-14-2018 17:03:05.9,81,12
05-14-2018 17:03:06.3,82,10
05-14-2018 17:03:06.5,81,10
05-14-2018 17:03:07.0,82,12
05-14-2018 17:03:07.4,81,12
05-14-2018 17:03:11.0,82,10
05-14-2018 17:03:11.4,81,10
05-14-2018 17:03:11.9,81,4
05-14-2018 17:03:11.9,44,4
05-14-2018 17:03:14.5,42,2
05-14-2018 17:03:14.5,46,2
05-14-2018 17:03:14.7,82,14
05-14-2018 17:03:14.9,81,14
05-14-2018 17:03:15.2,82,4
05-14-2018 17:03:15.2,2,4
05-14-2018 17:03:15.2,43,4
05-14-2018 17:03:15.5,42,6
05-14-2018 17:03:15.5,46,6
05-14-2018 17:03:19.5,151,3
05-14-2018 17:03:19.5,151,7
05-14-2018 17:03:19.5,7,2
05-14-2018 17:03:19.5,7,6
05-14-2018 17:03:19.5,8,2
05-14-2018 17:03:19.5,8,6
05-14-2018 17:03:19.5,47,2
05-14-2018 17:03:19.5,47,3
05-14-2018 17:03:19.5,47,6
05-14-2018 17:03:19.5,47,7
05-14-2018 17:03:19.5,49,3
05-14-2018 17:03:19.5,49,7
05-14-2018 17:03:19.6,151,1
05-14-2018 17:03:19.6,151,4
05-14-2018 17:03:19.6,151,5
05-14-2018 17:03:19.6,151,8
05-14-2018 17:03:19.6,2,2
05-14-2018 17:03:19.6,2,6
05-14-2018 17:03:19.6,47,1
05-14-2018 17:03:19.6,47,4
05-14-2018 17:03:19.6,47,5
05-14-2018 17:03:19.6,47,8
05-14-2018 17:03:19.6,49,1
05-14-2018 17:03:19.6,49,4
05-14-2018 17:03:19.6,49,5
05-14-2018 17:03:19.6,49,8
05-14-2018 17:03:21.2,82,10
05-14-2018 17:03:21.5,81,10
05-14-2018 17:03:22.1,82,13
05-14-2018 17:03:22.3,82,9
05-14-2018 17:03:22.3,82,10
05-14-2018 17:03:22.4,81,13
05-14-2018 17:03:22.6,81,9
05-14-2018 17:03:22.7,81,10
05-14-2018 17:03:23.2,82,10
05-14-2018 17:03:23.3,82,11
05-14-2018 17:03:23.4,81,10
05-14-2018 17:03:23.5,81,11
05-14-2018 17:03:23.5,9,2
05-14-2018 17:03:23.5,9,6
05-14-2018 17:03:23.5,10,2
05-14-2018 17:03:23.5,10,6
05-14-2018 17:03:24.5,12,2
05-14-2018 17:03:24.5,12,6
05-14-2018 17:03:24.5,11,2
05-14-2018 17:03:24.5,11,6
05-14-2018 17:03:24.5,0,3
05-14-2018 17:03:24.5,0,7
05-14-2018 17:03:24.5,1,3
05-14-2018 17:03:24.5,1,7
05-14-2018 17:03:24.5,31,1
05-14-2018 17:03:24.6,49,2
05-14-2018 17:03:24.6,49,6
05-14-2018 17:03:24.6,48,3
05-14-2018 17:03:24.6,48,7
05-14-2018 17:03:24.6,41,2
05-14-2018 17:03:24.6,41,6
05-14-2018 17:03:27.2,82,9
05-14-2018 17:03:27.6,81,9
05-14-2018 17:03:28.5,3,3
05-14-2018 17:03:28.5,3,7
05-14-2018 17:03:29.3,81,7
05-14-2018 17:03:29.3,44,7
05-14-2018 17:03:29.4,82,10
05-14-2018 17:03:29.8,81,10
05-14-2018 17:03:31.1,7,7
05-14-2018 17:03:31.1,8,7
05-14-2018 17:03:31.1,4,7
05-14-2018 17:03:32.5,82,7
05-14-2018 17:03:33.2,46,7
05-14-2018 17:03:34.6,9,7
05-14-2018 17:03:34.6,10,7
05-14-2018 17:03:34.8,81,7
05-14-2018 17:03:35.0,82,14
05-14-2018 17:03:35.1,12,7
05-14-2018 17:03:35.1,11,7
05-14-2018 17:03:35.1,0,8
05-14-2018 17:03:35.1,1,8
05-14-2018 17:03:35.9,82,12
05-14-2018 17:03:36.1,81,12
05-14-2018 17:03:36.3,81,14
05-14-2018 17:03:37.2,46,3
05-14-2018 17:03:37.4,82,9
05-14-2018 17:03:37.7,81,9
05-14-2018 17:03:38.1,82,14
05-14-2018 17:03:38.7,81,14
05-14-2018 17:03:40.0,82,10
05-14-2018 17:03:40.1,3,8
05-14-2018 17:03:40.3,81,10
05-14-2018 17:03:40.6,82,7
05-14-2018 17:03:40.8,81,3
05-14-2018 17:03:40.8,44,3
05-14-2018 17:03:41.2,82,3
05-14-2018 17:03:41.2,43,3
05-14-2018 17:03:43.0,81,3
05-14-2018 17:03:43.0,44,3
05-14-2018 17:03:43.5,82,3
05-14-2018 17:03:43.5,43,3
05-14-2018 17:03:43.7,82,9
05-14-2018 17:03:44.1,81,9
05-14-2018 17:03:44.8,82,10
05-14-2018 17:03:45.2,81,3
05-14-2018 17:03:45.2,81,10
05-14-2018 17:03:45.2,44,3
05-14-2018 17:03:45.6,2,7
05-14-2018 17:03:45.6,43,7
05-14-2018 17:03:46.2,7,3
05-14-2018 17:03:46.2,8,3
05-14-2018 17:03:46.2,6,3
05-14-2018 17:03:47.0,82,10
05-14-2018 17:03:47.5,81,10
05-14-2018 17:03:47.7,48,8
05-14-2018 17:03:48.1,82,12
05-14-2018 17:03:48.4,81,12
05-14-2018 17:03:49.7,9,3
05-14-2018 17:03:49.7,10,3
05-14-2018 17:03:50.2,12,3
05-14-2018 17:03:50.2,11,3
05-14-2018 17:03:50.2,0,4
05-14-2018 17:03:50.2,1,4
05-14-2018 17:03:50.3,82,10
05-14-2018 17:03:50.3,44,7
05-14-2018 17:03:50.3,48,4
05-14-2018 17:03:50.8,81,10
05-14-2018 17:03:51.4,82,3
05-14-2018 17:03:51.4,2,3
05-14-2018 17:03:51.4,43,3
05-14-2018 17:03:52.0,81,8
05-14-2018 17:03:52.0,44,8
05-14-2018 17:03:52.8,82,9
05-14-2018 17:03:53.2,81,9
05-14-2018 17:03:53.8,82,12
05-14-2018 17:03:54.3,82,9
05-14-2018 17:03:54.6,81,12
05-14-2018 17:03:54.7,81,9
05-14-2018 17:03:54.8,4,8
05-14-2018 17:03:55.1,82,8
05-14-2018 17:03:55.1,43,8
05-14-2018 17:03:55.2,82,12
05-14-2018 17:03:55.2,3,4
05-14-2018 17:03:55.6,81,12
05-14-2018 17:03:57.1,81,8
05-14-2018 17:03:57.1,44,8
05-14-2018 17:03:59.9,4,8
05-14-2018 17:04:00.5,82,8
05-14-2018 17:04:00.5,43,8
05-14-2018 17:04:01.1,82,10
05-14-2018 17:04:01.7,81,8
05-14-2018 17:04:01.7,81,10
05-14-2018 17:04:01.7,44,8
05-14-2018 17:04:02.5,81,4
05-14-2018 17:04:03.5,82,9
05-14-2018 17:04:03.9,81,9
05-14-2018 17:04:04.1,81,7
05-14-2018 17:04:04.1,44,4
05-14-2018 17:04:04.5,4,8
05-14-2018 17:04:05.9,7,4
05-14-2018 17:04:05.9,7,8
05-14-2018 17:04:05.9,8,4
05-14-2018 17:04:05.9,8,8
05-14-2018 17:04:05.9,4,4
05-14-2018 17:04:07.6,82,4
05-14-2018 17:04:07.6,2,4
05-14-2018 17:04:07.6,43,4
05-14-2018 17:04:08.5,82,12
05-14-2018 17:04:08.7,81,12
05-14-2018 17:04:09.4,9,4
05-14-2018 17:04:09.4,9,8
05-14-2018 17:04:09.4,10,4
05-14-2018 17:04:09.4,10,8
05-14-2018 17:04:09.5,6,8
05-14-2018 17:04:09.9,81,4
05-14-2018 17:04:09.9,44,4
05-14-2018 17:04:10.1,82,12
05-14-2018 17:04:10.4,12,4
05-14-2018 17:04:10.4,12,8
05-14-2018 17:04:10.4,11,4
05-14-2018 17:04:10.4,11,8
05-14-2018 17:04:10.4,0,2
05-14-2018 17:04:10.4,0,6
05-14-2018 17:04:10.4,1,2
05-14-2018 17:04:10.4,1,6
05-14-2018 17:04:10.4,31,1
05-14-2018 17:04:10.6,81,12
05-14-2018 17:04:10.9,82,13
05-14-2018 17:04:11.3,81,13
05-14-2018 17:04:11.6,46,4
05-14-2018 17:04:11.7,46,8
05-14-2018 17:04:11.9,82,12
05-14-2018 17:04:12.0,81,12
05-14-2018 17:04:12.8,82,7
05-14-2018 17:04:13.7,82,13
05-14-2018 17:04:14.0,82,12
05-14-2018 17:04:14.2,81,13
05-14-2018 17:04:14.5,81,12
05-14-2018 17:04:17.8,2,7
05-14-2018 17:04:17.8,43,7
05-14-2018 17:04:17.9,82,12
05-14-2018 17:04:18.6,81,12
05-14-2018 17:04:18.6,82,4
05-14-2018 17:04:18.6,2,4
05-14-2018 17:04:18.6,43,4
05-14-2018 17:04:20.0,82,12
05-14-2018 17:04:20.4,82,14
05-14-2018 17:04:20.4,3,2
05-14-2018 17:04:20.4,3,6
05-14-2018 17:04:20.6,81,12
05-14-2018 17:04:20.8,81,14
05-14-2018 17:04:21.8,82,12
05-14-2018 17:04:21.9,48,1
05-14-2018 17:04:21.9,48,5
05-14-2018 17:04:22.6,81,12
05-14-2018 17:04:22.6,82,8
05-14-2018 17:04:22.6,2,8
05-14-2018 17:04:22.6,43,8
05-14-2018 17:04:23.7,82,12
05-14-2018 17:04:24.5,81,12
05-14-2018 17:04:26.0,82,14
05-14-2018 17:04:26.3,81,14
05-14-2018 17:04:26.5,82,12
05-14-2018 17:04:26.9,82,13
05-14-2018 17:04:27.3,81,13
05-14-2018 17:04:27.6,81,12
05-14-2018 17:04:28.6,46,5
05-14-2018 17:04:29.1,82,14
05-14-2018 17:04:29.5,82,12
05-14-2018 17:04:29.6,81,14
05-14-2018 17:04:29.6,46,1
05-14-2018 17:04:30.3,82,13
05-14-2018 17:04:30.4,82,5
05-14-2018 17:04:30.5,81,5
05-14-2018 17:04:30.6,82,5
05-14-2018 17:04:30.7,81,13
05-14-2018 17:04:30.8,81,5
05-14-2018 17:04:31.0,81,12
05-14-2018 17:04:33.2,82,12
05-14-2018 17:04:34.6,81,12
05-14-2018 17:04:35.1,82,9
05-14-2018 17:04:35.2,82,14
05-14-2018 17:04:35.5,81,9
05-14-2018 17:04:35.6,81,14
05-14-2018 17:04:38.2,82,13
05-14-2018 17:04:38.4,82,12
05-14-2018 17:04:38.5,81,13
05-14-2018 17:04:38.7,81,12
05-14-2018 17:04:39.4,82,12
05-14-2018 17:04:39.7,81,12
05-14-2018 17:04:42.5,150,5
05-14-2018 17:04:42.5,48,2
05-14-2018 17:04:42.5,48,6
05-14-2018 17:04:42.6,150,1
05-14-2018 17:04:43.5,82,12
05-14-2018 17:04:43.6,81,4
05-14-2018 17:04:43.6,44,4
05-14-2018 17:04:43.8,81,12
05-14-2018 17:04:45.9,82,10
05-14-2018 17:04:46.1,81,10
05-14-2018 17:04:47.2,82,9
05-14-2018 17:04:47.5,81,9
05-14-2018 17:04:47.6,82,10
05-14-2018 17:04:47.8,82,11
05-14-2018 17:04:47.9,81,10
05-14-2018 17:04:48.2,81,11
05-14-2018 17:04:48.2,82,9
05-14-2018 17:04:48.5,81,9
05-14-2018 17:04:49.3,82,10
05-14-2018 17:04:49.6,81,10
05-14-2018 17:04:50.7,82,13
05-14-2018 17:04:51.0,81,13
05-14-2018 17:04:51.9,82,11
05-14-2018 17:04:52.3,81,11
05-14-2018 17:04:52.8,82,10
05-14-2018 17:04:53.0,82,4
05-14-2018 17:04:53.0,2,4
05-14-2018 17:04:53.0,43,4
05-14-2018 17:04:53.3,81,10
05-14-2018 17:04:53.3,82,12
05-14-2018 17:04:53.5,81,12
05-14-2018 17:04:53.6,82,14
05-14-2018 17:04:54.0,81,14
05-14-2018 17:04:54.7,82,14
05-14-2018 17:04:55.0,81,14
05-14-2018 17:04:55.0,82,11
05-14-2018 17:04:55.5,81,11
05-14-2018 17:04:55.6,82,10
05-14-2018 17:04:56.1,81,10
05-14-2018 17:04:56.7,82,10
05-14-2018 17:04:57.3,81,10
05-14-2018 17:04:57.5,82,9
05-14-2018 17:04:57.9,81,9
05-14-2018 17:04:58.8,82,10
05-14-2018 17:04:59.0,81,10
05-14-2018 17:04:59.5,82,12
05-14-2018 17:04:59.7,82,9
05-14-2018 17:04:59.9,81,12
05-14-2018 17:05:00.0,81,9
05-14-2018 17:05:01.3,82,10
05-14-2018 17:05:02.3,81,10
05-14-2018 17:05:03.8,82,9
05-14-2018 17:05:04.0,82,10
05-14-2018 17:05:04.1,81,9
05-14-2018 17:05:04.4,81,10
05-14-2018 17:05:06.4,82,10
05-14-2018 17:05:06.8,81,10
05-14-2018 17:05:07.9,82,9
05-14-2018 17:05:08.4,81,9
05-14-2018 17:05:08.8,82,14
05-14-2018 17:05:09.1,81,14
05-14-2018 17:05:09.9,82,11
05-14-2018 17:05:10.3,81,11
05-14-2018 17:05:10.9,82,12
05-14-2018 17:05:11.2,81,12
05-14-2018 17:05:11.3,82,10
05-14-2018 17:05:11.7,81,10
05-14-2018 17:05:12.3,82,9
05-14-2018 17:05:12.6,81,9
05-14-2018 17:05:14.5,42,2
05-14-2018 17:05:14.5,46,2
05-14-2018 17:05:15.5,42,6
05-14-2018 17:05:15.5,46,6
05-14-2018 17:05:16.9,82,10
05-14-2018 17:05:17.1,81,10
05-14-2018 17:05:17.7,81,4
05-14-2018 17:05:17.7,44,4
05-14-2018 17:05:19.0,82,13
05-14-2018 17:05:19.3,81,13
05-14-2018 17:05:19.5,151,3
05-14-2018 17:05:19.5,151,7
05-14-2018 17:05:19.5,7,2
05-14-2018 17:05:19.5,7,6
05-14-2018 17:05:19.5,8,2
05-14-2018 17:05:19.5,8,6
05-14-2018 17:05:19.5,47,2
05-14-2018 17:05:19.5,47,3
05-14-2018 17:05:19.5,47,6
05-14-2018 17:05:19.5,47,7
05-14-2018 17:05:19.5,49,3
05-14-2018 17:05:19.5,49,7
05-14-2018 17:05:19.6,151,1
05-14-2018 17:05:19.6,151,4
05-14-2018 17:05:19.6,151,5
05-14-2018 17:05:19.6,151,8
05-14-2018 17:05:19.6,2,2
05-14-2018 17:05:19.6,2,6
05-14-2018 17:05:19.6,47,1
05-14-2018 17:05:19.6,47,4
05-14-2018 17:05:19.6,47,5
05-14-2018 17:05:19.6,47,8
05-14-2018 17:05:19.6,49,1
05-14-2018 17:05:19.6,49,4
05-14-2018 17:05:19.6,49,5
05-14-2018 17:05:19.6,49,8
05-14-2018 17:05:19.7,82,9
05-14-2018 17:05:20.2,81,9
05-14-2018 17:05:20.5,82,12
05-14-2018 17:05:20.9,81,12
05-14-2018 17:05:22.1,82,13
05-14-2018 17:05:22.5,81,13
05-14-2018 17:05:23.5,9,2
