10.160.4.6,,
05-14-2018 08:00:00.2,82,13
05-14-2018 08:00:00.5,81,13
05-14-2018 08:00:02.2,82,15
05-14-2018 08:00:02.6,81,15
05-14-2018 08:00:03.4,82,4
05-14-2018 08:00:05.1,81,4
05-14-2018 08:00:08.2,82,4
05-14-2018 08:00:08.6,82,13
05-14-2018 08:00:09.9,81,4
05-14-2018 08:00:10.0,81,13
05-14-2018 08:00:10.1,82,14
05-14-2018 08:00:10.4,81,14
05-14-2018 08:00:13.0,82,17
05-14-2018 08:00:13.2,82,14
05-14-2018 08:00:13.5,81,17
05-14-2018 08:00:14.0,82,13
05-14-2018 08:00:14.1,81,14
05-14-2018 08:00:14.4,81,13
05-14-2018 08:00:15.2,82,14
05-14-2018 08:00:15.4,82,13
05-14-2018 08:00:15.7,81,12
05-14-2018 08:00:15.8,81,13
05-14-2018 08:00:15.8,81,14
05-14-2018 08:00:18.7,104,4
05-14-2018 08:00:18.7,111,4
05-14-2018 08:00:18.8,7,4
05-14-2018 08:00:18.8,8,4
05-14-2018 08:00:18.8,63,1
05-14-2018 08:00:19.5,82,4
05-14-2018 08:00:20.4,81,4
05-14-2018 08:00:20.8,82,13
05-14-2018 08:00:21.2,82,17
05-14-2018 08:00:21.3,81,13
05-14-2018 08:00:22.1,81,17
05-14-2018 08:00:22.7,82,16
05-14-2018 08:00:22.8,9,4
05-14-2018 08:00:22.8,10,4
05-14-2018 08:00:22.8,64,1
05-14-2018 08:00:23.0,81,16
05-14-2018 08:00:23.8,131,254
05-14-2018 08:00:23.8,12,4
05-14-2018 08:00:23.8,11,4
05-14-2018 08:00:23.8,0,3
05-14-2018 08:00:23.8,1,3
05-14-2018 08:00:23.8,2,1
05-14-2018 08:00:23.8,2,2
05-14-2018 08:00:23.8,2,4
05-14-2018 08:00:23.8,2,5
05-14-2018 08:00:23.8,2,6
05-14-2018 08:00:23.8,2,7
05-14-2018 08:00:23.8,2,8
05-14-2018 08:00:23.8,24,7
05-14-2018 08:00:23.8,24,8
05-14-2018 08:00:23.8,24,9
05-14-2018 08:00:23.8,24,10
05-14-2018 08:00:23.8,24,11
05-14-2018 08:00:23.8,24,12
05-14-2018 08:00:23.8,24,13
05-14-2018 08:00:23.8,24,14
05-14-2018 08:00:23.8,24,15
05-14-2018 08:00:23.8,24,16
05-14-2018 08:00:23.8,42,2
05-14-2018 08:00:23.8,42,6
05-14-2018 08:00:23.8,44,3
05-14-2018 08:00:23.8,44,4
05-14-2018 08:00:23.8,47,3
05-14-2018 08:00:23.8,49,1
05-14-2018 08:00:23.8,49,3
05-14-2018 08:00:23.8,49,4
05-14-2018 08:00:23.8,49,5
05-14-2018 08:00:23.8,45,1
05-14-2018 08:00:23.8,45,2
05-14-2018 08:00:23.8,45,3
05-14-2018 08:00:23.8,45,4
05-14-2018 08:00:23.8,45,5
05-14-2018 08:00:23.8,45,6
05-14-2018 08:00:23.8,46,1
05-14-2018 08:00:23.8,46,2
05-14-2018 08:00:23.8,46,5
05-14-2018 08:00:23.8,46,6
05-14-2018 08:00:23.8,65,1
05-14-2018 08:00:23.8,66,2
05-14-2018 08:00:23.8,66,3
05-14-2018 08:00:23.8,66,4
05-14-2018 08:00:23.8,66,5
05-14-2018 08:00:23.8,66,6
05-14-2018 08:00:23.8,66,7
05-14-2018 08:00:23.8,66,8
05-14-2018 08:00:23.8,66,9
05-14-2018 08:00:23.8,66,10
05-14-2018 08:00:23.8,66,11
05-14-2018 08:00:23.8,66,12
05-14-2018 08:00:23.8,66,13
05-14-2018 08:00:23.8,66,14
05-14-2018 08:00:23.8,66,15
05-14-2018 08:00:23.8,66,16
05-14-2018 08:00:23.9,47,1
05-14-2018 08:00:23.9,47,2
05-14-2018 08:00:23.9,47,4
05-14-2018 08:00:23.9,47,5
05-14-2018 08:00:23.9,47,6
05-14-2018 08:00:23.9,43,3
05-14-2018 08:00:26.4,82,13
05-14-2018 08:00:26.9,82,17
05-14-2018 08:00:27.4,81,17
05-14-2018 08:00:27.8,82,4
05-14-2018 08:00:27.8,82,14
05-14-2018 08:00:27.8,43,4
05-14-2018 08:00:28.5,81,13
05-14-2018 08:00:29.2,81,14
05-14-2018 08:00:29.8,3,3
05-14-2018 08:00:30.9,81,4
05-14-2018 08:00:30.9,44,4
05-14-2018 08:00:31.8,82,13
05-14-2018 08:00:32.2,81,13
05-14-2018 08:00:33.9,82,14
05-14-2018 08:00:34.3,82,13
05-14-2018 08:00:34.4,81,14
05-14-2018 08:00:34.8,81,13
05-14-2018 08:00:37.1,82,16
05-14-2018 08:00:37.2,81,16
05-14-2018 08:00:37.3,82,16
05-14-2018 08:00:37.5,81,16
05-14-2018 08:00:37.6,81,3
05-14-2018 08:00:37.6,44,3
05-14-2018 08:00:37.8,82,3
05-14-2018 08:00:37.8,43,3
05-14-2018 08:00:38.7,81,3
05-14-2018 08:00:38.7,44,3
05-14-2018 08:00:41.5,7,3
05-14-2018 08:00:41.5,8,3
05-14-2018 08:00:41.5,4,3
05-14-2018 08:00:45.5,9,3
05-14-2018 08:00:45.5,10,3
05-14-2018 08:00:46.1,81,11
05-14-2018 08:00:46.5,12,3
05-14-2018 08:00:46.5,11,3
05-14-2018 08:00:46.5,0,4
05-14-2018 08:00:46.5,1,4
05-14-2018 08:00:46.5,61,1
05-14-2018 08:00:46.6,4,4
05-14-2018 08:00:46.9,82,4
05-14-2018 08:00:46.9,43,4
05-14-2018 08:00:48.3,82,13
05-14-2018 08:00:48.7,81,13
05-14-2018 08:00:49.6,82,13
05-14-2018 08:00:50.0,81,13
05-14-2018 08:00:50.5,81,4
05-14-2018 08:00:50.5,81,9
05-14-2018 08:00:50.5,44,4
05-14-2018 08:00:50.8,82,14
05-14-2018 08:00:51.4,81,14
05-14-2018 08:00:52.5,3,4
05-14-2018 08:00:53.3,7,4
05-14-2018 08:00:53.3,8,4
05-14-2018 08:00:53.3,4,4
05-14-2018 08:00:56.4,82,17
05-14-2018 08:00:56.7,82,14
05-14-2018 08:00:57.2,81,14
05-14-2018 08:00:57.3,81,17
05-14-2018 08:00:57.3,9,4
05-14-2018 08:00:57.3,10,4
05-14-2018 08:00:58.3,12,4
05-14-2018 08:00:58.3,11,4
05-14-2018 08:00:58.3,0,1
05-14-2018 08:00:58.3,0,5
05-14-2018 08:00:58.3,1,1
05-14-2018 08:00:58.3,1,5
05-14-2018 08:00:58.3,31,1
05-14-2018 08:00:58.4,4,5
05-14-2018 08:01:03.3,7,5
05-14-2018 08:01:03.3,8,5
05-14-2018 08:01:03.3,3,5
05-14-2018 08:01:04.3,3,1
05-14-2018 08:01:07.3,9,5
05-14-2018 08:01:07.3,10,5
05-14-2018 08:01:08.3,12,5
05-14-2018 08:01:08.3,11,5
05-14-2018 08:01:08.3,0,6
05-14-2018 08:01:08.3,1,6
05-14-2018 08:01:08.5,4,6
05-14-2018 08:01:08.6,82,9
05-14-2018 08:01:08.9,82,15
05-14-2018 08:01:09.3,81,15
05-14-2018 08:01:10.3,81,10
05-14-2018 08:01:11.5,82,16
05-14-2018 08:01:12.0,81,16
05-14-2018 08:01:12.9,82,10
05-14-2018 08:01:13.5,82,15
05-14-2018 08:01:13.9,81,15
05-14-2018 08:01:15.2,82,13
05-14-2018 08:01:15.2,43,6
05-14-2018 08:01:15.4,81,13
05-14-2018 08:01:15.4,44,6
05-14-2018 08:01:15.7,82,11
05-14-2018 08:01:15.7,82,12
05-14-2018 08:01:16.8,82,13
05-14-2018 08:01:16.8,43,6
05-14-2018 08:01:16.9,82,4
05-14-2018 08:01:16.9,2,4
05-14-2018 08:01:16.9,43,4
05-14-2018 08:01:17.2,81,13
05-14-2018 08:01:17.2,44,6
05-14-2018 08:01:19.0,82,13
05-14-2018 08:01:19.0,43,6
05-14-2018 08:01:19.3,81,13
05-14-2018 08:01:19.3,44,6
05-14-2018 08:01:20.1,81,12
05-14-2018 08:01:21.3,82,13
05-14-2018 08:01:21.3,43,6
05-14-2018 08:01:21.7,81,13
05-14-2018 08:01:21.7,44,6
05-14-2018 08:01:22.7,82,5
05-14-2018 08:01:22.7,2,5
05-14-2018 08:01:22.7,43,5
05-14-2018 08:01:22.8,82,13
05-14-2018 08:01:22.8,43,6
05-14-2018 08:01:22.9,81,5
05-14-2018 08:01:23.2,81,13
05-14-2018 08:01:23.2,44,6
05-14-2018 08:01:25.4,81,1
05-14-2018 08:01:25.4,44,1
05-14-2018 08:01:25.5,82,1
05-14-2018 08:01:25.5,43,1
05-14-2018 08:01:26.1,82,16
05-14-2018 08:01:26.3,3,6
05-14-2018 08:01:26.4,81,16
05-14-2018 08:01:26.6,81,1
05-14-2018 08:01:26.6,44,1
05-14-2018 08:01:28.1,82,1
05-14-2018 08:01:28.1,43,1
05-14-2018 08:01:28.7,82,14
05-14-2018 08:01:28.7,43,6
05-14-2018 08:01:28.9,82,13
05-14-2018 08:01:29.2,81,1
05-14-2018 08:01:29.2,44,1
05-14-2018 08:01:29.3,81,13
05-14-2018 08:01:29.9,82,12
05-14-2018 08:01:30.2,81,14
05-14-2018 08:01:30.2,82,3
05-14-2018 08:01:30.2,2,3
05-14-2018 08:01:30.2,44,6
05-14-2018 08:01:30.2,43,3
05-14-2018 08:01:30.3,82,15
05-14-2018 08:01:30.3,82,17
