10.160.4.51,,
05-15-2018 16:00:00.1,82,11
05-15-2018 16:00:00.8,81,11
05-15-2018 16:00:00.8,82,9
05-15-2018 16:00:01.5,82,12
05-15-2018 16:00:02.1,81,12
05-15-2018 16:00:02.7,82,10
05-15-2018 16:00:03.0,81,9
05-15-2018 16:00:03.0,82,12
05-15-2018 16:00:03.7,81,10
05-15-2018 16:00:03.8,81,12
05-15-2018 16:00:04.8,82,11
05-15-2018 16:00:05.2,81,11
05-15-2018 16:00:05.3,82,9
05-15-2018 16:00:05.3,150,5
05-15-2018 16:00:05.3,48,2
05-15-2018 16:00:05.3,48,6
05-15-2018 16:00:05.4,150,1
05-15-2018 16:00:05.5,82,10
05-15-2018 16:00:05.7,82,5
05-15-2018 16:00:05.7,2,5
05-15-2018 16:00:05.7,43,5
05-15-2018 16:00:05.9,81,10
05-15-2018 16:00:06.3,82,11
05-15-2018 16:00:07.5,81,11
05-15-2018 16:00:08.2,82,10
05-15-2018 16:00:08.7,81,10
05-15-2018 16:00:09.0,82,12
05-15-2018 16:00:09.7,81,9
05-15-2018 16:00:09.7,81,12
05-15-2018 16:00:10.6,3,2
05-15-2018 16:00:11.5,82,3
05-15-2018 16:00:11.5,2,3
05-15-2018 16:00:11.5,43,3
05-15-2018 16:00:14.5,4,2
05-15-2018 16:00:14.5,4,6
05-15-2018 16:00:14.6,82,10
05-15-2018 16:00:15.2,81,10
05-15-2018 16:00:16.9,3,6
05-15-2018 16:00:18.1,82,12
05-15-2018 16:00:18.6,81,12
05-15-2018 16:00:20.0,4,2
05-15-2018 16:00:21.4,82,12
05-15-2018 16:00:21.8,81,12
05-15-2018 16:00:24.6,82,9
05-15-2018 16:00:25.2,81,9
05-15-2018 16:00:26.6,4,6
05-15-2018 16:00:27.9,82,11
05-15-2018 16:00:28.2,81,11
05-15-2018 16:00:28.5,82,9
05-15-2018 16:00:29.0,81,9
05-15-2018 16:00:29.1,82,11
05-15-2018 16:00:29.5,81,11
05-15-2018 16:00:30.8,82,10
05-15-2018 16:00:30.8,82,12
05-15-2018 16:00:31.2,81,12
05-15-2018 16:00:31.3,81,10
05-15-2018 16:00:36.0,4,6
05-15-2018 16:00:36.1,4,2
05-15-2018 16:00:38.9,82,11
05-15-2018 16:00:39.0,82,12
05-15-2018 16:00:39.2,81,11
05-15-2018 16:00:39.4,81,12
05-15-2018 16:00:43.1,82,11
05-15-2018 16:00:43.4,81,11
05-15-2018 16:00:47.1,82,12
05-15-2018 16:00:47.5,81,12
05-15-2018 16:00:49.3,82,12
05-15-2018 16:00:49.7,81,12
05-15-2018 16:00:51.4,82,10
05-15-2018 16:00:51.7,81,10
05-15-2018 16:00:52.3,82,11
05-15-2018 16:00:52.7,81,11
05-15-2018 16:00:53.0,82,10
05-15-2018 16:00:53.3,81,10
05-15-2018 16:00:53.3,82,12
05-15-2018 16:00:53.8,81,12
05-15-2018 16:00:54.8,82,10
05-15-2018 16:00:55.7,81,10
05-15-2018 16:00:56.7,82,9
05-15-2018 16:00:56.7,82,11
05-15-2018 16:00:57.0,81,9
05-15-2018 16:00:57.1,81,11
05-15-2018 16:00:57.3,82,12
05-15-2018 16:00:57.4,82,10
05-15-2018 16:00:57.7,81,12
05-15-2018 16:00:58.0,81,10
05-15-2018 16:00:58.2,82,11
05-15-2018 16:00:58.4,81,11
05-15-2018 16:00:59.4,82,12
05-15-2018 16:00:59.8,81,12
05-15-2018 16:01:00.3,82,11
05-15-2018 16:01:00.4,82,12
05-15-2018 16:01:00.5,82,10
05-15-2018 16:01:00.7,81,10
05-15-2018 16:01:00.8,81,12
05-15-2018 16:01:00.9,81,11
05-15-2018 16:01:01.0,82,9
05-15-2018 16:01:01.1,82,10
05-15-2018 16:01:01.9,81,9
05-15-2018 16:01:02.0,82,11
05-15-2018 16:01:02.3,81,11
05-15-2018 16:01:02.6,82,9
05-15-2018 16:01:02.9,81,9
05-15-2018 16:01:03.7,81,10
05-15-2018 16:01:04.3,42,6
05-15-2018 16:01:04.3,46,6
05-15-2018 16:01:04.5,82,10
05-15-2018 16:01:05.2,81,10
05-15-2018 16:01:06.3,42,2
05-15-2018 16:01:06.3,46,2
05-15-2018 16:01:06.7,82,12
05-15-2018 16:01:07.1,82,10
05-15-2018 16:01:07.2,81,12
05-15-2018 16:01:08.5,82,9
05-15-2018 16:01:08.8,81,9
05-15-2018 16:01:09.5,82,9
05-15-2018 16:01:09.8,82,12
05-15-2018 16:01:10.0,81,9
05-15-2018 16:01:10.2,81,12
05-15-2018 16:01:10.3,81,10
05-15-2018 16:01:11.8,82,11
05-15-2018 16:01:12.1,81,11
05-15-2018 16:01:12.3,82,10
05-15-2018 16:01:12.4,151,3
05-15-2018 16:01:12.4,7,2
05-15-2018 16:01:12.4,7,6
05-15-2018 16:01:12.4,8,2
05-15-2018 16:01:12.4,8,6
05-15-2018 16:01:12.4,6,6
05-15-2018 16:01:12.4,47,2
05-15-2018 16:01:12.4,47,3
05-15-2018 16:01:12.4,47,6
05-15-2018 16:01:12.4,49,3
05-15-2018 16:01:12.4,63,1
05-15-2018 16:01:12.4,63,3
05-15-2018 16:01:12.4,33,1
05-15-2018 16:01:12.4,33,5
05-15-2018 16:01:12.5,151,1
05-15-2018 16:01:12.5,151,4
05-15-2018 16:01:12.5,151,5
05-15-2018 16:01:12.5,151,7
05-15-2018 16:01:12.5,151,8
05-15-2018 16:01:12.5,2,2
05-15-2018 16:01:12.5,2,6
05-15-2018 16:01:12.5,47,1
05-15-2018 16:01:12.5,47,4
05-15-2018 16:01:12.5,47,5
05-15-2018 16:01:12.5,49,1
05-15-2018 16:01:12.5,49,4
05-15-2018 16:01:12.5,49,5
05-15-2018 16:01:16.1,81,10
05-15-2018 16:01:16.4,9,2
05-15-2018 16:01:16.4,9,6
05-15-2018 16:01:16.4,10,2
05-15-2018 16:01:16.4,10,6
05-15-2018 16:01:16.4,65,1
05-15-2018 16:01:16.4,65,3
05-15-2018 16:01:17.4,12,2
05-15-2018 16:01:17.4,12,6
05-15-2018 16:01:17.4,11,2
05-15-2018 16:01:17.4,11,6
05-15-2018 16:01:17.4,0,3
05-15-2018 16:01:17.4,1,3
05-15-2018 16:01:17.4,31,1
05-15-2018 16:01:17.5,82,10
05-15-2018 16:01:17.5,49,2
05-15-2018 16:01:17.5,49,6
05-15-2018 16:01:17.5,48,3
05-15-2018 16:01:17.5,41,2
05-15-2018 16:01:17.5,41,6
05-15-2018 16:01:17.9,82,9
05-15-2018 16:01:18.0,81,10
05-15-2018 16:01:18.2,81,9
05-15-2018 16:01:20.4,82,12
05-15-2018 16:01:20.8,81,12
05-15-2018 16:01:23.3,82,10
05-15-2018 16:01:23.4,3,3
05-15-2018 16:01:24.3,81,10
05-15-2018 16:01:25.1,82,12
05-15-2018 16:01:25.1,46,3
05-15-2018 16:01:26.0,82,9
05-15-2018 16:01:26.4,81,9
05-15-2018 16:01:26.8,81,12
05-15-2018 16:01:27.7,82,12
05-15-2018 16:01:28.3,82,10
05-15-2018 16:01:28.5,81,12
05-15-2018 16:01:29.6,81,10
05-15-2018 16:01:30.1,81,3
05-15-2018 16:01:30.1,44,3
05-15-2018 16:01:30.9,82,3
05-15-2018 16:01:30.9,43,3
05-15-2018 16:01:31.6,82,10
05-15-2018 16:01:33.7,81,3
05-15-2018 16:01:33.7,44,3
05-15-2018 16:01:35.3,81,10
05-15-2018 16:01:36.1,7,3
05-15-2018 16:01:36.1,8,3
05-15-2018 16:01:36.1,6,3
05-15-2018 16:01:37.3,82,9
05-15-2018 16:01:38.0,82,10
05-15-2018 16:01:38.2,81,9
05-15-2018 16:01:40.1,9,3
05-15-2018 16:01:40.1,10,3
05-15-2018 16:01:41.1,12,3
05-15-2018 16:01:41.1,11,3
05-15-2018 16:01:41.1,0,4
05-15-2018 16:01:41.1,1,4
05-15-2018 16:01:41.2,48,4
05-15-2018 16:01:44.1,81,10
05-15-2018 16:01:45.7,82,12
05-15-2018 16:01:46.3,81,12
05-15-2018 16:01:46.8,81,4
05-15-2018 16:01:46.8,44,4
05-15-2018 16:01:47.1,3,4
05-15-2018 16:01:47.5,82,4
05-15-2018 16:01:47.5,43,4
05-15-2018 16:01:48.4,82,12
05-15-2018 16:01:48.7,81,4
05-15-2018 16:01:48.7,44,4
05-15-2018 16:01:48.9,81,12
05-15-2018 16:01:49.1,46,4
05-15-2018 16:01:50.4,82,4
05-15-2018 16:01:50.4,43,4
05-15-2018 16:01:50.9,82,10
05-15-2018 16:01:51.5,82,3
05-15-2018 16:01:51.5,2,3
05-15-2018 16:01:51.5,43,3
05-15-2018 16:01:52.1,81,10
05-15-2018 16:01:52.4,81,4
05-15-2018 16:01:52.4,44,4
05-15-2018 16:01:55.7,7,4
05-15-2018 16:01:55.7,8,4
05-15-2018 16:01:55.7,4,4
05-15-2018 16:01:59.7,9,4
05-15-2018 16:01:59.7,10,4
05-15-2018 16:02:00.0,6,4
05-15-2018 16:02:00.7,12,4
05-15-2018 16:02:00.7,11,4
05-15-2018 16:02:00.7,0,2
05-15-2018 16:02:00.7,0,5
05-15-2018 16:02:00.7,1,2
05-15-2018 16:02:00.7,1,5
05-15-2018 16:02:00.7,61,3
05-15-2018 16:02:00.7,31,1
05-15-2018 16:02:00.8,82,4
05-15-2018 16:02:00.8,2,4
05-15-2018 16:02:00.8,4,2
05-15-2018 16:02:00.8,48,1
05-15-2018 16:02:00.8,48,5
05-15-2018 16:02:00.8,43,4
05-15-2018 16:02:00.8,64,1
05-15-2018 16:02:02.7,3,5
05-15-2018 16:02:02.8,61,1
05-15-2018 16:02:02.8,32,1
05-15-2018 16:02:07.2,82,10
05-15-2018 16:02:07.8,82,11
05-15-2018 16:02:08.3,81,11
05-15-2018 16:02:09.8,81,10
05-15-2018 16:02:09.8,82,11
05-15-2018 16:02:10.0,46,1
05-15-2018 16:02:10.3,82,12
05-15-2018 16:02:10.7,81,11
05-15-2018 16:02:11.0,81,12
05-15-2018 16:02:11.8,82,12
05-15-2018 16:02:12.0,46,5
05-15-2018 16:02:12.5,81,12
05-15-2018 16:02:12.7,82,9
05-15-2018 16:02:13.0,82,11
05-15-2018 16:02:13.2,81,9
05-15-2018 16:02:13.5,81,11
05-15-2018 16:02:14.2,82,12
05-15-2018 16:02:14.9,81,12
05-15-2018 16:02:15.3,82,9
05-15-2018 16:02:16.1,81,9
05-15-2018 16:02:16.2,82,11
05-15-2018 16:02:16.3,82,12
05-15-2018 16:02:16.8,81,11
05-15-2018 16:02:17.3,81,12
05-15-2018 16:02:17.6,7,5
05-15-2018 16:02:17.6,8,5
05-15-2018 16:02:17.6,6,5
05-15-2018 16:02:17.6,63,3
05-15-2018 16:02:17.7,2,5
05-15-2018 16:02:18.4,82,11
05-15-2018 16:02:19.2,81,11
05-15-2018 16:02:20.9,4,2
05-15-2018 16:02:21.6,82,10
05-15-2018 16:02:21.6,9,5
05-15-2018 16:02:21.6,10,5
05-15-2018 16:02:21.6,65,3
05-15-2018 16:02:22.6,12,5
05-15-2018 16:02:22.6,11,5
05-15-2018 16:02:22.6,0,6
05-15-2018 16:02:22.6,1,6
05-15-2018 16:02:22.7,4,6
05-15-2018 16:02:22.7,64,3
05-15-2018 16:02:22.9,81,10
05-15-2018 16:02:22.9,82,11
05-15-2018 16:02:23.8,81,11
05-15-2018 16:02:24.7,61,3
05-15-2018 16:02:24.7,32,5
05-15-2018 16:02:24.9,82,12
05-15-2018 16:02:25.4,150,5
05-15-2018 16:02:25.4,48,2
05-15-2018 16:02:25.4,48,6
05-15-2018 16:02:25.5,150,1
05-15-2018 16:02:25.7,3,2
05-15-2018 16:02:26.3,82,11
05-15-2018 16:02:27.2,81,11
05-15-2018 16:02:27.5,81,12
05-15-2018 16:02:27.7,4,2
05-15-2018 16:02:28.6,82,9
05-15-2018 16:02:29.1,81,9
05-15-2018 16:02:30.4,82,12
05-15-2018 16:02:32.3,81,12
05-15-2018 16:02:33.9,4,2
05-15-2018 16:02:36.2,82,11
05-15-2018 16:02:36.9,81,11
05-15-2018 16:02:40.5,82,12
05-15-2018 16:02:42.6,81,12
05-15-2018 16:02:44.8,82,12
05-15-2018 16:02:46.3,81,12
05-15-2018 16:02:47.2,82,10
05-15-2018 16:02:47.6,3,6
05-15-2018 16:02:47.8,81,10
05-15-2018 16:02:48.6,82,12
05-15-2018 16:02:49.4,81,12
05-15-2018 16:02:50.9,82,12
05-15-2018 16:02:51.6,81,12
05-15-2018 16:02:52.6,4,2
05-15-2018 16:02:53.9,82,11
05-15-2018 16:02:54.3,81,11
05-15-2018 16:02:55.1,82,10
05-15-2018 16:02:55.5,81,10
05-15-2018 16:02:59.1,4,6
05-15-2018 16:03:00.3,4,2
05-15-2018 16:03:04.8,82,9
05-15-2018 16:03:05.0,81,9
05-15-2018 16:03:05.8,81,5
05-15-2018 16:03:05.8,82,10
05-15-2018 16:03:05.8,44,5
05-15-2018 16:03:06.3,81,10
05-15-2018 16:03:07.7,82,11
05-15-2018 16:03:08.1,81,11
