10.160.4.71,,
05-14-2018 18:00:00.1,3,5
05-14-2018 18:00:00.3,81,18
05-14-2018 18:00:00.7,81,31
05-14-2018 18:00:01.7,82,19
05-14-2018 18:00:02.0,82,16
05-14-2018 18:00:02.1,81,19
05-14-2018 18:00:02.1,82,32
05-14-2018 18:00:02.4,81,16
05-14-2018 18:00:02.4,81,32
05-14-2018 18:00:02.8,82,4
05-14-2018 18:00:03.0,81,4
05-14-2018 18:00:03.7,81,17
05-14-2018 18:00:04.1,3,1
05-14-2018 18:00:04.2,82,13
05-14-2018 18:00:04.3,82,27
05-14-2018 18:00:04.4,81,27
05-14-2018 18:00:04.5,81,13
05-14-2018 18:00:04.8,82,15
05-14-2018 18:00:04.9,81,15
05-14-2018 18:00:05.2,82,16
05-14-2018 18:00:05.4,82,18
05-14-2018 18:00:05.6,81,16
05-14-2018 18:00:05.8,81,18
05-14-2018 18:00:05.8,82,15
05-14-2018 18:00:05.9,82,19
05-14-2018 18:00:06.1,81,15
05-14-2018 18:00:06.4,81,19
05-14-2018 18:00:06.7,82,17
05-14-2018 18:00:07.3,82,29
05-14-2018 18:00:07.6,82,16
05-14-2018 18:00:07.7,81,17
05-14-2018 18:00:07.9,81,1
05-14-2018 18:00:07.9,81,29
05-14-2018 18:00:08.1,81,16
05-14-2018 18:00:08.3,82,1
05-14-2018 18:00:08.3,82,27
05-14-2018 18:00:08.5,82,11
05-14-2018 18:00:08.7,81,27
05-14-2018 18:00:08.7,82,13
05-14-2018 18:00:08.7,82,19
05-14-2018 18:00:08.8,81,13
05-14-2018 18:00:08.8,82,15
05-14-2018 18:00:08.9,81,15
05-14-2018 18:00:09.0,81,11
05-14-2018 18:00:09.2,81,19
05-14-2018 18:00:09.6,82,9
05-14-2018 18:00:09.6,82,16
05-14-2018 18:00:09.8,82,11
05-14-2018 18:00:09.8,82,32
05-14-2018 18:00:09.9,82,23
05-14-2018 18:00:10.2,81,9
05-14-2018 18:00:10.2,81,16
05-14-2018 18:00:10.2,82,27
05-14-2018 18:00:10.3,81,11
05-14-2018 18:00:10.4,82,13
05-14-2018 18:00:10.5,81,5
05-14-2018 18:00:10.5,81,23
05-14-2018 18:00:10.5,44,5
05-14-2018 18:00:10.6,81,13
05-14-2018 18:00:10.6,81,27
05-14-2018 18:00:10.6,81,32
05-14-2018 18:00:11.0,82,32
05-14-2018 18:00:11.6,81,32
05-14-2018 18:00:11.7,82,5
05-14-2018 18:00:11.7,82,19
05-14-2018 18:00:11.7,82,29
05-14-2018 18:00:11.7,43,5
05-14-2018 18:00:12.0,82,11
05-14-2018 18:00:12.1,81,29
05-14-2018 18:00:12.2,82,17
05-14-2018 18:00:12.4,81,11
05-14-2018 18:00:12.6,81,19
05-14-2018 18:00:12.7,81,17
05-14-2018 18:00:12.9,82,26
05-14-2018 18:00:13.4,82,32
05-14-2018 18:00:13.5,81,26
05-14-2018 18:00:14.1,81,32
05-14-2018 18:00:15.3,81,1
05-14-2018 18:00:15.3,82,17
05-14-2018 18:00:15.5,82,19
05-14-2018 18:00:15.6,81,17
05-14-2018 18:00:15.9,82,1
05-14-2018 18:00:16.0,82,15
05-14-2018 18:00:16.1,81,15
05-14-2018 18:00:16.1,81,19
05-14-2018 18:00:16.5,82,14
05-14-2018 18:00:16.7,82,19
05-14-2018 18:00:17.0,81,5
05-14-2018 18:00:17.0,81,14
05-14-2018 18:00:17.0,44,5
05-14-2018 18:00:17.5,82,18
05-14-2018 18:00:17.6,82,4
05-14-2018 18:00:17.7,81,19
05-14-2018 18:00:17.8,81,4
05-14-2018 18:00:18.0,81,18
05-14-2018 18:00:18.1,82,10
05-14-2018 18:00:18.2,81,10
05-14-2018 18:00:18.2,82,8
05-14-2018 18:00:18.3,81,8
05-14-2018 18:00:18.6,82,17
05-14-2018 18:00:18.7,82,16
05-14-2018 18:00:18.8,4,5
05-14-2018 18:00:19.0,82,26
05-14-2018 18:00:19.1,81,16
05-14-2018 18:00:19.1,81,17
05-14-2018 18:00:19.1,82,31
05-14-2018 18:00:19.4,82,15
05-14-2018 18:00:19.6,81,31
05-14-2018 18:00:19.7,82,28
05-14-2018 18:00:19.9,81,26
05-14-2018 18:00:20.1,81,15
05-14-2018 18:00:20.2,81,28
05-14-2018 18:00:20.5,81,1
05-14-2018 18:00:21.3,82,1
05-14-2018 18:00:21.3,82,23
05-14-2018 18:00:21.9,81,23
05-14-2018 18:00:22.2,82,19
05-14-2018 18:00:22.4,82,10
05-14-2018 18:00:22.7,81,10
05-14-2018 18:00:22.8,82,15
05-14-2018 18:00:22.8,82,29
05-14-2018 18:00:23.4,81,15
05-14-2018 18:00:23.5,81,1
05-14-2018 18:00:23.7,81,29
05-14-2018 18:00:23.7,82,17
05-14-2018 18:00:24.1,81,17
05-14-2018 18:00:24.1,82,11
05-14-2018 18:00:24.5,81,11
05-14-2018 18:00:25.2,82,4
05-14-2018 18:00:25.2,82,27
05-14-2018 18:00:25.3,82,26
