10.160.4.181,,
05-15-2018 13:00:00.0,82,12
05-15-2018 13:00:00.0,12,4
05-15-2018 13:00:00.0,12,8
05-15-2018 13:00:00.0,11,4
05-15-2018 13:00:00.0,11,8
05-15-2018 13:00:00.0,0,2
05-15-2018 13:00:00.0,0,6
05-15-2018 13:00:00.0,1,2
05-15-2018 13:00:00.0,1,6
05-15-2018 13:00:00.0,31,1
05-15-2018 13:00:00.4,81,12
05-15-2018 13:00:00.8,82,13
05-15-2018 13:00:01.3,81,13
05-15-2018 13:00:02.4,82,14
05-15-2018 13:00:02.5,82,13
05-15-2018 13:00:02.6,81,13
05-15-2018 13:00:02.7,81,14
05-15-2018 13:00:03.2,48,1
05-15-2018 13:00:03.2,48,5
05-15-2018 13:00:04.9,82,12
05-15-2018 13:00:05.3,81,12
05-15-2018 13:00:08.4,82,10
05-15-2018 13:00:08.4,82,13
05-15-2018 13:00:08.8,81,10
05-15-2018 13:00:08.8,81,13
05-15-2018 13:00:08.9,82,14
05-15-2018 13:00:09.3,81,14
05-15-2018 13:00:12.1,82,8
05-15-2018 13:00:12.1,2,8
05-15-2018 13:00:12.1,43,8
05-15-2018 13:00:12.6,82,12
05-15-2018 13:00:13.0,81,12
05-15-2018 13:00:13.6,82,14
05-15-2018 13:00:14.1,81,14
05-15-2018 13:00:14.9,46,1
05-15-2018 13:00:14.9,46,5
05-15-2018 13:00:15.0,3,2
05-15-2018 13:00:15.0,3,6
05-15-2018 13:00:17.8,82,13
05-15-2018 13:00:18.2,81,13
05-15-2018 13:00:19.2,82,14
05-15-2018 13:00:19.3,82,12
05-15-2018 13:00:19.5,81,14
05-15-2018 13:00:19.6,81,12
05-15-2018 13:00:19.6,82,11
05-15-2018 13:00:19.9,81,11
05-15-2018 13:00:21.4,82,10
05-15-2018 13:00:21.8,81,10
05-15-2018 13:00:26.0,82,13
05-15-2018 13:00:26.3,81,13
05-15-2018 13:00:28.2,82,9
05-15-2018 13:00:28.5,81,9
05-15-2018 13:00:29.7,150,5
05-15-2018 13:00:29.7,48,2
05-15-2018 13:00:29.7,48,6
05-15-2018 13:00:29.8,150,1
05-15-2018 13:00:34.1,82,9
05-15-2018 13:00:34.5,81,9
05-15-2018 13:00:38.6,82,10
05-15-2018 13:00:39.0,81,10
05-15-2018 13:00:44.5,82,14
05-15-2018 13:00:44.7,81,14
05-15-2018 13:00:46.2,82,12
05-15-2018 13:00:46.5,81,12
05-15-2018 13:00:46.9,82,13
05-15-2018 13:00:47.2,81,13
05-15-2018 13:00:48.6,82,12
05-15-2018 13:00:49.0,81,12
05-15-2018 13:00:49.2,82,10
05-15-2018 13:00:49.5,81,10
05-15-2018 13:00:49.6,82,11
05-15-2018 13:00:49.9,81,11
05-15-2018 13:00:51.7,82,12
05-15-2018 13:00:51.8,82,9
05-15-2018 13:00:52.1,81,9
05-15-2018 13:00:52.1,82,11
05-15-2018 13:00:52.3,81,12
05-15-2018 13:00:52.6,81,11
05-15-2018 13:00:53.0,82,10
05-15-2018 13:00:53.2,82,9
05-15-2018 13:00:53.3,81,10
05-15-2018 13:00:53.4,81,9
05-15-2018 13:00:53.4,82,11
05-15-2018 13:00:53.8,81,11
05-15-2018 13:00:54.1,82,14
05-15-2018 13:00:54.5,81,14
05-15-2018 13:00:54.5,82,9
05-15-2018 13:00:54.6,82,10
05-15-2018 13:00:54.8,82,13
05-15-2018 13:00:54.9,81,9
05-15-2018 13:00:54.9,81,10
05-15-2018 13:00:55.1,81,13
05-15-2018 13:00:57.1,82,10
05-15-2018 13:00:57.2,82,11
05-15-2018 13:00:57.4,81,10
05-15-2018 13:00:57.5,81,11
05-15-2018 13:00:57.5,82,9
05-15-2018 13:00:57.7,81,9
05-15-2018 13:00:58.0,82,10
05-15-2018 13:00:58.3,81,10
05-15-2018 13:00:58.5,82,5
05-15-2018 13:00:58.5,2,5
05-15-2018 13:00:58.5,43,5
05-15-2018 13:00:58.7,82,12
05-15-2018 13:00:59.1,81,12
05-15-2018 13:00:59.2,82,14
05-15-2018 13:00:59.3,82,9
05-15-2018 13:00:59.5,81,14
05-15-2018 13:00:59.7,81,9
05-15-2018 13:00:59.8,82,10
05-15-2018 13:01:00.1,81,10
05-15-2018 13:01:00.8,82,9
05-15-2018 13:01:01.1,81,9
05-15-2018 13:01:01.4,82,13
05-15-2018 13:01:01.5,81,5
05-15-2018 13:01:01.5,44,5
05-15-2018 13:01:01.7,81,13
05-15-2018 13:01:02.6,82,12
05-15-2018 13:01:02.8,81,12
05-15-2018 13:01:05.8,82,14
05-15-2018 13:01:06.1,81,14
05-15-2018 13:01:07.8,82,9
05-15-2018 13:01:07.8,82,13
05-15-2018 13:01:08.2,81,9
05-15-2018 13:01:08.3,81,13
05-15-2018 13:01:08.3,82,10
05-15-2018 13:01:08.6,81,10
05-15-2018 13:01:09.9,82,9
05-15-2018 13:01:10.2,81,9
05-15-2018 13:01:12.1,82,9
05-15-2018 13:01:12.3,82,10
05-15-2018 13:01:12.6,81,9
05-15-2018 13:01:12.6,81,10
05-15-2018 13:01:14.2,82,4
05-15-2018 13:01:14.2,2,4
05-15-2018 13:01:14.2,43,4
05-15-2018 13:01:14.5,82,9
05-15-2018 13:01:15.0,81,9
05-15-2018 13:01:15.5,82,1
05-15-2018 13:01:15.5,2,1
05-15-2018 13:01:15.5,43,1
05-15-2018 13:01:17.2,81,1
05-15-2018 13:01:17.2,44,1
05-15-2018 13:01:18.7,82,11
05-15-2018 13:01:19.1,81,11
05-15-2018 13:01:20.0,82,9
05-15-2018 13:01:20.4,81,9
05-15-2018 13:01:20.5,82,10
05-15-2018 13:01:20.6,82,12
05-15-2018 13:01:20.8,81,10
05-15-2018 13:01:20.9,81,12
05-15-2018 13:01:22.5,82,9
05-15-2018 13:01:22.7,81,9
05-15-2018 13:01:24.7,42,2
05-15-2018 13:01:24.7,42,6
05-15-2018 13:01:24.7,46,2
05-15-2018 13:01:24.7,46,6
05-15-2018 13:01:25.0,82,10
05-15-2018 13:01:25.0,82,13
05-15-2018 13:01:25.4,81,13
05-15-2018 13:01:25.5,81,10
05-15-2018 13:01:29.0,82,12
05-15-2018 13:01:29.5,81,12
05-15-2018 13:01:29.7,151,4
05-15-2018 13:01:29.7,151,8
05-15-2018 13:01:29.7,7,2
05-15-2018 13:01:29.7,7,6
05-15-2018 13:01:29.7,8,2
05-15-2018 13:01:29.7,8,6
05-15-2018 13:01:29.7,47,2
05-15-2018 13:01:29.7,47,4
05-15-2018 13:01:29.7,47,6
05-15-2018 13:01:29.7,47,8
05-15-2018 13:01:29.7,49,4
05-15-2018 13:01:29.7,49,8
05-15-2018 13:01:29.8,151,1
05-15-2018 13:01:29.8,151,3
05-15-2018 13:01:29.8,151,5
05-15-2018 13:01:29.8,151,7
05-15-2018 13:01:29.8,2,2
05-15-2018 13:01:29.8,2,6
05-15-2018 13:01:29.8,47,1
05-15-2018 13:01:29.8,47,5
05-15-2018 13:01:29.8,49,1
05-15-2018 13:01:29.8,49,5
05-15-2018 13:01:30.3,82,10
05-15-2018 13:01:30.6,81,10
05-15-2018 13:01:32.9,81,4
05-15-2018 13:01:32.9,44,4
05-15-2018 13:01:33.7,9,2
05-15-2018 13:01:33.7,9,6
05-15-2018 13:01:33.7,10,2
05-15-2018 13:01:33.7,10,6
05-15-2018 13:01:34.7,12,2
05-15-2018 13:01:34.7,12,6
05-15-2018 13:01:34.7,11,2
05-15-2018 13:01:34.7,11,6
05-15-2018 13:01:34.7,0,4
05-15-2018 13:01:34.7,0,8
05-15-2018 13:01:34.7,1,4
05-15-2018 13:01:34.7,1,8
05-15-2018 13:01:34.7,31,1
05-15-2018 13:01:34.8,82,12
05-15-2018 13:01:34.8,4,4
05-15-2018 13:01:34.8,49,2
05-15-2018 13:01:34.8,49,6
05-15-2018 13:01:34.8,48,4
05-15-2018 13:01:34.8,48,8
05-15-2018 13:01:34.8,41,2
05-15-2018 13:01:34.8,41,6
05-15-2018 13:01:35.3,81,12
05-15-2018 13:01:35.8,82,13
05-15-2018 13:01:36.1,81,13
05-15-2018 13:01:37.5,82,13
05-15-2018 13:01:37.8,81,13
05-15-2018 13:01:37.8,82,11
05-15-2018 13:01:38.0,81,11
05-15-2018 13:01:38.7,3,4
05-15-2018 13:01:38.7,3,8
05-15-2018 13:01:41.1,81,8
05-15-2018 13:01:41.1,44,8
05-15-2018 13:01:42.0,82,8
05-15-2018 13:01:42.0,43,8
05-15-2018 13:01:42.7,82,11
05-15-2018 13:01:43.2,81,11
05-15-2018 13:01:43.2,82,12
05-15-2018 13:01:43.5,82,14
05-15-2018 13:01:43.9,81,12
05-15-2018 13:01:44.0,81,14
05-15-2018 13:01:44.7,81,8
05-15-2018 13:01:44.7,44,8
05-15-2018 13:01:46.0,82,11
05-15-2018 13:01:46.3,82,12
05-15-2018 13:01:46.4,81,11
05-15-2018 13:01:46.9,81,12
05-15-2018 13:01:48.5,82,11
05-15-2018 13:01:48.5,7,4
05-15-2018 13:01:48.5,7,8
05-15-2018 13:01:48.5,8,4
05-15-2018 13:01:48.5,8,8
05-15-2018 13:01:48.5,4,8
05-15-2018 13:01:48.9,81,11
05-15-2018 13:01:49.0,82,10
05-15-2018 13:01:49.5,81,10
05-15-2018 13:01:51.2,82,12
05-15-2018 13:01:51.4,81,12
05-15-2018 13:01:52.0,9,4
05-15-2018 13:01:52.0,9,8
05-15-2018 13:01:52.0,10,4
05-15-2018 13:01:52.0,10,8
05-15-2018 13:01:53.0,12,4
05-15-2018 13:01:53.0,12,8
05-15-2018 13:01:53.0,11,4
05-15-2018 13:01:53.0,11,8
05-15-2018 13:01:53.0,0,2
05-15-2018 13:01:53.0,0,6
05-15-2018 13:01:53.0,1,2
05-15-2018 13:01:53.0,1,6
05-15-2018 13:01:53.0,31,1
05-15-2018 13:01:53.4,46,4
05-15-2018 13:01:53.4,46,8
05-15-2018 13:02:01.2,82,9
05-15-2018 13:02:01.5,81,9
05-15-2018 13:02:02.7,82,10
05-15-2018 13:02:03.1,81,10
05-15-2018 13:02:03.6,48,1
05-15-2018 13:02:03.6,48,5
05-15-2018 13:02:05.8,82,10
05-15-2018 13:02:06.1,81,10
05-15-2018 13:02:08.0,3,2
05-15-2018 13:02:08.0,3,6
05-15-2018 13:02:13.2,82,10
05-15-2018 13:02:13.6,81,10
05-15-2018 13:02:15.3,46,1
05-15-2018 13:02:15.3,46,5
05-15-2018 13:02:16.0,82,11
05-15-2018 13:02:16.3,81,11
05-15-2018 13:02:21.8,82,13
05-15-2018 13:02:22.1,81,13
05-15-2018 13:02:23.5,82,14
05-15-2018 13:02:23.8,81,14
05-15-2018 13:02:24.5,82,12
05-15-2018 13:02:24.9,81,12
05-15-2018 13:02:26.2,82,12
05-15-2018 13:02:26.5,81,12
05-15-2018 13:02:26.7,82,13
05-15-2018 13:02:27.0,82,11
05-15-2018 13:02:27.3,81,11
05-15-2018 13:02:27.5,81,13
05-15-2018 13:02:28.4,82,8
05-15-2018 13:02:28.4,2,8
05-15-2018 13:02:28.4,43,8
05-15-2018 13:02:28.5,82,13
05-15-2018 13:02:28.8,81,13
05-15-2018 13:02:29.7,150,5
05-15-2018 13:02:29.7,48,2
05-15-2018 13:02:29.7,48,6
05-15-2018 13:02:29.8,150,1
05-15-2018 13:02:30.4,82,13
05-15-2018 13:02:30.8,81,13
05-15-2018 13:02:33.2,82,12
05-15-2018 13:02:33.5,81,12
05-15-2018 13:02:33.9,82,14
05-15-2018 13:02:34.2,81,14
05-15-2018 13:02:34.2,82,10
05-15-2018 13:02:34.5,81,10
05-15-2018 13:02:36.5,82,9
05-15-2018 13:02:36.6,82,11
05-15-2018 13:02:36.9,81,9
05-15-2018 13:02:36.9,81,11
05-15-2018 13:02:37.9,82,11
05-15-2018 13:02:38.2,81,11
05-15-2018 13:02:41.0,82,9
05-15-2018 13:02:41.2,81,8
05-15-2018 13:02:41.2,82,11
05-15-2018 13:02:41.2,44,8
05-15-2018 13:02:41.4,81,9
05-15-2018 13:02:41.5,81,11
05-15-2018 13:02:42.5,82,9
05-15-2018 13:02:42.9,81,9
05-15-2018 13:02:49.7,82,12
05-15-2018 13:02:50.6,81,12
