10.160.4.161,,
05-14-2018 20:00:01.1,82,9
05-14-2018 20:00:01.7,81,9
05-14-2018 20:00:10.0,82,9
05-14-2018 20:00:10.3,81,9
05-14-2018 20:00:12.6,82,10
05-14-2018 20:00:13.4,81,10
05-14-2018 20:00:13.9,23,2
05-14-2018 20:00:15.3,82,12
05-14-2018 20:00:15.6,81,12
05-14-2018 20:00:16.7,82,12
05-14-2018 20:00:17.0,81,12
05-14-2018 20:00:17.2,82,2
05-14-2018 20:00:17.4,81,2
05-14-2018 20:00:18.8,82,2
05-14-2018 20:00:19.1,81,2
05-14-2018 20:00:19.3,82,12
05-14-2018 20:00:19.6,81,12
05-14-2018 20:00:20.0,82,9
05-14-2018 20:00:20.2,81,9
05-14-2018 20:00:20.3,42,6
05-14-2018 20:00:20.3,46,6
05-14-2018 20:00:21.5,82,2
05-14-2018 20:00:21.8,81,2
05-14-2018 20:00:22.9,82,9
05-14-2018 20:00:22.9,82,12
05-14-2018 20:00:23.2,81,12
05-14-2018 20:00:23.3,81,9
05-14-2018 20:00:23.3,42,2
05-14-2018 20:00:23.3,46,2
05-14-2018 20:00:24.2,82,1
05-14-2018 20:00:24.2,2,1
05-14-2018 20:00:24.2,43,1
05-14-2018 20:00:25.1,82,10
05-14-2018 20:00:25.2,82,2
05-14-2018 20:00:25.4,81,10
05-14-2018 20:00:25.5,81,2
05-14-2018 20:00:26.3,151,3
05-14-2018 20:00:26.3,151,7
05-14-2018 20:00:26.3,7,2
05-14-2018 20:00:26.3,7,6
05-14-2018 20:00:26.3,8,2
05-14-2018 20:00:26.3,8,6
05-14-2018 20:00:26.3,47,2
05-14-2018 20:00:26.3,47,3
05-14-2018 20:00:26.3,47,6
05-14-2018 20:00:26.3,47,7
05-14-2018 20:00:26.3,49,3
05-14-2018 20:00:26.3,49,7
05-14-2018 20:00:26.4,151,1
05-14-2018 20:00:26.4,151,4
05-14-2018 20:00:26.4,151,5
05-14-2018 20:00:26.4,151,8
05-14-2018 20:00:26.4,2,2
05-14-2018 20:00:26.4,2,6
05-14-2018 20:00:26.4,47,1
05-14-2018 20:00:26.4,47,4
05-14-2018 20:00:26.4,47,5
05-14-2018 20:00:26.4,47,8
05-14-2018 20:00:26.4,49,1
05-14-2018 20:00:26.4,49,4
05-14-2018 20:00:26.4,49,5
05-14-2018 20:00:26.4,49,8
05-14-2018 20:00:30.3,81,1
05-14-2018 20:00:30.3,44,1
05-14-2018 20:00:30.8,9,2
05-14-2018 20:00:30.8,9,6
05-14-2018 20:00:30.8,10,2
05-14-2018 20:00:30.8,10,6
05-14-2018 20:00:31.8,12,2
05-14-2018 20:00:31.8,12,6
05-14-2018 20:00:31.8,11,2
05-14-2018 20:00:31.8,11,6
05-14-2018 20:00:31.8,0,4
05-14-2018 20:00:31.8,0,7
05-14-2018 20:00:31.8,1,4
05-14-2018 20:00:31.8,1,7
05-14-2018 20:00:31.8,31,1
05-14-2018 20:00:31.9,4,4
05-14-2018 20:00:31.9,49,2
05-14-2018 20:00:31.9,49,6
05-14-2018 20:00:31.9,48,3
05-14-2018 20:00:31.9,48,7
05-14-2018 20:00:31.9,41,2
05-14-2018 20:00:31.9,41,6
05-14-2018 20:00:32.8,82,11
05-14-2018 20:00:33.3,81,11
05-14-2018 20:00:35.6,82,9
05-14-2018 20:00:35.8,3,7
05-14-2018 20:00:36.0,81,9
05-14-2018 20:00:36.8,3,4
05-14-2018 20:00:38.2,82,2
05-14-2018 20:00:38.4,82,13
05-14-2018 20:00:38.6,81,2
05-14-2018 20:00:38.7,46,3
05-14-2018 20:00:38.9,81,13
05-14-2018 20:00:39.2,82,12
05-14-2018 20:00:39.5,46,7
05-14-2018 20:00:39.8,81,12
05-14-2018 20:00:40.1,81,7
05-14-2018 20:00:40.1,82,12
05-14-2018 20:00:40.1,44,7
05-14-2018 20:00:40.4,82,7
05-14-2018 20:00:40.4,43,7
05-14-2018 20:00:40.6,81,12
05-14-2018 20:00:42.1,82,2
05-14-2018 20:00:42.7,81,7
05-14-2018 20:00:42.7,44,7
05-14-2018 20:00:43.0,81,2
05-14-2018 20:00:44.5,7,7
05-14-2018 20:00:44.5,8,7
05-14-2018 20:00:44.5,4,7
05-14-2018 20:00:44.8,82,13
05-14-2018 20:00:45.3,81,13
05-14-2018 20:00:47.2,82,5
05-14-2018 20:00:47.2,2,5
05-14-2018 20:00:47.2,43,5
05-14-2018 20:00:47.7,82,13
05-14-2018 20:00:48.0,9,7
05-14-2018 20:00:48.0,10,7
05-14-2018 20:00:48.1,81,13
05-14-2018 20:00:48.2,82,2
05-14-2018 20:00:48.5,12,7
05-14-2018 20:00:48.5,11,7
05-14-2018 20:00:48.5,0,8
05-14-2018 20:00:48.5,1,8
05-14-2018 20:00:48.5,21,8
05-14-2018 20:00:48.7,81,2
05-14-2018 20:00:50.5,82,13
05-14-2018 20:00:51.0,81,13
05-14-2018 20:00:51.3,82,2
05-14-2018 20:00:51.9,81,2
05-14-2018 20:00:52.4,81,8
05-14-2018 20:00:52.4,44,8
05-14-2018 20:00:52.8,82,12
05-14-2018 20:00:53.2,81,12
05-14-2018 20:00:53.2,82,13
05-14-2018 20:00:53.5,3,8
05-14-2018 20:00:54.7,82,2
05-14-2018 20:00:54.7,4,8
05-14-2018 20:00:55.4,81,2
05-14-2018 20:00:55.5,22,8
05-14-2018 20:00:55.5,48,4
05-14-2018 20:00:55.6,45,8
05-14-2018 20:00:55.8,82,2
05-14-2018 20:00:56.3,81,2
05-14-2018 20:00:56.4,82,2
05-14-2018 20:00:56.5,48,8
05-14-2018 20:00:56.8,81,2
05-14-2018 20:00:58.8,82,7
05-14-2018 20:00:58.8,2,7
05-14-2018 20:00:58.8,43,7
05-14-2018 20:01:03.2,82,12
05-14-2018 20:01:03.7,6,4
05-14-2018 20:01:03.8,81,12
05-14-2018 20:01:08.1,82,2
05-14-2018 20:01:08.9,81,2
05-14-2018 20:01:12.0,82,9
05-14-2018 20:01:12.3,82,10
05-14-2018 20:01:12.8,81,9
