10.160.4.121,,
05-14-2018 03:00:44.1,82,12
05-14-2018 03:00:44.2,81,12
05-14-2018 03:00:44.7,82,11
05-14-2018 03:00:44.9,81,11
05-14-2018 03:00:49.7,82,6
05-14-2018 03:00:49.7,43,6
05-14-2018 03:00:50.0,82,1
05-14-2018 03:00:50.0,7,2
05-14-2018 03:00:50.0,8,2
05-14-2018 03:00:50.0,2,1
05-14-2018 03:00:50.0,43,1
05-14-2018 03:00:50.1,2,2
05-14-2018 03:00:52.7,81,6
05-14-2018 03:00:52.7,44,6
05-14-2018 03:00:52.9,81,1
05-14-2018 03:00:52.9,44,1
05-14-2018 03:00:54.0,9,2
05-14-2018 03:00:54.0,10,2
05-14-2018 03:00:55.0,12,2
05-14-2018 03:00:55.0,11,2
05-14-2018 03:00:55.0,0,1
05-14-2018 03:00:55.0,1,1
05-14-2018 03:00:55.1,4,1
05-14-2018 03:00:55.5,4,6
05-14-2018 03:01:00.0,7,1
05-14-2018 03:01:00.0,8,1
05-14-2018 03:01:00.0,3,1
05-14-2018 03:01:03.5,9,1
05-14-2018 03:01:03.5,10,1
05-14-2018 03:01:04.0,12,1
05-14-2018 03:01:04.0,11,1
05-14-2018 03:01:04.0,0,2
05-14-2018 03:01:04.0,1,2
05-14-2018 03:01:04.1,4,2
05-14-2018 03:01:18.0,3,2
05-14-2018 03:01:23.7,82,11
05-14-2018 03:01:23.8,81,11
05-14-2018 03:01:24.7,82,11
05-14-2018 03:01:24.8,81,11
05-14-2018 03:01:28.4,82,6
05-14-2018 03:01:28.4,43,6
05-14-2018 03:01:29.5,82,1
05-14-2018 03:01:29.5,7,2
05-14-2018 03:01:29.5,8,2
05-14-2018 03:01:29.5,2,1
05-14-2018 03:01:29.5,43,1
05-14-2018 03:01:29.6,2,2
05-14-2018 03:01:30.7,82,11
05-14-2018 03:01:30.9,81,11
05-14-2018 03:01:31.4,81,1
05-14-2018 03:01:31.4,44,1
05-14-2018 03:01:31.5,81,6
05-14-2018 03:01:31.5,44,6
05-14-2018 03:01:33.5,9,2
05-14-2018 03:01:33.5,10,2
05-14-2018 03:01:34.3,4,6
05-14-2018 03:01:34.5,12,2
05-14-2018 03:01:34.5,11,2
05-14-2018 03:01:34.5,0,1
05-14-2018 03:01:34.5,1,1
05-14-2018 03:01:34.6,4,1
05-14-2018 03:01:35.8,82,6
05-14-2018 03:01:35.8,43,6
05-14-2018 03:01:38.0,81,6
05-14-2018 03:01:38.0,44,6
05-14-2018 03:01:39.5,7,1
05-14-2018 03:01:39.5,8,1
05-14-2018 03:01:39.5,3,1
05-14-2018 03:01:40.8,4,6
05-14-2018 03:01:43.0,9,1
05-14-2018 03:01:43.0,10,1
05-14-2018 03:01:43.5,12,1
05-14-2018 03:01:43.5,11,1
05-14-2018 03:01:43.5,0,2
05-14-2018 03:01:43.5,1,2
05-14-2018 03:01:43.6,4,2
05-14-2018 03:01:57.5,3,2
05-14-2018 03:02:41.8,82,9
05-14-2018 03:02:41.9,81,9
05-14-2018 03:02:43.4,82,2
05-14-2018 03:02:43.4,43,2
05-14-2018 03:02:47.5,81,2
05-14-2018 03:02:47.5,44,2
05-14-2018 03:02:50.3,4,2
05-14-2018 03:05:27.2,82,10
05-14-2018 03:05:27.3,81,10
05-14-2018 03:05:30.0,82,2
05-14-2018 03:05:30.0,43,2
05-14-2018 03:05:31.6,81,2
05-14-2018 03:05:31.6,44,2
05-14-2018 03:05:34.4,4,2
05-14-2018 03:05:44.7,82,10
05-14-2018 03:05:44.8,81,10
05-14-2018 03:05:44.8,82,2
05-14-2018 03:05:44.8,43,2
05-14-2018 03:05:50.3,81,2
05-14-2018 03:05:50.3,44,2
05-14-2018 03:05:53.1,4,2
05-14-2018 03:06:20.2,82,2
05-14-2018 03:06:20.2,43,2
05-14-2018 03:06:22.5,81,2
05-14-2018 03:06:22.5,44,2
05-14-2018 03:06:25.3,4,2
05-14-2018 03:07:30.5,82,10
05-14-2018 03:07:30.6,81,10
05-14-2018 03:07:33.9,82,2
05-14-2018 03:07:33.9,43,2
05-14-2018 03:07:36.1,81,2
05-14-2018 03:07:36.1,44,2
05-14-2018 03:07:38.9,4,2
05-14-2018 03:07:50.3,82,12
05-14-2018 03:07:50.5,81,12
05-14-2018 03:07:55.2,82,6
05-14-2018 03:07:55.2,43,6
05-14-2018 03:07:57.0,81,6
05-14-2018 03:07:57.0,44,6
05-14-2018 03:07:59.8,4,6
05-14-2018 03:08:33.5,82,10
05-14-2018 03:08:33.6,81,10
05-14-2018 03:08:38.4,82,2
05-14-2018 03:08:38.4,43,2
05-14-2018 03:08:40.1,81,2
05-14-2018 03:08:40.1,44,2
05-14-2018 03:08:42.9,4,2
05-14-2018 03:08:58.2,82,10
05-14-2018 03:08:58.3,81,10
05-14-2018 03:08:59.4,82,9
05-14-2018 03:08:59.5,81,9
05-14-2018 03:09:01.7,82,9
05-14-2018 03:09:01.9,81,9
05-14-2018 03:09:02.0,82,2
05-14-2018 03:09:02.0,43,2
05-14-2018 03:09:07.1,81,2
05-14-2018 03:09:07.1,44,2
05-14-2018 03:09:09.9,4,2
05-14-2018 03:09:20.6,82,11
05-14-2018 03:09:20.7,81,11
05-14-2018 03:09:21.8,82,11
