10.160.4.86,,
05-14-2018 12:00:00.1,81,10
05-14-2018 12:00:00.1,81,15
05-14-2018 12:00:00.2,81,16
05-14-2018 12:00:01.1,82,15
05-14-2018 12:00:01.5,81,15
05-14-2018 12:00:01.9,82,11
05-14-2018 12:00:02.1,82,16
05-14-2018 12:00:02.2,81,11
05-14-2018 12:00:02.4,81,16
05-14-2018 12:00:02.7,82,10
05-14-2018 12:00:03.1,81,10
05-14-2018 12:00:04.4,82,9
05-14-2018 12:00:04.6,82,15
05-14-2018 12:00:04.7,4,2
05-14-2018 12:00:05.0,81,9
05-14-2018 12:00:05.1,82,16
05-14-2018 12:00:05.2,81,15
05-14-2018 12:00:05.2,82,14
05-14-2018 12:00:05.5,81,16
05-14-2018 12:00:06.7,81,14
05-14-2018 12:00:07.6,82,12
05-14-2018 12:00:07.8,81,12
05-14-2018 12:00:07.9,82,16
05-14-2018 12:00:08.2,81,16
05-14-2018 12:00:09.2,82,15
05-14-2018 12:00:09.4,82,12
05-14-2018 12:00:09.5,81,15
05-14-2018 12:00:09.7,81,12
05-14-2018 12:00:09.8,82,10
05-14-2018 12:00:09.9,82,15
05-14-2018 12:00:10.0,82,2
05-14-2018 12:00:10.0,43,2
05-14-2018 12:00:10.1,81,2
05-14-2018 12:00:10.1,81,10
05-14-2018 12:00:10.1,44,2
05-14-2018 12:00:10.2,81,15
05-14-2018 12:00:10.6,82,11
05-14-2018 12:00:10.9,82,10
05-14-2018 12:00:11.1,81,11
05-14-2018 12:00:11.3,81,10
05-14-2018 12:00:11.4,82,2
05-14-2018 12:00:11.4,43,2
05-14-2018 12:00:11.5,82,9
05-14-2018 12:00:11.6,81,2
05-14-2018 12:00:11.6,44,2
05-14-2018 12:00:11.8,81,9
05-14-2018 12:00:13.1,82,15
05-14-2018 12:00:13.5,81,15
05-14-2018 12:00:13.5,82,2
05-14-2018 12:00:13.5,43,2
05-14-2018 12:00:13.6,81,2
05-14-2018 12:00:13.6,82,10
05-14-2018 12:00:13.6,44,2
05-14-2018 12:00:14.1,81,10
05-14-2018 12:00:14.3,82,12
05-14-2018 12:00:14.3,82,13
05-14-2018 12:00:14.4,82,10
05-14-2018 12:00:14.6,81,12
05-14-2018 12:00:14.8,81,10
05-14-2018 12:00:16.4,81,13
05-14-2018 12:00:16.4,82,2
05-14-2018 12:00:16.4,43,2
05-14-2018 12:00:16.6,81,2
05-14-2018 12:00:16.6,44,2
05-14-2018 12:00:16.9,82,10
05-14-2018 12:00:17.4,81,10
05-14-2018 12:00:17.5,82,14
05-14-2018 12:00:18.8,82,11
05-14-2018 12:00:19.1,151,5
05-14-2018 12:00:19.1,151,7
05-14-2018 12:00:19.1,151,8
05-14-2018 12:00:19.4,81,11
05-14-2018 12:00:20.7,82,10
05-14-2018 12:00:21.0,82,15
05-14-2018 12:00:21.1,81,10
05-14-2018 12:00:21.4,81,15
05-14-2018 12:00:21.6,82,2
05-14-2018 12:00:21.6,43,2
05-14-2018 12:00:21.7,81,2
05-14-2018 12:00:21.7,44,2
05-14-2018 12:00:21.8,82,10
05-14-2018 12:00:22.2,81,10
05-14-2018 12:00:22.6,82,11
05-14-2018 12:00:22.9,81,11
05-14-2018 12:00:23.0,82,15
05-14-2018 12:00:23.4,81,15
05-14-2018 12:00:25.3,82,15
05-14-2018 12:00:25.6,81,15
05-14-2018 12:00:25.8,82,2
05-14-2018 12:00:25.8,43,2
05-14-2018 12:00:26.0,81,2
05-14-2018 12:00:26.0,44,2
05-14-2018 12:00:28.7,82,9
05-14-2018 12:00:28.9,82,15
05-14-2018 12:00:29.0,81,9
05-14-2018 12:00:29.3,82,16
05-14-2018 12:00:29.4,81,15
05-14-2018 12:00:29.7,81,16
05-14-2018 12:00:30.4,82,11
05-14-2018 12:00:30.8,81,11
05-14-2018 12:00:32.1,82,15
05-14-2018 12:00:32.4,81,15
05-14-2018 12:00:32.4,82,11
05-14-2018 12:00:32.8,81,11
05-14-2018 12:00:32.9,82,17
05-14-2018 12:00:33.1,81,17
05-14-2018 12:00:33.2,82,15
05-14-2018 12:00:33.3,7,2
05-14-2018 12:00:33.3,7,6
05-14-2018 12:00:33.3,8,2
05-14-2018 12:00:33.3,8,6
05-14-2018 12:00:33.3,4,2
05-14-2018 12:00:33.3,6,2
05-14-2018 12:00:33.3,6,6
05-14-2018 12:00:33.3,47,4
05-14-2018 12:00:33.3,46,2
05-14-2018 12:00:33.3,46,6
05-14-2018 12:00:33.4,151,1
05-14-2018 12:00:33.4,151,3
05-14-2018 12:00:33.4,151,4
05-14-2018 12:00:33.4,2,2
05-14-2018 12:00:33.4,2,6
05-14-2018 12:00:33.4,49,2
05-14-2018 12:00:33.4,49,6
05-14-2018 12:00:33.5,81,15
05-14-2018 12:00:33.5,82,2
05-14-2018 12:00:33.5,43,2
05-14-2018 12:00:33.6,81,2
05-14-2018 12:00:34.3,47,2
05-14-2018 12:00:34.3,47,6
05-14-2018 12:00:35.5,82,2
05-14-2018 12:00:35.6,81,2
05-14-2018 12:00:37.3,9,2
05-14-2018 12:00:37.3,9,6
05-14-2018 12:00:37.3,10,2
05-14-2018 12:00:37.3,10,6
05-14-2018 12:00:37.6,82,11
05-14-2018 12:00:38.0,81,11
05-14-2018 12:00:38.0,82,16
05-14-2018 12:00:38.0,82,17
05-14-2018 12:00:38.1,81,16
05-14-2018 12:00:38.2,81,17
05-14-2018 12:00:38.3,12,2
05-14-2018 12:00:38.3,12,6
05-14-2018 12:00:38.3,11,2
05-14-2018 12:00:38.3,11,6
05-14-2018 12:00:38.3,0,4
05-14-2018 12:00:38.3,1,4
05-14-2018 12:00:38.3,31,1
05-14-2018 12:00:38.4,48,4
05-14-2018 12:00:38.5,81,14
05-14-2018 12:00:41.8,82,2
05-14-2018 12:00:41.9,81,2
05-14-2018 12:00:42.7,82,12
05-14-2018 12:00:43.1,81,12
05-14-2018 12:00:43.3,3,4
05-14-2018 12:00:43.8,82,16
05-14-2018 12:00:44.4,81,16
05-14-2018 12:00:45.8,82,12
05-14-2018 12:00:46.0,82,2
05-14-2018 12:00:46.2,81,2
05-14-2018 12:00:46.2,81,12
05-14-2018 12:00:47.1,81,4
05-14-2018 12:00:47.1,44,4
05-14-2018 12:00:47.7,82,13
05-14-2018 12:00:48.0,82,4
05-14-2018 12:00:48.0,43,4
05-14-2018 12:00:48.3,82,15
05-14-2018 12:00:48.8,81,15
05-14-2018 12:00:49.1,81,13
05-14-2018 12:00:49.5,82,2
05-14-2018 12:00:49.7,81,2
05-14-2018 12:00:50.1,82,12
05-14-2018 12:00:50.5,81,12
05-14-2018 12:00:50.9,81,4
05-14-2018 12:00:50.9,44,4
05-14-2018 12:00:52.4,82,13
05-14-2018 12:00:52.5,82,4
05-14-2018 12:00:52.5,43,4
05-14-2018 12:00:53.1,81,13
05-14-2018 12:00:54.0,82,2
05-14-2018 12:00:54.2,81,2
05-14-2018 12:00:54.5,81,4
05-14-2018 12:00:54.5,44,4
05-14-2018 12:00:54.9,82,12
05-14-2018 12:00:55.2,81,12
05-14-2018 12:00:57.3,4,4
05-14-2018 12:00:57.8,82,4
05-14-2018 12:00:57.8,82,13
05-14-2018 12:00:57.8,43,4
05-14-2018 12:00:58.2,81,13
05-14-2018 12:00:59.2,81,4
05-14-2018 12:00:59.2,44,4
05-14-2018 12:00:59.4,82,2
05-14-2018 12:00:59.5,81,2
05-14-2018 12:01:02.0,4,4
05-14-2018 12:01:03.5,82,2
05-14-2018 12:01:03.6,81,2
05-14-2018 12:01:06.4,82,2
05-14-2018 12:01:06.5,81,2
05-14-2018 12:01:07.3,82,10
05-14-2018 12:01:07.8,81,10
05-14-2018 12:01:08.3,7,4
05-14-2018 12:01:08.3,8,4
05-14-2018 12:01:08.3,6,4
05-14-2018 12:01:08.3,47,5
05-14-2018 12:01:08.3,46,4
05-14-2018 12:01:08.3,46,6
05-14-2018 12:01:08.4,49,4
05-14-2018 12:01:09.3,42,1
05-14-2018 12:01:09.3,42,2
05-14-2018 12:01:09.3,42,3
05-14-2018 12:01:09.3,42,4
05-14-2018 12:01:09.3,42,5
05-14-2018 12:01:09.3,42,6
05-14-2018 12:01:09.3,42,7
05-14-2018 12:01:09.3,42,8
05-14-2018 12:01:09.3,47,6
05-14-2018 12:01:11.8,9,4
05-14-2018 12:01:11.8,10,4
05-14-2018 12:01:12.8,12,4
05-14-2018 12:01:12.8,11,4
05-14-2018 12:01:12.8,0,2
05-14-2018 12:01:12.8,0,5
05-14-2018 12:01:12.8,1,2
05-14-2018 12:01:12.8,1,5
05-14-2018 12:01:12.8,21,2
05-14-2018 12:01:12.8,31,1
05-14-2018 12:01:12.9,4,2
05-14-2018 12:01:12.9,44,2
05-14-2018 12:01:12.9,48,2
05-14-2018 12:01:12.9,48,5
05-14-2018 12:01:13.6,82,14
05-14-2018 12:01:13.8,22,2
05-14-2018 12:01:14.3,82,4
05-14-2018 12:01:14.5,81,14
05-14-2018 12:01:14.6,82,12
05-14-2018 12:01:14.8,23,2
05-14-2018 12:01:15.1,81,12
05-14-2018 12:01:16.4,81,4
05-14-2018 12:01:16.6,82,11
05-14-2018 12:01:17.0,81,11
05-14-2018 12:01:17.8,3,5
05-14-2018 12:01:19.0,82,17
05-14-2018 12:01:19.1,81,17
05-14-2018 12:01:19.3,82,13
05-14-2018 12:01:19.5,82,4
05-14-2018 12:01:19.9,82,11
05-14-2018 12:01:20.2,82,2
05-14-2018 12:01:20.2,43,2
05-14-2018 12:01:20.3,81,2
05-14-2018 12:01:20.3,7,5
05-14-2018 12:01:20.3,8,5
05-14-2018 12:01:20.3,6,5
05-14-2018 12:01:20.3,21,2
05-14-2018 12:01:20.3,44,2
05-14-2018 12:01:20.3,49,2
05-14-2018 12:01:20.3,46,5
05-14-2018 12:01:20.3,41,1
05-14-2018 12:01:20.3,41,2
05-14-2018 12:01:20.3,41,3
05-14-2018 12:01:20.3,41,4
05-14-2018 12:01:20.3,41,5
05-14-2018 12:01:20.3,41,6
05-14-2018 12:01:20.3,41,7
05-14-2018 12:01:20.3,41,8
05-14-2018 12:01:20.4,2,5
05-14-2018 12:01:20.4,49,5
05-14-2018 12:01:20.4,48,2
05-14-2018 12:01:20.5,81,11
05-14-2018 12:01:20.7,81,13
05-14-2018 12:01:21.3,82,17
05-14-2018 12:01:21.3,22,2
05-14-2018 12:01:21.5,81,17
05-14-2018 12:01:22.3,23,2
05-14-2018 12:01:23.1,82,2
05-14-2018 12:01:23.1,43,2
05-14-2018 12:01:23.2,81,2
05-14-2018 12:01:23.2,44,2
05-14-2018 12:01:23.7,82,17
05-14-2018 12:01:23.8,81,17
05-14-2018 12:01:23.8,9,5
05-14-2018 12:01:23.8,10,5
05-14-2018 12:01:24.2,81,4
05-14-2018 12:01:24.3,12,5
05-14-2018 12:01:24.3,11,5
05-14-2018 12:01:24.3,0,6
05-14-2018 12:01:24.3,1,6
05-14-2018 12:01:24.3,21,6
05-14-2018 12:01:24.4,48,6
05-14-2018 12:01:25.4,22,6
05-14-2018 12:01:26.4,23,6
05-14-2018 12:01:26.7,82,17
05-14-2018 12:01:26.9,81,17
05-14-2018 12:01:27.2,131,4
05-14-2018 12:01:27.2,132,120
05-14-2018 12:01:27.2,133,107
05-14-2018 12:01:27.2,134,0
05-14-2018 12:01:27.2,135,83
05-14-2018 12:01:27.2,136,0
05-14-2018 12:01:27.2,137,32
05-14-2018 12:01:27.2,138,22
05-14-2018 12:01:27.2,139,61
05-14-2018 12:01:27.2,140,0
05-14-2018 12:01:27.2,141,0
05-14-2018 12:01:27.2,142,0
05-14-2018 12:01:27.2,143,0
05-14-2018 12:01:27.2,144,0
05-14-2018 12:01:27.2,145,0
05-14-2018 12:01:27.2,146,0
05-14-2018 12:01:27.2,147,0
05-14-2018 12:01:27.2,148,0
05-14-2018 12:01:27.2,149,0
05-14-2018 12:01:27.2,150,5
05-14-2018 12:01:27.3,150,2
05-14-2018 12:01:28.9,3,2
05-14-2018 12:01:29.0,82,12
05-14-2018 12:01:29.4,81,12
05-14-2018 12:01:29.6,81,5
05-14-2018 12:01:29.6,82,10
05-14-2018 12:01:29.6,44,5
05-14-2018 12:01:30.0,81,10
05-14-2018 12:01:30.4,82,9
05-14-2018 12:01:30.6,4,2
05-14-2018 12:01:30.8,82,15
05-14-2018 12:01:30.9,81,9
05-14-2018 12:01:31.4,81,15
05-14-2018 12:01:33.0,82,9
05-14-2018 12:01:33.3,81,9
05-14-2018 12:01:33.9,82,11
05-14-2018 12:01:34.2,81,11
05-14-2018 12:01:35.1,82,9
05-14-2018 12:01:35.1,82,10
05-14-2018 12:01:35.4,81,10
05-14-2018 12:01:35.5,81,9
05-14-2018 12:01:36.5,82,2
05-14-2018 12:01:36.5,43,2
05-14-2018 12:01:36.6,81,2
05-14-2018 12:01:36.6,44,2
05-14-2018 12:01:36.7,82,12
05-14-2018 12:01:37.1,81,12
05-14-2018 12:01:37.7,82,9
05-14-2018 12:01:38.0,81,9
05-14-2018 12:01:38.1,82,10
05-14-2018 12:01:38.4,81,10
05-14-2018 12:01:40.1,82,11
05-14-2018 12:01:40.3,82,9
05-14-2018 12:01:40.4,82,15
05-14-2018 12:01:40.4,3,6
05-14-2018 12:01:40.5,81,9
05-14-2018 12:01:40.6,81,11
05-14-2018 12:01:40.7,81,15
05-14-2018 12:01:40.7,82,12
05-14-2018 12:01:41.1,81,12
05-14-2018 12:01:41.3,82,16
05-14-2018 12:01:41.5,82,11
05-14-2018 12:01:41.7,81,16
05-14-2018 12:01:42.0,81,11
05-14-2018 12:01:42.4,82,10
05-14-2018 12:01:42.7,81,10
05-14-2018 12:01:42.8,82,11
05-14-2018 12:01:43.3,81,11
05-14-2018 12:01:43.3,82,16
05-14-2018 12:01:43.4,82,2
05-14-2018 12:01:43.4,43,2
05-14-2018 12:01:43.6,81,2
05-14-2018 12:01:43.6,81,16
05-14-2018 12:01:43.6,44,2
05-14-2018 12:01:43.7,82,12
05-14-2018 12:01:43.8,82,11
05-14-2018 12:01:44.2,81,11
05-14-2018 12:01:44.9,82,2
05-14-2018 12:01:44.9,82,15
05-14-2018 12:01:44.9,43,2
05-14-2018 12:01:45.1,81,2
05-14-2018 12:01:45.1,81,12
05-14-2018 12:01:45.1,44,2
05-14-2018 12:01:45.2,81,15
05-14-2018 12:01:45.3,82,16
05-14-2018 12:01:45.7,81,16
05-14-2018 12:01:46.3,82,11
05-14-2018 12:01:46.4,82,12
05-14-2018 12:01:46.6,81,11
05-14-2018 12:01:46.8,81,12
05-14-2018 12:01:46.8,82,16
05-14-2018 12:01:46.9,82,2
05-14-2018 12:01:46.9,43,2
05-14-2018 12:01:47.1,81,2
05-14-2018 12:01:47.1,81,16
05-14-2018 12:01:47.1,44,2
05-14-2018 12:01:47.7,82,15
05-14-2018 12:01:48.0,81,15
05-14-2018 12:01:48.2,82,16
05-14-2018 12:01:48.4,82,11
05-14-2018 12:01:48.6,81,16
05-14-2018 12:01:48.7,81,11
05-14-2018 12:01:49.8,82,10
05-14-2018 12:01:50.4,81,10
05-14-2018 12:01:50.8,82,15
05-14-2018 12:01:51.1,81,15
05-14-2018 12:01:54.0,82,11
05-14-2018 12:01:54.4,4,2
05-14-2018 12:01:54.6,81,11
05-14-2018 12:01:58.4,82,2
05-14-2018 12:01:58.4,43,2
05-14-2018 12:01:58.6,81,2
05-14-2018 12:01:58.6,44,2
05-14-2018 12:02:01.1,82,10
05-14-2018 12:02:01.1,82,15
05-14-2018 12:02:01.4,81,10
05-14-2018 12:02:01.5,81,15
05-14-2018 12:02:04.4,82,11
05-14-2018 12:02:04.9,81,11
05-14-2018 12:02:05.9,4,2
05-14-2018 12:02:06.8,82,10
05-14-2018 12:02:06.9,81,10
05-14-2018 12:02:07.8,82,2
05-14-2018 12:02:07.8,43,2
05-14-2018 12:02:07.9,81,2
05-14-2018 12:02:07.9,44,2
05-14-2018 12:02:08.2,82,10
05-14-2018 12:02:08.4,81,10
05-14-2018 12:02:10.2,82,11
05-14-2018 12:02:10.6,81,11
05-14-2018 12:02:13.5,82,2
05-14-2018 12:02:13.5,82,9
05-14-2018 12:02:13.5,43,2
05-14-2018 12:02:13.6,81,2
05-14-2018 12:02:13.6,44,2
05-14-2018 12:02:13.8,81,9
05-14-2018 12:02:15.1,82,15
05-14-2018 12:02:15.3,82,10
05-14-2018 12:02:15.4,81,15
05-14-2018 12:02:15.5,81,10
05-14-2018 12:02:17.0,82,15
05-14-2018 12:02:17.3,81,15
05-14-2018 12:02:17.3,82,9
05-14-2018 12:02:17.5,81,9
05-14-2018 12:02:19.6,82,11
05-14-2018 12:02:19.9,81,11
05-14-2018 12:02:20.9,82,16
05-14-2018 12:02:20.9,4,2
05-14-2018 12:02:21.2,81,16
05-14-2018 12:02:21.2,82,11
05-14-2018 12:02:21.5,81,11
05-14-2018 12:02:21.9,82,12
05-14-2018 12:02:22.1,82,2
05-14-2018 12:02:22.1,43,2
05-14-2018 12:02:22.2,81,2
05-14-2018 12:02:22.2,44,2
05-14-2018 12:02:22.3,81,12
05-14-2018 12:02:23.7,82,2
05-14-2018 12:02:23.7,43,2
05-14-2018 12:02:23.8,81,2
05-14-2018 12:02:23.8,44,2
05-14-2018 12:02:26.1,82,13
05-14-2018 12:02:26.4,82,4
05-14-2018 12:02:26.4,82,16
05-14-2018 12:02:26.7,81,16
05-14-2018 12:02:27.4,82,10
05-14-2018 12:02:27.6,81,13
05-14-2018 12:02:27.8,81,10
05-14-2018 12:02:28.7,82,12
05-14-2018 12:02:29.1,81,12
05-14-2018 12:02:29.3,82,10
05-14-2018 12:02:29.8,81,10
05-14-2018 12:02:30.3,82,11
05-14-2018 12:02:30.6,81,11
05-14-2018 12:02:31.1,82,2
05-14-2018 12:02:31.1,43,2
05-14-2018 12:02:31.2,81,2
05-14-2018 12:02:31.2,44,2
05-14-2018 12:02:31.3,82,11
05-14-2018 12:02:31.4,2,4
05-14-2018 12:02:31.4,43,4
05-14-2018 12:02:31.6,81,11
05-14-2018 12:02:32.8,82,2
05-14-2018 12:02:32.8,43,2
05-14-2018 12:02:32.9,81,2
05-14-2018 12:02:32.9,44,2
05-14-2018 12:02:33.2,82,10
05-14-2018 12:02:33.5,81,10
05-14-2018 12:02:36.2,82,12
05-14-2018 12:02:36.8,81,12
05-14-2018 12:02:37.3,82,5
05-14-2018 12:02:37.7,82,10
05-14-2018 12:02:38.2,81,10
05-14-2018 12:02:38.4,82,15
05-14-2018 12:02:38.8,81,15
05-14-2018 12:02:39.3,82,9
05-14-2018 12:02:39.7,81,9
05-14-2018 12:02:40.0,82,15
05-14-2018 12:02:40.1,82,2
05-14-2018 12:02:40.1,43,2
05-14-2018 12:02:40.2,81,2
05-14-2018 12:02:40.2,44,2
05-14-2018 12:02:40.4,81,15
05-14-2018 12:02:40.9,82,17
05-14-2018 12:02:41.0,81,17
05-14-2018 12:02:42.1,81,5
05-14-2018 12:02:42.3,82,15
05-14-2018 12:02:42.6,81,15
05-14-2018 12:02:43.4,7,2
05-14-2018 12:02:43.4,7,6
05-14-2018 12:02:43.4,8,2
05-14-2018 12:02:43.4,8,6
05-14-2018 12:02:43.4,6,2
05-14-2018 12:02:43.4,6,6
05-14-2018 12:02:43.4,47,4
05-14-2018 12:02:43.4,46,2
05-14-2018 12:02:43.4,46,6
05-14-2018 12:02:43.5,2,2
05-14-2018 12:02:43.5,2,6
05-14-2018 12:02:43.5,49,2
05-14-2018 12:02:43.5,49,6
05-14-2018 12:02:43.5,43,2
05-14-2018 12:02:44.4,47,2
05-14-2018 12:02:44.4,47,6
05-14-2018 12:02:45.2,82,11
05-14-2018 12:02:45.3,82,12
05-14-2018 12:02:45.5,81,11
05-14-2018 12:02:45.5,81,12
05-14-2018 12:02:46.7,82,11
05-14-2018 12:02:46.9,81,11
05-14-2018 12:02:46.9,82,14
05-14-2018 12:02:47.4,82,16
05-14-2018 12:02:47.4,9,2
05-14-2018 12:02:47.4,9,6
05-14-2018 12:02:47.4,10,2
05-14-2018 12:02:47.4,10,6
05-14-2018 12:02:47.5,81,16
05-14-2018 12:02:47.6,82,2
05-14-2018 12:02:47.7,81,2
05-14-2018 12:02:47.9,82,15
05-14-2018 12:02:48.0,82,10
05-14-2018 12:02:48.0,82,11
05-14-2018 12:02:48.2,81,10
05-14-2018 12:02:48.3,81,11
05-14-2018 12:02:48.3,81,15
05-14-2018 12:02:48.4,12,2
05-14-2018 12:02:48.4,12,6
05-14-2018 12:02:48.4,11,2
05-14-2018 12:02:48.4,11,6
05-14-2018 12:02:48.4,0,4
05-14-2018 12:02:48.4,1,4
05-14-2018 12:02:48.4,31,1
05-14-2018 12:02:48.5,81,14
05-14-2018 12:02:48.5,48,4
05-14-2018 12:02:51.0,82,2
05-14-2018 12:02:51.1,81,2
05-14-2018 12:02:52.6,82,5
05-14-2018 12:02:53.3,82,13
05-14-2018 12:02:53.4,3,4
05-14-2018 12:02:55.2,81,13
05-14-2018 12:02:57.6,81,4
05-14-2018 12:02:57.6,2,5
05-14-2018 12:02:57.6,44,4
05-14-2018 12:02:57.6,43,5
05-14-2018 12:02:58.6,82,15
05-14-2018 12:02:59.2,81,15
05-14-2018 12:03:00.4,4,4
05-14-2018 12:03:01.2,82,9
05-14-2018 12:03:01.7,81,9
05-14-2018 12:03:05.7,82,13
05-14-2018 12:03:05.8,82,4
05-14-2018 12:03:05.8,43,4
05-14-2018 12:03:06.6,81,13
05-14-2018 12:03:07.6,81,4
05-14-2018 12:03:07.6,44,4
05-14-2018 12:03:10.4,4,4
05-14-2018 12:03:23.4,7,4
05-14-2018 12:03:23.4,8,4
05-14-2018 12:03:23.4,6,4
05-14-2018 12:03:23.4,47,5
05-14-2018 12:03:23.4,46,4
05-14-2018 12:03:23.4,46,6
05-14-2018 12:03:23.5,49,4
05-14-2018 12:03:24.4,42,1
05-14-2018 12:03:24.4,42,2
05-14-2018 12:03:24.4,42,3
05-14-2018 12:03:24.4,42,4
05-14-2018 12:03:24.4,42,5
05-14-2018 12:03:24.4,42,6
05-14-2018 12:03:24.4,42,7
05-14-2018 12:03:24.4,42,8
05-14-2018 12:03:24.4,47,6
05-14-2018 12:03:26.9,82,11
05-14-2018 12:03:26.9,9,4
05-14-2018 12:03:26.9,10,4
05-14-2018 12:03:27.1,82,12
05-14-2018 12:03:27.3,81,11
05-14-2018 12:03:27.5,81,12
05-14-2018 12:03:27.9,12,4
05-14-2018 12:03:27.9,11,4
05-14-2018 12:03:27.9,0,2
05-14-2018 12:03:27.9,0,5
05-14-2018 12:03:27.9,1,2
05-14-2018 12:03:27.9,1,5
05-14-2018 12:03:27.9,21,2
05-14-2018 12:03:27.9,31,1
05-14-2018 12:03:28.0,4,2
05-14-2018 12:03:28.0,44,2
05-14-2018 12:03:28.0,48,2
05-14-2018 12:03:28.0,48,5
05-14-2018 12:03:28.9,22,2
05-14-2018 12:03:29.9,23,2
05-14-2018 12:03:30.6,82,2
05-14-2018 12:03:30.6,43,2
05-14-2018 12:03:30.7,81,2
05-14-2018 12:03:30.7,44,2
05-14-2018 12:03:31.1,82,12
05-14-2018 12:03:31.2,82,17
05-14-2018 12:03:31.4,81,17
05-14-2018 12:03:31.5,82,11
05-14-2018 12:03:31.6,82,2
05-14-2018 12:03:31.6,43,2
05-14-2018 12:03:31.7,81,2
05-14-2018 12:03:31.7,44,2
05-14-2018 12:03:31.8,81,12
05-14-2018 12:03:31.9,81,5
05-14-2018 12:03:31.9,44,5
05-14-2018 12:03:32.1,81,11
05-14-2018 12:03:32.9,3,5
05-14-2018 12:03:34.0,82,11
05-14-2018 12:03:34.2,7,5
05-14-2018 12:03:34.2,8,5
05-14-2018 12:03:34.2,4,5
05-14-2018 12:03:34.3,49,5
05-14-2018 12:03:34.3,46,5
05-14-2018 12:03:34.5,81,11
05-14-2018 12:03:35.4,82,2
05-14-2018 12:03:35.4,21,2
05-14-2018 12:03:35.4,49,2
05-14-2018 12:03:35.4,43,2
05-14-2018 12:03:35.4,41,1
05-14-2018 12:03:35.4,41,2
05-14-2018 12:03:35.4,41,3
05-14-2018 12:03:35.4,41,4
05-14-2018 12:03:35.4,41,5
05-14-2018 12:03:35.4,41,6
05-14-2018 12:03:35.4,41,7
05-14-2018 12:03:35.4,41,8
05-14-2018 12:03:35.5,81,2
05-14-2018 12:03:35.5,82,12
05-14-2018 12:03:35.5,44,2
05-14-2018 12:03:35.5,48,2
05-14-2018 12:03:36.0,81,12
05-14-2018 12:03:36.4,22,2
