10.160.4.101,,
05-14-2018 02:00:04.0,82,10
05-14-2018 02:00:04.6,81,10
05-14-2018 02:00:06.7,82,2
05-14-2018 02:00:06.7,43,2
05-14-2018 02:00:07.4,81,2
05-14-2018 02:00:07.4,44,2
05-14-2018 02:00:12.2,4,2
05-14-2018 02:01:03.0,82,11
05-14-2018 02:01:03.4,81,11
05-14-2018 02:01:05.1,82,6
05-14-2018 02:01:05.1,43,6
05-14-2018 02:01:05.5,81,6
05-14-2018 02:01:05.5,44,6
05-14-2018 02:01:10.3,4,6
05-14-2018 02:01:43.1,82,12
05-14-2018 02:01:44.0,81,12
05-14-2018 02:01:48.7,82,6
05-14-2018 02:01:48.7,43,6
05-14-2018 02:01:49.4,81,6
05-14-2018 02:01:49.4,44,6
05-14-2018 02:01:54.2,4,6
05-14-2018 02:03:36.5,82,8
05-14-2018 02:03:36.5,7,2
05-14-2018 02:03:36.5,7,6
05-14-2018 02:03:36.5,8,2
05-14-2018 02:03:36.5,8,6
05-14-2018 02:03:36.5,2,8
05-14-2018 02:03:36.5,43,8
05-14-2018 02:03:36.5,63,1
05-14-2018 02:03:36.5,63,3
05-14-2018 02:03:36.5,33,1
05-14-2018 02:03:36.5,33,5
05-14-2018 02:03:36.6,2,2
05-14-2018 02:03:36.6,2,6
05-14-2018 02:03:40.5,9,2
05-14-2018 02:03:40.5,9,6
05-14-2018 02:03:40.5,10,2
05-14-2018 02:03:40.5,10,6
05-14-2018 02:03:40.5,65,1
05-14-2018 02:03:40.5,65,3
05-14-2018 02:03:41.5,12,2
05-14-2018 02:03:41.5,12,6
05-14-2018 02:03:41.5,11,2
05-14-2018 02:03:41.5,11,6
05-14-2018 02:03:41.5,0,4
05-14-2018 02:03:41.5,0,8
05-14-2018 02:03:41.5,1,4
05-14-2018 02:03:41.5,1,8
05-14-2018 02:03:41.5,31,1
05-14-2018 02:03:41.6,4,4
05-14-2018 02:03:42.7,81,8
05-14-2018 02:03:42.7,44,8
05-14-2018 02:03:45.5,4,8
05-14-2018 02:03:49.5,7,4
05-14-2018 02:03:49.5,7,8
05-14-2018 02:03:49.5,8,4
05-14-2018 02:03:49.5,8,8
05-14-2018 02:03:49.5,3,4
05-14-2018 02:03:49.5,3,8
05-14-2018 02:03:53.5,9,4
05-14-2018 02:03:53.5,9,8
05-14-2018 02:03:53.5,10,4
05-14-2018 02:03:53.5,10,8
05-14-2018 02:03:54.5,12,4
05-14-2018 02:03:54.5,12,8
05-14-2018 02:03:54.5,11,4
05-14-2018 02:03:54.5,11,8
05-14-2018 02:03:54.5,0,2
05-14-2018 02:03:54.5,0,6
05-14-2018 02:03:54.5,1,2
05-14-2018 02:03:54.5,1,6
05-14-2018 02:03:54.5,31,1
05-14-2018 02:03:54.6,4,2
05-14-2018 02:03:54.6,4,6
05-14-2018 02:03:54.6,64,1
05-14-2018 02:03:54.6,64,3
05-14-2018 02:03:56.6,61,1
05-14-2018 02:03:56.6,61,3
05-14-2018 02:03:56.6,32,1
05-14-2018 02:03:56.6,32,5
05-14-2018 02:04:19.5,3,2
05-14-2018 02:04:19.5,3,6
05-14-2018 02:04:39.5,82,10
05-14-2018 02:04:39.9,81,10
05-14-2018 02:04:42.6,82,2
05-14-2018 02:04:42.6,43,2
05-14-2018 02:04:43.0,81,2
05-14-2018 02:04:43.0,44,2
05-14-2018 02:04:47.8,4,2
05-14-2018 02:04:57.0,82,11
05-14-2018 02:04:57.2,81,11
05-14-2018 02:04:58.8,82,6
05-14-2018 02:04:58.8,43,6
05-14-2018 02:04:59.1,81,6
05-14-2018 02:04:59.1,44,6
05-14-2018 02:05:03.9,4,6
05-14-2018 02:05:09.3,82,9
05-14-2018 02:05:09.5,81,9
05-14-2018 02:05:11.1,82,2
05-14-2018 02:05:11.1,43,2
05-14-2018 02:05:11.3,81,2
05-14-2018 02:05:11.3,44,2
05-14-2018 02:05:16.1,4,2
05-14-2018 02:05:18.1,82,11
05-14-2018 02:05:18.5,81,11
05-14-2018 02:05:19.8,82,6
05-14-2018 02:05:19.8,43,6
05-14-2018 02:05:20.1,81,6
05-14-2018 02:05:20.1,44,6
05-14-2018 02:05:24.9,4,6
05-14-2018 02:08:46.2,82,10
05-14-2018 02:08:46.5,81,10
05-14-2018 02:08:48.7,82,2
05-14-2018 02:08:48.7,43,2
05-14-2018 02:08:49.0,81,2
05-14-2018 02:08:49.0,44,2
05-14-2018 02:08:49.4,82,8
05-14-2018 02:08:49.4,2,8
05-14-2018 02:08:49.4,43,8
05-14-2018 02:08:53.8,7,2
05-14-2018 02:08:53.8,7,6
05-14-2018 02:08:53.8,8,2
05-14-2018 02:08:53.8,8,6
05-14-2018 02:08:53.8,4,2
05-14-2018 02:08:53.8,63,1
05-14-2018 02:08:53.8,63,3
05-14-2018 02:08:53.8,33,1
