10.160.4.126,,
05-14-2018 04:00:00.8,7,2
05-14-2018 04:00:00.8,8,2
05-14-2018 04:00:00.8,4,2
05-14-2018 04:00:00.9,2,2
05-14-2018 04:00:04.8,9,2
05-14-2018 04:00:04.8,10,2
05-14-2018 04:00:05.8,12,2
05-14-2018 04:00:05.8,11,2
05-14-2018 04:00:05.8,0,1
05-14-2018 04:00:05.8,1,1
05-14-2018 04:00:10.8,3,1
05-14-2018 04:00:30.8,7,1
05-14-2018 04:00:30.8,8,1
05-14-2018 04:00:30.8,5,1
05-14-2018 04:00:30.9,2,1
05-14-2018 04:00:34.3,9,1
05-14-2018 04:00:34.3,10,1
05-14-2018 04:00:34.8,12,1
05-14-2018 04:00:34.8,11,1
05-14-2018 04:00:34.8,0,2
05-14-2018 04:00:34.8,1,2
05-14-2018 04:00:34.9,4,2
05-14-2018 04:00:42.3,82,16
05-14-2018 04:00:42.4,81,16
05-14-2018 04:00:46.8,7,2
05-14-2018 04:00:46.8,8,2
05-14-2018 04:00:46.8,3,2
05-14-2018 04:00:46.9,2,2
05-14-2018 04:00:48.3,82,2
05-14-2018 04:00:50.0,81,2
05-14-2018 04:00:50.8,9,2
05-14-2018 04:00:50.8,10,2
05-14-2018 04:00:51.4,82,15
05-14-2018 04:00:51.5,81,15
05-14-2018 04:00:51.8,12,2
05-14-2018 04:00:51.8,11,2
05-14-2018 04:00:51.8,0,1
05-14-2018 04:00:51.8,1,1
05-14-2018 04:00:52.0,82,15
05-14-2018 04:00:52.1,81,15
05-14-2018 04:00:56.4,82,2
05-14-2018 04:00:56.8,3,1
05-14-2018 04:01:16.8,7,1
05-14-2018 04:01:16.8,8,1
05-14-2018 04:01:16.8,5,1
05-14-2018 04:01:16.9,2,1
05-14-2018 04:01:20.3,9,1
05-14-2018 04:01:20.3,10,1
05-14-2018 04:01:20.8,12,1
05-14-2018 04:01:20.8,11,1
05-14-2018 04:01:20.8,0,2
05-14-2018 04:01:20.8,1,2
05-14-2018 04:01:20.9,43,2
05-14-2018 04:01:25.2,81,2
05-14-2018 04:01:25.2,44,2
05-14-2018 04:01:28.0,4,2
05-14-2018 04:01:32.8,7,2
05-14-2018 04:01:32.8,8,2
05-14-2018 04:01:32.8,3,2
05-14-2018 04:01:32.9,2,2
05-14-2018 04:01:36.8,9,2
05-14-2018 04:01:36.8,10,2
05-14-2018 04:01:37.8,12,2
05-14-2018 04:01:37.8,11,2
05-14-2018 04:01:37.8,0,1
05-14-2018 04:01:37.8,1,1
05-14-2018 04:01:42.8,3,1
05-14-2018 04:02:02.8,7,1
05-14-2018 04:02:02.8,8,1
05-14-2018 04:02:02.8,5,1
05-14-2018 04:02:02.9,2,1
05-14-2018 04:02:06.3,9,1
05-14-2018 04:02:06.3,10,1
05-14-2018 04:02:06.8,12,1
05-14-2018 04:02:06.8,11,1
05-14-2018 04:02:06.8,0,2
05-14-2018 04:02:06.8,1,2
05-14-2018 04:02:06.9,4,2
05-14-2018 04:02:18.8,7,2
05-14-2018 04:02:18.8,8,2
05-14-2018 04:02:18.8,3,2
05-14-2018 04:02:18.9,2,2
05-14-2018 04:02:22.8,9,2
05-14-2018 04:02:22.8,10,2
05-14-2018 04:02:23.8,12,2
