10.160.4.206,,
05-15-2018 19:00:00.0,81,27
05-15-2018 19:00:00.0,173,2
05-15-2018 19:00:00.0,174,64
05-15-2018 19:00:00.0,175,0
05-15-2018 19:00:00.0,176,2
05-15-2018 19:00:00.0,177,1
05-15-2018 19:00:00.0,177,3
05-15-2018 19:00:00.0,177,4
05-15-2018 19:00:00.0,177,5
05-15-2018 19:00:00.0,177,6
05-15-2018 19:00:00.0,177,7
05-15-2018 19:00:00.0,177,8
05-15-2018 19:00:00.0,131,254
05-15-2018 19:00:00.3,81,20
05-15-2018 19:00:01.3,82,26
05-15-2018 19:00:01.4,21,6
05-15-2018 19:00:01.4,49,6
05-15-2018 19:00:01.4,41,1
05-15-2018 19:00:01.4,41,2
05-15-2018 19:00:01.4,41,3
05-15-2018 19:00:01.4,41,4
05-15-2018 19:00:01.4,41,5
05-15-2018 19:00:01.4,41,6
05-15-2018 19:00:01.4,41,7
05-15-2018 19:00:01.4,41,8
05-15-2018 19:00:01.4,41,12
05-15-2018 19:00:01.5,48,6
05-15-2018 19:00:01.8,81,26
05-15-2018 19:00:02.0,82,25
05-15-2018 19:00:02.4,22,6
05-15-2018 19:00:02.6,81,25
05-15-2018 19:00:02.9,82,26
05-15-2018 19:00:03.0,82,27
05-15-2018 19:00:03.4,81,26
05-15-2018 19:00:03.4,23,6
05-15-2018 19:00:03.5,9,1
05-15-2018 19:00:03.5,10,1
05-15-2018 19:00:03.7,81,27
05-15-2018 19:00:04.0,82,19
05-15-2018 19:00:04.3,81,19
05-15-2018 19:00:04.5,12,1
05-15-2018 19:00:04.5,11,1
05-15-2018 19:00:04.5,0,2
05-15-2018 19:00:04.5,1,2
05-15-2018 19:00:04.5,21,2
05-15-2018 19:00:04.6,48,2
05-15-2018 19:00:05.2,82,13
05-15-2018 19:00:05.5,22,2
05-15-2018 19:00:05.7,81,13
05-15-2018 19:00:06.1,82,14
05-15-2018 19:00:06.5,81,14
05-15-2018 19:00:06.5,23,2
05-15-2018 19:00:09.1,82,4
05-15-2018 19:00:09.1,2,4
05-15-2018 19:00:09.1,43,4
05-15-2018 19:00:09.8,82,7
05-15-2018 19:00:09.8,2,7
05-15-2018 19:00:09.8,43,7
05-15-2018 19:00:10.9,82,14
05-15-2018 19:00:11.4,81,14
05-15-2018 19:00:11.5,82,1
05-15-2018 19:00:11.5,2,1
05-15-2018 19:00:11.5,43,1
05-15-2018 19:00:11.9,82,22
05-15-2018 19:00:12.4,81,22
05-15-2018 19:00:12.5,82,20
05-15-2018 19:00:12.6,82,11
05-15-2018 19:00:13.1,82,21
05-15-2018 19:00:13.1,82,22
05-15-2018 19:00:13.2,81,20
05-15-2018 19:00:13.3,81,7
05-15-2018 19:00:13.3,44,7
05-15-2018 19:00:13.4,81,11
05-15-2018 19:00:13.6,81,22
05-15-2018 19:00:13.7,81,21
05-15-2018 19:00:14.2,82,25
05-15-2018 19:00:14.3,82,21
05-15-2018 19:00:14.4,81,25
05-15-2018 19:00:14.9,81,21
05-15-2018 19:00:15.6,82,20
05-15-2018 19:00:15.6,82,23
05-15-2018 19:00:15.8,82,26
05-15-2018 19:00:15.9,82,22
05-15-2018 19:00:16.1,81,26
05-15-2018 19:00:16.2,81,20
05-15-2018 19:00:16.2,82,21
05-15-2018 19:00:16.4,81,22
05-15-2018 19:00:16.7,81,21
05-15-2018 19:00:17.3,82,22
05-15-2018 19:00:17.5,3,6
05-15-2018 19:00:17.7,81,22
05-15-2018 19:00:17.7,82,20
05-15-2018 19:00:18.2,81,20
05-15-2018 19:00:18.6,82,21
05-15-2018 19:00:18.8,82,19
05-15-2018 19:00:19.1,81,21
05-15-2018 19:00:19.3,81,19
05-15-2018 19:00:20.2,82,25
05-15-2018 19:00:20.4,82,20
05-15-2018 19:00:20.6,81,25
05-15-2018 19:00:21.1,81,20
05-15-2018 19:00:21.6,82,20
05-15-2018 19:00:22.2,81,20
05-15-2018 19:00:23.4,82,20
05-15-2018 19:00:24.2,81,20
05-15-2018 19:00:24.7,82,10
05-15-2018 19:00:25.2,81,10
05-15-2018 19:00:25.5,82,20
05-15-2018 19:00:26.2,81,20
05-15-2018 19:00:26.7,82,20
05-15-2018 19:00:27.5,81,20
05-15-2018 19:00:28.6,82,9
05-15-2018 19:00:28.8,82,20
05-15-2018 19:00:29.1,81,9
05-15-2018 19:00:29.2,81,20
05-15-2018 19:00:29.3,82,13
05-15-2018 19:00:29.7,81,13
05-15-2018 19:00:29.7,82,12
05-15-2018 19:00:30.0,82,11
05-15-2018 19:00:30.2,81,12
05-15-2018 19:00:30.2,82,14
05-15-2018 19:00:30.5,81,11
05-15-2018 19:00:30.5,3,2
05-15-2018 19:00:30.6,81,14
05-15-2018 19:00:30.8,82,20
05-15-2018 19:00:31.2,82,12
05-15-2018 19:00:31.4,81,20
05-15-2018 19:00:31.7,81,12
05-15-2018 19:00:31.9,82,14
05-15-2018 19:00:32.1,82,21
05-15-2018 19:00:32.4,46,2
05-15-2018 19:00:32.4,46,6
05-15-2018 19:00:32.5,81,21
05-15-2018 19:00:32.6,81,14
05-15-2018 19:00:32.7,82,13
05-15-2018 19:00:33.0,81,13
05-15-2018 19:00:33.3,82,12
05-15-2018 19:00:33.6,82,20
05-15-2018 19:00:33.7,81,12
05-15-2018 19:00:33.9,82,14
05-15-2018 19:00:34.2,81,20
05-15-2018 19:00:34.4,47,2
05-15-2018 19:00:34.4,47,6
05-15-2018 19:00:34.5,81,14
05-15-2018 19:00:35.1,82,12
05-15-2018 19:00:35.3,82,9
05-15-2018 19:00:35.4,82,14
05-15-2018 19:00:35.6,81,9
05-15-2018 19:00:35.6,81,12
05-15-2018 19:00:35.8,82,20
05-15-2018 19:00:35.9,81,14
05-15-2018 19:00:36.2,81,20
05-15-2018 19:00:37.2,82,12
05-15-2018 19:00:37.2,82,14
05-15-2018 19:00:37.3,82,26
05-15-2018 19:00:37.6,81,12
05-15-2018 19:00:37.6,81,14
05-15-2018 19:00:37.7,82,27
05-15-2018 19:00:37.8,81,26
05-15-2018 19:00:38.0,81,27
05-15-2018 19:00:39.3,82,20
05-15-2018 19:00:39.4,82,25
05-15-2018 19:00:39.4,82,27
05-15-2018 19:00:39.6,82,14
05-15-2018 19:00:39.7,81,20
05-15-2018 19:00:39.7,81,25
05-15-2018 19:00:39.7,81,27
05-15-2018 19:00:40.0,81,14
05-15-2018 19:00:40.7,82,22
05-15-2018 19:00:41.0,82,26
05-15-2018 19:00:41.2,81,22
05-15-2018 19:00:41.3,81,26
05-15-2018 19:00:41.8,82,27
05-15-2018 19:00:42.2,81,27
05-15-2018 19:00:42.4,82,25
05-15-2018 19:00:42.6,82,20
05-15-2018 19:00:42.8,81,25
05-15-2018 19:00:43.1,81,20
05-15-2018 19:00:43.4,46,2
05-15-2018 19:00:43.4,46,6
05-15-2018 19:00:43.5,81,1
05-15-2018 19:00:43.5,44,1
05-15-2018 19:00:43.7,81,23
05-15-2018 19:00:43.8,82,25
05-15-2018 19:00:43.9,82,23
05-15-2018 19:00:43.9,82,27
05-15-2018 19:00:44.0,82,9
05-15-2018 19:00:44.3,81,25
05-15-2018 19:00:44.3,81,27
05-15-2018 19:00:44.4,81,23
05-15-2018 19:00:44.7,82,22
05-15-2018 19:00:45.1,81,22
05-15-2018 19:00:45.3,82,25
05-15-2018 19:00:45.4,7,2
05-15-2018 19:00:45.4,7,6
05-15-2018 19:00:45.4,8,2
05-15-2018 19:00:45.4,8,6
05-15-2018 19:00:45.4,6,2
05-15-2018 19:00:45.4,6,6
05-15-2018 19:00:45.4,47,4
05-15-2018 19:00:45.4,47,8
05-15-2018 19:00:45.5,2,2
05-15-2018 19:00:45.5,2,6
05-15-2018 19:00:45.5,49,2
05-15-2018 19:00:45.5,49,6
05-15-2018 19:00:45.7,81,25
05-15-2018 19:00:45.8,82,27
05-15-2018 19:00:46.2,81,27
05-15-2018 19:00:46.5,81,9
05-15-2018 19:00:46.6,81,4
05-15-2018 19:00:46.6,44,4
05-15-2018 19:00:46.7,82,25
05-15-2018 19:00:47.1,81,25
05-15-2018 19:00:47.9,82,20
05-15-2018 19:00:48.6,82,25
05-15-2018 19:00:48.9,81,20
05-15-2018 19:00:48.9,81,25
05-15-2018 19:00:49.4,9,2
05-15-2018 19:00:49.4,9,6
05-15-2018 19:00:49.4,10,2
05-15-2018 19:00:49.4,10,6
05-15-2018 19:00:50.4,82,22
05-15-2018 19:00:50.4,12,2
05-15-2018 19:00:50.4,12,6
05-15-2018 19:00:50.4,11,2
05-15-2018 19:00:50.4,11,6
05-15-2018 19:00:50.4,0,4
05-15-2018 19:00:50.4,0,8
05-15-2018 19:00:50.4,1,4
05-15-2018 19:00:50.4,1,8
05-15-2018 19:00:50.4,31,1
05-15-2018 19:00:50.5,4,4
05-15-2018 19:00:50.5,4,8
05-15-2018 19:00:50.5,48,4
05-15-2018 19:00:50.5,48,8
05-15-2018 19:00:50.7,81,22
05-15-2018 19:00:53.3,82,7
05-15-2018 19:00:53.3,82,14
05-15-2018 19:00:53.3,2,7
05-15-2018 19:00:53.3,43,7
05-15-2018 19:00:54.1,81,14
05-15-2018 19:00:56.4,3,4
05-15-2018 19:00:56.4,3,8
05-15-2018 19:00:56.4,46,4
05-15-2018 19:00:56.4,46,8
05-15-2018 19:00:57.4,7,4
05-15-2018 19:00:57.4,7,8
05-15-2018 19:00:57.4,8,4
05-15-2018 19:00:57.4,8,8
05-15-2018 19:00:57.4,6,4
05-15-2018 19:00:57.4,6,8
05-15-2018 19:00:57.4,42,1
05-15-2018 19:00:57.4,42,2
05-15-2018 19:00:57.4,42,3
05-15-2018 19:00:57.4,42,4
05-15-2018 19:00:57.4,42,5
05-15-2018 19:00:57.4,42,6
05-15-2018 19:00:57.4,42,7
05-15-2018 19:00:57.4,42,8
05-15-2018 19:00:57.4,42,12
05-15-2018 19:00:57.4,47,2
05-15-2018 19:00:57.4,47,6
05-15-2018 19:00:57.5,49,4
05-15-2018 19:00:57.5,49,8
05-15-2018 19:01:00.1,82,12
05-15-2018 19:01:00.2,81,7
05-15-2018 19:01:00.2,44,7
05-15-2018 19:01:00.8,81,12
05-15-2018 19:01:01.4,9,4
05-15-2018 19:01:01.4,9,8
05-15-2018 19:01:01.4,10,4
05-15-2018 19:01:01.4,10,8
05-15-2018 19:01:02.4,12,4
05-15-2018 19:01:02.4,12,8
05-15-2018 19:01:02.4,11,4
05-15-2018 19:01:02.4,11,8
05-15-2018 19:01:02.4,0,2
05-15-2018 19:01:02.4,0,6
05-15-2018 19:01:02.4,1,2
05-15-2018 19:01:02.4,1,6
05-15-2018 19:01:02.4,21,2
05-15-2018 19:01:02.4,21,6
05-15-2018 19:01:02.4,31,1
05-15-2018 19:01:02.5,48,2
05-15-2018 19:01:02.5,48,6
05-15-2018 19:01:03.4,22,2
05-15-2018 19:01:03.4,22,6
05-15-2018 19:01:04.2,82,26
05-15-2018 19:01:04.4,23,2
05-15-2018 19:01:04.4,23,6
05-15-2018 19:01:04.8,81,26
05-15-2018 19:01:07.4,82,4
05-15-2018 19:01:07.4,2,4
