10.160.4.221,,
05-14-2018 13:00:00.1,81,6
05-14-2018 13:00:00.1,44,6
05-14-2018 13:00:00.8,81,8
05-14-2018 13:00:01.0,3,6
05-14-2018 13:00:01.1,9,1
05-14-2018 13:00:01.1,10,1
05-14-2018 13:00:02.1,12,1
05-14-2018 13:00:02.1,11,1
05-14-2018 13:00:02.1,0,2
05-14-2018 13:00:02.1,1,2
05-14-2018 13:00:02.2,4,2
05-14-2018 13:00:03.4,82,8
05-14-2018 13:00:04.9,4,6
05-14-2018 13:00:12.9,82,4
05-14-2018 13:00:13.4,2,8
05-14-2018 13:00:13.4,43,8
05-14-2018 13:00:16.4,81,8
05-14-2018 13:00:16.4,44,8
05-14-2018 13:00:18.1,3,2
05-14-2018 13:00:22.9,7,2
05-14-2018 13:00:22.9,7,6
05-14-2018 13:00:22.9,8,2
05-14-2018 13:00:22.9,8,6
05-14-2018 13:00:22.9,2,4
05-14-2018 13:00:22.9,43,4
05-14-2018 13:00:23.0,2,2
05-14-2018 13:00:23.0,2,6
05-14-2018 13:00:26.9,9,2
05-14-2018 13:00:26.9,9,6
05-14-2018 13:00:26.9,10,2
05-14-2018 13:00:26.9,10,6
05-14-2018 13:00:27.9,12,2
05-14-2018 13:00:27.9,12,6
05-14-2018 13:00:27.9,11,2
05-14-2018 13:00:27.9,11,6
05-14-2018 13:00:27.9,0,4
05-14-2018 13:00:27.9,0,8
05-14-2018 13:00:27.9,1,4
05-14-2018 13:00:27.9,1,8
05-14-2018 13:00:27.9,31,1
05-14-2018 13:00:28.0,4,8
05-14-2018 13:00:28.4,82,8
05-14-2018 13:00:28.4,43,8
05-14-2018 13:00:32.3,81,8
05-14-2018 13:00:32.3,44,8
05-14-2018 13:00:33.9,3,4
05-14-2018 13:00:33.9,3,8
05-14-2018 13:00:36.1,4,8
05-14-2018 13:00:38.0,82,13
05-14-2018 13:00:38.4,81,13
05-14-2018 13:00:42.2,81,4
05-14-2018 13:00:42.2,44,4
05-14-2018 13:00:42.4,82,12
05-14-2018 13:00:42.8,81,12
05-14-2018 13:00:43.8,82,11
05-14-2018 13:00:44.1,81,11
05-14-2018 13:00:46.0,7,4
05-14-2018 13:00:46.0,7,8
05-14-2018 13:00:46.0,8,4
05-14-2018 13:00:46.0,8,8
05-14-2018 13:00:46.0,4,4
05-14-2018 13:00:47.5,82,9
05-14-2018 13:00:48.0,81,9
05-14-2018 13:00:50.0,82,6
05-14-2018 13:00:50.0,9,4
05-14-2018 13:00:50.0,9,8
05-14-2018 13:00:50.0,10,4
05-14-2018 13:00:50.0,10,8
05-14-2018 13:00:50.1,81,6
05-14-2018 13:00:51.0,12,4
05-14-2018 13:00:51.0,12,8
05-14-2018 13:00:51.0,11,4
05-14-2018 13:00:51.0,11,8
05-14-2018 13:00:51.0,0,2
05-14-2018 13:00:51.0,0,6
05-14-2018 13:00:51.0,1,2
05-14-2018 13:00:51.0,1,6
05-14-2018 13:00:51.0,31,1
05-14-2018 13:00:51.1,4,2
05-14-2018 13:00:51.1,4,6
05-14-2018 13:00:55.2,82,1
05-14-2018 13:00:58.2,81,1
05-14-2018 13:00:58.4,82,11
05-14-2018 13:00:58.7,81,11
05-14-2018 13:01:00.8,82,10
05-14-2018 13:01:01.2,81,10
