10.160.5.5,,
05-14-2018 08:00:03.4,7,4
05-14-2018 08:00:03.4,7,8
05-14-2018 08:00:03.4,8,4
05-14-2018 08:00:03.4,8,8
05-14-2018 08:00:03.4,23,8
05-14-2018 08:00:06.4,9,4
05-14-2018 08:00:06.4,9,8
05-14-2018 08:00:06.4,10,4
05-14-2018 08:00:06.4,10,8
05-14-2018 08:00:06.9,82,9
05-14-2018 08:00:07.2,81,9
05-14-2018 08:00:07.3,6,4
05-14-2018 08:00:07.3,6,8
05-14-2018 08:00:07.4,12,4
05-14-2018 08:00:07.4,12,8
05-14-2018 08:00:07.4,11,4
05-14-2018 08:00:07.4,11,8
05-14-2018 08:00:07.4,0,2
05-14-2018 08:00:07.4,0,6
05-14-2018 08:00:07.4,1,2
05-14-2018 08:00:07.4,1,6
05-14-2018 08:00:07.4,31,1
05-14-2018 08:00:07.5,4,2
05-14-2018 08:00:07.5,46,5
05-14-2018 08:00:07.6,48,5
05-14-2018 08:00:11.5,150,5
05-14-2018 08:00:11.5,48,2
05-14-2018 08:00:11.5,48,4
05-14-2018 08:00:11.5,48,6
05-14-2018 08:00:11.6,150,1
05-14-2018 08:00:13.8,82,5
05-14-2018 08:00:13.8,2,5
05-14-2018 08:00:13.8,43,5
05-14-2018 08:00:16.4,82,9
05-14-2018 08:00:17.0,81,5
05-14-2018 08:00:17.0,81,9
05-14-2018 08:00:17.0,44,5
05-14-2018 08:00:22.4,3,2
05-14-2018 08:00:22.4,3,6
05-14-2018 08:00:22.8,82,5
05-14-2018 08:00:22.8,2,5
05-14-2018 08:00:22.8,43,5
05-14-2018 08:00:24.6,82,9
05-14-2018 08:00:25.1,81,9
05-14-2018 08:00:29.1,81,5
05-14-2018 08:00:29.1,44,5
05-14-2018 08:00:29.4,82,2
05-14-2018 08:00:30.4,81,2
05-14-2018 08:00:33.2,4,2
05-14-2018 08:00:38.3,82,8
05-14-2018 08:00:38.3,2,8
05-14-2018 08:00:38.3,43,8
05-14-2018 08:00:38.4,81,8
05-14-2018 08:00:38.4,44,8
05-14-2018 08:00:38.5,82,8
05-14-2018 08:00:38.5,2,8
05-14-2018 08:00:38.5,43,8
05-14-2018 08:00:57.5,42,6
05-14-2018 08:00:57.5,46,6
05-14-2018 08:00:58.9,82,9
05-14-2018 08:00:59.3,81,9
05-14-2018 08:01:03.9,82,2
05-14-2018 08:01:04.8,81,2
05-14-2018 08:01:07.6,4,2
05-14-2018 08:01:13.5,151,4
05-14-2018 08:01:13.5,151,8
05-14-2018 08:01:13.5,7,2
05-14-2018 08:01:13.5,7,6
05-14-2018 08:01:13.5,8,2
05-14-2018 08:01:13.5,8,6
05-14-2018 08:01:13.5,42,2
05-14-2018 08:01:13.5,47,4
05-14-2018 08:01:13.5,47,6
05-14-2018 08:01:13.5,47,8
05-14-2018 08:01:13.5,49,4
05-14-2018 08:01:13.5,49,8
05-14-2018 08:01:13.6,151,1
05-14-2018 08:01:13.6,151,3
05-14-2018 08:01:13.6,151,5
05-14-2018 08:01:13.6,151,7
05-14-2018 08:01:13.6,2,2
05-14-2018 08:01:13.6,2,6
05-14-2018 08:01:13.6,49,5
05-14-2018 08:01:16.5,9,2
05-14-2018 08:01:16.5,9,6
05-14-2018 08:01:16.5,10,2
05-14-2018 08:01:16.5,10,6
05-14-2018 08:01:17.5,12,2
05-14-2018 08:01:17.5,12,6
