10.160.4.201,,
05-15-2018 12:00:00.4,4,2
05-15-2018 12:00:01.8,82,9
05-15-2018 12:00:02.3,82,10
05-15-2018 12:00:02.3,82,11
05-15-2018 12:00:02.5,81,9
05-15-2018 12:00:02.7,81,10
05-15-2018 12:00:02.9,81,11
05-15-2018 12:00:03.4,81,6
05-15-2018 12:00:03.4,44,6
05-15-2018 12:00:03.5,82,6
05-15-2018 12:00:03.5,43,6
05-15-2018 12:00:03.8,82,11
05-15-2018 12:00:04.0,82,9
05-15-2018 12:00:04.4,81,11
05-15-2018 12:00:04.6,81,9
05-15-2018 12:00:05.7,82,11
05-15-2018 12:00:06.0,82,9
05-15-2018 12:00:06.1,81,11
05-15-2018 12:00:06.6,81,9
05-15-2018 12:00:06.6,82,10
05-15-2018 12:00:07.1,81,10
05-15-2018 12:00:07.4,81,6
05-15-2018 12:00:07.4,44,6
05-15-2018 12:00:08.4,82,9
05-15-2018 12:00:09.0,81,9
05-15-2018 12:00:09.0,82,11
05-15-2018 12:00:09.3,82,10
05-15-2018 12:00:09.5,81,11
05-15-2018 12:00:09.7,81,10
05-15-2018 12:00:09.9,82,9
05-15-2018 12:00:10.3,81,9
05-15-2018 12:00:10.3,82,6
05-15-2018 12:00:10.3,43,6
05-15-2018 12:00:11.6,81,6
05-15-2018 12:00:11.6,44,6
05-15-2018 12:00:11.9,82,2
05-15-2018 12:00:11.9,43,2
05-15-2018 12:00:12.3,82,12
05-15-2018 12:00:12.7,81,2
05-15-2018 12:00:12.7,44,2
05-15-2018 12:00:13.4,82,6
05-15-2018 12:00:13.4,43,6
05-15-2018 12:00:13.6,81,12
05-15-2018 12:00:13.7,82,9
05-15-2018 12:00:14.1,81,9
05-15-2018 12:00:14.1,82,14
05-15-2018 12:00:14.3,81,14
05-15-2018 12:00:14.7,81,6
05-15-2018 12:00:14.7,44,6
05-15-2018 12:00:15.2,82,6
05-15-2018 12:00:15.2,43,6
05-15-2018 12:00:16.5,81,6
05-15-2018 12:00:16.5,44,6
05-15-2018 12:00:16.9,82,9
05-15-2018 12:00:17.0,82,6
05-15-2018 12:00:17.0,43,6
05-15-2018 12:00:17.3,81,9
05-15-2018 12:00:17.5,4,2
05-15-2018 12:00:17.6,82,2
05-15-2018 12:00:17.6,43,2
05-15-2018 12:00:18.3,81,6
05-15-2018 12:00:18.3,44,6
05-15-2018 12:00:18.5,82,9
05-15-2018 12:00:19.0,81,2
05-15-2018 12:00:19.0,81,9
05-15-2018 12:00:19.0,44,2
05-15-2018 12:00:20.4,82,9
05-15-2018 12:00:20.5,82,15
05-15-2018 12:00:20.8,81,9
05-15-2018 12:00:20.9,81,15
05-15-2018 12:00:21.0,82,13
05-15-2018 12:00:21.5,81,13
05-15-2018 12:00:22.3,82,2
05-15-2018 12:00:22.3,43,2
05-15-2018 12:00:22.6,82,1
05-15-2018 12:00:23.1,4,6
05-15-2018 12:00:23.2,82,4
05-15-2018 12:00:23.2,2,4
05-15-2018 12:00:23.2,43,4
05-15-2018 12:00:23.3,81,2
05-15-2018 12:00:23.3,44,2
