10.160.4.191,,
05-15-2018 04:00:00.4,82,3
05-15-2018 04:00:04.1,3,2
05-15-2018 04:00:05.6,81,3
05-15-2018 04:00:12.4,150,5
05-15-2018 04:00:12.5,150,1
05-15-2018 04:00:15.2,3,6
05-15-2018 04:00:21.7,82,12
05-15-2018 04:00:22.1,81,12
05-15-2018 04:00:24.3,82,13
05-15-2018 04:00:24.6,81,13
05-15-2018 04:00:44.7,82,11
05-15-2018 04:00:45.7,81,11
05-15-2018 04:00:47.3,42,2
05-15-2018 04:00:47.3,42,6
05-15-2018 04:00:47.3,46,2
05-15-2018 04:00:47.3,46,6
05-15-2018 04:00:47.4,151,3
05-15-2018 04:00:47.4,7,2
05-15-2018 04:00:47.4,7,6
05-15-2018 04:00:47.4,8,2
05-15-2018 04:00:47.4,8,6
05-15-2018 04:00:47.4,6,6
05-15-2018 04:00:47.4,47,2
05-15-2018 04:00:47.4,47,3
05-15-2018 04:00:47.4,47,6
05-15-2018 04:00:47.4,49,3
05-15-2018 04:00:47.5,151,1
05-15-2018 04:00:47.5,151,4
05-15-2018 04:00:47.5,151,5
05-15-2018 04:00:47.5,151,7
05-15-2018 04:00:47.5,151,8
05-15-2018 04:00:47.5,2,2
05-15-2018 04:00:47.5,2,6
05-15-2018 04:00:47.5,47,1
05-15-2018 04:00:47.5,47,4
05-15-2018 04:00:47.5,47,5
05-15-2018 04:00:47.5,49,1
05-15-2018 04:00:47.5,49,4
05-15-2018 04:00:47.5,49,5
05-15-2018 04:00:51.4,9,2
05-15-2018 04:00:51.4,9,6
05-15-2018 04:00:51.4,10,2
05-15-2018 04:00:51.4,10,6
05-15-2018 04:00:52.4,12,2
05-15-2018 04:00:52.4,12,6
05-15-2018 04:00:52.4,11,2
05-15-2018 04:00:52.4,11,6
05-15-2018 04:00:52.4,0,3
05-15-2018 04:00:52.4,1,3
05-15-2018 04:00:52.4,31,1
05-15-2018 04:00:52.5,4,3
05-15-2018 04:00:52.5,44,3
05-15-2018 04:00:52.5,48,3
05-15-2018 04:00:52.5,41,2
05-15-2018 04:00:52.5,41,6
05-15-2018 04:00:52.7,82,14
05-15-2018 04:00:53.3,81,14
05-15-2018 04:00:53.4,82,26
05-15-2018 04:00:53.5,82,9
05-15-2018 04:00:53.6,81,26
05-15-2018 04:00:54.0,81,9
05-15-2018 04:00:55.6,82,12
05-15-2018 04:00:56.0,81,12
05-15-2018 04:00:58.4,7,3
05-15-2018 04:00:58.4,8,3
05-15-2018 04:00:58.4,3,3
05-15-2018 04:00:59.9,82,5
05-15-2018 04:01:01.9,9,3
05-15-2018 04:01:01.9,10,3
05-15-2018 04:01:02.9,12,3
05-15-2018 04:01:02.9,11,3
05-15-2018 04:01:02.9,0,4
05-15-2018 04:01:02.9,1,4
05-15-2018 04:01:04.9,2,5
05-15-2018 04:01:04.9,43,5
05-15-2018 04:01:08.9,3,4
05-15-2018 04:01:10.0,82,13
05-15-2018 04:01:10.3,82,12
05-15-2018 04:01:10.5,81,13
05-15-2018 04:01:10.7,81,12
05-15-2018 04:01:12.2,46,3
05-15-2018 04:01:23.0,48,4
05-15-2018 04:01:23.4,7,4
05-15-2018 04:01:23.4,8,4
05-15-2018 04:01:23.4,6,4
05-15-2018 04:01:23.5,2,4
05-15-2018 04:01:26.9,9,4
05-15-2018 04:01:26.9,10,4
05-15-2018 04:01:27.1,82,7
05-15-2018 04:01:27.9,12,4
05-15-2018 04:01:27.9,11,4
05-15-2018 04:01:27.9,0,2
05-15-2018 04:01:27.9,0,5
05-15-2018 04:01:27.9,1,2
05-15-2018 04:01:27.9,1,5
05-15-2018 04:01:27.9,31,1
05-15-2018 04:01:29.6,81,7
05-15-2018 04:01:31.2,82,25
05-15-2018 04:01:32.9,3,5
05-15-2018 04:01:33.2,81,5
05-15-2018 04:01:33.2,81,25
05-15-2018 04:01:33.2,44,5
05-15-2018 04:01:36.0,7,5
05-15-2018 04:01:36.0,8,5
05-15-2018 04:01:36.0,4,5
05-15-2018 04:01:36.1,82,3
05-15-2018 04:01:36.1,2,3
05-15-2018 04:01:36.1,43,3
05-15-2018 04:01:36.5,81,3
05-15-2018 04:01:37.3,46,4
05-15-2018 04:01:39.5,9,5
05-15-2018 04:01:39.5,10,5
05-15-2018 04:01:40.0,12,5
05-15-2018 04:01:40.0,11,5
05-15-2018 04:01:40.0,0,6
05-15-2018 04:01:40.0,1,6
05-15-2018 04:01:48.5,48,1
05-15-2018 04:01:48.5,48,5
05-15-2018 04:01:51.7,82,10
05-15-2018 04:01:54.0,82,26
05-15-2018 04:01:54.2,82,9
05-15-2018 04:01:54.7,81,26
05-15-2018 04:01:55.0,81,9
05-15-2018 04:01:58.3,46,1
05-15-2018 04:01:58.3,46,5
05-15-2018 04:02:00.8,81,10
05-15-2018 04:02:01.6,82,21
05-15-2018 04:02:01.9,3,2
05-15-2018 04:02:02.5,81,21
05-15-2018 04:02:10.2,82,3
05-15-2018 04:02:12.3,150,5
05-15-2018 04:02:12.4,150,1
05-15-2018 04:02:14.0,3,6
05-15-2018 04:02:22.2,81,3
05-15-2018 04:02:47.3,42,2
05-15-2018 04:02:47.3,42,6
05-15-2018 04:02:47.3,46,2
05-15-2018 04:02:47.3,46,6
05-15-2018 04:02:47.4,151,3
05-15-2018 04:02:47.4,7,2
05-15-2018 04:02:47.4,7,6
05-15-2018 04:02:47.4,8,2
05-15-2018 04:02:47.4,8,6
05-15-2018 04:02:47.4,6,6
05-15-2018 04:02:47.4,47,2
05-15-2018 04:02:47.4,47,3
05-15-2018 04:02:47.4,47,6
05-15-2018 04:02:47.4,49,3
05-15-2018 04:02:47.5,151,1
05-15-2018 04:02:47.5,151,4
05-15-2018 04:02:47.5,151,5
05-15-2018 04:02:47.5,151,7
05-15-2018 04:02:47.5,151,8
05-15-2018 04:02:47.5,2,2
05-15-2018 04:02:47.5,2,6
05-15-2018 04:02:47.5,47,1
05-15-2018 04:02:47.5,47,4
05-15-2018 04:02:47.5,47,5
05-15-2018 04:02:47.5,49,1
05-15-2018 04:02:47.5,49,4
05-15-2018 04:02:47.5,49,5
05-15-2018 04:02:51.4,9,2
05-15-2018 04:02:51.4,9,6
05-15-2018 04:02:51.4,10,2
05-15-2018 04:02:51.4,10,6
05-15-2018 04:02:52.4,12,2
05-15-2018 04:02:52.4,12,6
05-15-2018 04:02:52.4,11,2
05-15-2018 04:02:52.4,11,6
05-15-2018 04:02:52.4,0,3
05-15-2018 04:02:52.4,1,3
05-15-2018 04:02:52.4,31,1
05-15-2018 04:02:52.5,4,3
05-15-2018 04:02:52.5,44,3
05-15-2018 04:02:52.5,48,3
05-15-2018 04:02:52.5,41,2
05-15-2018 04:02:52.5,41,6
05-15-2018 04:02:58.4,7,3
05-15-2018 04:02:58.4,8,3
05-15-2018 04:02:58.4,3,3
05-15-2018 04:03:01.9,9,3
05-15-2018 04:03:01.9,10,3
05-15-2018 04:03:02.9,12,3
05-15-2018 04:03:02.9,11,3
05-15-2018 04:03:02.9,0,4
05-15-2018 04:03:02.9,1,4
05-15-2018 04:03:03.1,82,3
05-15-2018 04:03:03.1,2,3
05-15-2018 04:03:03.1,43,3
05-15-2018 04:03:03.3,81,3
05-15-2018 04:03:08.9,3,4
05-15-2018 04:03:11.2,82,24
05-15-2018 04:03:11.6,81,24
05-15-2018 04:03:12.2,46,3
05-15-2018 04:03:16.1,82,3
05-15-2018 04:03:21.8,81,3
05-15-2018 04:03:23.0,48,4
05-15-2018 04:03:23.4,7,4
05-15-2018 04:03:23.4,8,4
05-15-2018 04:03:23.4,6,4
05-15-2018 04:03:23.5,2,4
05-15-2018 04:03:26.9,9,4
05-15-2018 04:03:26.9,10,4
05-15-2018 04:03:27.9,12,4
05-15-2018 04:03:27.9,11,4
05-15-2018 04:03:27.9,0,2
05-15-2018 04:03:27.9,0,6
05-15-2018 04:03:27.9,1,2
05-15-2018 04:03:27.9,1,6
05-15-2018 04:03:27.9,31,1
05-15-2018 04:03:37.3,46,4
