10.160.4.126,,
05-15-2018 17:00:00.1,82,14
05-15-2018 17:00:00.2,82,16
05-15-2018 17:00:00.3,81,14
05-15-2018 17:00:00.3,81,16
05-15-2018 17:00:01.0,82,16
05-15-2018 17:00:01.1,81,16
05-15-2018 17:00:01.3,82,4
05-15-2018 17:00:01.6,4,2
05-15-2018 17:00:03.4,82,15
05-15-2018 17:00:03.5,81,15
05-15-2018 17:00:04.8,82,13
05-15-2018 17:00:04.9,81,13
05-15-2018 17:00:05.4,82,2
05-15-2018 17:00:05.9,82,12
05-15-2018 17:00:06.0,81,12
05-15-2018 17:00:06.4,82,8
05-15-2018 17:00:07.1,81,2
05-15-2018 17:00:07.5,82,12
05-15-2018 17:00:07.7,81,12
05-15-2018 17:00:08.9,82,2
05-15-2018 17:00:09.3,82,13
05-15-2018 17:00:09.4,81,13
05-15-2018 17:00:09.9,82,15
05-15-2018 17:00:10.0,81,15
05-15-2018 17:00:10.4,82,14
05-15-2018 17:00:10.5,81,14
05-15-2018 17:00:11.2,81,2
05-15-2018 17:00:11.8,82,13
05-15-2018 17:00:12.0,81,13
05-15-2018 17:00:14.0,4,2
05-15-2018 17:00:14.9,82,2
05-15-2018 17:00:17.1,81,2
05-15-2018 17:00:19.9,4,2
05-15-2018 17:00:20.8,82,9
05-15-2018 17:00:20.9,81,9
05-15-2018 17:00:20.9,82,12
05-15-2018 17:00:21.1,81,12
05-15-2018 17:00:26.4,82,9
05-15-2018 17:00:26.6,81,9
05-15-2018 17:00:27.8,42,2
05-15-2018 17:00:27.8,46,2
05-15-2018 17:00:28.3,82,9
05-15-2018 17:00:28.4,81,9
05-15-2018 17:00:31.8,42,6
05-15-2018 17:00:31.8,46,6
05-15-2018 17:00:31.8,43,6
05-15-2018 17:00:34.8,151,3
05-15-2018 17:00:34.8,151,8
05-15-2018 17:00:34.8,7,2
05-15-2018 17:00:34.8,7,6
05-15-2018 17:00:34.8,8,2
05-15-2018 17:00:34.8,8,6
05-15-2018 17:00:34.8,44,6
05-15-2018 17:00:34.8,47,2
05-15-2018 17:00:34.8,47,3
05-15-2018 17:00:34.8,47,6
05-15-2018 17:00:34.8,47,8
05-15-2018 17:00:34.8,49,3
05-15-2018 17:00:34.8,49,8
05-15-2018 17:00:34.9,151,1
05-15-2018 17:00:34.9,151,4
05-15-2018 17:00:34.9,151,5
05-15-2018 17:00:34.9,151,7
05-15-2018 17:00:34.9,2,2
05-15-2018 17:00:34.9,2,6
05-15-2018 17:00:34.9,47,1
05-15-2018 17:00:34.9,47,4
05-15-2018 17:00:34.9,47,5
05-15-2018 17:00:34.9,49,1
05-15-2018 17:00:34.9,49,4
05-15-2018 17:00:34.9,49,5
05-15-2018 17:00:36.6,82,13
05-15-2018 17:00:36.8,81,13
05-15-2018 17:00:38.8,9,2
05-15-2018 17:00:38.8,9,6
05-15-2018 17:00:38.8,10,2
05-15-2018 17:00:38.8,10,6
05-15-2018 17:00:39.8,12,2
05-15-2018 17:00:39.8,12,6
05-15-2018 17:00:39.8,11,2
05-15-2018 17:00:39.8,11,6
05-15-2018 17:00:39.8,0,3
05-15-2018 17:00:39.8,0,8
05-15-2018 17:00:39.8,1,3
05-15-2018 17:00:39.8,1,8
05-15-2018 17:00:39.8,31,1
05-15-2018 17:00:39.9,49,2
05-15-2018 17:00:39.9,49,6
05-15-2018 17:00:39.9,48,3
05-15-2018 17:00:39.9,41,2
05-15-2018 17:00:39.9,41,6
05-15-2018 17:00:42.5,46,3
05-15-2018 17:00:42.8,3,3
05-15-2018 17:00:45.7,81,3
05-15-2018 17:00:45.7,44,3
05-15-2018 17:00:45.8,3,8
05-15-2018 17:00:47.5,7,3
05-15-2018 17:00:47.5,8,3
05-15-2018 17:00:47.5,4,3
05-15-2018 17:00:49.9,81,8
05-15-2018 17:00:49.9,44,8
05-15-2018 17:00:51.0,9,3
05-15-2018 17:00:51.0,10,3
05-15-2018 17:00:51.5,12,3
05-15-2018 17:00:51.5,11,3
05-15-2018 17:00:51.5,0,4
05-15-2018 17:00:51.5,1,4
05-15-2018 17:00:51.8,48,4
05-15-2018 17:00:52.1,82,8
05-15-2018 17:00:52.1,43,8
05-15-2018 17:00:52.3,82,10
05-15-2018 17:00:52.4,81,10
05-15-2018 17:00:55.3,82,10
05-15-2018 17:00:55.4,81,10
05-15-2018 17:00:55.6,82,13
05-15-2018 17:00:55.8,81,13
05-15-2018 17:00:56.3,81,8
05-15-2018 17:00:56.3,44,8
