10.160.4.26,,
05-14-2018 03:00:01.8,81,1
05-14-2018 03:00:01.8,44,1
05-14-2018 03:00:02.1,82,1
05-14-2018 03:00:02.1,2,1
05-14-2018 03:00:02.1,43,1
05-14-2018 03:00:02.4,81,1
05-14-2018 03:00:02.4,44,1
05-14-2018 03:00:02.5,82,1
05-14-2018 03:00:02.5,2,1
05-14-2018 03:00:02.5,43,1
05-14-2018 03:00:02.8,5,8
05-14-2018 03:00:03.6,81,1
05-14-2018 03:00:03.6,44,1
05-14-2018 03:00:03.8,82,1
05-14-2018 03:00:03.8,2,1
05-14-2018 03:00:03.8,43,1
05-14-2018 03:00:04.6,81,1
05-14-2018 03:00:04.6,44,1
05-14-2018 03:00:04.8,82,1
05-14-2018 03:00:04.8,2,1
05-14-2018 03:00:04.8,43,1
05-14-2018 03:00:05.5,81,1
05-14-2018 03:00:05.5,44,1
05-14-2018 03:00:05.7,82,1
05-14-2018 03:00:05.7,2,1
05-14-2018 03:00:05.7,43,1
05-14-2018 03:00:06.0,81,1
05-14-2018 03:00:06.0,44,1
05-14-2018 03:00:06.2,82,1
05-14-2018 03:00:06.2,2,1
05-14-2018 03:00:06.2,43,1
05-14-2018 03:00:06.9,81,1
05-14-2018 03:00:06.9,44,1
05-14-2018 03:00:07.0,82,1
05-14-2018 03:00:07.0,2,1
05-14-2018 03:00:07.0,43,1
05-14-2018 03:00:07.3,81,1
05-14-2018 03:00:07.3,44,1
05-14-2018 03:00:07.5,82,1
05-14-2018 03:00:07.5,2,1
05-14-2018 03:00:07.5,43,1
05-14-2018 03:00:07.8,7,4
05-14-2018 03:00:07.8,7,8
05-14-2018 03:00:07.8,8,4
05-14-2018 03:00:07.8,8,8
05-14-2018 03:00:07.8,5,4
05-14-2018 03:00:07.9,2,4
05-14-2018 03:00:07.9,2,8
05-14-2018 03:00:08.0,81,1
05-14-2018 03:00:08.0,44,1
05-14-2018 03:00:08.1,82,1
05-14-2018 03:00:08.1,2,1
05-14-2018 03:00:08.1,43,1
05-14-2018 03:00:08.4,82,12
05-14-2018 03:00:08.7,81,12
05-14-2018 03:00:08.8,81,1
05-14-2018 03:00:08.8,44,1
05-14-2018 03:00:08.9,82,1
