10.160.4.101,,
05-15-2018 08:00:00.1,42,6
05-15-2018 08:00:00.1,46,6
05-15-2018 08:00:01.1,42,2
05-15-2018 08:00:01.1,46,2
05-15-2018 08:00:01.9,82,12
05-15-2018 08:00:02.2,81,12
05-15-2018 08:00:02.7,4,6
05-15-2018 08:00:02.8,151,4
05-15-2018 08:00:02.8,151,8
05-15-2018 08:00:02.8,7,2
05-15-2018 08:00:02.8,7,6
05-15-2018 08:00:02.8,8,2
05-15-2018 08:00:02.8,8,6
05-15-2018 08:00:02.8,47,2
05-15-2018 08:00:02.8,47,4
05-15-2018 08:00:02.8,47,6
05-15-2018 08:00:02.8,47,8
05-15-2018 08:00:02.8,49,4
05-15-2018 08:00:02.8,49,8
05-15-2018 08:00:02.8,63,1
05-15-2018 08:00:02.8,63,3
05-15-2018 08:00:02.8,33,1
05-15-2018 08:00:02.8,33,5
05-15-2018 08:00:02.9,151,1
05-15-2018 08:00:02.9,151,3
05-15-2018 08:00:02.9,151,5
05-15-2018 08:00:02.9,151,7
05-15-2018 08:00:02.9,2,2
05-15-2018 08:00:02.9,2,6
05-15-2018 08:00:02.9,47,1
05-15-2018 08:00:02.9,47,5
05-15-2018 08:00:02.9,49,1
05-15-2018 08:00:02.9,49,5
05-15-2018 08:00:06.7,82,9
05-15-2018 08:00:06.8,9,2
05-15-2018 08:00:06.8,9,6
05-15-2018 08:00:06.8,10,2
05-15-2018 08:00:06.8,10,6
05-15-2018 08:00:06.8,65,1
05-15-2018 08:00:06.8,65,3
05-15-2018 08:00:07.0,81,9
05-15-2018 08:00:07.4,82,9
05-15-2018 08:00:07.7,81,9
05-15-2018 08:00:07.8,12,2
05-15-2018 08:00:07.8,12,6
05-15-2018 08:00:07.8,11,2
05-15-2018 08:00:07.8,11,6
05-15-2018 08:00:07.8,0,4
05-15-2018 08:00:07.8,0,8
05-15-2018 08:00:07.8,1,4
05-15-2018 08:00:07.8,1,8
05-15-2018 08:00:07.8,31,1
05-15-2018 08:00:07.9,49,2
05-15-2018 08:00:07.9,49,6
05-15-2018 08:00:07.9,48,4
05-15-2018 08:00:07.9,48,8
