10.160.4.76,,
05-14-2018 18:00:00.5,82,10
05-14-2018 18:00:00.7,82,4
05-14-2018 18:00:00.7,2,4
05-14-2018 18:00:00.7,43,4
05-14-2018 18:00:01.0,82,12
05-14-2018 18:00:01.1,7,5
05-14-2018 18:00:01.1,8,5
05-14-2018 18:00:01.1,6,5
05-14-2018 18:00:01.1,21,2
05-14-2018 18:00:01.1,49,2
05-14-2018 18:00:01.1,46,5
05-14-2018 18:00:01.1,41,1
05-14-2018 18:00:01.1,41,2
05-14-2018 18:00:01.1,41,3
05-14-2018 18:00:01.1,41,4
05-14-2018 18:00:01.1,41,5
05-14-2018 18:00:01.1,41,6
05-14-2018 18:00:01.1,41,7
05-14-2018 18:00:01.1,41,8
05-14-2018 18:00:01.2,2,5
05-14-2018 18:00:01.2,49,5
05-14-2018 18:00:01.2,48,2
05-14-2018 18:00:01.6,82,11
05-14-2018 18:00:01.7,81,10
05-14-2018 18:00:01.8,82,17
05-14-2018 18:00:01.9,81,12
05-14-2018 18:00:02.1,22,2
05-14-2018 18:00:02.2,81,11
05-14-2018 18:00:02.4,81,5
05-14-2018 18:00:02.4,44,5
05-14-2018 18:00:02.6,81,4
05-14-2018 18:00:02.6,44,4
05-14-2018 18:00:03.1,23,2
05-14-2018 18:00:03.3,81,17
05-14-2018 18:00:03.5,82,11
05-14-2018 18:00:04.2,81,11
05-14-2018 18:00:04.6,82,10
05-14-2018 18:00:04.6,9,5
05-14-2018 18:00:04.6,10,5
05-14-2018 18:00:05.1,12,5
05-14-2018 18:00:05.1,11,5
05-14-2018 18:00:05.1,0,6
05-14-2018 18:00:05.1,1,6
05-14-2018 18:00:05.1,21,6
05-14-2018 18:00:05.2,82,12
05-14-2018 18:00:05.2,48,6
05-14-2018 18:00:05.3,82,11
05-14-2018 18:00:05.4,81,12
05-14-2018 18:00:05.6,82,4
05-14-2018 18:00:05.6,2,4
05-14-2018 18:00:05.6,43,4
05-14-2018 18:00:06.0,81,11
05-14-2018 18:00:06.1,22,6
05-14-2018 18:00:06.3,81,10
05-14-2018 18:00:06.6,82,12
05-14-2018 18:00:07.1,23,6
05-14-2018 18:00:07.2,81,12
05-14-2018 18:00:07.3,82,2
05-14-2018 18:00:07.3,43,2
05-14-2018 18:00:07.5,81,2
05-14-2018 18:00:07.5,44,2
05-14-2018 18:00:07.8,82,11
05-14-2018 18:00:08.4,81,11
05-14-2018 18:00:09.1,82,12
05-14-2018 18:00:09.7,81,12
05-14-2018 18:00:10.6,82,2
05-14-2018 18:00:10.6,43,2
05-14-2018 18:00:10.7,81,2
05-14-2018 18:00:10.7,82,12
05-14-2018 18:00:10.7,44,2
05-14-2018 18:00:11.4,81,12
05-14-2018 18:00:12.4,82,12
05-14-2018 18:00:12.6,3,2
05-14-2018 18:00:13.1,81,12
05-14-2018 18:00:13.1,82,16
05-14-2018 18:00:13.5,81,16
05-14-2018 18:00:13.5,82,15
05-14-2018 18:00:13.8,82,2
05-14-2018 18:00:13.8,43,2
05-14-2018 18:00:13.9,81,2
05-14-2018 18:00:13.9,44,2
05-14-2018 18:00:14.0,81,15
05-14-2018 18:00:14.3,82,12
05-14-2018 18:00:15.0,81,12
05-14-2018 18:00:16.5,82,2
05-14-2018 18:00:16.5,43,2
05-14-2018 18:00:16.6,81,2
05-14-2018 18:00:16.6,44,2
05-14-2018 18:00:17.0,82,9
05-14-2018 18:00:17.1,82,15
05-14-2018 18:00:17.3,81,9
05-14-2018 18:00:17.6,81,15
05-14-2018 18:00:17.8,82,22
05-14-2018 18:00:18.0,81,22
05-14-2018 18:00:18.1,82,16
05-14-2018 18:00:18.2,82,2
05-14-2018 18:00:18.2,43,2
05-14-2018 18:00:18.3,81,2
05-14-2018 18:00:18.3,44,2
05-14-2018 18:00:18.5,81,16
05-14-2018 18:00:18.8,82,15
05-14-2018 18:00:18.8,82,16
05-14-2018 18:00:19.2,81,15
05-14-2018 18:00:19.3,81,16
05-14-2018 18:00:19.4,82,16
05-14-2018 18:00:19.6,81,16
05-14-2018 18:00:19.7,82,21
05-14-2018 18:00:20.0,81,21
05-14-2018 18:00:20.3,82,2
05-14-2018 18:00:20.3,43,2
05-14-2018 18:00:20.4,81,2
05-14-2018 18:00:20.4,44,2
05-14-2018 18:00:21.1,3,6
05-14-2018 18:00:21.9,82,10
05-14-2018 18:00:22.2,82,16
05-14-2018 18:00:22.4,82,15
05-14-2018 18:00:22.5,82,9
05-14-2018 18:00:22.9,81,9
05-14-2018 18:00:22.9,82,11
05-14-2018 18:00:23.0,81,15
05-14-2018 18:00:23.0,81,16
05-14-2018 18:00:23.1,81,10
05-14-2018 18:00:23.4,81,11
05-14-2018 18:00:23.7,82,22
05-14-2018 18:00:23.8,82,21
05-14-2018 18:00:24.0,81,22
05-14-2018 18:00:24.0,82,15
05-14-2018 18:00:24.3,81,21
05-14-2018 18:00:24.5,82,11
05-14-2018 18:00:24.7,81,11
05-14-2018 18:00:24.7,81,15
05-14-2018 18:00:24.9,82,22
05-14-2018 18:00:25.3,81,22
05-14-2018 18:00:25.6,82,16
05-14-2018 18:00:25.7,82,2
05-14-2018 18:00:25.7,43,2
05-14-2018 18:00:25.8,81,2
05-14-2018 18:00:25.8,44,2
05-14-2018 18:00:26.0,81,16
05-14-2018 18:00:26.1,82,12
05-14-2018 18:00:26.2,82,11
05-14-2018 18:00:26.4,81,12
05-14-2018 18:00:26.6,81,11
05-14-2018 18:00:26.8,82,10
05-14-2018 18:00:26.8,82,22
05-14-2018 18:00:26.9,82,9
05-14-2018 18:00:27.1,81,10
05-14-2018 18:00:27.1,82,15
05-14-2018 18:00:27.1,7,2
05-14-2018 18:00:27.1,7,6
05-14-2018 18:00:27.1,8,2
05-14-2018 18:00:27.1,8,6
05-14-2018 18:00:27.1,6,2
05-14-2018 18:00:27.1,6,6
05-14-2018 18:00:27.1,47,3
05-14-2018 18:00:27.1,46,2
05-14-2018 18:00:27.1,46,6
05-14-2018 18:00:27.2,81,22
05-14-2018 18:00:27.2,82,2
05-14-2018 18:00:27.2,2,2
05-14-2018 18:00:27.2,2,6
05-14-2018 18:00:27.2,49,2
05-14-2018 18:00:27.2,49,6
05-14-2018 18:00:27.2,43,2
05-14-2018 18:00:27.3,81,2
05-14-2018 18:00:27.4,81,9
05-14-2018 18:00:27.4,82,16
05-14-2018 18:00:27.7,81,15
05-14-2018 18:00:27.9,81,16
05-14-2018 18:00:28.1,82,10
05-14-2018 18:00:28.1,47,2
05-14-2018 18:00:28.1,47,6
05-14-2018 18:00:28.2,82,12
05-14-2018 18:00:28.4,81,12
05-14-2018 18:00:28.6,81,10
05-14-2018 18:00:28.7,82,2
05-14-2018 18:00:28.9,81,2
05-14-2018 18:00:29.6,82,15
05-14-2018 18:00:29.9,82,10
05-14-2018 18:00:29.9,82,22
05-14-2018 18:00:30.3,81,10
05-14-2018 18:00:30.3,81,15
05-14-2018 18:00:30.4,81,22
