10.160.4.81,,
05-14-2018 14:00:00.8,12,4
05-14-2018 14:00:00.8,12,7
05-14-2018 14:00:00.8,11,4
05-14-2018 14:00:00.8,0,2
05-14-2018 14:00:00.8,0,5
05-14-2018 14:00:00.8,1,2
05-14-2018 14:00:00.8,1,5
05-14-2018 14:00:00.8,21,2
05-14-2018 14:00:00.8,31,1
05-14-2018 14:00:00.9,44,2
05-14-2018 14:00:00.9,48,2
05-14-2018 14:00:00.9,48,5
05-14-2018 14:00:01.0,4,2
05-14-2018 14:00:01.8,22,2
05-14-2018 14:00:02.7,82,12
05-14-2018 14:00:02.8,23,2
05-14-2018 14:00:03.2,81,12
05-14-2018 14:00:03.8,3,5
05-14-2018 14:00:03.9,82,15
05-14-2018 14:00:04.2,81,5
05-14-2018 14:00:04.2,44,5
05-14-2018 14:00:05.3,7,5
05-14-2018 14:00:05.3,8,5
05-14-2018 14:00:05.3,6,5
05-14-2018 14:00:05.3,21,2
05-14-2018 14:00:05.3,49,2
05-14-2018 14:00:05.3,46,5
05-14-2018 14:00:05.3,41,1
05-14-2018 14:00:05.3,41,2
05-14-2018 14:00:05.3,41,3
05-14-2018 14:00:05.3,41,4
05-14-2018 14:00:05.3,41,5
05-14-2018 14:00:05.3,41,6
05-14-2018 14:00:05.3,41,7
05-14-2018 14:00:05.3,41,8
05-14-2018 14:00:05.4,81,15
05-14-2018 14:00:05.4,49,5
05-14-2018 14:00:05.4,48,2
05-14-2018 14:00:06.0,82,2
05-14-2018 14:00:06.0,43,2
05-14-2018 14:00:06.1,81,2
05-14-2018 14:00:06.1,44,2
05-14-2018 14:00:06.2,82,17
05-14-2018 14:00:06.3,22,2
05-14-2018 14:00:06.5,81,17
05-14-2018 14:00:07.3,23,2
05-14-2018 14:00:07.5,82,16
05-14-2018 14:00:07.6,82,2
05-14-2018 14:00:07.6,43,2
05-14-2018 14:00:07.7,81,2
05-14-2018 14:00:07.7,44,2
05-14-2018 14:00:07.9,81,16
05-14-2018 14:00:08.5,82,20
05-14-2018 14:00:08.6,82,21
05-14-2018 14:00:08.8,9,5
05-14-2018 14:00:08.8,10,5
05-14-2018 14:00:09.1,81,20
05-14-2018 14:00:09.2,81,21
05-14-2018 14:00:09.3,12,5
05-14-2018 14:00:09.3,11,5
05-14-2018 14:00:09.3,0,6
05-14-2018 14:00:09.3,1,6
05-14-2018 14:00:09.3,21,6
05-14-2018 14:00:09.4,44,6
