10.160.4.56,,
05-14-2018 21:00:02.9,82,12
05-14-2018 21:00:03.3,81,12
05-14-2018 21:00:05.6,4,6
05-14-2018 21:00:06.5,82,12
05-14-2018 21:00:06.9,81,12
05-14-2018 21:00:07.4,82,6
05-14-2018 21:00:07.7,81,6
05-14-2018 21:00:07.7,82,10
05-14-2018 21:00:08.0,81,10
05-14-2018 21:00:09.7,82,6
05-14-2018 21:00:10.0,81,6
05-14-2018 21:00:10.3,4,2
05-14-2018 21:00:10.6,82,11
05-14-2018 21:00:10.8,81,11
05-14-2018 21:00:10.9,82,6
05-14-2018 21:00:11.2,81,6
05-14-2018 21:00:11.5,82,2
05-14-2018 21:00:11.7,81,2
05-14-2018 21:00:12.3,42,6
05-14-2018 21:00:12.3,46,6
05-14-2018 21:00:13.3,42,2
05-14-2018 21:00:13.3,46,2
05-14-2018 21:00:13.5,4,6
05-14-2018 21:00:14.0,4,2
05-14-2018 21:00:14.1,151,3
05-14-2018 21:00:14.1,151,7
05-14-2018 21:00:14.1,7,2
05-14-2018 21:00:14.1,7,6
05-14-2018 21:00:14.1,8,2
05-14-2018 21:00:14.1,8,6
05-14-2018 21:00:14.1,47,2
05-14-2018 21:00:14.1,47,3
05-14-2018 21:00:14.1,47,6
05-14-2018 21:00:14.1,47,7
05-14-2018 21:00:14.1,49,3
05-14-2018 21:00:14.1,49,7
05-14-2018 21:00:14.1,63,3
05-14-2018 21:00:14.1,33,5
05-14-2018 21:00:14.2,151,1
05-14-2018 21:00:14.2,151,4
05-14-2018 21:00:14.2,151,5
05-14-2018 21:00:14.2,151,8
05-14-2018 21:00:14.2,2,2
05-14-2018 21:00:14.2,2,6
05-14-2018 21:00:14.2,47,1
05-14-2018 21:00:14.2,47,4
05-14-2018 21:00:14.2,47,5
05-14-2018 21:00:14.2,47,8
05-14-2018 21:00:14.2,49,1
05-14-2018 21:00:14.2,49,4
05-14-2018 21:00:14.2,49,5
05-14-2018 21:00:14.2,49,8
05-14-2018 21:00:14.7,82,6
05-14-2018 21:00:14.8,82,9
05-14-2018 21:00:15.0,81,6
05-14-2018 21:00:15.1,81,9
05-14-2018 21:00:18.1,9,2
05-14-2018 21:00:18.1,9,6
05-14-2018 21:00:18.1,10,2
05-14-2018 21:00:18.1,10,6
05-14-2018 21:00:18.1,65,3
05-14-2018 21:00:19.1,12,2
05-14-2018 21:00:19.1,12,6
05-14-2018 21:00:19.1,11,2
05-14-2018 21:00:19.1,11,6
05-14-2018 21:00:19.1,0,4
05-14-2018 21:00:19.1,0,7
05-14-2018 21:00:19.1,1,4
05-14-2018 21:00:19.1,1,7
05-14-2018 21:00:19.1,61,4
05-14-2018 21:00:19.1,31,1
05-14-2018 21:00:19.2,4,4
05-14-2018 21:00:19.2,44,4
05-14-2018 21:00:19.2,49,2
05-14-2018 21:00:19.2,49,6
05-14-2018 21:00:19.2,48,3
05-14-2018 21:00:19.2,48,7
05-14-2018 21:00:19.2,41,2
05-14-2018 21:00:19.2,41,6
05-14-2018 21:00:19.2,64,2
05-14-2018 21:00:20.3,82,2
05-14-2018 21:00:20.5,81,2
05-14-2018 21:00:21.1,3,7
05-14-2018 21:00:21.2,61,2
05-14-2018 21:00:21.2,32,3
05-14-2018 21:00:22.1,82,6
05-14-2018 21:00:23.1,82,10
05-14-2018 21:00:23.3,81,6
05-14-2018 21:00:23.5,81,10
05-14-2018 21:00:25.1,3,4
05-14-2018 21:00:25.1,46,3
05-14-2018 21:00:28.1,81,7
05-14-2018 21:00:28.1,44,7
05-14-2018 21:00:28.6,82,9
05-14-2018 21:00:28.8,81,9
