10.160.4.191,,
05-14-2018 12:00:00.4,82,14
05-14-2018 12:00:00.9,81,14
05-14-2018 12:00:00.9,82,10
05-14-2018 12:00:01.4,81,10
05-14-2018 12:00:02.7,82,14
05-14-2018 12:00:03.0,82,21
05-14-2018 12:00:03.2,81,21
05-14-2018 12:00:03.3,81,14
05-14-2018 12:00:03.4,151,1
05-14-2018 12:00:03.4,151,5
05-14-2018 12:00:03.7,82,17
05-14-2018 12:00:09.2,82,26
05-14-2018 12:00:09.6,81,26
05-14-2018 12:00:10.6,82,18
05-14-2018 12:00:11.0,82,24
05-14-2018 12:00:11.4,81,24
05-14-2018 12:00:11.6,81,18
05-14-2018 12:00:12.3,82,27
05-14-2018 12:00:12.7,81,27
05-14-2018 12:00:14.7,82,10
05-14-2018 12:00:14.7,82,25
05-14-2018 12:00:15.2,81,10
05-14-2018 12:00:15.5,82,26
05-14-2018 12:00:15.8,82,9
05-14-2018 12:00:16.1,81,26
05-14-2018 12:00:16.2,82,14
05-14-2018 12:00:16.3,81,9
05-14-2018 12:00:16.7,81,14
05-14-2018 12:00:17.5,81,25
05-14-2018 12:00:18.2,7,2
05-14-2018 12:00:18.2,7,6
05-14-2018 12:00:18.2,8,2
05-14-2018 12:00:18.2,8,6
05-14-2018 12:00:18.2,6,2
05-14-2018 12:00:18.2,6,6
05-14-2018 12:00:18.2,44,4
05-14-2018 12:00:18.2,47,4
05-14-2018 12:00:18.2,46,2
05-14-2018 12:00:18.2,46,6
05-14-2018 12:00:18.3,151,3
05-14-2018 12:00:18.3,151,7
05-14-2018 12:00:18.3,151,8
05-14-2018 12:00:18.3,2,2
05-14-2018 12:00:18.3,2,6
05-14-2018 12:00:18.3,44,2
05-14-2018 12:00:18.3,44,6
05-14-2018 12:00:18.3,49,2
05-14-2018 12:00:18.3,49,6
05-14-2018 12:00:19.2,82,12
05-14-2018 12:00:19.2,82,21
05-14-2018 12:00:19.3,81,12
05-14-2018 12:00:19.4,82,24
05-14-2018 12:00:19.5,81,24
05-14-2018 12:00:19.6,81,21
05-14-2018 12:00:19.8,82,27
05-14-2018 12:00:20.2,81,27
05-14-2018 12:00:21.8,82,25
05-14-2018 12:00:22.2,9,2
05-14-2018 12:00:22.2,9,6
05-14-2018 12:00:22.2,10,2
05-14-2018 12:00:22.2,10,6
05-14-2018 12:00:22.5,82,10
05-14-2018 12:00:22.7,82,24
05-14-2018 12:00:22.9,81,10
05-14-2018 12:00:23.2,82,20
05-14-2018 12:00:23.2,12,2
05-14-2018 12:00:23.2,12,6
05-14-2018 12:00:23.2,11,2
05-14-2018 12:00:23.2,11,6
05-14-2018 12:00:23.2,0,4
05-14-2018 12:00:23.2,1,4
05-14-2018 12:00:23.2,31,1
05-14-2018 12:00:23.3,48,4
05-14-2018 12:00:23.3,43,4
05-14-2018 12:00:23.4,82,14
05-14-2018 12:00:23.5,81,25
05-14-2018 12:00:23.7,81,20
05-14-2018 12:00:23.9,82,21
05-14-2018 12:00:24.2,81,14
05-14-2018 12:00:24.2,81,21
05-14-2018 12:00:24.2,82,28
05-14-2018 12:00:24.6,81,28
05-14-2018 12:00:25.0,82,23
05-14-2018 12:00:26.8,82,9
05-14-2018 12:00:27.3,81,9
05-14-2018 12:00:28.5,81,23
05-14-2018 12:00:29.2,3,4
05-14-2018 12:00:30.6,82,27
05-14-2018 12:00:30.8,82,1
05-14-2018 12:00:31.1,81,27
05-14-2018 12:00:31.2,82,28
05-14-2018 12:00:31.8,81,28
05-14-2018 12:00:32.3,82,14
05-14-2018 12:00:32.6,81,14
05-14-2018 12:00:32.6,82,9
05-14-2018 12:00:32.7,82,28
05-14-2018 12:00:33.0,150,5
05-14-2018 12:00:33.1,81,28
05-14-2018 12:00:33.1,150,1
05-14-2018 12:00:33.3,81,9
05-14-2018 12:00:33.3,82,10
05-14-2018 12:00:33.8,81,10
05-14-2018 12:00:34.1,82,18
05-14-2018 12:00:34.5,82,27
05-14-2018 12:00:35.0,82,22
05-14-2018 12:00:35.1,81,18
05-14-2018 12:00:35.1,81,27
05-14-2018 12:00:35.8,2,1
05-14-2018 12:00:35.8,43,1
05-14-2018 12:00:36.3,81,17
05-14-2018 12:00:37.5,81,24
05-14-2018 12:00:37.9,82,10
05-14-2018 12:00:38.4,82,13
05-14-2018 12:00:38.6,81,10
05-14-2018 12:00:38.7,81,13
05-14-2018 12:00:39.1,82,9
05-14-2018 12:00:39.4,82,14
05-14-2018 12:00:39.6,81,9
05-14-2018 12:00:39.7,82,27
05-14-2018 12:00:40.1,81,14
05-14-2018 12:00:40.1,81,27
05-14-2018 12:00:41.1,82,28
05-14-2018 12:00:42.1,81,28
05-14-2018 12:00:42.1,82,9
05-14-2018 12:00:42.5,81,9
05-14-2018 12:00:43.2,82,13
05-14-2018 12:00:43.6,82,23
05-14-2018 12:00:43.7,81,13
05-14-2018 12:00:43.9,81,23
05-14-2018 12:00:45.0,82,14
05-14-2018 12:00:45.4,81,14
05-14-2018 12:00:46.4,82,27
05-14-2018 12:00:47.3,82,28
05-14-2018 12:00:47.8,81,28
05-14-2018 12:00:49.0,82,10
05-14-2018 12:00:49.5,82,28
05-14-2018 12:00:49.6,81,10
05-14-2018 12:00:50.2,81,28
05-14-2018 12:00:51.0,81,27
05-14-2018 12:00:51.4,82,13
05-14-2018 12:00:51.4,82,24
05-14-2018 12:00:51.7,81,13
05-14-2018 12:00:52.0,82,14
05-14-2018 12:00:52.2,82,18
05-14-2018 12:00:52.4,81,14
05-14-2018 12:00:52.8,81,18
05-14-2018 12:00:54.2,82,28
05-14-2018 12:00:54.6,81,28
05-14-2018 12:00:56.4,82,26
05-14-2018 12:00:56.5,81,26
05-14-2018 12:00:56.5,82,9
05-14-2018 12:00:56.9,81,9
05-14-2018 12:00:57.0,82,10
05-14-2018 12:00:57.0,82,17
05-14-2018 12:00:57.4,81,10
05-14-2018 12:00:57.6,81,17
05-14-2018 12:00:57.9,81,24
05-14-2018 12:00:59.9,82,28
05-14-2018 12:01:00.6,81,28
05-14-2018 12:01:04.7,82,12
05-14-2018 12:01:05.0,81,12
05-14-2018 12:01:05.4,82,14
05-14-2018 12:01:05.8,81,14
05-14-2018 12:01:07.4,82,27
05-14-2018 12:01:07.6,82,14
05-14-2018 12:01:07.6,82,24
05-14-2018 12:01:08.1,81,27
05-14-2018 12:01:08.2,81,14
05-14-2018 12:01:08.8,81,24
05-14-2018 12:01:08.9,82,20
05-14-2018 12:01:09.7,81,20
05-14-2018 12:01:10.6,82,10
05-14-2018 12:01:10.6,82,12
05-14-2018 12:01:11.0,81,12
05-14-2018 12:01:11.3,81,10
05-14-2018 12:01:11.3,82,14
05-14-2018 12:01:11.8,81,14
05-14-2018 12:01:13.3,7,4
05-14-2018 12:01:13.3,8,4
05-14-2018 12:01:13.3,6,4
05-14-2018 12:01:13.3,47,3
05-14-2018 12:01:13.3,46,4
05-14-2018 12:01:13.3,43,2
05-14-2018 12:01:13.3,43,6
05-14-2018 12:01:13.4,2,4
05-14-2018 12:01:13.4,49,4
05-14-2018 12:01:13.6,82,27
05-14-2018 12:01:13.9,81,27
05-14-2018 12:01:14.5,82,14
05-14-2018 12:01:14.8,82,13
05-14-2018 12:01:15.2,81,14
05-14-2018 12:01:16.1,81,13
05-14-2018 12:01:16.8,9,4
05-14-2018 12:01:16.8,10,4
05-14-2018 12:01:17.6,82,12
05-14-2018 12:01:17.8,12,4
05-14-2018 12:01:17.8,11,4
05-14-2018 12:01:17.8,0,3
05-14-2018 12:01:17.8,1,3
05-14-2018 12:01:17.9,81,12
05-14-2018 12:01:17.9,82,10
05-14-2018 12:01:17.9,48,3
05-14-2018 12:01:18.4,82,28
05-14-2018 12:01:18.5,82,13
05-14-2018 12:01:18.6,82,14
05-14-2018 12:01:18.8,81,28
05-14-2018 12:01:19.4,81,13
05-14-2018 12:01:19.7,81,14
05-14-2018 12:01:20.7,82,12
05-14-2018 12:01:20.9,151,1
05-14-2018 12:01:20.9,151,3
05-14-2018 12:01:20.9,151,4
05-14-2018 12:01:20.9,151,5
05-14-2018 12:01:20.9,151,7
05-14-2018 12:01:20.9,151,8
05-14-2018 12:01:21.1,81,10
05-14-2018 12:01:21.2,81,12
05-14-2018 12:01:21.3,82,18
05-14-2018 12:01:21.8,81,18
05-14-2018 12:01:21.8,82,14
05-14-2018 12:01:22.6,81,14
05-14-2018 12:01:22.9,82,13
05-14-2018 12:01:23.3,81,13
05-14-2018 12:01:23.8,3,3
05-14-2018 12:01:24.1,82,14
05-14-2018 12:01:25.1,81,14
05-14-2018 12:01:25.6,82,13
05-14-2018 12:01:26.2,82,28
05-14-2018 12:01:26.3,81,13
05-14-2018 12:01:26.6,81,28
05-14-2018 12:01:26.8,82,21
05-14-2018 12:01:27.0,81,21
05-14-2018 12:01:27.4,82,14
05-14-2018 12:01:28.3,82,20
05-14-2018 12:01:28.9,82,11
05-14-2018 12:01:28.9,82,24
05-14-2018 12:01:29.0,81,20
05-14-2018 12:01:29.4,81,11
05-14-2018 12:01:29.6,81,14
05-14-2018 12:01:29.9,81,24
05-14-2018 12:01:30.2,82,12
05-14-2018 12:01:30.7,81,12
05-14-2018 12:01:31.8,82,20
05-14-2018 12:01:32.1,81,20
05-14-2018 12:01:33.4,82,24
05-14-2018 12:01:34.2,81,24
05-14-2018 12:01:34.2,82,20
05-14-2018 12:01:34.9,81,3
05-14-2018 12:01:34.9,81,20
05-14-2018 12:01:34.9,44,3
05-14-2018 12:01:35.4,82,3
05-14-2018 12:01:35.4,43,3
05-14-2018 12:01:35.7,82,14
05-14-2018 12:01:35.8,82,18
05-14-2018 12:01:35.8,82,27
05-14-2018 12:01:36.3,81,18
05-14-2018 12:01:37.1,81,27
05-14-2018 12:01:37.4,82,21
05-14-2018 12:01:37.9,81,21
05-14-2018 12:01:38.4,82,28
05-14-2018 12:01:38.9,81,28
05-14-2018 12:01:39.0,82,20
05-14-2018 12:01:39.6,81,3
05-14-2018 12:01:39.6,81,20
05-14-2018 12:01:39.6,44,3
05-14-2018 12:01:39.8,82,10
05-14-2018 12:01:40.4,81,10
05-14-2018 12:01:40.7,82,18
05-14-2018 12:01:41.6,81,18
05-14-2018 12:01:42.2,82,9
05-14-2018 12:01:42.9,82,28
05-14-2018 12:01:43.2,81,9
05-14-2018 12:01:43.4,81,28
05-14-2018 12:01:43.4,4,3
05-14-2018 12:01:44.3,7,3
05-14-2018 12:01:44.3,8,3
05-14-2018 12:01:44.3,6,3
05-14-2018 12:01:44.3,44,1
05-14-2018 12:01:44.3,44,2
05-14-2018 12:01:44.3,44,5
05-14-2018 12:01:44.3,44,6
05-14-2018 12:01:44.3,47,1
05-14-2018 12:01:44.3,47,5
05-14-2018 12:01:44.3,46,3
05-14-2018 12:01:44.4,49,3
05-14-2018 12:01:45.3,82,26
05-14-2018 12:01:45.3,42,1
05-14-2018 12:01:45.3,42,2
