10.160.5.0,,
05-14-2018 09:00:02.2,46,4
05-14-2018 09:00:05.3,7,4
05-14-2018 09:00:05.3,8,4
05-14-2018 09:00:05.3,23,4
05-14-2018 09:00:08.3,9,4
05-14-2018 09:00:08.3,10,4
05-14-2018 09:00:09.3,12,4
05-14-2018 09:00:09.3,11,4
05-14-2018 09:00:09.3,0,2
05-14-2018 09:00:09.3,0,6
05-14-2018 09:00:09.3,1,2
05-14-2018 09:00:09.3,1,6
05-14-2018 09:00:09.3,21,2
05-14-2018 09:00:09.3,61,1
05-14-2018 09:00:09.3,31,1
05-14-2018 09:00:09.4,4,6
05-14-2018 09:00:09.4,46,1
05-14-2018 09:00:11.8,82,10
05-14-2018 09:00:12.5,81,10
05-14-2018 09:00:12.5,48,1
05-14-2018 09:00:16.3,150,5
05-14-2018 09:00:16.3,22,2
05-14-2018 09:00:16.3,48,2
05-14-2018 09:00:16.3,48,3
05-14-2018 09:00:16.3,48,4
05-14-2018 09:00:16.3,48,5
05-14-2018 09:00:16.3,48,6
05-14-2018 09:00:16.3,48,7
05-14-2018 09:00:16.3,48,8
05-14-2018 09:00:16.4,150,1
05-14-2018 09:00:16.4,45,2
05-14-2018 09:00:19.7,82,6
05-14-2018 09:00:20.5,90,4
05-14-2018 09:00:20.5,2,4
05-14-2018 09:00:20.5,45,4
05-14-2018 09:00:20.9,89,4
05-14-2018 09:00:21.4,81,6
05-14-2018 09:00:24.2,4,6
05-14-2018 09:00:26.3,23,2
05-14-2018 09:00:39.3,3,2
05-14-2018 09:00:39.3,3,6
05-14-2018 09:00:46.0,82,10
05-14-2018 09:00:46.6,81,10
05-14-2018 09:00:47.8,82,10
05-14-2018 09:00:48.5,81,10
05-14-2018 09:00:54.5,82,1
05-14-2018 09:00:54.5,2,1
05-14-2018 09:00:54.5,43,1
05-14-2018 09:00:59.5,81,1
05-14-2018 09:00:59.5,44,1
05-14-2018 09:01:00.4,82,10
05-14-2018 09:01:01.0,81,10
05-14-2018 09:01:02.3,42,2
05-14-2018 09:01:02.3,46,2
05-14-2018 09:01:02.3,43,2
05-14-2018 09:01:07.3,82,6
05-14-2018 09:01:08.6,81,6
05-14-2018 09:01:11.4,4,6
05-14-2018 09:01:17.3,151,4
05-14-2018 09:01:17.3,7,2
05-14-2018 09:01:17.3,7,6
05-14-2018 09:01:17.3,8,2
05-14-2018 09:01:17.3,8,6
05-14-2018 09:01:17.3,6,6
05-14-2018 09:01:17.3,42,6
05-14-2018 09:01:17.3,44,2
05-14-2018 09:01:17.3,47,2
05-14-2018 09:01:17.3,47,4
05-14-2018 09:01:17.3,49,4
05-14-2018 09:01:17.3,63,1
05-14-2018 09:01:17.4,151,1
05-14-2018 09:01:17.4,151,3
05-14-2018 09:01:17.4,151,5
05-14-2018 09:01:17.4,151,7
05-14-2018 09:01:17.4,151,8
05-14-2018 09:01:17.4,2,2
05-14-2018 09:01:17.4,2,6
05-14-2018 09:01:17.4,49,1
05-14-2018 09:01:17.4,49,3
05-14-2018 09:01:17.4,49,5
05-14-2018 09:01:17.4,49,7
05-14-2018 09:01:17.4,49,8
05-14-2018 09:01:17.5,82,10
05-14-2018 09:01:18.0,81,10
05-14-2018 09:01:20.3,9,2
05-14-2018 09:01:20.3,9,6
05-14-2018 09:01:20.3,10,2
05-14-2018 09:01:20.3,10,6
05-14-2018 09:01:20.3,65,1
05-14-2018 09:01:21.3,12,2
05-14-2018 09:01:21.3,12,6
05-14-2018 09:01:21.3,11,2
05-14-2018 09:01:21.3,11,6
05-14-2018 09:01:21.3,0,4
05-14-2018 09:01:21.3,1,4
05-14-2018 09:01:21.3,21,4
05-14-2018 09:01:21.3,31,1
05-14-2018 09:01:21.4,4,4
05-14-2018 09:01:21.4,47,1
05-14-2018 09:01:21.4,49,2
05-14-2018 09:01:21.4,49,6
05-14-2018 09:01:21.4,41,2
