10.160.4.56,,
05-14-2018 05:00:00.7,82,2
05-14-2018 05:00:00.7,43,2
05-14-2018 05:00:00.8,81,2
05-14-2018 05:00:00.8,44,2
05-14-2018 05:00:03.1,82,7
05-14-2018 05:00:03.1,2,7
05-14-2018 05:00:03.1,43,7
05-14-2018 05:00:05.6,4,2
05-14-2018 05:00:05.8,82,10
05-14-2018 05:00:05.8,43,2
05-14-2018 05:00:05.9,82,9
05-14-2018 05:00:06.3,81,9
05-14-2018 05:00:06.5,81,10
05-14-2018 05:00:06.5,44,2
05-14-2018 05:00:06.6,3,2
05-14-2018 05:00:08.3,82,10
05-14-2018 05:00:08.3,43,2
05-14-2018 05:00:09.1,81,10
05-14-2018 05:00:09.1,44,2
05-14-2018 05:00:09.7,82,3
05-14-2018 05:00:09.7,2,3
05-14-2018 05:00:09.7,43,3
05-14-2018 05:00:09.9,82,2
05-14-2018 05:00:09.9,43,2
05-14-2018 05:00:10.1,81,2
05-14-2018 05:00:10.1,44,2
05-14-2018 05:00:10.2,82,2
05-14-2018 05:00:10.2,43,2
05-14-2018 05:00:10.3,81,2
05-14-2018 05:00:10.3,44,2
05-14-2018 05:00:12.4,82,2
05-14-2018 05:00:12.4,43,2
05-14-2018 05:00:12.6,81,2
05-14-2018 05:00:12.6,44,2
05-14-2018 05:00:12.7,82,2
05-14-2018 05:00:12.7,43,2
05-14-2018 05:00:12.9,81,2
05-14-2018 05:00:12.9,44,2
05-14-2018 05:00:14.1,82,12
05-14-2018 05:00:14.1,43,6
05-14-2018 05:00:15.0,81,12
05-14-2018 05:00:15.0,44,6
05-14-2018 05:00:17.7,4,2
05-14-2018 05:00:18.4,82,6
05-14-2018 05:00:18.4,43,6
05-14-2018 05:00:19.4,81,6
05-14-2018 05:00:19.4,44,6
05-14-2018 05:00:24.2,7,2
05-14-2018 05:00:24.2,7,6
05-14-2018 05:00:24.2,8,2
05-14-2018 05:00:24.2,8,6
05-14-2018 05:00:24.2,4,6
05-14-2018 05:00:24.2,63,3
05-14-2018 05:00:24.2,33,5
05-14-2018 05:00:24.3,2,2
05-14-2018 05:00:24.3,2,6
05-14-2018 05:00:28.2,9,2
05-14-2018 05:00:28.2,9,6
05-14-2018 05:00:28.2,10,2
05-14-2018 05:00:28.2,10,6
05-14-2018 05:00:28.2,65,3
05-14-2018 05:00:29.2,12,2
05-14-2018 05:00:29.2,12,6
05-14-2018 05:00:29.2,11,2
05-14-2018 05:00:29.2,11,6
05-14-2018 05:00:29.2,0,3
05-14-2018 05:00:29.2,0,7
05-14-2018 05:00:29.2,1,3
05-14-2018 05:00:29.2,1,7
05-14-2018 05:00:29.2,61,2
05-14-2018 05:00:29.2,61,4
05-14-2018 05:00:29.2,31,1
05-14-2018 05:00:31.2,3,7
05-14-2018 05:00:32.3,81,7
05-14-2018 05:00:32.3,44,7
05-14-2018 05:00:33.0,81,3
05-14-2018 05:00:33.0,44,3
05-14-2018 05:00:33.2,3,3
05-14-2018 05:00:34.1,4,7
05-14-2018 05:00:34.8,7,3
05-14-2018 05:00:34.8,7,7
05-14-2018 05:00:34.8,8,3
05-14-2018 05:00:34.8,8,7
05-14-2018 05:00:34.8,4,3
05-14-2018 05:00:34.8,63,2
05-14-2018 05:00:34.8,63,4
05-14-2018 05:00:35.8,82,12
05-14-2018 05:00:36.1,81,12
05-14-2018 05:00:38.3,9,3
05-14-2018 05:00:38.3,9,7
05-14-2018 05:00:38.3,10,3
05-14-2018 05:00:38.3,10,7
05-14-2018 05:00:38.3,65,2
05-14-2018 05:00:38.3,65,4
05-14-2018 05:00:38.8,12,3
05-14-2018 05:00:38.8,12,7
05-14-2018 05:00:38.8,11,3
05-14-2018 05:00:38.8,11,7
05-14-2018 05:00:38.8,0,2
05-14-2018 05:00:38.8,0,6
05-14-2018 05:00:38.8,1,2
05-14-2018 05:00:38.8,1,6
05-14-2018 05:00:38.8,31,1
05-14-2018 05:00:38.9,4,2
05-14-2018 05:00:38.9,4,6
05-14-2018 05:00:38.9,64,3
05-14-2018 05:00:40.9,61,3
05-14-2018 05:00:40.9,32,5
05-14-2018 05:00:41.1,82,6
05-14-2018 05:00:41.1,43,6
05-14-2018 05:00:41.6,81,6
05-14-2018 05:00:41.6,44,6
05-14-2018 05:00:46.4,4,6
05-14-2018 05:00:48.8,3,2
05-14-2018 05:00:48.8,3,6
05-14-2018 05:00:55.4,82,12
05-14-2018 05:00:55.4,43,6
05-14-2018 05:00:55.9,81,12
05-14-2018 05:00:55.9,44,6
05-14-2018 05:01:00.6,82,6
05-14-2018 05:01:00.6,43,6
05-14-2018 05:01:01.0,81,6
05-14-2018 05:01:01.0,44,6
05-14-2018 05:01:05.8,4,6
05-14-2018 05:01:13.3,82,12
05-14-2018 05:01:13.3,43,6
05-14-2018 05:01:13.5,81,12
05-14-2018 05:01:13.5,44,6
05-14-2018 05:01:17.5,82,6
05-14-2018 05:01:17.5,43,6
05-14-2018 05:01:17.9,81,6
05-14-2018 05:01:17.9,44,6
05-14-2018 05:01:22.7,4,6
05-14-2018 05:01:22.9,82,3
05-14-2018 05:01:22.9,7,2
05-14-2018 05:01:22.9,7,6
05-14-2018 05:01:22.9,8,2
05-14-2018 05:01:22.9,8,6
05-14-2018 05:01:22.9,2,3
05-14-2018 05:01:22.9,43,3
05-14-2018 05:01:22.9,63,3
05-14-2018 05:01:22.9,33,5
05-14-2018 05:01:23.0,2,2
