10.160.4.66,,
05-14-2018 10:00:01.3,82,2
05-14-2018 10:00:01.4,81,2
05-14-2018 10:00:01.4,4,2
05-14-2018 10:00:10.2,82,12
05-14-2018 10:00:10.6,81,12
05-14-2018 10:00:12.6,82,2
05-14-2018 10:00:12.7,81,2
05-14-2018 10:00:12.7,4,2
05-14-2018 10:00:14.9,42,2
05-14-2018 10:00:14.9,46,2
05-14-2018 10:00:16.4,82,10
05-14-2018 10:00:16.7,82,12
05-14-2018 10:00:16.9,81,10
05-14-2018 10:00:17.0,81,12
05-14-2018 10:00:18.6,82,2
05-14-2018 10:00:18.8,81,2
05-14-2018 10:00:18.8,4,2
05-14-2018 10:00:21.0,82,10
05-14-2018 10:00:21.2,81,10
05-14-2018 10:00:28.4,82,11
05-14-2018 10:00:28.7,81,11
05-14-2018 10:00:30.4,82,2
05-14-2018 10:00:30.5,81,2
05-14-2018 10:00:30.5,4,2
05-14-2018 10:00:30.8,82,9
05-14-2018 10:00:30.8,82,12
05-14-2018 10:00:30.9,42,6
05-14-2018 10:00:30.9,46,6
05-14-2018 10:00:31.2,81,9
05-14-2018 10:00:31.3,81,12
05-14-2018 10:00:32.2,82,10
05-14-2018 10:00:32.5,81,10
05-14-2018 10:00:32.5,82,9
05-14-2018 10:00:32.7,81,9
05-14-2018 10:00:33.9,82,2
05-14-2018 10:00:34.0,81,2
05-14-2018 10:00:34.0,4,2
05-14-2018 10:00:35.9,151,4
05-14-2018 10:00:35.9,7,2
05-14-2018 10:00:35.9,7,6
05-14-2018 10:00:35.9,8,2
05-14-2018 10:00:35.9,8,6
05-14-2018 10:00:35.9,6,6
05-14-2018 10:00:35.9,47,2
05-14-2018 10:00:35.9,47,4
05-14-2018 10:00:35.9,47,6
05-14-2018 10:00:35.9,49,4
05-14-2018 10:00:35.9,63,1
05-14-2018 10:00:35.9,33,1
05-14-2018 10:00:36.0,151,1
05-14-2018 10:00:36.0,151,3
05-14-2018 10:00:36.0,151,5
05-14-2018 10:00:36.0,151,7
05-14-2018 10:00:36.0,151,8
05-14-2018 10:00:36.0,2,2
05-14-2018 10:00:36.0,2,6
05-14-2018 10:00:36.0,47,1
05-14-2018 10:00:36.0,49,1
05-14-2018 10:00:36.0,49,8
05-14-2018 10:00:37.7,82,12
05-14-2018 10:00:38.2,81,12
05-14-2018 10:00:39.5,82,9
05-14-2018 10:00:39.7,81,9
05-14-2018 10:00:39.9,9,2
05-14-2018 10:00:39.9,9,6
05-14-2018 10:00:39.9,10,2
05-14-2018 10:00:39.9,10,6
05-14-2018 10:00:39.9,65,1
05-14-2018 10:00:40.0,82,11
05-14-2018 10:00:40.3,81,11
05-14-2018 10:00:40.9,82,2
05-14-2018 10:00:40.9,12,2
05-14-2018 10:00:40.9,12,6
05-14-2018 10:00:40.9,11,2
05-14-2018 10:00:40.9,11,6
05-14-2018 10:00:40.9,0,4
05-14-2018 10:00:40.9,1,4
05-14-2018 10:00:40.9,31,1
05-14-2018 10:00:41.0,49,2
05-14-2018 10:00:41.0,49,6
05-14-2018 10:00:41.0,48,4
05-14-2018 10:00:41.0,41,2
05-14-2018 10:00:41.0,41,6
05-14-2018 10:00:41.1,81,2
05-14-2018 10:00:41.8,82,12
05-14-2018 10:00:42.2,81,12
05-14-2018 10:00:42.9,82,2
05-14-2018 10:00:43.1,81,2
05-14-2018 10:00:44.7,82,2
05-14-2018 10:00:44.7,46,4
05-14-2018 10:00:44.8,81,2
05-14-2018 10:00:46.2,82,9
05-14-2018 10:00:46.6,81,9
05-14-2018 10:00:46.9,3,4
05-14-2018 10:00:49.0,81,4
05-14-2018 10:00:49.0,44,4
05-14-2018 10:00:49.5,82,4
05-14-2018 10:00:49.5,82,9
05-14-2018 10:00:49.5,82,10
05-14-2018 10:00:49.5,43,4
05-14-2018 10:00:49.9,81,10
05-14-2018 10:00:50.1,81,9
05-14-2018 10:00:52.2,81,4
05-14-2018 10:00:52.2,44,4
05-14-2018 10:00:53.6,82,9
05-14-2018 10:00:55.0,7,4
05-14-2018 10:00:55.0,8,4
05-14-2018 10:00:55.0,4,4
05-14-2018 10:00:55.7,6,4
05-14-2018 10:00:56.5,81,9
05-14-2018 10:00:57.6,82,10
05-14-2018 10:00:59.0,9,4
05-14-2018 10:00:59.0,10,4
05-14-2018 10:00:59.3,81,10
05-14-2018 10:01:00.0,12,4
05-14-2018 10:01:00.0,11,4
05-14-2018 10:01:00.0,0,2
05-14-2018 10:01:00.0,0,6
05-14-2018 10:01:00.0,1,2
05-14-2018 10:01:00.0,1,6
05-14-2018 10:01:00.0,31,1
05-14-2018 10:01:00.1,4,2
05-14-2018 10:01:00.1,48,1
05-14-2018 10:01:00.1,64,1
05-14-2018 10:01:00.9,150,5
05-14-2018 10:01:00.9,48,2
05-14-2018 10:01:00.9,48,6
05-14-2018 10:01:00.9,48,8
05-14-2018 10:01:00.9,46,1
05-14-2018 10:01:01.0,150,1
05-14-2018 10:01:02.1,61,1
05-14-2018 10:01:02.1,32,1
05-14-2018 10:01:03.1,82,10
05-14-2018 10:01:03.4,82,9
05-14-2018 10:01:04.4,81,9
05-14-2018 10:01:07.8,82,12
05-14-2018 10:01:08.0,81,10
05-14-2018 10:01:08.1,81,12
05-14-2018 10:01:09.7,82,2
05-14-2018 10:01:09.9,81,2
05-14-2018 10:01:12.3,82,9
05-14-2018 10:01:13.7,4,2
05-14-2018 10:01:15.0,3,2
05-14-2018 10:01:15.0,3,6
05-14-2018 10:01:15.1,82,10
05-14-2018 10:01:15.5,81,9
05-14-2018 10:01:15.5,81,10
05-14-2018 10:01:16.0,82,9
05-14-2018 10:01:16.5,81,9
05-14-2018 10:01:18.0,82,12
05-14-2018 10:01:18.3,81,12
05-14-2018 10:01:20.5,82,2
05-14-2018 10:01:20.6,81,2
05-14-2018 10:01:22.1,82,12
05-14-2018 10:01:22.4,81,12
05-14-2018 10:01:24.0,82,2
05-14-2018 10:01:24.1,81,2
05-14-2018 10:01:25.8,82,12
05-14-2018 10:01:26.1,81,12
05-14-2018 10:01:27.7,82,2
05-14-2018 10:01:27.8,81,2
05-14-2018 10:01:28.3,82,11
05-14-2018 10:01:28.6,81,11
05-14-2018 10:01:29.7,82,12
05-14-2018 10:01:30.0,81,12
05-14-2018 10:01:30.2,82,2
05-14-2018 10:01:30.3,81,2
05-14-2018 10:01:31.3,82,11
05-14-2018 10:01:31.6,81,11
05-14-2018 10:01:31.7,82,2
05-14-2018 10:01:31.9,81,2
05-14-2018 10:01:33.2,82,11
05-14-2018 10:01:33.4,82,2
05-14-2018 10:01:33.5,81,2
05-14-2018 10:01:33.5,81,11
05-14-2018 10:01:33.6,82,4
05-14-2018 10:01:33.6,2,4
05-14-2018 10:01:33.6,43,4
05-14-2018 10:01:34.2,82,12
05-14-2018 10:01:34.5,81,12
05-14-2018 10:01:35.2,82,2
05-14-2018 10:01:35.2,82,11
05-14-2018 10:01:35.3,81,2
05-14-2018 10:01:35.5,81,11
05-14-2018 10:01:35.8,82,12
05-14-2018 10:01:36.0,81,12
05-14-2018 10:01:36.4,82,2
05-14-2018 10:01:36.5,81,2
05-14-2018 10:01:37.3,82,2
05-14-2018 10:01:37.4,81,2
05-14-2018 10:01:38.0,82,2
05-14-2018 10:01:38.1,81,2
05-14-2018 10:01:38.1,82,9
05-14-2018 10:01:38.1,82,12
05-14-2018 10:01:38.2,81,9
05-14-2018 10:01:38.4,81,12
05-14-2018 10:01:38.7,82,11
05-14-2018 10:01:39.0,81,11
05-14-2018 10:01:39.4,82,10
05-14-2018 10:01:39.5,81,10
05-14-2018 10:01:40.3,82,2
05-14-2018 10:01:40.4,81,2
05-14-2018 10:01:40.5,82,12
05-14-2018 10:01:40.8,81,12
