10.160.4.51,,
05-14-2018 15:00:00.5,82,9
05-14-2018 15:00:01.8,81,9
05-14-2018 15:00:02.7,4,6
05-14-2018 15:00:02.9,82,12
05-14-2018 15:00:03.4,81,12
05-14-2018 15:00:04.9,82,11
05-14-2018 15:00:05.2,82,12
05-14-2018 15:00:05.5,81,11
05-14-2018 15:00:05.8,81,12
05-14-2018 15:00:06.5,82,11
05-14-2018 15:00:06.6,4,2
05-14-2018 15:00:06.8,81,11
05-14-2018 15:00:11.4,82,11
05-14-2018 15:00:11.9,81,11
05-14-2018 15:00:12.8,82,11
05-14-2018 15:00:13.3,81,11
05-14-2018 15:00:18.1,4,6
05-14-2018 15:00:24.4,82,11
05-14-2018 15:00:25.0,81,11
05-14-2018 15:00:25.1,81,5
05-14-2018 15:00:25.1,44,5
05-14-2018 15:00:29.8,4,6
05-14-2018 15:00:30.3,42,6
05-14-2018 15:00:30.3,46,6
05-14-2018 15:00:36.7,82,9
05-14-2018 15:00:37.0,81,9
05-14-2018 15:00:40.3,82,9
05-14-2018 15:00:40.9,81,9
05-14-2018 15:00:42.7,82,9
05-14-2018 15:00:43.1,81,9
05-14-2018 15:00:43.3,42,2
05-14-2018 15:00:43.3,46,2
05-14-2018 15:00:44.3,82,11
05-14-2018 15:00:44.6,81,11
05-14-2018 15:00:44.6,82,12
05-14-2018 15:00:45.0,81,12
05-14-2018 15:00:46.0,82,12
05-14-2018 15:00:46.3,81,12
05-14-2018 15:00:46.3,82,5
05-14-2018 15:00:46.3,2,5
05-14-2018 15:00:46.3,43,5
05-14-2018 15:00:46.4,82,9
05-14-2018 15:00:46.8,81,9
05-14-2018 15:00:48.3,151,3
05-14-2018 15:00:48.3,7,2
05-14-2018 15:00:48.3,7,6
05-14-2018 15:00:48.3,8,2
05-14-2018 15:00:48.3,8,6
05-14-2018 15:00:48.3,6,6
05-14-2018 15:00:48.3,47,2
05-14-2018 15:00:48.3,47,3
05-14-2018 15:00:48.3,47,6
05-14-2018 15:00:48.3,49,3
05-14-2018 15:00:48.3,63,1
05-14-2018 15:00:48.3,63,3
05-14-2018 15:00:48.3,33,1
05-14-2018 15:00:48.3,33,5
05-14-2018 15:00:48.4,151,1
05-14-2018 15:00:48.4,151,4
05-14-2018 15:00:48.4,151,5
05-14-2018 15:00:48.4,151,7
05-14-2018 15:00:48.4,151,8
05-14-2018 15:00:48.4,2,2
