10.160.5.15,,
05-14-2018 12:00:01.6,82,10
05-14-2018 12:00:02.2,81,10
05-14-2018 12:00:02.3,4,1
05-14-2018 12:00:05.8,82,9
05-14-2018 12:00:06.5,81,9
05-14-2018 12:00:07.3,151,2
05-14-2018 12:00:07.3,42,1
05-14-2018 12:00:07.3,47,2
05-14-2018 12:00:07.3,49,2
05-14-2018 12:00:07.5,48,2
05-14-2018 12:00:09.0,82,1
05-14-2018 12:00:11.8,81,1
05-14-2018 12:00:13.8,82,9
05-14-2018 12:00:14.3,81,9
05-14-2018 12:00:14.3,46,2
05-14-2018 12:00:15.1,4,1
05-14-2018 12:00:19.6,82,1
05-14-2018 12:00:20.9,82,10
05-14-2018 12:00:21.0,81,1
05-14-2018 12:00:21.3,81,10
05-14-2018 12:00:22.6,82,2
05-14-2018 12:00:23.2,81,2
05-14-2018 12:00:24.3,4,1
05-14-2018 12:00:25.7,82,2
05-14-2018 12:00:26.3,49,1
05-14-2018 12:00:26.6,81,2
05-14-2018 12:00:28.0,82,1
05-14-2018 12:00:28.6,81,1
05-14-2018 12:00:31.8,150,5
05-14-2018 12:00:31.8,48,1
05-14-2018 12:00:31.8,41,1
05-14-2018 12:00:31.9,150,1
05-14-2018 12:00:31.9,4,1
05-14-2018 12:00:37.2,82,9
05-14-2018 12:00:37.7,81,9
05-14-2018 12:00:42.0,82,9
05-14-2018 12:00:42.5,81,9
05-14-2018 12:00:44.1,82,1
05-14-2018 12:00:45.3,81,1
05-14-2018 12:00:48.3,82,1
05-14-2018 12:00:49.7,81,1
05-14-2018 12:00:51.0,82,10
05-14-2018 12:00:51.6,81,10
05-14-2018 12:00:51.9,82,9
05-14-2018 12:00:52.7,81,9
05-14-2018 12:00:53.0,4,1
05-14-2018 12:00:53.2,82,10
05-14-2018 12:00:53.8,81,10
05-14-2018 12:00:55.2,82,9
05-14-2018 12:00:55.6,81,9
05-14-2018 12:00:57.2,82,9
05-14-2018 12:00:57.3,82,10
05-14-2018 12:00:57.7,81,9
05-14-2018 12:00:58.4,81,10
05-14-2018 12:00:59.1,82,1
05-14-2018 12:00:59.9,82,10
05-14-2018 12:01:01.4,81,10
05-14-2018 12:01:02.4,42,1
05-14-2018 12:01:02.4,46,1
05-14-2018 12:01:02.4,43,1
05-14-2018 12:01:02.5,81,1
05-14-2018 12:01:02.5,44,1
05-14-2018 12:01:03.5,82,1
05-14-2018 12:01:03.5,43,1
05-14-2018 12:01:04.4,151,2
05-14-2018 12:01:04.4,44,1
05-14-2018 12:01:04.4,47,1
05-14-2018 12:01:04.4,47,2
05-14-2018 12:01:04.4,49,2
05-14-2018 12:01:04.6,48,2
05-14-2018 12:01:05.0,81,1
05-14-2018 12:01:07.2,82,10
05-14-2018 12:01:08.3,4,1
05-14-2018 12:01:08.5,81,10
05-14-2018 12:01:09.4,46,2
05-14-2018 12:01:11.8,82,1
05-14-2018 12:01:14.8,81,1
05-14-2018 12:01:15.2,82,9
05-14-2018 12:01:15.6,81,9
05-14-2018 12:01:16.5,82,2
05-14-2018 12:01:17.2,82,1
05-14-2018 12:01:17.9,82,10
05-14-2018 12:01:19.7,81,10
05-14-2018 12:01:20.0,81,2
05-14-2018 12:01:21.4,49,1
05-14-2018 12:01:22.7,81,1
05-14-2018 12:01:25.7,82,10
05-14-2018 12:01:26.0,4,1
05-14-2018 12:01:26.7,81,10
05-14-2018 12:01:26.9,150,5
05-14-2018 12:01:26.9,48,1
05-14-2018 12:01:26.9,41,1
05-14-2018 12:01:27.0,150,1
05-14-2018 12:01:34.3,82,1
05-14-2018 12:01:36.1,81,1
05-14-2018 12:01:39.4,82,10
05-14-2018 12:01:39.4,4,1
05-14-2018 12:01:40.5,81,10
05-14-2018 12:01:41.7,82,9
05-14-2018 12:01:41.9,82,10
05-14-2018 12:01:42.5,81,9
05-14-2018 12:01:42.7,81,10
05-14-2018 12:01:49.4,82,1
05-14-2018 12:01:51.3,81,1
05-14-2018 12:01:51.4,82,1
05-14-2018 12:01:53.1,81,1
05-14-2018 12:01:54.0,82,10
05-14-2018 12:01:54.7,81,10
05-14-2018 12:01:55.3,82,9
05-14-2018 12:01:55.5,81,9
05-14-2018 12:01:56.4,4,1
05-14-2018 12:01:56.8,82,10
05-14-2018 12:01:57.3,81,10
05-14-2018 12:01:57.4,151,2
05-14-2018 12:01:57.4,42,1
05-14-2018 12:01:57.4,47,2
05-14-2018 12:01:57.4,49,2
05-14-2018 12:01:57.6,48,2
05-14-2018 12:01:59.5,82,10
05-14-2018 12:02:00.0,82,1
05-14-2018 12:02:00.3,81,10
05-14-2018 12:02:00.3,82,9
05-14-2018 12:02:00.8,81,9
05-14-2018 12:02:01.2,81,1
05-14-2018 12:02:02.3,82,1
05-14-2018 12:02:02.8,82,9
05-14-2018 12:02:03.1,81,9
05-14-2018 12:02:03.3,81,1
05-14-2018 12:02:04.4,46,2
05-14-2018 12:02:05.3,82,9
05-14-2018 12:02:05.7,82,1
05-14-2018 12:02:05.8,81,9
05-14-2018 12:02:07.3,81,1
05-14-2018 12:02:08.7,82,1
05-14-2018 12:02:10.2,81,1
05-14-2018 12:02:11.3,82,1
05-14-2018 12:02:12.8,81,1
05-14-2018 12:02:16.1,4,1
05-14-2018 12:02:16.4,49,1
05-14-2018 12:02:16.5,82,9
