10.160.4.211,,
05-15-2018 04:01:08.0,82,10
05-15-2018 04:01:08.3,81,10
05-15-2018 04:01:08.7,82,6
05-15-2018 04:01:08.7,82,22
05-15-2018 04:01:08.7,43,6
05-15-2018 04:01:08.8,81,6
05-15-2018 04:01:08.8,44,6
05-15-2018 04:01:09.1,81,22
05-15-2018 04:01:11.2,82,13
05-15-2018 04:01:11.5,81,13
05-15-2018 04:01:12.8,82,2
05-15-2018 04:01:12.8,43,2
05-15-2018 04:01:12.9,81,2
05-15-2018 04:01:12.9,44,2
05-15-2018 04:01:14.7,4,6
05-15-2018 04:01:17.4,82,21
05-15-2018 04:01:17.7,81,21
05-15-2018 04:01:18.0,82,26
05-15-2018 04:01:18.3,81,26
05-15-2018 04:01:18.8,4,2
05-15-2018 04:01:20.0,82,14
05-15-2018 04:01:20.3,81,14
05-15-2018 04:01:22.0,82,2
05-15-2018 04:01:22.0,43,2
05-15-2018 04:01:22.1,81,2
05-15-2018 04:01:22.1,44,2
05-15-2018 04:01:26.7,82,5
05-15-2018 04:01:26.7,7,6
05-15-2018 04:01:26.7,8,6
05-15-2018 04:01:26.7,2,5
05-15-2018 04:01:26.7,43,5
05-15-2018 04:01:26.8,2,6
05-15-2018 04:01:28.0,4,2
05-15-2018 04:01:28.4,82,20
05-15-2018 04:01:28.6,81,5
05-15-2018 04:01:28.6,44,5
05-15-2018 04:01:29.1,81,20
05-15-2018 04:01:31.4,9,6
05-15-2018 04:01:31.4,10,6
05-15-2018 04:01:32.4,12,6
05-15-2018 04:01:32.4,11,6
05-15-2018 04:01:32.4,0,5
05-15-2018 04:01:32.4,1,5
05-15-2018 04:01:32.5,4,5
05-15-2018 04:01:36.4,7,5
05-15-2018 04:01:36.4,8,5
05-15-2018 04:01:36.4,3,5
05-15-2018 04:01:39.9,9,5
05-15-2018 04:01:39.9,10,5
05-15-2018 04:01:41.4,12,5
05-15-2018 04:01:41.4,11,5
05-15-2018 04:01:41.4,0,6
05-15-2018 04:01:41.4,1,6
05-15-2018 04:01:41.6,4,6
05-15-2018 04:01:56.4,3,6
05-15-2018 04:03:19.1,82,11
05-15-2018 04:03:19.9,81,11
05-15-2018 04:04:24.7,82,21
05-15-2018 04:04:25.0,81,21
05-15-2018 04:04:26.9,82,14
05-15-2018 04:04:27.2,81,14
05-15-2018 04:04:28.6,82,2
05-15-2018 04:04:28.6,43,2
05-15-2018 04:04:28.7,81,2
05-15-2018 04:04:28.7,44,2
05-15-2018 04:04:30.4,82,11
05-15-2018 04:04:30.9,81,11
05-15-2018 04:04:32.9,82,5
05-15-2018 04:04:32.9,7,6
05-15-2018 04:04:32.9,8,6
05-15-2018 04:04:32.9,2,5
05-15-2018 04:04:32.9,43,5
05-15-2018 04:04:33.0,2,6
05-15-2018 04:04:34.5,82,20
05-15-2018 04:04:34.6,81,5
05-15-2018 04:04:34.6,4,2
05-15-2018 04:04:34.6,44,5
05-15-2018 04:04:35.2,81,20
05-15-2018 04:04:37.6,9,6
05-15-2018 04:04:37.6,10,6
05-15-2018 04:04:38.6,12,6
05-15-2018 04:04:38.6,11,6
05-15-2018 04:04:38.6,0,5
05-15-2018 04:04:38.6,1,5
05-15-2018 04:04:38.7,4,5
05-15-2018 04:04:42.6,7,5
05-15-2018 04:04:42.6,8,5
05-15-2018 04:04:42.6,3,5
05-15-2018 04:04:46.1,9,5
05-15-2018 04:04:46.1,10,5
05-15-2018 04:04:47.6,12,5
05-15-2018 04:04:47.6,11,5
05-15-2018 04:04:47.6,0,6
05-15-2018 04:04:47.6,1,6
05-15-2018 04:04:47.8,4,6
05-15-2018 04:05:02.6,3,6
05-15-2018 04:05:17.2,82,10
05-15-2018 04:05:18.0,82,6
05-15-2018 04:05:18.0,43,6
05-15-2018 04:05:18.1,81,6
05-15-2018 04:05:18.1,82,11
05-15-2018 04:05:18.1,44,6
05-15-2018 04:05:18.4,81,10
05-15-2018 04:05:18.5,81,11
05-15-2018 04:05:24.0,4,6
05-15-2018 04:05:33.0,82,10
05-15-2018 04:05:33.6,81,10
05-15-2018 04:05:44.6,82,22
05-15-2018 04:05:44.8,81,22
05-15-2018 04:05:46.5,82,13
05-15-2018 04:05:46.7,81,13
05-15-2018 04:05:47.8,82,2
05-15-2018 04:05:47.8,43,2
05-15-2018 04:05:47.9,81,2
05-15-2018 04:05:47.9,44,2
05-15-2018 04:05:52.1,82,26
05-15-2018 04:05:52.4,81,26
05-15-2018 04:05:53.8,4,2
05-15-2018 04:07:08.6,82,10
05-15-2018 04:07:09.0,81,10
05-15-2018 04:07:09.3,82,6
05-15-2018 04:07:09.3,43,6
05-15-2018 04:07:09.4,81,6
05-15-2018 04:07:09.4,44,6
05-15-2018 04:07:15.3,4,6
05-15-2018 04:08:25.2,82,19
05-15-2018 04:08:26.5,81,19
05-15-2018 04:08:27.0,82,19
05-15-2018 04:08:27.3,81,19
05-15-2018 04:08:35.3,82,4
05-15-2018 04:08:35.3,7,2
05-15-2018 04:08:35.3,7,6
05-15-2018 04:08:35.3,8,2
05-15-2018 04:08:35.3,8,6
05-15-2018 04:08:35.3,2,4
05-15-2018 04:08:35.3,43,4
05-15-2018 04:08:35.4,2,2
05-15-2018 04:08:35.4,2,6
05-15-2018 04:08:40.0,9,2
05-15-2018 04:08:40.0,9,6
05-15-2018 04:08:40.0,10,2
05-15-2018 04:08:40.0,10,6
05-15-2018 04:08:41.0,12,2
05-15-2018 04:08:41.0,12,6
05-15-2018 04:08:41.0,11,2
05-15-2018 04:08:41.0,11,6
05-15-2018 04:08:41.0,0,4
05-15-2018 04:08:41.0,1,4
05-15-2018 04:08:41.0,31,1
05-15-2018 04:08:47.0,3,4
05-15-2018 04:08:50.3,81,4
05-15-2018 04:08:50.3,44,4
05-15-2018 04:08:52.6,82,26
05-15-2018 04:08:53.1,7,4
05-15-2018 04:08:53.1,8,4
05-15-2018 04:08:53.1,4,4
05-15-2018 04:08:54.5,81,26
05-15-2018 04:08:56.6,9,4
05-15-2018 04:08:56.6,10,4
05-15-2018 04:08:58.1,12,4
05-15-2018 04:08:58.1,11,4
05-15-2018 04:08:58.1,0,2
05-15-2018 04:08:58.1,0,6
05-15-2018 04:08:58.1,1,2
05-15-2018 04:08:58.1,1,6
05-15-2018 04:08:58.1,31,1
05-15-2018 04:08:58.3,4,2
05-15-2018 04:08:58.3,4,6
05-15-2018 04:09:01.9,82,22
05-15-2018 04:09:02.4,81,22
05-15-2018 04:09:05.2,82,11
05-15-2018 04:09:05.4,81,11
