10.160.4.196,,
05-14-2018 16:00:00.0,81,25
05-14-2018 16:00:00.3,81,16
05-14-2018 16:00:00.4,7,5
05-14-2018 16:00:00.4,8,5
05-14-2018 16:00:00.4,4,5
05-14-2018 16:00:00.5,49,5
05-14-2018 16:00:00.5,46,5
05-14-2018 16:00:00.9,82,15
05-14-2018 16:00:01.1,9,1
05-14-2018 16:00:01.1,10,1
05-14-2018 16:00:01.4,82,14
05-14-2018 16:00:01.4,82,25
05-14-2018 16:00:01.8,81,14
05-14-2018 16:00:01.8,81,15
05-14-2018 16:00:02.1,12,1
05-14-2018 16:00:02.1,11,1
05-14-2018 16:00:02.1,0,2
05-14-2018 16:00:02.1,1,2
05-14-2018 16:00:02.1,21,2
05-14-2018 16:00:02.2,48,2
05-14-2018 16:00:02.3,81,25
05-14-2018 16:00:02.8,82,25
05-14-2018 16:00:03.1,82,15
05-14-2018 16:00:03.5,81,15
05-14-2018 16:00:03.8,81,25
05-14-2018 16:00:03.9,9,5
05-14-2018 16:00:03.9,10,5
05-14-2018 16:00:04.6,150,5
05-14-2018 16:00:04.7,150,1
05-14-2018 16:00:04.7,49,2
05-14-2018 16:00:04.7,41,1
05-14-2018 16:00:04.7,41,2
05-14-2018 16:00:04.7,41,3
05-14-2018 16:00:04.7,41,4
05-14-2018 16:00:04.7,41,5
05-14-2018 16:00:04.7,41,6
05-14-2018 16:00:04.7,41,7
05-14-2018 16:00:04.7,41,8
05-14-2018 16:00:04.8,82,15
05-14-2018 16:00:04.8,48,2
05-14-2018 16:00:04.9,12,5
05-14-2018 16:00:04.9,11,5
05-14-2018 16:00:04.9,0,6
05-14-2018 16:00:04.9,1,6
05-14-2018 16:00:04.9,21,6
05-14-2018 16:00:05.0,48,6
05-14-2018 16:00:05.3,82,25
05-14-2018 16:00:05.4,81,15
05-14-2018 16:00:05.9,81,25
05-14-2018 16:00:06.4,82,15
05-14-2018 16:00:07.0,81,15
05-14-2018 16:00:07.1,22,2
05-14-2018 16:00:09.9,22,6
05-14-2018 16:00:11.1,82,22
05-14-2018 16:00:11.4,81,22
05-14-2018 16:00:12.2,82,24
05-14-2018 16:00:12.6,81,24
05-14-2018 16:00:13.1,81,6
05-14-2018 16:00:13.1,44,6
05-14-2018 16:00:13.2,82,6
05-14-2018 16:00:13.2,43,6
05-14-2018 16:00:13.3,81,6
05-14-2018 16:00:13.3,44,6
05-14-2018 16:00:13.5,82,6
05-14-2018 16:00:13.5,43,6
05-14-2018 16:00:13.7,81,6
05-14-2018 16:00:13.7,44,6
05-14-2018 16:00:13.8,82,6
05-14-2018 16:00:13.8,43,6
05-14-2018 16:00:13.9,82,21
05-14-2018 16:00:14.3,81,21
05-14-2018 16:00:14.4,82,24
05-14-2018 16:00:14.6,81,24
05-14-2018 16:00:14.7,81,6
05-14-2018 16:00:14.7,44,6
05-14-2018 16:00:15.7,82,22
05-14-2018 16:00:15.7,82,23
05-14-2018 16:00:15.8,82,6
05-14-2018 16:00:15.8,43,6
05-14-2018 16:00:16.0,81,6
05-14-2018 16:00:16.0,44,6
05-14-2018 16:00:16.1,81,22
05-14-2018 16:00:16.1,3,2
05-14-2018 16:00:16.4,81,23
05-14-2018 16:00:16.6,82,6
05-14-2018 16:00:16.6,82,24
05-14-2018 16:00:16.6,43,6
05-14-2018 16:00:16.7,81,6
05-14-2018 16:00:16.7,81,24
05-14-2018 16:00:16.7,44,6
05-14-2018 16:00:16.8,82,6
05-14-2018 16:00:16.8,43,6
05-14-2018 16:00:17.1,82,22
05-14-2018 16:00:17.3,81,6
05-14-2018 16:00:17.3,44,6
05-14-2018 16:00:17.4,82,6
05-14-2018 16:00:17.4,43,6
05-14-2018 16:00:17.5,81,6
05-14-2018 16:00:17.5,44,6
05-14-2018 16:00:17.6,82,6
05-14-2018 16:00:17.6,43,6
05-14-2018 16:00:17.7,81,6
05-14-2018 16:00:17.7,44,6
05-14-2018 16:00:17.8,82,6
05-14-2018 16:00:17.8,43,6
05-14-2018 16:00:18.0,81,6
