10.160.4.161,,
05-15-2018 16:00:00.2,82,9
05-15-2018 16:00:00.6,82,11
05-15-2018 16:00:00.9,81,9
05-15-2018 16:00:01.1,81,11
05-15-2018 16:00:02.0,82,10
05-15-2018 16:00:02.4,81,10
05-15-2018 16:00:05.0,82,3
05-15-2018 16:00:05.0,2,3
05-15-2018 16:00:05.0,43,3
05-15-2018 16:00:06.9,82,13
05-15-2018 16:00:07.4,81,13
05-15-2018 16:00:09.2,23,6
05-15-2018 16:00:09.6,82,2
05-15-2018 16:00:10.0,81,2
05-15-2018 16:00:10.7,82,12
05-15-2018 16:00:11.1,81,12
05-15-2018 16:00:13.1,82,2
05-15-2018 16:00:13.3,82,10
05-15-2018 16:00:13.4,81,2
05-15-2018 16:00:13.5,81,10
05-15-2018 16:00:19.0,82,13
05-15-2018 16:00:19.4,81,13
05-15-2018 16:00:20.0,82,10
05-15-2018 16:00:20.4,81,10
05-15-2018 16:00:20.6,82,12
05-15-2018 16:00:20.9,81,12
05-15-2018 16:00:21.4,82,13
05-15-2018 16:00:21.6,82,2
05-15-2018 16:00:21.8,81,13
05-15-2018 16:00:21.9,81,2
05-15-2018 16:00:22.2,82,8
05-15-2018 16:00:22.2,43,8
05-15-2018 16:00:23.2,82,11
05-15-2018 16:00:23.3,42,6
05-15-2018 16:00:23.3,46,6
05-15-2018 16:00:23.4,81,11
05-15-2018 16:00:23.4,82,2
05-15-2018 16:00:23.7,81,2
05-15-2018 16:00:24.0,82,2
05-15-2018 16:00:24.1,82,13
05-15-2018 16:00:24.3,81,2
05-15-2018 16:00:24.5,81,13
05-15-2018 16:00:25.0,82,12
05-15-2018 16:00:25.3,82,2
05-15-2018 16:00:25.6,81,2
05-15-2018 16:00:25.9,82,13
05-15-2018 16:00:26.2,81,13
05-15-2018 16:00:26.3,42,2
05-15-2018 16:00:26.3,46,2
05-15-2018 16:00:26.9,82,2
05-15-2018 16:00:27.2,81,2
05-15-2018 16:00:27.7,81,12
