10.160.5.0,,
05-14-2018 15:00:01.2,3,1
05-14-2018 15:00:02.0,81,6
05-14-2018 15:00:02.2,81,1
05-14-2018 15:00:02.2,44,1
05-14-2018 15:00:02.3,46,4
05-14-2018 15:00:04.8,4,6
05-14-2018 15:00:05.0,7,1
05-14-2018 15:00:05.0,8,1
05-14-2018 15:00:05.0,4,1
05-14-2018 15:00:08.0,9,1
05-14-2018 15:00:08.0,10,1
05-14-2018 15:00:09.0,12,1
05-14-2018 15:00:09.0,11,1
05-14-2018 15:00:09.0,0,2
05-14-2018 15:00:09.0,1,2
05-14-2018 15:00:09.0,21,2
05-14-2018 15:00:09.1,46,1
05-14-2018 15:00:12.6,48,1
05-14-2018 15:00:16.0,22,2
05-14-2018 15:00:16.1,45,2
05-14-2018 15:00:16.5,150,5
05-14-2018 15:00:16.5,48,2
05-14-2018 15:00:16.5,48,3
05-14-2018 15:00:16.5,48,4
05-14-2018 15:00:16.5,48,5
05-14-2018 15:00:16.5,48,6
05-14-2018 15:00:16.5,48,7
05-14-2018 15:00:16.5,48,8
05-14-2018 15:00:16.6,150,1
05-14-2018 15:00:25.2,3,6
05-14-2018 15:00:26.0,23,2
05-14-2018 15:00:31.5,82,10
05-14-2018 15:00:31.9,81,10
05-14-2018 15:00:35.7,82,10
05-14-2018 15:00:36.1,81,10
05-14-2018 15:00:37.1,82,6
05-14-2018 15:00:38.2,81,6
05-14-2018 15:00:38.7,82,10
05-14-2018 15:00:39.0,3,2
05-14-2018 15:00:39.1,81,10
05-14-2018 15:00:40.1,82,10
05-14-2018 15:00:40.8,81,10
05-14-2018 15:00:41.0,4,6
05-14-2018 15:00:41.6,82,6
05-14-2018 15:00:42.4,82,10
05-14-2018 15:00:42.8,81,6
05-14-2018 15:00:42.9,81,10
05-14-2018 15:00:44.6,82,6
05-14-2018 15:00:45.7,81,6
05-14-2018 15:00:45.7,82,10
05-14-2018 15:00:46.1,81,10
05-14-2018 15:00:46.1,82,6
05-14-2018 15:00:47.3,81,6
05-14-2018 15:00:47.5,82,10
05-14-2018 15:00:47.8,82,6
05-14-2018 15:00:47.9,81,10
05-14-2018 15:00:48.9,81,6
05-14-2018 15:00:51.1,82,6
05-14-2018 15:00:52.2,81,6
05-14-2018 15:00:52.9,82,6
05-14-2018 15:00:54.2,81,6
05-14-2018 15:00:55.2,82,10
05-14-2018 15:00:55.9,81,10
05-14-2018 15:00:57.0,4,6
05-14-2018 15:00:58.4,82,10
05-14-2018 15:00:58.9,81,10
05-14-2018 15:01:01.6,82,6
05-14-2018 15:01:02.5,42,2
05-14-2018 15:01:02.5,46,2
05-14-2018 15:01:02.5,43,2
05-14-2018 15:01:02.9,81,6
05-14-2018 15:01:04.4,82,6
05-14-2018 15:01:05.6,81,6
05-14-2018 15:01:08.4,4,6
05-14-2018 15:01:21.5,151,4
05-14-2018 15:01:21.5,42,6
05-14-2018 15:01:21.5,44,2
05-14-2018 15:01:21.5,47,2
05-14-2018 15:01:21.5,47,4
05-14-2018 15:01:21.5,49,4
05-14-2018 15:01:34.5,48,4
05-14-2018 15:01:47.5,82,10
05-14-2018 15:01:48.0,81,10
05-14-2018 15:01:52.5,46,4
05-14-2018 15:01:55.0,82,1
05-14-2018 15:01:55.0,2,1
05-14-2018 15:01:55.0,43,1
05-14-2018 15:01:55.4,82,4
05-14-2018 15:01:55.4,2,4
05-14-2018 15:01:55.4,43,4
05-14-2018 15:01:56.4,81,4
05-14-2018 15:01:56.4,44,4
05-14-2018 15:01:57.3,81,1
05-14-2018 15:01:57.3,44,1
05-14-2018 15:02:02.5,151,1
05-14-2018 15:02:02.5,49,1
05-14-2018 15:02:02.5,49,6
05-14-2018 15:02:02.7,48,1
05-14-2018 15:02:03.2,82,10
05-14-2018 15:02:03.6,81,10
05-14-2018 15:02:04.6,82,4
05-14-2018 15:02:04.6,82,10
05-14-2018 15:02:04.6,2,4
05-14-2018 15:02:04.6,43,4
05-14-2018 15:02:05.1,81,10
05-14-2018 15:02:06.5,150,5
05-14-2018 15:02:06.5,41,6
05-14-2018 15:02:06.6,150,1
05-14-2018 15:02:06.6,48,6
05-14-2018 15:02:08.8,82,6
05-14-2018 15:02:09.9,81,6
05-14-2018 15:02:10.3,82,6
05-14-2018 15:02:11.4,81,6
05-14-2018 15:02:14.2,4,6
05-14-2018 15:02:18.8,81,4
05-14-2018 15:02:18.8,44,4
05-14-2018 15:02:21.5,21,2
05-14-2018 15:02:21.5,49,2
05-14-2018 15:02:25.5,41,2
05-14-2018 15:02:25.6,48,2
05-14-2018 15:02:28.5,22,2
05-14-2018 15:02:28.6,45,2
05-14-2018 15:02:33.6,82,10
05-14-2018 15:02:34.1,81,10
05-14-2018 15:02:38.5,23,2
05-14-2018 15:02:39.0,82,6
05-14-2018 15:02:40.1,81,6
05-14-2018 15:02:42.6,82,10
05-14-2018 15:02:42.9,4,6
05-14-2018 15:02:43.1,81,10
05-14-2018 15:02:48.0,82,6
05-14-2018 15:02:49.2,81,6
05-14-2018 15:02:52.0,4,6
05-14-2018 15:03:11.4,42,2
05-14-2018 15:03:11.4,42,6
05-14-2018 15:03:11.4,46,2
05-14-2018 15:03:11.4,46,6
05-14-2018 15:03:11.4,43,2
05-14-2018 15:03:14.4,151,4
05-14-2018 15:03:14.4,44,2
05-14-2018 15:03:14.4,47,2
05-14-2018 15:03:14.4,47,4
05-14-2018 15:03:14.4,47,6
05-14-2018 15:03:14.4,49,4
05-14-2018 15:03:24.4,48,4
05-14-2018 15:03:42.4,46,4
05-14-2018 15:03:52.4,151,1
05-14-2018 15:03:52.4,49,1
05-14-2018 15:03:52.4,49,6
05-14-2018 15:03:52.6,48,1
05-14-2018 15:03:56.5,150,5
05-14-2018 15:03:56.5,41,6
05-14-2018 15:03:56.6,150,1
05-14-2018 15:03:56.6,48,6
05-14-2018 15:04:08.8,82,10
05-14-2018 15:04:09.4,81,10
05-14-2018 15:04:11.5,82,10
05-14-2018 15:04:11.5,21,2
05-14-2018 15:04:11.5,49,2
05-14-2018 15:04:12.8,81,10
05-14-2018 15:04:15.5,41,2
05-14-2018 15:04:15.6,48,2
05-14-2018 15:04:16.3,82,6
05-14-2018 15:04:17.8,81,6
05-14-2018 15:04:18.5,22,2
05-14-2018 15:04:18.6,45,2
05-14-2018 15:04:20.0,82,1
05-14-2018 15:04:20.0,2,1
05-14-2018 15:04:20.0,43,1
05-14-2018 15:04:20.6,4,6
05-14-2018 15:04:22.4,82,10
05-14-2018 15:04:22.8,81,10
05-14-2018 15:04:27.3,81,1
05-14-2018 15:04:27.3,44,1
05-14-2018 15:04:28.0,82,6
05-14-2018 15:04:28.5,23,2
05-14-2018 15:04:29.1,81,6
05-14-2018 15:04:31.9,4,6
05-14-2018 15:04:33.2,90,4
05-14-2018 15:04:33.2,2,4
05-14-2018 15:04:33.2,45,4
05-14-2018 15:04:33.6,89,4
05-14-2018 15:04:47.7,82,10
05-14-2018 15:04:47.8,81,10
05-14-2018 15:04:48.7,82,10
05-14-2018 15:04:49.2,81,10
05-14-2018 15:04:54.9,82,1
05-14-2018 15:04:54.9,2,1
05-14-2018 15:04:54.9,43,1
05-14-2018 15:04:56.7,81,1
05-14-2018 15:04:56.7,44,1
05-14-2018 15:05:01.4,42,2
05-14-2018 15:05:01.4,42,6
05-14-2018 15:05:01.4,46,2
05-14-2018 15:05:01.4,46,6
05-14-2018 15:05:01.4,43,2
05-14-2018 15:05:04.4,151,4
05-14-2018 15:05:04.4,7,2
05-14-2018 15:05:04.4,7,6
05-14-2018 15:05:04.4,8,2
05-14-2018 15:05:04.4,8,6
05-14-2018 15:05:04.4,6,6
05-14-2018 15:05:04.4,44,2
05-14-2018 15:05:04.4,47,2
05-14-2018 15:05:04.4,47,4
05-14-2018 15:05:04.4,47,6
05-14-2018 15:05:04.4,49,4
05-14-2018 15:05:04.4,63,1
05-14-2018 15:05:04.5,151,1
05-14-2018 15:05:04.5,151,3
05-14-2018 15:05:04.5,151,5
05-14-2018 15:05:04.5,151,7
05-14-2018 15:05:04.5,151,8
05-14-2018 15:05:04.5,2,2
05-14-2018 15:05:04.5,2,6
05-14-2018 15:05:04.5,49,1
05-14-2018 15:05:04.5,49,3
05-14-2018 15:05:04.5,49,5
05-14-2018 15:05:04.5,49,7
05-14-2018 15:05:04.5,49,8
05-14-2018 15:05:07.4,9,2
05-14-2018 15:05:07.4,9,6
05-14-2018 15:05:07.4,10,2
05-14-2018 15:05:07.4,10,6
05-14-2018 15:05:07.4,65,1
05-14-2018 15:05:08.4,12,2
05-14-2018 15:05:08.4,12,6
05-14-2018 15:05:08.4,11,2
05-14-2018 15:05:08.4,11,6
05-14-2018 15:05:08.4,0,4
05-14-2018 15:05:08.4,1,4
05-14-2018 15:05:08.4,21,4
05-14-2018 15:05:08.4,31,1
05-14-2018 15:05:08.5,4,4
05-14-2018 15:05:08.5,47,1
05-14-2018 15:05:08.5,49,2
05-14-2018 15:05:08.5,49,6
05-14-2018 15:05:08.5,41,2
05-14-2018 15:05:08.5,41,6
05-14-2018 15:05:09.9,82,4
05-14-2018 15:05:09.9,43,4
05-14-2018 15:05:14.4,3,4
05-14-2018 15:05:15.4,22,4
05-14-2018 15:05:17.0,81,4
05-14-2018 15:05:17.0,44,4
05-14-2018 15:05:19.8,4,4
05-14-2018 15:05:32.3,46,4
05-14-2018 15:05:32.4,7,4
05-14-2018 15:05:32.4,8,4
05-14-2018 15:05:32.4,23,4
05-14-2018 15:05:35.4,9,4
05-14-2018 15:05:35.4,10,4
05-14-2018 15:05:36.4,12,4
05-14-2018 15:05:36.4,11,4
05-14-2018 15:05:36.4,0,2
05-14-2018 15:05:36.4,0,6
05-14-2018 15:05:36.4,1,2
05-14-2018 15:05:36.4,1,6
05-14-2018 15:05:36.4,21,2
05-14-2018 15:05:36.4,61,1
05-14-2018 15:05:36.4,31,1
05-14-2018 15:05:36.5,4,6
05-14-2018 15:05:36.5,46,1
