10.160.4.86,,
05-15-2018 16:00:00.1,81,12
05-15-2018 16:00:00.4,82,2
05-15-2018 16:00:00.4,43,2
05-15-2018 16:00:00.6,81,2
05-15-2018 16:00:00.6,44,2
05-15-2018 16:00:00.7,82,11
05-15-2018 16:00:01.1,81,11
05-15-2018 16:00:01.6,82,11
05-15-2018 16:00:01.8,82,10
05-15-2018 16:00:01.8,82,12
05-15-2018 16:00:02.0,82,15
05-15-2018 16:00:02.0,82,16
05-15-2018 16:00:02.1,81,10
05-15-2018 16:00:02.1,81,11
05-15-2018 16:00:02.2,81,12
05-15-2018 16:00:02.3,81,16
05-15-2018 16:00:02.7,82,2
05-15-2018 16:00:02.7,43,2
05-15-2018 16:00:02.9,81,2
05-15-2018 16:00:02.9,44,2
05-15-2018 16:00:03.0,81,15
05-15-2018 16:00:03.8,82,12
05-15-2018 16:00:03.9,82,2
05-15-2018 16:00:03.9,43,2
05-15-2018 16:00:04.1,81,2
05-15-2018 16:00:04.1,44,2
05-15-2018 16:00:04.3,81,12
05-15-2018 16:00:04.5,82,11
05-15-2018 16:00:04.7,82,10
05-15-2018 16:00:05.0,81,11
05-15-2018 16:00:05.0,82,2
05-15-2018 16:00:05.0,43,2
05-15-2018 16:00:05.1,81,2
05-15-2018 16:00:05.1,81,10
05-15-2018 16:00:05.1,44,2
05-15-2018 16:00:05.9,82,16
05-15-2018 16:00:06.0,82,15
05-15-2018 16:00:06.1,81,16
05-15-2018 16:00:06.3,81,15
05-15-2018 16:00:06.3,82,12
05-15-2018 16:00:06.7,81,12
05-15-2018 16:00:07.0,82,9
05-15-2018 16:00:07.2,82,2
05-15-2018 16:00:07.2,82,11
05-15-2018 16:00:07.2,43,2
05-15-2018 16:00:07.4,81,2
05-15-2018 16:00:07.4,81,9
05-15-2018 16:00:07.4,44,2
05-15-2018 16:00:07.6,81,11
05-15-2018 16:00:07.9,82,12
05-15-2018 16:00:08.3,81,12
05-15-2018 16:00:08.6,82,15
05-15-2018 16:00:08.7,82,11
05-15-2018 16:00:09.0,81,15
05-15-2018 16:00:09.2,81,11
05-15-2018 16:00:09.5,82,10
05-15-2018 16:00:09.7,82,2
05-15-2018 16:00:09.7,43,2
05-15-2018 16:00:09.8,81,2
05-15-2018 16:00:09.8,81,10
05-15-2018 16:00:09.8,44,2
05-15-2018 16:00:11.4,82,2
05-15-2018 16:00:11.4,82,10
05-15-2018 16:00:11.4,43,2
05-15-2018 16:00:11.5,81,2
05-15-2018 16:00:11.5,82,15
05-15-2018 16:00:11.5,44,2
05-15-2018 16:00:11.8,81,15
05-15-2018 16:00:11.9,81,10
05-15-2018 16:00:12.1,82,2
05-15-2018 16:00:12.1,43,2
05-15-2018 16:00:12.2,82,12
05-15-2018 16:00:12.3,81,2
05-15-2018 16:00:12.3,44,2
05-15-2018 16:00:12.4,81,12
05-15-2018 16:00:13.0,82,10
05-15-2018 16:00:13.2,82,16
05-15-2018 16:00:13.3,81,10
05-15-2018 16:00:13.3,82,15
05-15-2018 16:00:13.3,151,1
05-15-2018 16:00:13.3,151,3
05-15-2018 16:00:13.3,151,4
05-15-2018 16:00:13.6,81,15
05-15-2018 16:00:13.6,81,16
05-15-2018 16:00:13.9,82,14
05-15-2018 16:00:14.3,82,2
05-15-2018 16:00:14.3,43,2
05-15-2018 16:00:14.4,81,2
05-15-2018 16:00:14.4,44,2
05-15-2018 16:00:15.2,82,10
05-15-2018 16:00:15.6,81,10
05-15-2018 16:00:15.7,82,11
05-15-2018 16:00:16.1,81,11
05-15-2018 16:00:16.9,82,16
05-15-2018 16:00:17.3,81,16
05-15-2018 16:00:18.2,82,2
05-15-2018 16:00:18.2,43,2
05-15-2018 16:00:18.3,81,2
05-15-2018 16:00:18.3,44,2
05-15-2018 16:00:18.7,82,15
05-15-2018 16:00:18.9,82,12
05-15-2018 16:00:19.0,81,15
05-15-2018 16:00:19.1,81,12
05-15-2018 16:00:20.5,82,9
05-15-2018 16:00:20.9,7,2
05-15-2018 16:00:20.9,7,6
05-15-2018 16:00:20.9,8,2
05-15-2018 16:00:20.9,8,6
05-15-2018 16:00:20.9,6,2
05-15-2018 16:00:20.9,6,6
05-15-2018 16:00:20.9,47,4
05-15-2018 16:00:20.9,46,2
05-15-2018 16:00:20.9,46,6
05-15-2018 16:00:21.0,2,2
05-15-2018 16:00:21.0,2,6
05-15-2018 16:00:21.0,49,2
05-15-2018 16:00:21.0,49,6
05-15-2018 16:00:21.0,43,2
05-15-2018 16:00:21.2,82,15
05-15-2018 16:00:21.3,82,2
05-15-2018 16:00:21.3,82,11
05-15-2018 16:00:21.4,81,2
05-15-2018 16:00:21.4,81,9
05-15-2018 16:00:21.5,81,15
05-15-2018 16:00:21.6,81,11
05-15-2018 16:00:21.9,47,2
05-15-2018 16:00:21.9,47,6
