10.160.4.111,,
05-15-2018 17:00:00.4,82,6
05-15-2018 17:00:00.4,82,10
05-15-2018 17:00:00.5,12,5
05-15-2018 17:00:00.5,11,5
05-15-2018 17:00:00.5,0,6
05-15-2018 17:00:00.5,1,6
05-15-2018 17:00:00.6,64,3
05-15-2018 17:00:01.0,150,5
05-15-2018 17:00:01.0,48,1
05-15-2018 17:00:01.0,48,2
05-15-2018 17:00:01.0,48,5
05-15-2018 17:00:01.0,48,6
05-15-2018 17:00:01.1,150,1
05-15-2018 17:00:02.2,81,6
05-15-2018 17:00:02.4,82,2
05-15-2018 17:00:02.5,82,12
05-15-2018 17:00:02.6,81,10
05-15-2018 17:00:02.6,61,3
05-15-2018 17:00:02.6,32,5
05-15-2018 17:00:02.7,81,2
05-15-2018 17:00:02.7,81,12
05-15-2018 17:00:02.7,82,6
05-15-2018 17:00:03.2,81,6
05-15-2018 17:00:04.3,82,6
05-15-2018 17:00:04.5,82,10
05-15-2018 17:00:04.7,81,6
05-15-2018 17:00:04.7,81,10
05-15-2018 17:00:05.1,82,2
05-15-2018 17:00:05.4,81,2
05-15-2018 17:00:05.4,82,6
05-15-2018 17:00:07.0,81,6
05-15-2018 17:00:07.1,82,6
05-15-2018 17:00:07.2,82,9
05-15-2018 17:00:07.4,81,6
05-15-2018 17:00:07.5,81,9
05-15-2018 17:00:07.8,82,2
05-15-2018 17:00:07.8,82,11
05-15-2018 17:00:08.1,81,2
05-15-2018 17:00:08.1,81,11
05-15-2018 17:00:10.1,82,6
05-15-2018 17:00:10.4,82,10
05-15-2018 17:00:10.7,81,6
05-15-2018 17:00:10.7,81,10
05-15-2018 17:00:10.7,82,2
05-15-2018 17:00:11.0,81,2
05-15-2018 17:00:11.0,82,6
05-15-2018 17:00:11.1,82,9
05-15-2018 17:00:11.2,81,6
05-15-2018 17:00:11.3,81,9
05-15-2018 17:00:13.2,82,6
05-15-2018 17:00:13.5,81,6
05-15-2018 17:00:13.6,82,6
05-15-2018 17:00:13.7,82,9
05-15-2018 17:00:14.1,81,6
05-15-2018 17:00:14.1,81,9
05-15-2018 17:00:14.1,82,10
05-15-2018 17:00:14.2,81,10
05-15-2018 17:00:14.8,82,2
05-15-2018 17:00:14.9,82,11
05-15-2018 17:00:15.0,82,6
05-15-2018 17:00:15.0,82,12
05-15-2018 17:00:15.1,81,12
05-15-2018 17:00:15.2,81,2
05-15-2018 17:00:15.2,81,11
05-15-2018 17:00:15.2,82,10
05-15-2018 17:00:15.3,81,6
05-15-2018 17:00:15.3,81,10
05-15-2018 17:00:15.5,3,6
05-15-2018 17:00:16.0,82,5
05-15-2018 17:00:16.0,2,5
05-15-2018 17:00:16.0,43,5
05-15-2018 17:00:16.4,82,6
05-15-2018 17:00:16.7,81,6
05-15-2018 17:00:16.8,82,2
05-15-2018 17:00:16.9,82,11
05-15-2018 17:00:17.1,81,2
05-15-2018 17:00:17.2,81,11
05-15-2018 17:00:18.0,82,2
05-15-2018 17:00:18.3,81,2
05-15-2018 17:00:19.8,82,2
05-15-2018 17:00:20.1,81,2
05-15-2018 17:00:20.5,4,6
05-15-2018 17:00:21.0,81,5
05-15-2018 17:00:21.0,44,5
05-15-2018 17:00:21.7,82,2
05-15-2018 17:00:21.7,82,12
05-15-2018 17:00:21.9,81,2
05-15-2018 17:00:22.0,81,12
05-15-2018 17:00:24.6,82,2
05-15-2018 17:00:24.8,81,2
05-15-2018 17:00:25.9,82,5
05-15-2018 17:00:25.9,2,5
05-15-2018 17:00:25.9,43,5
05-15-2018 17:00:27.2,81,5
05-15-2018 17:00:27.2,44,5
05-15-2018 17:00:28.6,4,2
05-15-2018 17:00:31.8,82,6
05-15-2018 17:00:31.9,82,9
05-15-2018 17:00:32.2,81,6
05-15-2018 17:00:32.3,81,9
05-15-2018 17:00:34.5,42,2
05-15-2018 17:00:34.5,42,6
05-15-2018 17:00:34.5,46,2
05-15-2018 17:00:34.5,46,6
05-15-2018 17:00:35.3,82,5
05-15-2018 17:00:35.3,2,5
05-15-2018 17:00:35.3,43,5
05-15-2018 17:00:35.5,82,6
05-15-2018 17:00:35.5,43,6
05-15-2018 17:00:35.9,81,6
05-15-2018 17:00:35.9,44,6
05-15-2018 17:00:37.5,151,3
05-15-2018 17:00:37.5,7,2
05-15-2018 17:00:37.5,7,6
05-15-2018 17:00:37.5,8,2
05-15-2018 17:00:37.5,8,6
05-15-2018 17:00:37.5,6,6
05-15-2018 17:00:37.5,47,2
05-15-2018 17:00:37.5,47,3
05-15-2018 17:00:37.5,47,6
05-15-2018 17:00:37.5,49,3
05-15-2018 17:00:37.5,63,1
05-15-2018 17:00:37.5,63,3
05-15-2018 17:00:37.5,33,1
05-15-2018 17:00:37.5,33,5
05-15-2018 17:00:37.6,151,1
05-15-2018 17:00:37.6,151,4
05-15-2018 17:00:37.6,151,5
05-15-2018 17:00:37.6,151,7
05-15-2018 17:00:37.6,151,8
05-15-2018 17:00:37.6,2,2
05-15-2018 17:00:37.6,2,6
05-15-2018 17:00:37.6,47,4
05-15-2018 17:00:37.6,49,1
05-15-2018 17:00:37.6,49,4
05-15-2018 17:00:37.6,49,5
05-15-2018 17:00:39.0,81,5
05-15-2018 17:00:39.0,44,5
05-15-2018 17:00:39.9,82,2
05-15-2018 17:00:40.0,82,11
05-15-2018 17:00:40.2,81,2
05-15-2018 17:00:40.3,81,11
05-15-2018 17:00:41.0,9,2
05-15-2018 17:00:41.0,9,6
05-15-2018 17:00:41.0,10,2
05-15-2018 17:00:41.0,10,6
05-15-2018 17:00:41.0,65,1
05-15-2018 17:00:41.0,65,3
05-15-2018 17:00:42.0,12,2
05-15-2018 17:00:42.0,12,6
05-15-2018 17:00:42.0,11,2
05-15-2018 17:00:42.0,11,6
05-15-2018 17:00:42.0,0,3
05-15-2018 17:00:42.0,1,3
05-15-2018 17:00:42.0,31,1
05-15-2018 17:00:42.1,47,1
05-15-2018 17:00:42.1,47,5
05-15-2018 17:00:42.1,49,2
05-15-2018 17:00:42.1,49,6
05-15-2018 17:00:42.1,48,3
05-15-2018 17:00:42.1,41,2
05-15-2018 17:00:42.1,41,6
05-15-2018 17:00:43.0,82,2
05-15-2018 17:00:43.4,81,2
05-15-2018 17:00:46.3,82,6
05-15-2018 17:00:46.3,82,9
05-15-2018 17:00:46.6,81,6
05-15-2018 17:00:46.7,81,9
05-15-2018 17:00:47.0,3,3
05-15-2018 17:00:49.6,82,9
05-15-2018 17:00:49.7,82,6
05-15-2018 17:00:49.9,81,6
05-15-2018 17:00:50.0,81,9
05-15-2018 17:00:50.5,82,2
05-15-2018 17:00:50.5,82,11
05-15-2018 17:00:50.8,81,2
05-15-2018 17:00:50.8,82,6
05-15-2018 17:00:51.0,81,11
05-15-2018 17:00:51.1,81,6
05-15-2018 17:00:51.3,82,6
05-15-2018 17:00:51.3,82,9
05-15-2018 17:00:51.6,81,6
05-15-2018 17:00:51.7,81,9
05-15-2018 17:00:51.7,46,3
05-15-2018 17:00:53.0,82,6
05-15-2018 17:00:53.4,81,6
05-15-2018 17:00:53.8,82,6
05-15-2018 17:00:53.8,82,10
05-15-2018 17:00:54.2,81,6
05-15-2018 17:00:54.3,81,10
05-15-2018 17:00:54.6,82,2
05-15-2018 17:00:54.7,82,6
05-15-2018 17:00:54.7,82,10
05-15-2018 17:00:55.0,82,9
05-15-2018 17:00:55.2,81,2
05-15-2018 17:00:55.2,81,10
05-15-2018 17:00:55.5,81,9
05-15-2018 17:00:55.8,81,6
05-15-2018 17:00:57.7,82,6
05-15-2018 17:00:58.1,82,10
05-15-2018 17:00:58.4,82,1
05-15-2018 17:00:58.4,2,1
05-15-2018 17:00:58.4,43,1
05-15-2018 17:00:58.5,81,6
05-15-2018 17:00:58.7,81,10
05-15-2018 17:00:59.3,82,6
05-15-2018 17:00:59.8,81,6
05-15-2018 17:00:59.9,82,6
05-15-2018 17:00:59.9,82,10
05-15-2018 17:01:00.1,82,2
05-15-2018 17:01:00.2,81,6
05-15-2018 17:01:00.2,82,11
05-15-2018 17:01:00.3,81,10
05-15-2018 17:01:00.5,81,2
05-15-2018 17:01:00.6,81,11
05-15-2018 17:01:00.7,7,3
05-15-2018 17:01:00.7,8,3
05-15-2018 17:01:00.7,6,3
05-15-2018 17:01:00.8,2,3
05-15-2018 17:01:01.7,81,3
05-15-2018 17:01:01.7,44,3
05-15-2018 17:01:01.9,82,3
05-15-2018 17:01:01.9,2,3
05-15-2018 17:01:01.9,43,3
05-15-2018 17:01:02.0,82,6
05-15-2018 17:01:02.1,82,10
05-15-2018 17:01:02.5,81,6
05-15-2018 17:01:02.6,81,10
05-15-2018 17:01:03.0,82,5
05-15-2018 17:01:03.0,2,5
05-15-2018 17:01:03.0,43,5
05-15-2018 17:01:03.5,82,6
05-15-2018 17:01:03.7,9,3
05-15-2018 17:01:03.7,10,3
05-15-2018 17:01:03.9,81,3
05-15-2018 17:01:03.9,44,3
05-15-2018 17:01:04.2,82,2
05-15-2018 17:01:04.3,82,11
05-15-2018 17:01:04.4,81,6
05-15-2018 17:01:04.7,12,3
05-15-2018 17:01:04.7,11,3
05-15-2018 17:01:04.7,0,4
05-15-2018 17:01:04.7,1,4
05-15-2018 17:01:04.8,82,3
05-15-2018 17:01:04.8,2,3
05-15-2018 17:01:04.8,48,4
05-15-2018 17:01:04.8,43,3
05-15-2018 17:01:05.0,81,2
05-15-2018 17:01:06.9,81,11
05-15-2018 17:01:07.8,82,6
05-15-2018 17:01:08.7,81,6
05-15-2018 17:01:09.0,82,2
05-15-2018 17:01:09.0,82,6
05-15-2018 17:01:09.0,82,9
05-15-2018 17:01:09.5,81,6
05-15-2018 17:01:09.6,81,9
05-15-2018 17:01:09.7,81,2
05-15-2018 17:01:09.7,3,4
05-15-2018 17:01:11.7,46,4
05-15-2018 17:01:14.1,82,6
05-15-2018 17:01:14.8,81,6
05-15-2018 17:01:17.3,81,4
