10.160.4.221,,
05-15-2018 15:00:00.2,82,6
05-15-2018 15:00:00.2,43,6
05-15-2018 15:00:00.4,81,6
05-15-2018 15:00:00.4,44,6
05-15-2018 15:00:00.7,81,8
05-15-2018 15:00:00.7,44,8
05-15-2018 15:00:01.8,82,1
05-15-2018 15:00:02.1,82,9
05-15-2018 15:00:02.3,82,6
05-15-2018 15:00:02.3,43,6
05-15-2018 15:00:02.4,81,6
05-15-2018 15:00:02.4,44,6
05-15-2018 15:00:02.5,81,9
05-15-2018 15:00:03.3,81,1
05-15-2018 15:00:03.3,82,12
05-15-2018 15:00:03.6,81,12
05-15-2018 15:00:04.6,82,1
05-15-2018 15:00:05.3,82,10
05-15-2018 15:00:05.5,81,10
05-15-2018 15:00:06.5,81,1
05-15-2018 15:00:06.6,3,2
05-15-2018 15:00:07.2,4,6
05-15-2018 15:00:08.8,82,1
05-15-2018 15:00:08.9,82,6
05-15-2018 15:00:08.9,43,6
05-15-2018 15:00:09.0,81,6
05-15-2018 15:00:09.0,44,6
05-15-2018 15:00:10.1,82,13
05-15-2018 15:00:10.4,81,13
05-15-2018 15:00:10.9,82,12
05-15-2018 15:00:11.1,81,12
05-15-2018 15:00:11.8,81,1
05-15-2018 15:00:13.8,4,6
05-15-2018 15:00:16.7,82,10
05-15-2018 15:00:17.0,81,10
05-15-2018 15:00:17.6,82,1
05-15-2018 15:00:19.4,82,13
05-15-2018 15:00:19.7,81,13
05-15-2018 15:00:19.8,82,11
05-15-2018 15:00:20.2,81,11
05-15-2018 15:00:20.6,81,1
05-15-2018 15:00:21.1,82,6
05-15-2018 15:00:21.1,43,6
05-15-2018 15:00:21.2,81,6
05-15-2018 15:00:21.2,44,6
05-15-2018 15:00:24.4,82,6
05-15-2018 15:00:24.4,43,6
05-15-2018 15:00:24.5,81,6
05-15-2018 15:00:24.5,44,6
05-15-2018 15:00:29.3,4,6
05-15-2018 15:00:30.9,82,9
05-15-2018 15:00:31.1,82,12
05-15-2018 15:00:31.2,81,9
05-15-2018 15:00:31.4,81,12
05-15-2018 15:00:33.4,82,4
05-15-2018 15:00:34.7,82,8
05-15-2018 15:00:34.8,82,6
05-15-2018 15:00:34.8,43,6
05-15-2018 15:00:34.9,81,6
05-15-2018 15:00:34.9,44,6
05-15-2018 15:00:37.6,81,8
05-15-2018 15:00:39.7,4,6
05-15-2018 15:00:42.2,82,12
05-15-2018 15:00:42.6,81,12
05-15-2018 15:00:43.4,7,2
05-15-2018 15:00:43.4,7,6
05-15-2018 15:00:43.4,8,2
05-15-2018 15:00:43.4,8,6
05-15-2018 15:00:43.4,2,4
05-15-2018 15:00:43.4,43,4
05-15-2018 15:00:43.5,82,9
05-15-2018 15:00:43.5,2,2
05-15-2018 15:00:43.5,2,6
