10.160.4.66,,
05-15-2018 12:00:01.1,82,12
05-15-2018 12:00:01.3,82,2
05-15-2018 12:00:01.4,81,2
05-15-2018 12:00:01.5,81,4
05-15-2018 12:00:01.5,44,4
05-15-2018 12:00:01.7,81,12
05-15-2018 12:00:02.2,82,11
05-15-2018 12:00:02.8,81,11
05-15-2018 12:00:04.2,82,2
05-15-2018 12:00:04.3,81,2
05-15-2018 12:00:04.3,7,4
05-15-2018 12:00:04.3,8,4
05-15-2018 12:00:04.3,4,4
05-15-2018 12:00:04.9,82,11
05-15-2018 12:00:05.7,81,11
05-15-2018 12:00:05.7,82,12
05-15-2018 12:00:06.0,81,12
05-15-2018 12:00:07.2,82,12
05-15-2018 12:00:07.8,81,12
05-15-2018 12:00:07.9,6,4
05-15-2018 12:00:08.3,82,2
05-15-2018 12:00:08.3,82,11
05-15-2018 12:00:08.3,9,4
05-15-2018 12:00:08.3,10,4
05-15-2018 12:00:08.4,81,2
05-15-2018 12:00:08.9,81,11
05-15-2018 12:00:09.3,12,4
05-15-2018 12:00:09.3,11,4
05-15-2018 12:00:09.3,0,1
05-15-2018 12:00:09.3,0,6
05-15-2018 12:00:09.3,1,1
05-15-2018 12:00:09.3,1,6
05-15-2018 12:00:09.3,61,1
05-15-2018 12:00:09.3,31,1
05-15-2018 12:00:09.4,48,1
05-15-2018 12:00:09.5,82,12
05-15-2018 12:00:10.0,81,12
05-15-2018 12:00:10.3,82,11
05-15-2018 12:00:10.6,82,10
05-15-2018 12:00:11.0,81,10
05-15-2018 12:00:11.0,81,11
05-15-2018 12:00:12.0,82,2
05-15-2018 12:00:12.2,81,2
05-15-2018 12:00:12.4,81,1
05-15-2018 12:00:12.4,44,1
05-15-2018 12:00:12.5,82,12
05-15-2018 12:00:12.9,81,12
05-15-2018 12:00:13.1,150,5
05-15-2018 12:00:13.1,48,8
05-15-2018 12:00:13.2,150,1
05-15-2018 12:00:13.2,48,6
05-15-2018 12:00:13.3,3,1
05-15-2018 12:00:14.2,7,1
05-15-2018 12:00:14.2,8,1
05-15-2018 12:00:14.2,4,1
05-15-2018 12:00:14.2,63,1
05-15-2018 12:00:14.7,82,12
05-15-2018 12:00:15.0,81,12
05-15-2018 12:00:15.9,82,4
