10.160.4.71,,
05-15-2018 15:00:00.1,81,28
05-15-2018 15:00:00.2,81,14
05-15-2018 15:00:00.4,81,15
05-15-2018 15:00:00.5,82,8
05-15-2018 15:00:00.5,43,8
05-15-2018 15:00:00.6,81,8
05-15-2018 15:00:00.6,44,8
05-15-2018 15:00:00.9,82,8
05-15-2018 15:00:00.9,43,8
05-15-2018 15:00:01.1,81,8
05-15-2018 15:00:01.1,81,31
05-15-2018 15:00:01.1,44,8
05-15-2018 15:00:02.0,4,4
05-15-2018 15:00:02.2,82,14
05-15-2018 15:00:02.3,82,29
05-15-2018 15:00:02.5,81,14
05-15-2018 15:00:02.5,82,28
05-15-2018 15:00:02.6,7,4
05-15-2018 15:00:02.6,7,8
05-15-2018 15:00:02.6,8,4
05-15-2018 15:00:02.6,8,8
05-15-2018 15:00:02.6,6,4
05-15-2018 15:00:02.6,6,8
05-15-2018 15:00:02.6,47,2
05-15-2018 15:00:02.6,47,6
05-15-2018 15:00:02.6,46,4
05-15-2018 15:00:02.6,46,8
05-15-2018 15:00:02.6,43,2
05-15-2018 15:00:02.6,43,5
05-15-2018 15:00:02.6,43,6
05-15-2018 15:00:02.6,43,7
05-15-2018 15:00:02.7,2,8
05-15-2018 15:00:02.7,49,4
05-15-2018 15:00:02.7,49,8
05-15-2018 15:00:02.7,43,8
05-15-2018 15:00:03.2,81,28
05-15-2018 15:00:03.3,82,8
05-15-2018 15:00:03.4,81,8
05-15-2018 15:00:03.6,81,29
05-15-2018 15:00:03.7,81,25
05-15-2018 15:00:03.8,82,17
05-15-2018 15:00:05.0,81,17
05-15-2018 15:00:05.0,82,4
05-15-2018 15:00:05.0,2,4
05-15-2018 15:00:05.0,43,4
05-15-2018 15:00:05.1,81,4
05-15-2018 15:00:05.5,82,8
05-15-2018 15:00:05.6,81,8
05-15-2018 15:00:06.3,82,17
05-15-2018 15:00:06.5,82,8
05-15-2018 15:00:06.7,81,8
05-15-2018 15:00:07.1,9,4
05-15-2018 15:00:07.1,9,8
05-15-2018 15:00:07.1,10,4
05-15-2018 15:00:07.1,10,8
05-15-2018 15:00:07.3,82,23
05-15-2018 15:00:07.4,82,8
05-15-2018 15:00:07.5,81,8
05-15-2018 15:00:07.8,81,17
05-15-2018 15:00:07.8,81,23
05-15-2018 15:00:08.1,12,4
05-15-2018 15:00:08.1,12,8
05-15-2018 15:00:08.1,11,4
05-15-2018 15:00:08.1,11,8
05-15-2018 15:00:08.1,0,2
05-15-2018 15:00:08.1,0,6
05-15-2018 15:00:08.1,1,2
05-15-2018 15:00:08.1,1,6
05-15-2018 15:00:08.1,21,2
05-15-2018 15:00:08.1,21,6
05-15-2018 15:00:08.1,31,1
05-15-2018 15:00:08.2,44,2
05-15-2018 15:00:08.2,44,6
05-15-2018 15:00:08.2,48,2
05-15-2018 15:00:08.2,48,6
05-15-2018 15:00:08.3,4,2
05-15-2018 15:00:08.3,4,6
05-15-2018 15:00:09.1,22,2
05-15-2018 15:00:09.1,22,6
05-15-2018 15:00:09.2,82,30
05-15-2018 15:00:09.5,82,11
05-15-2018 15:00:09.7,81,30
05-15-2018 15:00:09.9,81,11
05-15-2018 15:00:10.1,23,2
05-15-2018 15:00:10.1,23,6
05-15-2018 15:00:11.2,82,32
05-15-2018 15:00:11.4,81,32
05-15-2018 15:00:11.5,82,26
