10.160.4.161,,
05-15-2018 17:00:00.2,82,9
05-15-2018 17:00:00.3,82,8
05-15-2018 17:00:00.3,43,8
05-15-2018 17:00:00.5,81,9
05-15-2018 17:00:01.5,82,2
05-15-2018 17:00:01.8,81,2
05-15-2018 17:00:02.4,23,6
05-15-2018 17:00:04.1,82,9
05-15-2018 17:00:04.5,81,9
05-15-2018 17:00:04.9,82,11
05-15-2018 17:00:05.3,81,11
05-15-2018 17:00:13.7,82,11
05-15-2018 17:00:14.0,81,11
05-15-2018 17:00:15.8,82,10
05-15-2018 17:00:16.1,81,10
05-15-2018 17:00:17.2,23,2
05-15-2018 17:00:17.8,82,13
05-15-2018 17:00:18.1,81,13
05-15-2018 17:00:20.0,82,2
05-15-2018 17:00:20.2,81,2
05-15-2018 17:00:20.3,82,12
05-15-2018 17:00:20.7,81,12
05-15-2018 17:00:21.0,42,6
05-15-2018 17:00:21.0,46,6
05-15-2018 17:00:22.4,82,2
05-15-2018 17:00:22.7,81,2
05-15-2018 17:00:24.0,42,2
05-15-2018 17:00:24.0,46,2
05-15-2018 17:00:24.9,82,13
05-15-2018 17:00:25.3,81,13
05-15-2018 17:00:26.1,82,12
05-15-2018 17:00:26.5,81,12
05-15-2018 17:00:27.0,151,3
05-15-2018 17:00:27.0,151,7
05-15-2018 17:00:27.0,7,2
05-15-2018 17:00:27.0,7,6
05-15-2018 17:00:27.0,8,2
05-15-2018 17:00:27.0,8,6
05-15-2018 17:00:27.0,47,2
05-15-2018 17:00:27.0,47,3
05-15-2018 17:00:27.0,47,6
05-15-2018 17:00:27.0,47,7
05-15-2018 17:00:27.0,49,3
05-15-2018 17:00:27.0,49,7
05-15-2018 17:00:27.1,151,1
05-15-2018 17:00:27.1,151,4
05-15-2018 17:00:27.1,151,5
05-15-2018 17:00:27.1,151,8
05-15-2018 17:00:27.1,2,2
05-15-2018 17:00:27.1,2,6
05-15-2018 17:00:27.1,47,1
05-15-2018 17:00:27.1,47,4
05-15-2018 17:00:27.1,47,5
05-15-2018 17:00:27.1,47,8
05-15-2018 17:00:27.1,49,1
05-15-2018 17:00:27.1,49,4
05-15-2018 17:00:27.1,49,5
05-15-2018 17:00:27.1,49,8
05-15-2018 17:00:27.8,82,2
05-15-2018 17:00:28.2,81,2
05-15-2018 17:00:28.2,82,11
05-15-2018 17:00:28.7,81,11
05-15-2018 17:00:28.9,82,2
05-15-2018 17:00:28.9,82,13
05-15-2018 17:00:29.2,81,2
05-15-2018 17:00:29.3,81,13
05-15-2018 17:00:29.8,82,12
05-15-2018 17:00:30.2,81,12
05-15-2018 17:00:31.5,9,2
05-15-2018 17:00:31.5,9,6
05-15-2018 17:00:31.5,10,2
05-15-2018 17:00:31.5,10,6
05-15-2018 17:00:32.3,82,2
05-15-2018 17:00:32.5,12,2
05-15-2018 17:00:32.5,12,6
05-15-2018 17:00:32.5,11,2
05-15-2018 17:00:32.5,11,6
05-15-2018 17:00:32.5,0,3
05-15-2018 17:00:32.5,0,7
05-15-2018 17:00:32.5,1,3
05-15-2018 17:00:32.5,1,7
05-15-2018 17:00:32.5,31,1
05-15-2018 17:00:32.6,49,2
05-15-2018 17:00:32.6,49,6
05-15-2018 17:00:32.6,48,3
05-15-2018 17:00:32.6,48,7
05-15-2018 17:00:32.6,41,2
05-15-2018 17:00:32.6,41,6
05-15-2018 17:00:33.0,81,2
05-15-2018 17:00:33.0,82,12
05-15-2018 17:00:33.4,81,12
05-15-2018 17:00:33.8,82,9
05-15-2018 17:00:34.1,81,9
05-15-2018 17:00:34.9,82,10
05-15-2018 17:00:35.1,81,10
05-15-2018 17:00:36.0,82,13
05-15-2018 17:00:36.3,82,2
05-15-2018 17:00:36.5,81,13
05-15-2018 17:00:36.5,3,3
05-15-2018 17:00:36.5,3,7
05-15-2018 17:00:36.9,81,2
05-15-2018 17:00:39.4,82,2
05-15-2018 17:00:39.9,81,2
05-15-2018 17:00:40.1,82,12
05-15-2018 17:00:40.5,81,12
05-15-2018 17:00:41.2,46,7
05-15-2018 17:00:42.2,46,3
05-15-2018 17:00:42.3,81,7
05-15-2018 17:00:42.3,82,12
05-15-2018 17:00:42.3,44,7
05-15-2018 17:00:42.7,81,12
05-15-2018 17:00:44.1,7,7
05-15-2018 17:00:44.1,8,7
05-15-2018 17:00:44.1,4,7
05-15-2018 17:00:44.3,82,12
05-15-2018 17:00:44.8,81,12
05-15-2018 17:00:44.8,82,9
05-15-2018 17:00:45.3,81,9
05-15-2018 17:00:45.3,82,12
05-15-2018 17:00:45.7,82,2
05-15-2018 17:00:45.8,81,12
05-15-2018 17:00:46.1,82,10
05-15-2018 17:00:46.2,81,2
05-15-2018 17:00:46.5,81,10
05-15-2018 17:00:47.2,82,12
05-15-2018 17:00:47.6,9,7
05-15-2018 17:00:47.6,10,7
05-15-2018 17:00:47.9,82,2
05-15-2018 17:00:48.1,12,7
05-15-2018 17:00:48.1,11,7
05-15-2018 17:00:48.1,0,8
05-15-2018 17:00:48.1,1,8
05-15-2018 17:00:48.1,21,8
05-15-2018 17:00:48.5,81,2
05-15-2018 17:00:48.8,81,12
05-15-2018 17:00:48.9,81,3
05-15-2018 17:00:48.9,44,3
05-15-2018 17:00:49.1,82,11
05-15-2018 17:00:49.5,81,11
05-15-2018 17:00:50.0,82,9
05-15-2018 17:00:50.5,81,9
05-15-2018 17:00:50.5,82,5
05-15-2018 17:00:50.5,2,5
05-15-2018 17:00:50.5,43,5
05-15-2018 17:00:50.7,7,3
05-15-2018 17:00:50.7,8,3
05-15-2018 17:00:50.7,4,3
05-15-2018 17:00:50.8,82,10
05-15-2018 17:00:50.8,82,12
05-15-2018 17:00:51.2,6,3
05-15-2018 17:00:51.3,81,10
05-15-2018 17:00:51.3,81,12
05-15-2018 17:00:52.3,82,9
05-15-2018 17:00:52.6,81,9
05-15-2018 17:00:53.0,82,10
05-15-2018 17:00:53.0,82,12
05-15-2018 17:00:53.1,3,8
05-15-2018 17:00:53.4,81,12
05-15-2018 17:00:53.5,81,10
05-15-2018 17:00:54.2,9,3
05-15-2018 17:00:54.2,10,3
05-15-2018 17:00:54.6,82,10
05-15-2018 17:00:54.7,12,3
05-15-2018 17:00:54.7,11,3
05-15-2018 17:00:54.7,0,4
05-15-2018 17:00:54.7,1,4
05-15-2018 17:00:55.0,81,10
05-15-2018 17:00:55.1,22,8
05-15-2018 17:00:55.2,82,11
05-15-2018 17:00:55.2,45,8
05-15-2018 17:00:55.5,82,9
05-15-2018 17:00:55.7,81,11
05-15-2018 17:00:55.7,82,2
05-15-2018 17:00:56.1,81,8
05-15-2018 17:00:56.1,81,9
05-15-2018 17:00:56.1,44,8
05-15-2018 17:00:56.2,82,12
05-15-2018 17:00:56.8,81,12
05-15-2018 17:00:57.1,81,2
05-15-2018 17:00:57.1,82,8
05-15-2018 17:00:57.1,43,8
05-15-2018 17:00:57.2,82,11
05-15-2018 17:00:57.2,48,4
05-15-2018 17:00:57.5,81,11
05-15-2018 17:00:57.5,82,9
05-15-2018 17:00:57.7,81,9
05-15-2018 17:00:58.0,81,4
05-15-2018 17:00:58.0,44,4
05-15-2018 17:00:58.2,48,8
05-15-2018 17:00:58.5,82,13
05-15-2018 17:00:59.0,81,13
05-15-2018 17:00:59.1,81,8
05-15-2018 17:00:59.1,44,8
05-15-2018 17:00:59.7,82,13
05-15-2018 17:00:59.7,3,4
05-15-2018 17:00:59.9,82,7
05-15-2018 17:00:59.9,2,7
05-15-2018 17:00:59.9,43,7
05-15-2018 17:01:00.1,81,13
05-15-2018 17:01:00.3,4,4
05-15-2018 17:01:01.3,82,1
05-15-2018 17:01:01.3,2,1
05-15-2018 17:01:01.3,43,1
05-15-2018 17:01:01.4,4,8
05-15-2018 17:01:02.0,82,12
05-15-2018 17:01:02.4,82,2
05-15-2018 17:01:02.7,82,13
05-15-2018 17:01:03.0,81,2
05-15-2018 17:01:03.0,81,12
05-15-2018 17:01:03.2,81,13
05-15-2018 17:01:04.0,82,2
05-15-2018 17:01:04.0,82,12
05-15-2018 17:01:04.3,82,13
05-15-2018 17:01:04.6,81,2
05-15-2018 17:01:04.8,81,13
05-15-2018 17:01:05.3,81,12
05-15-2018 17:01:05.4,82,11
05-15-2018 17:01:05.7,81,11
05-15-2018 17:01:05.7,82,13
05-15-2018 17:01:06.5,81,13
05-15-2018 17:01:07.1,82,2
05-15-2018 17:01:07.9,81,2
05-15-2018 17:01:09.3,82,2
05-15-2018 17:01:10.4,82,10
05-15-2018 17:01:10.9,81,10
05-15-2018 17:01:11.2,81,2
05-15-2018 17:01:12.0,82,9
05-15-2018 17:01:12.2,82,10
05-15-2018 17:01:12.4,82,8
05-15-2018 17:01:12.4,43,8
05-15-2018 17:01:12.5,81,9
05-15-2018 17:01:12.5,82,13
05-15-2018 17:01:12.8,81,10
05-15-2018 17:01:13.2,81,13
05-15-2018 17:01:13.2,82,9
05-15-2018 17:01:13.6,81,9
05-15-2018 17:01:13.8,82,11
05-15-2018 17:01:14.2,81,11
05-15-2018 17:01:14.4,81,8
05-15-2018 17:01:14.4,82,9
05-15-2018 17:01:14.4,44,8
05-15-2018 17:01:14.8,81,9
05-15-2018 17:01:15.1,82,11
05-15-2018 17:01:15.7,81,11
05-15-2018 17:01:16.7,7,4
05-15-2018 17:01:16.7,7,8
05-15-2018 17:01:16.7,8,4
05-15-2018 17:01:16.7,8,8
05-15-2018 17:01:16.7,4,8
05-15-2018 17:01:16.8,2,8
05-15-2018 17:01:17.7,82,11
05-15-2018 17:01:18.1,23,8
05-15-2018 17:01:18.2,46,4
05-15-2018 17:01:18.2,46,8
05-15-2018 17:01:18.3,81,11
05-15-2018 17:01:18.7,82,8
05-15-2018 17:01:18.7,43,8
05-15-2018 17:01:19.9,81,8
05-15-2018 17:01:19.9,44,8
05-15-2018 17:01:20.3,82,13
05-15-2018 17:01:20.7,9,4
05-15-2018 17:01:20.7,9,8
05-15-2018 17:01:20.7,10,4
05-15-2018 17:01:20.7,10,8
05-15-2018 17:01:21.0,81,13
05-15-2018 17:01:21.0,6,8
05-15-2018 17:01:21.3,82,9
05-15-2018 17:01:21.7,12,4
05-15-2018 17:01:21.7,12,8
05-15-2018 17:01:21.7,11,4
05-15-2018 17:01:21.7,11,8
05-15-2018 17:01:21.7,0,1
05-15-2018 17:01:21.7,0,5
05-15-2018 17:01:21.7,1,1
05-15-2018 17:01:21.7,1,5
05-15-2018 17:01:21.7,31,1
05-15-2018 17:01:21.8,81,9
05-15-2018 17:01:25.3,81,1
05-15-2018 17:01:25.3,44,1
05-15-2018 17:01:25.6,82,13
05-15-2018 17:01:25.7,3,1
05-15-2018 17:01:26.6,81,13
05-15-2018 17:01:26.7,3,5
05-15-2018 17:01:27.1,7,1
05-15-2018 17:01:27.1,8,1
05-15-2018 17:01:27.1,4,1
05-15-2018 17:01:27.2,82,8
05-15-2018 17:01:27.2,43,8
05-15-2018 17:01:27.4,48,5
05-15-2018 17:01:30.2,81,5
05-15-2018 17:01:30.2,44,5
05-15-2018 17:01:30.5,82,3
05-15-2018 17:01:30.5,2,3
05-15-2018 17:01:30.5,43,3
05-15-2018 17:01:30.6,9,1
05-15-2018 17:01:30.6,10,1
05-15-2018 17:01:31.1,12,1
05-15-2018 17:01:31.1,11,1
05-15-2018 17:01:31.1,0,2
05-15-2018 17:01:31.1,1,2
05-15-2018 17:01:31.1,21,2
05-15-2018 17:01:31.2,48,1
05-15-2018 17:01:31.3,82,5
05-15-2018 17:01:31.3,43,5
05-15-2018 17:01:33.2,82,4
05-15-2018 17:01:33.2,2,4
05-15-2018 17:01:33.2,43,4
05-15-2018 17:01:33.8,82,13
05-15-2018 17:01:36.1,81,5
05-15-2018 17:01:36.1,44,5
05-15-2018 17:01:37.1,46,1
05-15-2018 17:01:37.9,7,5
05-15-2018 17:01:37.9,8,5
05-15-2018 17:01:37.9,4,5
05-15-2018 17:01:38.1,22,2
05-15-2018 17:01:38.6,46,5
05-15-2018 17:01:39.6,6,5
05-15-2018 17:01:41.4,9,5
05-15-2018 17:01:41.4,10,5
05-15-2018 17:01:41.9,12,5
05-15-2018 17:01:41.9,11,5
05-15-2018 17:01:41.9,0,6
05-15-2018 17:01:41.9,1,6
05-15-2018 17:01:41.9,21,6
05-15-2018 17:01:43.0,82,2
05-15-2018 17:01:44.5,81,2
05-15-2018 17:01:45.0,82,2
05-15-2018 17:01:46.1,3,2
05-15-2018 17:01:47.0,81,2
05-15-2018 17:01:47.5,82,2
05-15-2018 17:01:48.5,81,2
05-15-2018 17:01:48.9,22,6
05-15-2018 17:01:49.2,82,9
05-15-2018 17:01:49.2,82,12
05-15-2018 17:01:49.3,82,2
05-15-2018 17:01:49.6,81,9
05-15-2018 17:01:50.1,81,2
05-15-2018 17:01:50.8,81,13
05-15-2018 17:01:50.9,82,13
05-15-2018 17:01:51.2,82,2
05-15-2018 17:01:51.2,82,9
05-15-2018 17:01:51.4,81,12
05-15-2018 17:01:51.5,150,5
05-15-2018 17:01:51.5,48,2
05-15-2018 17:01:51.5,48,6
05-15-2018 17:01:51.6,81,9
05-15-2018 17:01:51.6,150,1
05-15-2018 17:01:51.7,81,13
05-15-2018 17:01:52.3,81,2
05-15-2018 17:01:52.3,82,10
05-15-2018 17:01:52.8,82,13
05-15-2018 17:01:52.9,81,10
05-15-2018 17:01:53.0,82,11
05-15-2018 17:01:53.1,82,12
05-15-2018 17:01:53.5,81,11
05-15-2018 17:01:53.8,82,2
05-15-2018 17:01:54.0,81,12
05-15-2018 17:01:54.1,81,13
05-15-2018 17:01:54.3,81,2
05-15-2018 17:01:54.5,82,2
05-15-2018 17:01:54.8,82,10
05-15-2018 17:01:55.0,81,2
05-15-2018 17:01:55.4,81,10
05-15-2018 17:01:55.4,82,11
05-15-2018 17:01:55.4,82,12
05-15-2018 17:01:55.5,82,13
05-15-2018 17:01:56.0,81,11
05-15-2018 17:01:56.0,82,2
05-15-2018 17:01:56.4,81,2
05-15-2018 17:01:56.4,81,12
05-15-2018 17:01:56.9,3,6
05-15-2018 17:01:57.4,82,2
05-15-2018 17:01:57.8,82,12
05-15-2018 17:01:58.2,81,2
05-15-2018 17:01:58.4,81,12
05-15-2018 17:01:58.7,81,13
05-15-2018 17:01:58.9,82,10
05-15-2018 17:01:59.1,23,2
05-15-2018 17:01:59.3,82,2
05-15-2018 17:01:59.5,81,10
