10.160.4.196,,
05-14-2018 12:00:00.0,81,6
05-14-2018 12:00:00.0,82,23
05-14-2018 12:00:00.0,44,6
05-14-2018 12:00:00.1,81,22
05-14-2018 12:00:00.1,82,21
05-14-2018 12:00:00.3,82,14
05-14-2018 12:00:00.6,81,21
05-14-2018 12:00:00.6,82,6
05-14-2018 12:00:00.6,43,6
05-14-2018 12:00:00.7,81,14
05-14-2018 12:00:00.8,82,22
05-14-2018 12:00:00.9,82,13
05-14-2018 12:00:01.1,82,20
05-14-2018 12:00:01.3,81,13
05-14-2018 12:00:01.3,81,23
05-14-2018 12:00:01.4,81,6
05-14-2018 12:00:01.4,44,6
05-14-2018 12:00:01.6,82,6
05-14-2018 12:00:01.6,43,6
05-14-2018 12:00:01.7,81,6
05-14-2018 12:00:01.7,81,20
05-14-2018 12:00:01.7,44,6
05-14-2018 12:00:01.9,81,22
05-14-2018 12:00:02.0,150,5
05-14-2018 12:00:02.1,82,6
05-14-2018 12:00:02.1,150,1
05-14-2018 12:00:02.1,43,6
05-14-2018 12:00:02.2,82,13
05-14-2018 12:00:02.5,82,14
05-14-2018 12:00:02.7,81,13
05-14-2018 12:00:03.0,81,14
05-14-2018 12:00:03.0,82,12
05-14-2018 12:00:03.0,82,23
05-14-2018 12:00:03.2,81,6
05-14-2018 12:00:03.2,44,6
05-14-2018 12:00:03.3,82,6
05-14-2018 12:00:03.3,43,6
05-14-2018 12:00:03.4,81,12
05-14-2018 12:00:03.5,81,6
05-14-2018 12:00:03.5,44,6
05-14-2018 12:00:03.7,82,6
05-14-2018 12:00:03.7,43,6
05-14-2018 12:00:03.9,81,6
05-14-2018 12:00:03.9,81,23
05-14-2018 12:00:03.9,82,24
05-14-2018 12:00:03.9,44,6
05-14-2018 12:00:04.1,82,6
05-14-2018 12:00:04.1,43,6
05-14-2018 12:00:04.2,82,13
05-14-2018 12:00:04.7,81,13
05-14-2018 12:00:05.0,81,24
05-14-2018 12:00:05.6,81,6
05-14-2018 12:00:05.6,82,14
05-14-2018 12:00:05.6,44,6
05-14-2018 12:00:05.8,82,6
05-14-2018 12:00:05.8,43,6
05-14-2018 12:00:05.9,82,10
05-14-2018 12:00:06.0,81,6
05-14-2018 12:00:06.0,44,6
05-14-2018 12:00:06.1,81,14
05-14-2018 12:00:06.2,81,10
05-14-2018 12:00:06.3,82,13
05-14-2018 12:00:06.4,82,6
05-14-2018 12:00:06.4,43,6
05-14-2018 12:00:06.6,81,6
05-14-2018 12:00:06.6,44,6
05-14-2018 12:00:06.8,81,13
05-14-2018 12:00:06.8,82,23
05-14-2018 12:00:06.9,82,6
05-14-2018 12:00:06.9,82,20
05-14-2018 12:00:06.9,43,6
05-14-2018 12:00:07.1,82,24
05-14-2018 12:00:07.2,23,2
05-14-2018 12:00:07.3,82,25
05-14-2018 12:00:07.5,81,20
05-14-2018 12:00:07.6,81,25
05-14-2018 12:00:07.7,81,6
05-14-2018 12:00:07.7,81,23
05-14-2018 12:00:07.7,44,6
05-14-2018 12:00:07.9,82,6
