10.160.4.161,,
05-15-2018 04:00:01.0,82,11
05-15-2018 04:00:01.3,81,11
05-15-2018 04:00:07.9,7,4
05-15-2018 04:00:07.9,7,8
05-15-2018 04:00:07.9,8,4
05-15-2018 04:00:07.9,8,8
05-15-2018 04:00:08.0,2,8
05-15-2018 04:00:11.9,9,4
05-15-2018 04:00:11.9,9,8
05-15-2018 04:00:11.9,10,4
05-15-2018 04:00:11.9,10,8
05-15-2018 04:00:12.9,12,4
05-15-2018 04:00:12.9,12,8
05-15-2018 04:00:12.9,11,4
05-15-2018 04:00:12.9,11,8
05-15-2018 04:00:12.9,0,2
05-15-2018 04:00:12.9,0,6
05-15-2018 04:00:12.9,1,2
05-15-2018 04:00:12.9,1,6
05-15-2018 04:00:12.9,21,2
05-15-2018 04:00:12.9,21,6
05-15-2018 04:00:12.9,23,8
05-15-2018 04:00:12.9,31,1
05-15-2018 04:00:19.9,22,2
05-15-2018 04:00:19.9,22,6
05-15-2018 04:00:27.9,3,2
05-15-2018 04:00:27.9,3,6
05-15-2018 04:00:40.9,23,2
05-15-2018 04:00:40.9,23,6
05-15-2018 04:01:12.8,7,2
05-15-2018 04:01:12.8,7,6
05-15-2018 04:01:12.8,8,2
05-15-2018 04:01:12.8,8,6
05-15-2018 04:01:12.8,5,2
05-15-2018 04:01:12.8,5,6
05-15-2018 04:01:12.9,2,2
05-15-2018 04:01:12.9,2,6
05-15-2018 04:01:17.3,9,2
05-15-2018 04:01:17.3,9,6
05-15-2018 04:01:17.3,10,2
05-15-2018 04:01:17.3,10,6
05-15-2018 04:01:18.3,12,2
05-15-2018 04:01:18.3,12,6
05-15-2018 04:01:18.3,11,2
05-15-2018 04:01:18.3,11,6
05-15-2018 04:01:18.3,0,4
05-15-2018 04:01:18.3,0,8
05-15-2018 04:01:18.3,1,4
05-15-2018 04:01:18.3,1,8
05-15-2018 04:01:18.3,21,8
05-15-2018 04:01:18.3,31,1
05-15-2018 04:01:18.4,4,4
05-15-2018 04:01:18.4,4,8
05-15-2018 04:01:23.3,3,4
05-15-2018 04:01:23.3,3,8
05-15-2018 04:01:25.3,22,8
05-15-2018 04:01:25.4,45,8
05-15-2018 04:01:40.3,82,10
05-15-2018 04:01:40.7,82,9
05-15-2018 04:01:41.5,82,11
05-15-2018 04:01:42.0,81,9
05-15-2018 04:01:42.2,81,10
05-15-2018 04:01:42.2,81,11
05-15-2018 04:01:43.3,7,4
05-15-2018 04:01:43.3,7,8
05-15-2018 04:01:43.3,8,4
