10.160.4.191,,
05-14-2018 04:00:12.3,150,5
05-14-2018 04:00:12.4,150,1
05-14-2018 04:00:26.2,3,2
05-14-2018 04:00:26.2,3,6
05-14-2018 04:00:47.2,42,2
05-14-2018 04:00:47.2,42,6
05-14-2018 04:00:47.2,46,2
05-14-2018 04:00:47.2,46,6
05-14-2018 04:00:47.3,151,3
05-14-2018 04:00:47.3,7,2
05-14-2018 04:00:47.3,7,6
05-14-2018 04:00:47.3,8,2
05-14-2018 04:00:47.3,8,6
05-14-2018 04:00:47.3,6,6
05-14-2018 04:00:47.3,47,2
05-14-2018 04:00:47.3,47,3
05-14-2018 04:00:47.3,47,6
05-14-2018 04:00:47.3,49,3
05-14-2018 04:00:47.4,151,1
05-14-2018 04:00:47.4,151,4
05-14-2018 04:00:47.4,151,5
05-14-2018 04:00:47.4,151,7
05-14-2018 04:00:47.4,151,8
05-14-2018 04:00:47.4,2,2
05-14-2018 04:00:47.4,2,6
05-14-2018 04:00:47.4,47,1
05-14-2018 04:00:47.4,47,4
05-14-2018 04:00:47.4,47,5
05-14-2018 04:00:47.4,49,1
05-14-2018 04:00:47.4,49,4
05-14-2018 04:00:47.4,49,5
05-14-2018 04:00:51.3,9,2
05-14-2018 04:00:51.3,9,6
05-14-2018 04:00:51.3,10,2
05-14-2018 04:00:51.3,10,6
05-14-2018 04:00:52.3,12,2
05-14-2018 04:00:52.3,12,6
05-14-2018 04:00:52.3,11,2
05-14-2018 04:00:52.3,11,6
05-14-2018 04:00:52.3,0,3
05-14-2018 04:00:52.3,1,3
05-14-2018 04:00:52.3,31,1
05-14-2018 04:00:52.4,4,3
05-14-2018 04:00:52.4,44,3
05-14-2018 04:00:52.4,48,3
05-14-2018 04:00:52.4,41,2
05-14-2018 04:00:52.4,41,6
05-14-2018 04:00:58.3,7,3
05-14-2018 04:00:58.3,8,3
05-14-2018 04:00:58.3,3,3
05-14-2018 04:01:01.8,9,3
05-14-2018 04:01:01.8,10,3
05-14-2018 04:01:02.8,12,3
05-14-2018 04:01:02.8,11,3
05-14-2018 04:01:02.8,0,4
05-14-2018 04:01:02.8,1,4
05-14-2018 04:01:08.8,3,4
05-14-2018 04:01:12.1,46,3
05-14-2018 04:01:22.9,48,4
05-14-2018 04:01:23.3,7,4
05-14-2018 04:01:23.3,8,4
05-14-2018 04:01:23.3,6,4
05-14-2018 04:01:23.4,2,4
05-14-2018 04:01:23.5,82,24
05-14-2018 04:01:24.1,81,24
05-14-2018 04:01:26.8,9,4
05-14-2018 04:01:26.8,10,4
05-14-2018 04:01:27.8,12,4
05-14-2018 04:01:27.8,11,4
05-14-2018 04:01:27.8,0,2
05-14-2018 04:01:27.8,0,6
05-14-2018 04:01:27.8,1,2
05-14-2018 04:01:27.8,1,6
05-14-2018 04:01:27.8,31,1
05-14-2018 04:01:30.7,82,3
05-14-2018 04:01:30.7,2,3
05-14-2018 04:01:30.7,43,3
05-14-2018 04:01:37.2,46,4
05-14-2018 04:01:48.4,48,1
05-14-2018 04:01:48.4,48,5
05-14-2018 04:01:58.2,46,1
05-14-2018 04:01:58.2,46,5
05-14-2018 04:02:01.8,3,2
05-14-2018 04:02:01.8,3,6
05-14-2018 04:02:01.9,82,13
05-14-2018 04:02:02.3,81,13
05-14-2018 04:02:12.2,150,5
05-14-2018 04:02:12.3,150,1
05-14-2018 04:02:14.6,82,12
05-14-2018 04:02:15.0,81,12
05-14-2018 04:02:35.1,82,10
05-14-2018 04:02:47.3,42,2
05-14-2018 04:02:47.3,42,6
05-14-2018 04:02:47.3,46,2
05-14-2018 04:02:47.3,46,6
05-14-2018 04:02:47.4,151,3
05-14-2018 04:02:47.4,7,2
05-14-2018 04:02:47.4,7,6
05-14-2018 04:02:47.4,8,2
05-14-2018 04:02:47.4,8,6
05-14-2018 04:02:47.4,6,6
05-14-2018 04:02:47.4,47,2
05-14-2018 04:02:47.4,47,3
05-14-2018 04:02:47.4,47,6
05-14-2018 04:02:47.4,49,3
05-14-2018 04:02:47.5,151,1
05-14-2018 04:02:47.5,151,4
05-14-2018 04:02:47.5,151,5
05-14-2018 04:02:47.5,151,7
05-14-2018 04:02:47.5,151,8
05-14-2018 04:02:47.5,2,2
05-14-2018 04:02:47.5,2,6
05-14-2018 04:02:47.5,47,1
05-14-2018 04:02:47.5,47,4
05-14-2018 04:02:47.5,47,5
05-14-2018 04:02:47.5,49,1
05-14-2018 04:02:47.5,49,4
05-14-2018 04:02:47.5,49,5
05-14-2018 04:02:51.4,9,2
05-14-2018 04:02:51.4,9,6
05-14-2018 04:02:51.4,10,2
05-14-2018 04:02:51.4,10,6
05-14-2018 04:02:52.4,12,2
05-14-2018 04:02:52.4,12,6
05-14-2018 04:02:52.4,11,2
05-14-2018 04:02:52.4,11,6
