10.160.4.26,,
05-14-2018 04:00:00.0,82,1
05-14-2018 04:00:00.0,2,1
05-14-2018 04:00:00.0,43,1
05-14-2018 04:00:00.9,81,1
05-14-2018 04:00:00.9,44,1
05-14-2018 04:00:01.0,82,1
05-14-2018 04:00:01.0,2,1
05-14-2018 04:00:01.0,43,1
05-14-2018 04:00:01.1,81,1
05-14-2018 04:00:01.1,44,1
05-14-2018 04:00:01.2,82,1
05-14-2018 04:00:01.2,2,1
05-14-2018 04:00:01.2,43,1
05-14-2018 04:00:01.7,81,1
05-14-2018 04:00:01.7,44,1
05-14-2018 04:00:01.9,82,1
05-14-2018 04:00:01.9,2,1
05-14-2018 04:00:01.9,43,1
05-14-2018 04:00:02.8,81,1
05-14-2018 04:00:02.8,44,1
05-14-2018 04:00:03.0,82,1
05-14-2018 04:00:03.0,2,1
05-14-2018 04:00:03.0,43,1
05-14-2018 04:00:03.4,7,3
05-14-2018 04:00:03.4,8,3
05-14-2018 04:00:03.4,6,3
05-14-2018 04:00:03.5,2,3
05-14-2018 04:00:04.3,81,1
05-14-2018 04:00:04.3,44,1
05-14-2018 04:00:04.6,82,1
05-14-2018 04:00:04.6,2,1
05-14-2018 04:00:04.6,43,1
05-14-2018 04:00:05.1,81,1
05-14-2018 04:00:05.1,44,1
05-14-2018 04:00:05.2,82,1
05-14-2018 04:00:05.2,2,1
05-14-2018 04:00:05.2,43,1
05-14-2018 04:00:05.4,81,1
05-14-2018 04:00:05.4,44,1
05-14-2018 04:00:05.7,82,1
05-14-2018 04:00:05.7,2,1
05-14-2018 04:00:05.7,43,1
05-14-2018 04:00:06.2,81,1
05-14-2018 04:00:06.2,44,1
05-14-2018 04:00:06.4,82,1
05-14-2018 04:00:06.4,2,1
05-14-2018 04:00:06.4,43,1
05-14-2018 04:00:06.9,9,3
05-14-2018 04:00:06.9,10,3
05-14-2018 04:00:07.0,81,1
05-14-2018 04:00:07.0,44,1
05-14-2018 04:00:07.2,82,1
05-14-2018 04:00:07.2,2,1
05-14-2018 04:00:07.2,43,1
05-14-2018 04:00:07.9,12,3
05-14-2018 04:00:07.9,11,3
05-14-2018 04:00:07.9,0,4
05-14-2018 04:00:07.9,1,4
05-14-2018 04:00:08.0,48,4
05-14-2018 04:00:08.3,81,1
05-14-2018 04:00:08.3,44,1
05-14-2018 04:00:08.5,82,1
05-14-2018 04:00:08.5,2,1
05-14-2018 04:00:08.5,43,1
05-14-2018 04:00:09.2,81,1
05-14-2018 04:00:09.2,44,1
05-14-2018 04:00:09.3,82,1
05-14-2018 04:00:09.3,2,1
05-14-2018 04:00:09.3,43,1
05-14-2018 04:00:09.5,81,1
05-14-2018 04:00:09.5,44,1
05-14-2018 04:00:09.9,82,1
05-14-2018 04:00:09.9,2,1
05-14-2018 04:00:09.9,43,1
05-14-2018 04:00:11.0,81,1
05-14-2018 04:00:11.0,44,1
05-14-2018 04:00:11.2,82,1
05-14-2018 04:00:11.2,2,1
05-14-2018 04:00:11.2,43,1
05-14-2018 04:00:12.2,46,4
05-14-2018 04:00:12.2,46,8
05-14-2018 04:00:12.3,81,1
05-14-2018 04:00:12.3,44,1
05-14-2018 04:00:12.5,82,1
05-14-2018 04:00:12.5,2,1
05-14-2018 04:00:12.5,43,1
05-14-2018 04:00:13.5,81,1
05-14-2018 04:00:13.5,44,1
05-14-2018 04:00:13.8,82,1
05-14-2018 04:00:13.8,2,1
05-14-2018 04:00:13.8,43,1
05-14-2018 04:00:13.9,3,4
05-14-2018 04:00:15.3,81,1
05-14-2018 04:00:15.3,44,1
05-14-2018 04:00:15.5,82,1
05-14-2018 04:00:15.5,2,1
05-14-2018 04:00:15.5,43,1
05-14-2018 04:00:16.0,81,1
05-14-2018 04:00:16.0,44,1
05-14-2018 04:00:16.1,82,1
05-14-2018 04:00:16.1,2,1
05-14-2018 04:00:16.1,43,1
05-14-2018 04:00:17.2,81,1
05-14-2018 04:00:17.2,44,1
05-14-2018 04:00:17.7,82,1
05-14-2018 04:00:17.7,2,1
05-14-2018 04:00:17.7,43,1
05-14-2018 04:00:17.9,81,1
05-14-2018 04:00:17.9,44,1
05-14-2018 04:00:18.3,82,1
05-14-2018 04:00:18.3,2,1
05-14-2018 04:00:18.3,43,1
05-14-2018 04:00:18.8,81,1
05-14-2018 04:00:18.8,44,1
05-14-2018 04:00:18.9,82,1
05-14-2018 04:00:18.9,2,1
05-14-2018 04:00:18.9,43,1
05-14-2018 04:00:19.6,81,1
05-14-2018 04:00:19.6,44,1
05-14-2018 04:00:19.7,82,1
05-14-2018 04:00:19.7,2,1
05-14-2018 04:00:19.7,43,1
05-14-2018 04:00:19.9,81,1
05-14-2018 04:00:19.9,44,1
05-14-2018 04:00:20.0,82,1
05-14-2018 04:00:20.0,2,1
05-14-2018 04:00:20.0,43,1
05-14-2018 04:00:21.3,81,1
05-14-2018 04:00:21.3,44,1
05-14-2018 04:00:21.5,82,1
05-14-2018 04:00:21.5,2,1
05-14-2018 04:00:21.5,43,1
05-14-2018 04:00:21.7,81,1
05-14-2018 04:00:21.7,44,1
05-14-2018 04:00:21.8,82,1
05-14-2018 04:00:21.8,2,1
05-14-2018 04:00:21.8,43,1
05-14-2018 04:00:22.1,81,1
05-14-2018 04:00:22.1,44,1
05-14-2018 04:00:22.2,82,1
05-14-2018 04:00:22.2,2,1
05-14-2018 04:00:22.2,43,1
05-14-2018 04:00:22.3,81,1
05-14-2018 04:00:22.3,44,1
05-14-2018 04:00:22.5,82,1
05-14-2018 04:00:22.5,2,1
05-14-2018 04:00:22.5,43,1
05-14-2018 04:00:22.6,7,4
05-14-2018 04:00:22.6,7,8
05-14-2018 04:00:22.6,8,4
05-14-2018 04:00:22.6,8,8
05-14-2018 04:00:22.6,6,4
05-14-2018 04:00:22.6,6,8
05-14-2018 04:00:22.7,2,4
05-14-2018 04:00:22.7,2,8
05-14-2018 04:00:23.2,81,1
05-14-2018 04:00:23.2,44,1
05-14-2018 04:00:23.3,82,1
05-14-2018 04:00:23.3,2,1
05-14-2018 04:00:23.3,43,1
05-14-2018 04:00:24.1,81,1
05-14-2018 04:00:24.1,44,1
05-14-2018 04:00:24.2,82,1
05-14-2018 04:00:24.2,2,1
05-14-2018 04:00:24.2,43,1
05-14-2018 04:00:24.3,81,1
05-14-2018 04:00:24.3,44,1
05-14-2018 04:00:24.5,82,1
05-14-2018 04:00:24.5,2,1
05-14-2018 04:00:24.5,43,1
05-14-2018 04:00:25.1,81,1
05-14-2018 04:00:25.1,44,1
05-14-2018 04:00:25.2,82,1
05-14-2018 04:00:25.2,2,1
05-14-2018 04:00:25.2,43,1
05-14-2018 04:00:25.7,81,1
05-14-2018 04:00:25.7,44,1
05-14-2018 04:00:25.8,82,1
05-14-2018 04:00:25.8,2,1
05-14-2018 04:00:25.8,43,1
05-14-2018 04:00:26.1,81,1
05-14-2018 04:00:26.1,44,1
05-14-2018 04:00:26.2,82,1
05-14-2018 04:00:26.2,2,1
05-14-2018 04:00:26.2,43,1
05-14-2018 04:00:26.6,9,4
05-14-2018 04:00:26.6,9,8
05-14-2018 04:00:26.6,10,4
05-14-2018 04:00:26.6,10,8
05-14-2018 04:00:27.1,12,4
05-14-2018 04:00:27.1,12,8
05-14-2018 04:00:27.1,11,4
05-14-2018 04:00:27.1,11,8
05-14-2018 04:00:27.1,0,1
05-14-2018 04:00:27.1,0,5
05-14-2018 04:00:27.1,1,1
05-14-2018 04:00:27.1,1,5
05-14-2018 04:00:27.1,31,1
05-14-2018 04:00:27.2,81,1
05-14-2018 04:00:27.2,4,1
05-14-2018 04:00:27.2,44,1
05-14-2018 04:00:27.2,48,1
05-14-2018 04:00:27.2,48,5
05-14-2018 04:00:27.4,82,1
05-14-2018 04:00:27.4,43,1
05-14-2018 04:00:28.2,81,1
05-14-2018 04:00:28.2,44,1
05-14-2018 04:00:28.6,82,1
05-14-2018 04:00:28.6,43,1
05-14-2018 04:00:29.0,81,1
05-14-2018 04:00:29.0,44,1
05-14-2018 04:00:29.1,82,1
05-14-2018 04:00:29.1,43,1
05-14-2018 04:00:29.5,81,1
05-14-2018 04:00:29.5,44,1
05-14-2018 04:00:29.7,82,1
05-14-2018 04:00:29.7,43,1
05-14-2018 04:00:29.8,81,1
05-14-2018 04:00:29.8,44,1
05-14-2018 04:00:29.9,82,1
05-14-2018 04:00:29.9,43,1
05-14-2018 04:00:30.0,81,1
05-14-2018 04:00:30.0,44,1
05-14-2018 04:00:30.2,82,1
05-14-2018 04:00:30.2,43,1
05-14-2018 04:00:30.9,81,1
05-14-2018 04:00:30.9,44,1
05-14-2018 04:00:31.0,82,1
05-14-2018 04:00:31.0,43,1
05-14-2018 04:00:31.6,81,1
05-14-2018 04:00:31.6,44,1
05-14-2018 04:00:31.7,82,1
05-14-2018 04:00:31.7,43,1
05-14-2018 04:00:32.2,81,1
05-14-2018 04:00:32.2,44,1
05-14-2018 04:00:32.5,82,1
05-14-2018 04:00:32.5,43,1
05-14-2018 04:00:32.8,46,5
05-14-2018 04:00:33.0,81,1
05-14-2018 04:00:33.0,44,1
05-14-2018 04:00:33.1,3,1
05-14-2018 04:00:33.1,3,5
05-14-2018 04:00:33.3,82,1
05-14-2018 04:00:33.3,43,1
05-14-2018 04:00:34.2,81,1
05-14-2018 04:00:34.2,44,1
05-14-2018 04:00:34.6,82,1
05-14-2018 04:00:34.6,43,1
05-14-2018 04:00:35.1,81,1
05-14-2018 04:00:35.1,44,1
05-14-2018 04:00:35.2,82,1
05-14-2018 04:00:35.2,43,1
05-14-2018 04:00:35.8,81,1
05-14-2018 04:00:35.8,44,1
05-14-2018 04:00:35.9,82,1
05-14-2018 04:00:35.9,43,1
05-14-2018 04:00:36.0,81,1
05-14-2018 04:00:36.0,44,1
05-14-2018 04:00:36.1,82,1
05-14-2018 04:00:36.1,43,1
05-14-2018 04:00:36.2,81,1
05-14-2018 04:00:36.2,44,1
05-14-2018 04:00:36.3,82,1
05-14-2018 04:00:36.3,43,1
05-14-2018 04:00:36.9,81,1
05-14-2018 04:00:36.9,44,1
05-14-2018 04:00:37.0,82,1
05-14-2018 04:00:37.0,43,1
05-14-2018 04:00:37.8,81,1
05-14-2018 04:00:37.8,44,1
05-14-2018 04:00:37.9,82,1
05-14-2018 04:00:37.9,43,1
05-14-2018 04:00:38.3,81,1
05-14-2018 04:00:38.3,44,1
05-14-2018 04:00:38.5,82,1
05-14-2018 04:00:38.5,43,1
05-14-2018 04:00:38.8,81,1
05-14-2018 04:00:38.8,44,1
05-14-2018 04:00:38.8,46,1
05-14-2018 04:00:39.0,82,1
05-14-2018 04:00:39.0,43,1
05-14-2018 04:00:40.8,81,1
05-14-2018 04:00:40.8,44,1
05-14-2018 04:00:40.9,82,1
05-14-2018 04:00:40.9,43,1
05-14-2018 04:00:41.0,81,1
05-14-2018 04:00:41.0,44,1
05-14-2018 04:00:41.2,82,1
05-14-2018 04:00:41.2,43,1
05-14-2018 04:00:41.5,81,1
05-14-2018 04:00:41.5,44,1
05-14-2018 04:00:41.6,82,1
05-14-2018 04:00:41.6,43,1
05-14-2018 04:00:43.5,81,1
05-14-2018 04:00:43.5,44,1
05-14-2018 04:00:43.7,82,1
05-14-2018 04:00:43.7,43,1
05-14-2018 04:00:44.2,7,5
05-14-2018 04:00:44.2,8,5
05-14-2018 04:00:44.2,6,5
05-14-2018 04:00:44.3,2,5
05-14-2018 04:00:44.7,81,1
05-14-2018 04:00:44.7,44,1
05-14-2018 04:00:44.8,82,1
05-14-2018 04:00:44.8,43,1
05-14-2018 04:00:45.3,81,1
05-14-2018 04:00:45.3,44,1
05-14-2018 04:00:45.4,82,1
05-14-2018 04:00:45.4,43,1
05-14-2018 04:00:45.6,81,1
05-14-2018 04:00:45.6,44,1
05-14-2018 04:00:45.8,82,1
05-14-2018 04:00:45.8,43,1
05-14-2018 04:00:46.7,81,1
05-14-2018 04:00:46.7,44,1
05-14-2018 04:00:46.8,82,1
05-14-2018 04:00:46.8,43,1
05-14-2018 04:00:47.0,81,1
05-14-2018 04:00:47.0,44,1
05-14-2018 04:00:47.1,82,1
05-14-2018 04:00:47.1,43,1
05-14-2018 04:00:47.2,81,1
05-14-2018 04:00:47.2,44,1
05-14-2018 04:00:47.5,82,1
05-14-2018 04:00:47.5,43,1
05-14-2018 04:00:47.7,9,5
05-14-2018 04:00:47.7,10,5
05-14-2018 04:00:48.6,81,1
05-14-2018 04:00:48.6,44,1
05-14-2018 04:00:48.7,82,1
05-14-2018 04:00:48.7,12,5
05-14-2018 04:00:48.7,11,5
05-14-2018 04:00:48.7,0,6
05-14-2018 04:00:48.7,1,6
05-14-2018 04:00:48.7,43,1
05-14-2018 04:00:48.9,4,6
05-14-2018 04:00:49.0,150,5
05-14-2018 04:00:49.1,150,1
05-14-2018 04:00:49.1,48,6
05-14-2018 04:00:49.2,81,1
05-14-2018 04:00:49.2,44,1
05-14-2018 04:00:49.3,82,1
05-14-2018 04:00:49.3,43,1
05-14-2018 04:00:49.5,81,1
05-14-2018 04:00:49.5,44,1
05-14-2018 04:00:49.7,82,1
05-14-2018 04:00:49.7,43,1
05-14-2018 04:00:49.9,81,1
05-14-2018 04:00:49.9,44,1
05-14-2018 04:00:50.2,82,1
05-14-2018 04:00:50.2,7,1
05-14-2018 04:00:50.2,8,1
05-14-2018 04:00:50.2,6,1
05-14-2018 04:00:50.2,43,1
05-14-2018 04:00:50.3,2,1
05-14-2018 04:00:50.8,81,1
05-14-2018 04:00:50.8,44,1
05-14-2018 04:00:50.9,82,1
05-14-2018 04:00:50.9,2,1
