10.160.4.221,,
05-14-2018 16:00:00.1,81,11
05-14-2018 16:00:00.4,82,9
05-14-2018 16:00:00.4,12,2
05-14-2018 16:00:00.4,11,2
05-14-2018 16:00:00.4,0,1
05-14-2018 16:00:00.4,1,1
05-14-2018 16:00:00.5,4,1
05-14-2018 16:00:00.8,81,9
05-14-2018 16:00:04.5,82,6
05-14-2018 16:00:04.5,43,6
05-14-2018 16:00:04.6,81,6
05-14-2018 16:00:04.6,44,6
05-14-2018 16:00:06.4,7,1
05-14-2018 16:00:06.4,8,1
05-14-2018 16:00:06.4,3,1
05-14-2018 16:00:09.4,4,6
05-14-2018 16:00:10.4,9,1
05-14-2018 16:00:10.4,10,1
05-14-2018 16:00:11.4,12,1
05-14-2018 16:00:11.4,11,1
05-14-2018 16:00:11.4,0,2
05-14-2018 16:00:11.4,1,2
05-14-2018 16:00:11.5,4,2
05-14-2018 16:00:21.0,82,14
05-14-2018 16:00:21.2,81,14
05-14-2018 16:00:25.0,82,10
05-14-2018 16:00:25.2,82,1
05-14-2018 16:00:25.3,81,10
05-14-2018 16:00:26.3,82,14
05-14-2018 16:00:26.6,81,14
05-14-2018 16:00:26.7,82,10
05-14-2018 16:00:27.1,81,10
05-14-2018 16:00:27.4,82,9
05-14-2018 16:00:27.4,3,2
05-14-2018 16:00:27.8,81,9
05-14-2018 16:00:28.5,81,1
05-14-2018 16:00:29.0,82,6
05-14-2018 16:00:29.0,43,6
05-14-2018 16:00:29.1,81,6
05-14-2018 16:00:29.1,44,6
05-14-2018 16:00:30.1,82,6
05-14-2018 16:00:30.1,43,6
05-14-2018 16:00:30.3,81,6
05-14-2018 16:00:30.3,44,6
05-14-2018 16:00:31.7,82,10
05-14-2018 16:00:31.7,82,12
05-14-2018 16:00:31.8,81,10
05-14-2018 16:00:32.1,81,12
05-14-2018 16:00:33.0,82,11
05-14-2018 16:00:33.4,81,11
05-14-2018 16:00:33.6,82,1
05-14-2018 16:00:34.1,82,9
05-14-2018 16:00:34.3,81,9
05-14-2018 16:00:34.9,82,6
05-14-2018 16:00:34.9,43,6
05-14-2018 16:00:35.1,81,6
05-14-2018 16:00:35.1,44,6
05-14-2018 16:00:36.7,82,6
05-14-2018 16:00:36.7,43,6
05-14-2018 16:00:36.8,81,6
05-14-2018 16:00:36.8,44,6
05-14-2018 16:00:37.5,81,1
05-14-2018 16:00:37.5,82,9
05-14-2018 16:00:37.9,81,9
05-14-2018 16:00:37.9,82,6
05-14-2018 16:00:37.9,43,6
05-14-2018 16:00:38.1,81,6
05-14-2018 16:00:38.1,44,6
05-14-2018 16:00:41.1,82,9
05-14-2018 16:00:41.3,81,9
05-14-2018 16:00:41.3,82,14
05-14-2018 16:00:41.6,82,10
05-14-2018 16:00:41.7,81,14
05-14-2018 16:00:41.9,81,10
05-14-2018 16:00:42.5,82,4
05-14-2018 16:00:42.5,82,8
05-14-2018 16:00:42.6,81,4
05-14-2018 16:00:42.7,82,12
05-14-2018 16:00:42.9,4,6
05-14-2018 16:00:43.1,81,12
05-14-2018 16:00:43.4,82,1
05-14-2018 16:00:43.8,81,8
05-14-2018 16:00:45.0,82,6
05-14-2018 16:00:45.0,43,6
05-14-2018 16:00:45.1,81,6
05-14-2018 16:00:45.1,44,6
05-14-2018 16:00:46.1,82,14
05-14-2018 16:00:46.2,82,10
05-14-2018 16:00:46.4,81,10
05-14-2018 16:00:46.5,81,14
05-14-2018 16:00:46.9,82,13
05-14-2018 16:00:47.2,81,13
05-14-2018 16:00:49.5,82,10
05-14-2018 16:00:49.7,81,10
05-14-2018 16:00:49.9,4,6
05-14-2018 16:00:50.4,82,6
05-14-2018 16:00:50.4,43,6
05-14-2018 16:00:50.5,81,6
05-14-2018 16:00:50.5,44,6
05-14-2018 16:00:53.3,81,1
05-14-2018 16:00:53.4,82,6
05-14-2018 16:00:53.4,43,6
05-14-2018 16:00:53.5,81,6
05-14-2018 16:00:53.5,44,6
05-14-2018 16:00:58.3,4,6
05-14-2018 16:01:00.4,82,10
05-14-2018 16:01:00.7,81,10
05-14-2018 16:01:03.7,82,6
05-14-2018 16:01:03.7,43,6
05-14-2018 16:01:03.9,81,6
05-14-2018 16:01:03.9,44,6
05-14-2018 16:01:08.7,4,6
05-14-2018 16:01:10.5,82,8
05-14-2018 16:01:13.4,81,8
05-14-2018 16:01:13.5,82,4
05-14-2018 16:01:14.6,82,13
05-14-2018 16:01:14.8,81,13
05-14-2018 16:01:17.4,82,10
05-14-2018 16:01:17.8,81,10
