10.160.4.146,,
05-15-2018 03:00:00.5,82,2
05-15-2018 03:00:00.5,43,2
05-15-2018 03:00:00.6,81,2
05-15-2018 03:00:00.6,44,2
05-15-2018 03:00:02.3,82,2
05-15-2018 03:00:02.3,43,2
05-15-2018 03:00:02.4,81,2
05-15-2018 03:00:02.4,44,2
05-15-2018 03:00:03.3,82,2
05-15-2018 03:00:03.3,43,2
05-15-2018 03:00:03.4,81,2
05-15-2018 03:00:03.4,44,2
05-15-2018 03:00:04.1,82,2
05-15-2018 03:00:04.1,43,2
05-15-2018 03:00:04.2,81,2
05-15-2018 03:00:04.2,44,2
05-15-2018 03:00:05.1,82,2
05-15-2018 03:00:05.1,43,2
05-15-2018 03:00:05.2,81,2
05-15-2018 03:00:05.2,44,2
05-15-2018 03:00:05.9,82,2
05-15-2018 03:00:05.9,43,2
05-15-2018 03:00:06.0,81,2
05-15-2018 03:00:06.0,44,2
05-15-2018 03:00:07.3,3,2
05-15-2018 03:00:07.3,3,6
05-15-2018 03:00:08.8,7,2
05-15-2018 03:00:08.8,7,6
05-15-2018 03:00:08.8,8,2
05-15-2018 03:00:08.8,8,6
05-15-2018 03:00:08.8,4,2
05-15-2018 03:00:08.9,2,2
05-15-2018 03:00:08.9,2,6
05-15-2018 03:00:09.9,82,2
05-15-2018 03:00:10.0,81,2
05-15-2018 03:00:10.1,82,2
05-15-2018 03:00:10.2,81,2
05-15-2018 03:00:10.7,82,2
05-15-2018 03:00:10.8,81,2
05-15-2018 03:00:12.3,82,2
05-15-2018 03:00:12.4,81,2
05-15-2018 03:00:12.8,9,2
05-15-2018 03:00:12.8,9,6
05-15-2018 03:00:12.8,10,2
05-15-2018 03:00:12.8,10,6
05-15-2018 03:00:13.1,82,2
05-15-2018 03:00:13.2,81,2
05-15-2018 03:00:13.8,12,2
05-15-2018 03:00:13.8,12,6
05-15-2018 03:00:13.8,11,2
05-15-2018 03:00:13.8,11,6
05-15-2018 03:00:13.8,0,4
05-15-2018 03:00:13.8,1,4
05-15-2018 03:00:13.8,31,1
05-15-2018 03:00:13.9,82,2
05-15-2018 03:00:13.9,4,4
05-15-2018 03:00:14.0,81,2
05-15-2018 03:00:16.1,82,2
05-15-2018 03:00:16.2,81,2
05-15-2018 03:00:17.7,82,2
05-15-2018 03:00:17.8,81,2
05-15-2018 03:00:18.5,82,2
05-15-2018 03:00:18.6,81,2
05-15-2018 03:00:19.1,82,2
05-15-2018 03:00:19.2,81,2
05-15-2018 03:00:20.7,82,2
05-15-2018 03:00:20.8,81,2
05-15-2018 03:00:21.5,82,16
05-15-2018 03:00:21.8,81,16
