10.160.4.126,,
05-14-2018 13:00:01.5,82,15
05-14-2018 13:00:01.7,81,15
05-14-2018 13:00:03.0,82,14
05-14-2018 13:00:03.1,81,14
05-14-2018 13:00:06.3,82,3
05-14-2018 13:00:06.3,2,3
05-14-2018 13:00:06.3,43,3
05-14-2018 13:00:07.1,81,2
05-14-2018 13:00:07.3,81,3
05-14-2018 13:00:07.3,44,3
05-14-2018 13:00:08.8,82,2
05-14-2018 13:00:09.5,82,12
05-14-2018 13:00:09.6,81,12
05-14-2018 13:00:10.9,42,2
05-14-2018 13:00:10.9,46,2
05-14-2018 13:00:10.9,43,2
05-14-2018 13:00:11.2,81,2
05-14-2018 13:00:11.2,44,2
05-14-2018 13:00:11.3,82,13
05-14-2018 13:00:11.4,81,13
05-14-2018 13:00:12.3,82,13
05-14-2018 13:00:12.4,81,13
05-14-2018 13:00:14.0,4,2
05-14-2018 13:00:16.9,42,6
05-14-2018 13:00:16.9,46,6
05-14-2018 13:00:16.9,43,6
05-14-2018 13:00:18.7,81,8
05-14-2018 13:00:18.8,81,4
05-14-2018 13:00:19.5,82,4
05-14-2018 13:00:20.9,151,3
05-14-2018 13:00:20.9,151,8
05-14-2018 13:00:20.9,7,2
05-14-2018 13:00:20.9,7,6
05-14-2018 13:00:20.9,8,2
05-14-2018 13:00:20.9,8,6
05-14-2018 13:00:20.9,44,6
05-14-2018 13:00:20.9,47,2
05-14-2018 13:00:20.9,47,3
05-14-2018 13:00:20.9,47,6
05-14-2018 13:00:20.9,47,8
05-14-2018 13:00:20.9,49,3
05-14-2018 13:00:20.9,49,8
05-14-2018 13:00:21.0,151,1
05-14-2018 13:00:21.0,151,4
05-14-2018 13:00:21.0,151,5
05-14-2018 13:00:21.0,151,7
05-14-2018 13:00:21.0,2,2
05-14-2018 13:00:21.0,2,6
05-14-2018 13:00:21.0,47,1
05-14-2018 13:00:21.0,47,4
05-14-2018 13:00:21.0,47,5
05-14-2018 13:00:21.0,49,1
05-14-2018 13:00:21.0,49,4
05-14-2018 13:00:21.0,49,5
