10.160.4.156,,
05-15-2018 16:00:02.0,3,1
05-15-2018 16:00:02.5,81,1
05-15-2018 16:00:02.5,44,1
05-15-2018 16:00:04.3,7,1
05-15-2018 16:00:04.3,8,1
05-15-2018 16:00:04.3,4,1
05-15-2018 16:00:07.8,9,1
05-15-2018 16:00:07.8,10,1
05-15-2018 16:00:08.0,3,6
05-15-2018 16:00:08.3,12,1
05-15-2018 16:00:08.3,11,1
05-15-2018 16:00:08.3,0,2
05-15-2018 16:00:08.3,1,2
05-15-2018 16:00:09.8,82,4
05-15-2018 16:00:09.8,2,4
05-15-2018 16:00:09.8,43,4
05-15-2018 16:00:11.0,82,14
05-15-2018 16:00:11.4,81,14
05-15-2018 16:00:12.7,46,4
05-15-2018 16:00:12.7,46,8
05-15-2018 16:00:15.5,82,12
05-15-2018 16:00:15.5,82,13
05-15-2018 16:00:15.7,81,13
05-15-2018 16:00:15.9,81,12
05-15-2018 16:00:16.3,81,4
05-15-2018 16:00:16.3,44,4
05-15-2018 16:00:16.8,82,13
05-15-2018 16:00:17.0,82,14
05-15-2018 16:00:17.1,81,13
05-15-2018 16:00:17.3,81,14
05-15-2018 16:00:18.3,3,2
05-15-2018 16:00:20.9,82,8
05-15-2018 16:00:20.9,2,8
05-15-2018 16:00:20.9,43,8
05-15-2018 16:00:21.5,82,14
05-15-2018 16:00:21.8,81,14
05-15-2018 16:00:22.9,48,1
05-15-2018 16:00:22.9,48,5
05-15-2018 16:00:23.4,82,12
05-15-2018 16:00:23.5,82,13
05-15-2018 16:00:23.8,81,12
05-15-2018 16:00:23.8,81,13
05-15-2018 16:00:24.0,82,4
05-15-2018 16:00:24.0,2,4
05-15-2018 16:00:24.0,43,4
05-15-2018 16:00:24.7,82,12
05-15-2018 16:00:25.0,81,12
05-15-2018 16:00:25.7,82,12
05-15-2018 16:00:26.0,82,13
05-15-2018 16:00:26.2,81,12
05-15-2018 16:00:26.4,81,13
05-15-2018 16:00:29.4,82,12
05-15-2018 16:00:29.6,46,5
05-15-2018 16:00:29.8,81,12
05-15-2018 16:00:30.6,46,1
05-15-2018 16:00:34.3,82,12
