10.160.4.241,,
05-14-2018 15:00:00.6,82,9
05-14-2018 15:00:00.6,7,8
05-14-2018 15:00:00.6,8,8
05-14-2018 15:00:00.6,23,8
05-14-2018 15:00:01.2,81,9
05-14-2018 15:00:01.5,82,10
05-14-2018 15:00:02.3,81,10
05-14-2018 15:00:02.8,82,10
05-14-2018 15:00:03.6,9,8
05-14-2018 15:00:03.6,10,8
05-14-2018 15:00:03.8,81,10
05-14-2018 15:00:04.6,12,8
05-14-2018 15:00:04.6,11,8
05-14-2018 15:00:04.6,0,2
05-14-2018 15:00:04.6,0,6
05-14-2018 15:00:04.6,1,2
05-14-2018 15:00:04.6,1,6
05-14-2018 15:00:04.6,31,1
05-14-2018 15:00:04.7,46,5
05-14-2018 15:00:05.5,82,10
05-14-2018 15:00:06.3,81,10
05-14-2018 15:00:07.8,48,5
05-14-2018 15:00:08.2,81,2
05-14-2018 15:00:08.8,82,2
05-14-2018 15:00:11.6,150,5
05-14-2018 15:00:11.6,48,2
05-14-2018 15:00:11.6,48,6
05-14-2018 15:00:11.6,48,8
05-14-2018 15:00:11.7,150,1
05-14-2018 15:00:13.3,81,2
05-14-2018 15:00:16.1,4,2
05-14-2018 15:00:16.8,82,10
05-14-2018 15:00:17.3,82,9
05-14-2018 15:00:17.6,81,10
05-14-2018 15:00:17.8,81,9
05-14-2018 15:00:18.3,81,6
05-14-2018 15:00:19.4,82,10
05-14-2018 15:00:20.1,81,10
05-14-2018 15:00:21.1,4,6
05-14-2018 15:00:22.5,82,2
05-14-2018 15:00:23.6,82,6
05-14-2018 15:00:25.0,81,2
05-14-2018 15:00:25.4,82,10
05-14-2018 15:00:25.8,81,6
05-14-2018 15:00:25.9,81,10
05-14-2018 15:00:26.0,82,6
05-14-2018 15:00:27.8,81,6
05-14-2018 15:00:27.8,4,2
05-14-2018 15:00:29.5,82,10
05-14-2018 15:00:29.6,3,2
05-14-2018 15:00:29.6,3,6
05-14-2018 15:00:29.8,81,10
05-14-2018 15:00:30.6,4,6
05-14-2018 15:00:31.4,82,6
05-14-2018 15:00:33.7,81,6
05-14-2018 15:00:34.6,82,6
05-14-2018 15:00:35.4,82,9
05-14-2018 15:00:36.0,81,9
05-14-2018 15:00:36.4,81,6
05-14-2018 15:00:39.2,4,6
05-14-2018 15:00:40.5,82,8
05-14-2018 15:00:40.9,82,2
05-14-2018 15:00:43.0,81,8
05-14-2018 15:00:43.1,82,8
05-14-2018 15:00:43.3,81,2
05-14-2018 15:00:46.1,4,2
05-14-2018 15:00:47.4,81,8
05-14-2018 15:00:59.6,42,6
05-14-2018 15:00:59.6,46,6
05-14-2018 15:01:05.4,82,8
05-14-2018 15:01:12.1,81,8
05-14-2018 15:01:14.0,82,9
05-14-2018 15:01:14.3,81,9
05-14-2018 15:01:17.5,82,2
05-14-2018 15:01:17.6,42,2
05-14-2018 15:01:17.6,46,2
05-14-2018 15:01:19.0,81,2
05-14-2018 15:01:21.6,151,4
05-14-2018 15:01:21.6,151,8
05-14-2018 15:01:21.6,47,2
05-14-2018 15:01:21.6,47,4
05-14-2018 15:01:21.6,47,6
05-14-2018 15:01:21.6,47,8
05-14-2018 15:01:21.6,49,4
05-14-2018 15:01:21.6,49,8
05-14-2018 15:01:21.8,4,2
05-14-2018 15:01:23.5,82,10
05-14-2018 15:01:23.9,81,10
05-14-2018 15:01:24.6,48,8
05-14-2018 15:01:28.4,82,6
05-14-2018 15:01:30.3,81,6
05-14-2018 15:01:33.1,4,6
05-14-2018 15:01:36.7,82,10
05-14-2018 15:01:37.3,81,10
05-14-2018 15:01:38.6,82,10
05-14-2018 15:01:39.2,81,10
05-14-2018 15:01:42.5,82,6
05-14-2018 15:01:45.6,81,6
05-14-2018 15:01:45.6,48,4
05-14-2018 15:01:47.6,46,8
05-14-2018 15:01:48.4,4,6
05-14-2018 15:01:48.6,46,4
05-14-2018 15:01:53.7,82,9
05-14-2018 15:01:54.2,81,9
05-14-2018 15:01:56.8,82,9
05-14-2018 15:01:57.3,81,9
05-14-2018 15:01:57.6,151,5
05-14-2018 15:01:57.6,49,2
05-14-2018 15:01:57.6,49,5
05-14-2018 15:01:57.8,48,5
05-14-2018 15:01:59.1,82,2
05-14-2018 15:02:01.4,81,2
05-14-2018 15:02:01.6,150,5
05-14-2018 15:02:01.6,41,2
05-14-2018 15:02:01.7,150,1
05-14-2018 15:02:01.7,48,2
05-14-2018 15:02:02.6,82,2
05-14-2018 15:02:04.8,81,2
05-14-2018 15:02:07.0,82,10
05-14-2018 15:02:07.6,4,2
05-14-2018 15:02:07.7,81,10
05-14-2018 15:02:10.7,82,8
05-14-2018 15:02:13.0,82,6
05-14-2018 15:02:14.5,82,10
05-14-2018 15:02:14.9,81,6
05-14-2018 15:02:15.1,81,10
05-14-2018 15:02:15.7,49,6
05-14-2018 15:02:17.7,4,6
05-14-2018 15:02:19.6,41,6
05-14-2018 15:02:19.7,48,6
05-14-2018 15:02:20.1,82,6
05-14-2018 15:02:22.2,81,6
05-14-2018 15:02:22.7,2,8
05-14-2018 15:02:22.7,43,8
05-14-2018 15:02:23.5,81,8
05-14-2018 15:02:25.0,4,6
05-14-2018 15:02:35.4,82,8
05-14-2018 15:02:53.7,82,10
05-14-2018 15:02:54.8,81,10
05-14-2018 15:03:03.2,82,6
05-14-2018 15:03:07.0,81,6
05-14-2018 15:03:07.5,42,2
05-14-2018 15:03:07.5,42,6
05-14-2018 15:03:07.5,46,2
05-14-2018 15:03:07.5,46,6
05-14-2018 15:03:09.8,4,6
05-14-2018 15:03:09.9,151,4
05-14-2018 15:03:09.9,151,8
05-14-2018 15:03:09.9,7,2
05-14-2018 15:03:09.9,7,6
05-14-2018 15:03:09.9,8,2
05-14-2018 15:03:09.9,8,6
05-14-2018 15:03:09.9,47,2
05-14-2018 15:03:09.9,47,4
05-14-2018 15:03:09.9,47,6
05-14-2018 15:03:09.9,47,8
05-14-2018 15:03:09.9,49,4
05-14-2018 15:03:09.9,49,8
05-14-2018 15:03:10.0,151,1
05-14-2018 15:03:10.0,151,3
05-14-2018 15:03:10.0,151,5
05-14-2018 15:03:10.0,151,7
05-14-2018 15:03:10.0,2,2
05-14-2018 15:03:10.0,2,6
05-14-2018 15:03:10.0,49,5
05-14-2018 15:03:12.9,9,2
05-14-2018 15:03:12.9,9,6
05-14-2018 15:03:12.9,10,2
05-14-2018 15:03:12.9,10,6
05-14-2018 15:03:13.9,12,2
05-14-2018 15:03:13.9,12,6
