10.160.4.186,,
05-14-2018 21:00:01.1,7,2
05-14-2018 21:00:01.1,7,6
05-14-2018 21:00:01.1,8,2
05-14-2018 21:00:01.1,8,6
05-14-2018 21:00:01.1,3,2
05-14-2018 21:00:01.1,3,6
05-14-2018 21:00:01.2,2,2
05-14-2018 21:00:01.2,2,6
05-14-2018 21:00:05.1,9,2
05-14-2018 21:00:05.1,9,6
05-14-2018 21:00:05.1,10,2
05-14-2018 21:00:05.1,10,6
05-14-2018 21:00:06.1,12,2
05-14-2018 21:00:06.1,12,6
05-14-2018 21:00:06.1,11,2
05-14-2018 21:00:06.1,11,6
05-14-2018 21:00:06.1,0,4
05-14-2018 21:00:06.1,0,8
05-14-2018 21:00:06.1,1,4
05-14-2018 21:00:06.1,1,8
05-14-2018 21:00:06.1,31,1
05-14-2018 21:00:06.2,4,4
05-14-2018 21:00:08.6,82,14
05-14-2018 21:00:08.9,81,14
05-14-2018 21:00:09.0,81,8
05-14-2018 21:00:09.0,44,8
05-14-2018 21:00:10.0,82,13
05-14-2018 21:00:10.3,81,13
05-14-2018 21:00:12.1,3,4
05-14-2018 21:00:12.1,3,8
05-14-2018 21:00:12.3,7,4
05-14-2018 21:00:12.3,7,8
05-14-2018 21:00:12.3,8,4
05-14-2018 21:00:12.3,8,8
05-14-2018 21:00:12.3,4,8
05-14-2018 21:00:15.8,9,4
05-14-2018 21:00:15.8,9,8
05-14-2018 21:00:15.8,10,4
05-14-2018 21:00:15.8,10,8
05-14-2018 21:00:16.2,82,13
05-14-2018 21:00:16.8,12,4
05-14-2018 21:00:16.8,12,8
05-14-2018 21:00:16.8,11,4
05-14-2018 21:00:16.8,11,8
05-14-2018 21:00:16.8,0,2
05-14-2018 21:00:16.8,0,6
05-14-2018 21:00:16.8,1,2
05-14-2018 21:00:16.8,1,6
05-14-2018 21:00:16.8,31,1
05-14-2018 21:00:16.9,81,13
05-14-2018 21:00:16.9,82,11
05-14-2018 21:00:17.0,4,2
05-14-2018 21:00:17.0,4,6
05-14-2018 21:00:17.3,81,11
05-14-2018 21:00:17.5,82,9
05-14-2018 21:00:17.9,81,9
05-14-2018 21:00:21.7,82,13
05-14-2018 21:00:22.0,81,13
05-14-2018 21:00:26.8,82,11
05-14-2018 21:00:26.9,81,11
05-14-2018 21:00:28.3,82,10
05-14-2018 21:00:28.5,81,10
05-14-2018 21:00:29.5,82,10
05-14-2018 21:00:29.7,81,10
05-14-2018 21:00:30.2,82,14
05-14-2018 21:00:30.5,81,14
05-14-2018 21:00:40.3,82,11
05-14-2018 21:00:40.7,81,11
05-14-2018 21:00:47.4,82,10
05-14-2018 21:00:47.8,81,10
05-14-2018 21:00:50.5,82,10
05-14-2018 21:00:50.7,82,12
05-14-2018 21:00:50.9,81,10
05-14-2018 21:00:51.1,81,12
05-14-2018 21:00:51.8,3,2
05-14-2018 21:00:51.8,3,6
05-14-2018 21:00:53.1,82,13
05-14-2018 21:00:53.6,81,13
05-14-2018 21:00:55.4,82,14
05-14-2018 21:00:56.1,81,14
05-14-2018 21:00:58.1,82,13
05-14-2018 21:00:58.4,81,13
05-14-2018 21:00:59.4,82,9
05-14-2018 21:00:59.8,81,9
05-14-2018 21:01:03.6,82,12
05-14-2018 21:01:03.9,81,12
05-14-2018 21:01:05.3,82,10
05-14-2018 21:01:05.4,81,10
05-14-2018 21:01:10.8,82,11
05-14-2018 21:01:10.9,81,11
05-14-2018 21:01:12.1,82,9
05-14-2018 21:01:12.2,81,9
05-14-2018 21:01:12.9,82,9
05-14-2018 21:01:13.5,81,9
05-14-2018 21:01:16.6,82,9
05-14-2018 21:01:17.1,81,9
05-14-2018 21:01:18.7,82,1
05-14-2018 21:01:18.7,7,2
05-14-2018 21:01:18.7,8,2
05-14-2018 21:01:18.7,2,1
05-14-2018 21:01:18.7,43,1
05-14-2018 21:01:18.8,2,2
05-14-2018 21:01:21.0,82,14
05-14-2018 21:01:21.4,81,14
05-14-2018 21:01:22.8,9,2
05-14-2018 21:01:22.8,10,2
05-14-2018 21:01:23.8,12,2
05-14-2018 21:01:23.8,11,2
05-14-2018 21:01:23.8,0,1
05-14-2018 21:01:23.8,1,1
05-14-2018 21:01:24.8,82,8
05-14-2018 21:01:24.8,2,8
05-14-2018 21:01:24.8,43,8
05-14-2018 21:01:26.0,81,8
05-14-2018 21:01:26.0,44,8
05-14-2018 21:01:27.8,3,1
05-14-2018 21:01:30.4,82,8
05-14-2018 21:01:30.4,82,14
05-14-2018 21:01:30.4,2,8
05-14-2018 21:01:30.4,43,8
05-14-2018 21:01:30.9,81,14
05-14-2018 21:01:33.2,81,1
05-14-2018 21:01:33.2,44,1
05-14-2018 21:01:35.9,82,9
05-14-2018 21:01:36.0,7,1
05-14-2018 21:01:36.0,8,1
05-14-2018 21:01:36.0,4,1
05-14-2018 21:01:36.2,81,9
05-14-2018 21:01:39.5,9,1
05-14-2018 21:01:39.5,10,1
05-14-2018 21:01:40.5,12,1
05-14-2018 21:01:40.5,11,1
05-14-2018 21:01:40.5,0,2
05-14-2018 21:01:40.5,1,2
05-14-2018 21:01:40.7,4,2
05-14-2018 21:01:53.0,82,9
05-14-2018 21:01:53.2,81,9
05-14-2018 21:02:02.5,82,13
05-14-2018 21:02:02.6,82,1
05-14-2018 21:02:02.6,2,1
05-14-2018 21:02:02.6,43,1
05-14-2018 21:02:02.7,81,13
05-14-2018 21:02:05.7,81,1
05-14-2018 21:02:05.7,44,1
05-14-2018 21:02:06.5,82,14
05-14-2018 21:02:06.9,81,14
05-14-2018 21:02:08.9,82,12
05-14-2018 21:02:09.3,81,12
05-14-2018 21:02:11.5,82,1
05-14-2018 21:02:11.5,2,1
05-14-2018 21:02:11.5,43,1
05-14-2018 21:02:12.9,82,14
05-14-2018 21:02:13.3,81,14
05-14-2018 21:02:14.7,81,1
05-14-2018 21:02:14.7,44,1
05-14-2018 21:02:15.5,7,2
05-14-2018 21:02:15.5,7,6
05-14-2018 21:02:15.5,8,2
05-14-2018 21:02:15.5,8,6
05-14-2018 21:02:15.5,3,2
05-14-2018 21:02:15.6,2,2
05-14-2018 21:02:15.6,2,6
05-14-2018 21:02:19.5,9,2
05-14-2018 21:02:19.5,9,6
05-14-2018 21:02:19.5,10,2
