10.160.4.66,,
05-14-2018 09:00:00.4,81,9
05-14-2018 09:00:02.6,82,12
05-14-2018 09:00:03.1,81,12
05-14-2018 09:00:04.2,82,12
05-14-2018 09:00:04.6,81,12
05-14-2018 09:00:05.3,82,2
05-14-2018 09:00:05.4,81,2
05-14-2018 09:00:05.4,4,2
05-14-2018 09:00:06.6,82,12
05-14-2018 09:00:06.8,82,2
05-14-2018 09:00:06.9,81,2
05-14-2018 09:00:06.9,4,2
05-14-2018 09:00:07.1,81,12
05-14-2018 09:00:07.8,82,12
05-14-2018 09:00:08.2,81,12
05-14-2018 09:00:08.7,82,11
05-14-2018 09:00:09.0,81,11
05-14-2018 09:00:09.3,82,2
05-14-2018 09:00:09.4,81,2
05-14-2018 09:00:09.4,4,2
05-14-2018 09:00:10.5,82,2
05-14-2018 09:00:10.7,81,2
05-14-2018 09:00:10.7,4,2
05-14-2018 09:00:11.1,82,2
05-14-2018 09:00:11.2,81,2
05-14-2018 09:00:11.2,4,2
05-14-2018 09:00:11.4,82,10
05-14-2018 09:00:11.8,81,10
05-14-2018 09:00:15.3,42,2
05-14-2018 09:00:15.3,46,2
05-14-2018 09:00:17.8,82,2
05-14-2018 09:00:17.8,82,11
05-14-2018 09:00:17.9,81,2
05-14-2018 09:00:17.9,4,2
05-14-2018 09:00:18.2,81,11
05-14-2018 09:00:18.3,82,12
05-14-2018 09:00:18.7,81,12
05-14-2018 09:00:19.4,82,10
05-14-2018 09:00:19.5,82,12
05-14-2018 09:00:19.8,81,10
05-14-2018 09:00:20.0,81,12
05-14-2018 09:00:20.4,82,2
05-14-2018 09:00:20.5,81,2
05-14-2018 09:00:20.5,4,2
05-14-2018 09:00:21.7,82,2
05-14-2018 09:00:21.8,81,2
05-14-2018 09:00:21.8,4,2
05-14-2018 09:00:22.8,82,2
05-14-2018 09:00:23.0,81,2
05-14-2018 09:00:23.0,4,2
05-14-2018 09:00:23.3,82,9
05-14-2018 09:00:23.8,81,9
05-14-2018 09:00:25.8,82,12
05-14-2018 09:00:26.1,81,12
05-14-2018 09:00:26.7,82,11
05-14-2018 09:00:27.1,81,11
05-14-2018 09:00:28.3,82,2
05-14-2018 09:00:28.4,81,2
05-14-2018 09:00:28.4,4,2
05-14-2018 09:00:28.5,82,11
05-14-2018 09:00:28.7,81,11
05-14-2018 09:00:29.3,82,2
05-14-2018 09:00:29.4,81,2
05-14-2018 09:00:29.4,4,2
05-14-2018 09:00:29.8,82,10
05-14-2018 09:00:30.0,81,10
05-14-2018 09:00:30.0,82,11
05-14-2018 09:00:30.3,81,11
05-14-2018 09:00:30.9,82,2
05-14-2018 09:00:31.0,81,2
05-14-2018 09:00:31.0,4,2
05-14-2018 09:00:31.2,82,9
05-14-2018 09:00:31.3,42,6
05-14-2018 09:00:31.3,46,6
05-14-2018 09:00:31.5,81,9
05-14-2018 09:00:31.8,82,10
05-14-2018 09:00:31.9,81,10
05-14-2018 09:00:32.4,82,2
05-14-2018 09:00:32.5,81,2
05-14-2018 09:00:32.5,4,2
05-14-2018 09:00:33.0,82,11
05-14-2018 09:00:33.3,81,11
05-14-2018 09:00:34.1,82,12
05-14-2018 09:00:34.4,82,10
05-14-2018 09:00:34.5,81,12
05-14-2018 09:00:34.9,81,10
05-14-2018 09:00:35.2,82,2
05-14-2018 09:00:35.3,81,2
05-14-2018 09:00:35.3,4,2
05-14-2018 09:00:36.0,82,2
05-14-2018 09:00:36.1,81,2
05-14-2018 09:00:36.1,4,2
05-14-2018 09:00:36.3,151,4
05-14-2018 09:00:36.3,7,2
05-14-2018 09:00:36.3,7,6
05-14-2018 09:00:36.3,8,2
05-14-2018 09:00:36.3,8,6
05-14-2018 09:00:36.3,6,6
05-14-2018 09:00:36.3,47,2
05-14-2018 09:00:36.3,47,4
05-14-2018 09:00:36.3,47,6
05-14-2018 09:00:36.3,49,4
05-14-2018 09:00:36.3,63,1
05-14-2018 09:00:36.3,33,1
05-14-2018 09:00:36.4,151,1
05-14-2018 09:00:36.4,151,3
05-14-2018 09:00:36.4,151,5
05-14-2018 09:00:36.4,151,7
05-14-2018 09:00:36.4,151,8
05-14-2018 09:00:36.4,2,2
05-14-2018 09:00:36.4,2,6
05-14-2018 09:00:36.4,47,1
05-14-2018 09:00:36.4,49,1
05-14-2018 09:00:36.4,49,8
05-14-2018 09:00:37.9,82,9
05-14-2018 09:00:38.0,81,9
05-14-2018 09:00:38.8,82,12
05-14-2018 09:00:39.4,81,12
05-14-2018 09:00:39.4,82,9
05-14-2018 09:00:39.6,81,9
05-14-2018 09:00:40.3,9,2
05-14-2018 09:00:40.3,9,6
05-14-2018 09:00:40.3,10,2
05-14-2018 09:00:40.3,10,6
05-14-2018 09:00:40.3,65,1
05-14-2018 09:00:41.3,12,2
05-14-2018 09:00:41.3,12,6
05-14-2018 09:00:41.3,11,2
05-14-2018 09:00:41.3,11,6
05-14-2018 09:00:41.3,0,4
05-14-2018 09:00:41.3,1,4
05-14-2018 09:00:41.3,31,1
05-14-2018 09:00:41.4,49,2
05-14-2018 09:00:41.4,49,6
05-14-2018 09:00:41.4,48,4
05-14-2018 09:00:41.4,41,2
05-14-2018 09:00:41.4,41,6
05-14-2018 09:00:41.8,82,2
05-14-2018 09:00:41.9,81,2
05-14-2018 09:00:41.9,82,12
05-14-2018 09:00:42.0,82,11
05-14-2018 09:00:42.3,81,12
05-14-2018 09:00:43.0,81,11
05-14-2018 09:00:43.4,82,12
05-14-2018 09:00:43.8,81,12
05-14-2018 09:00:44.0,82,11
05-14-2018 09:00:44.2,82,9
05-14-2018 09:00:44.6,81,9
05-14-2018 09:00:44.7,81,11
05-14-2018 09:00:45.1,46,4
05-14-2018 09:00:45.4,82,2
05-14-2018 09:00:45.5,81,2
05-14-2018 09:00:45.6,82,12
05-14-2018 09:00:46.0,81,12
05-14-2018 09:00:47.3,82,12
05-14-2018 09:00:47.3,3,4
05-14-2018 09:00:47.4,82,2
05-14-2018 09:00:47.5,81,2
05-14-2018 09:00:47.7,81,12
05-14-2018 09:00:47.8,82,2
05-14-2018 09:00:48.0,81,2
05-14-2018 09:00:49.5,82,12
05-14-2018 09:00:49.8,82,2
05-14-2018 09:00:49.9,81,2
05-14-2018 09:00:50.6,81,12
05-14-2018 09:00:51.2,81,4
05-14-2018 09:00:51.2,82,12
05-14-2018 09:00:51.2,44,4
05-14-2018 09:00:51.6,81,12
05-14-2018 09:00:51.9,82,2
05-14-2018 09:00:52.0,81,2
05-14-2018 09:00:52.2,82,1
05-14-2018 09:00:53.5,82,4
05-14-2018 09:00:53.5,43,4
05-14-2018 09:00:54.4,82,2
05-14-2018 09:00:54.5,81,2
05-14-2018 09:00:56.1,81,4
05-14-2018 09:00:56.1,7,4
05-14-2018 09:00:56.1,8,4
05-14-2018 09:00:56.1,6,4
05-14-2018 09:00:56.1,44,4
05-14-2018 09:00:57.2,82,2
05-14-2018 09:00:57.2,2,1
05-14-2018 09:00:57.2,43,1
05-14-2018 09:00:57.3,81,2
05-14-2018 09:00:57.9,82,9
05-14-2018 09:00:58.1,81,9
05-14-2018 09:00:59.1,82,4
05-14-2018 09:00:59.1,2,4
05-14-2018 09:00:59.1,43,4
05-14-2018 09:00:59.8,82,12
05-14-2018 09:01:00.1,9,4
05-14-2018 09:01:00.1,10,4
05-14-2018 09:01:00.3,81,12
05-14-2018 09:01:00.8,82,12
05-14-2018 09:01:01.1,12,4
05-14-2018 09:01:01.1,11,4
05-14-2018 09:01:01.1,0,2
05-14-2018 09:01:01.1,0,6
05-14-2018 09:01:01.1,1,2
05-14-2018 09:01:01.1,1,6
05-14-2018 09:01:01.1,31,1
05-14-2018 09:01:01.2,4,2
05-14-2018 09:01:01.2,64,1
05-14-2018 09:01:01.3,150,5
05-14-2018 09:01:01.3,48,1
05-14-2018 09:01:01.3,48,2
05-14-2018 09:01:01.3,48,6
05-14-2018 09:01:01.3,48,8
05-14-2018 09:01:01.3,46,1
05-14-2018 09:01:01.4,150,1
05-14-2018 09:01:01.5,81,12
05-14-2018 09:01:03.1,82,12
05-14-2018 09:01:03.2,61,1
05-14-2018 09:01:03.2,32,1
05-14-2018 09:01:03.4,82,10
05-14-2018 09:01:03.6,81,12
05-14-2018 09:01:03.8,81,10
05-14-2018 09:01:07.0,82,2
05-14-2018 09:01:07.2,81,2
05-14-2018 09:01:11.0,4,2
05-14-2018 09:01:11.4,82,9
05-14-2018 09:01:11.9,81,9
05-14-2018 09:01:16.1,3,2
05-14-2018 09:01:16.1,3,6
05-14-2018 09:01:26.4,81,1
05-14-2018 09:01:26.4,44,1
05-14-2018 09:01:28.1,82,12
05-14-2018 09:01:28.8,81,12
05-14-2018 09:01:30.2,82,9
05-14-2018 09:01:30.7,81,9
05-14-2018 09:01:32.2,82,2
05-14-2018 09:01:32.4,81,2
05-14-2018 09:01:32.9,82,12
05-14-2018 09:01:33.2,81,12
05-14-2018 09:01:34.8,4,2
05-14-2018 09:01:35.3,82,2
05-14-2018 09:01:35.4,81,2
05-14-2018 09:01:37.4,4,2
05-14-2018 09:01:38.2,82,9
05-14-2018 09:01:38.6,81,9
05-14-2018 09:01:41.5,82,9
05-14-2018 09:01:41.8,81,9
05-14-2018 09:01:43.2,82,9
05-14-2018 09:01:43.6,81,9
05-14-2018 09:01:43.6,82,12
05-14-2018 09:01:44.0,81,12
05-14-2018 09:01:44.7,82,10
05-14-2018 09:01:45.0,81,10
05-14-2018 09:01:46.3,82,2
05-14-2018 09:01:46.4,81,2
05-14-2018 09:01:46.9,82,12
05-14-2018 09:01:47.0,4,2
05-14-2018 09:01:47.2,81,12
05-14-2018 09:01:49.7,82,2
05-14-2018 09:01:49.8,81,2
05-14-2018 09:01:49.8,82,1
05-14-2018 09:01:49.9,4,2
05-14-2018 09:01:50.1,82,10
05-14-2018 09:01:50.5,81,10
05-14-2018 09:01:50.5,82,12
05-14-2018 09:01:50.8,81,12
05-14-2018 09:01:52.4,82,11
05-14-2018 09:01:52.8,81,11
05-14-2018 09:01:52.9,82,2
05-14-2018 09:01:53.0,81,2
05-14-2018 09:01:53.0,4,2
05-14-2018 09:01:54.3,82,12
05-14-2018 09:01:54.6,81,12
05-14-2018 09:01:54.6,82,2
05-14-2018 09:01:54.8,81,2
05-14-2018 09:01:54.8,2,1
05-14-2018 09:01:54.8,4,2
05-14-2018 09:01:54.8,43,1
05-14-2018 09:01:56.4,82,2
05-14-2018 09:01:56.6,81,2
05-14-2018 09:01:56.6,4,2
05-14-2018 09:02:01.8,81,1
05-14-2018 09:02:01.8,44,1
05-14-2018 09:02:04.0,82,12
05-14-2018 09:02:04.4,81,12
05-14-2018 09:02:06.9,82,2
05-14-2018 09:02:07.0,81,2
05-14-2018 09:02:07.0,4,2
05-14-2018 09:02:07.1,82,12
05-14-2018 09:02:07.4,81,12
05-14-2018 09:02:09.3,82,2
05-14-2018 09:02:09.5,81,2
05-14-2018 09:02:09.5,4,2
05-14-2018 09:02:15.3,42,2
05-14-2018 09:02:15.3,46,2
05-14-2018 09:02:18.1,82,9
05-14-2018 09:02:18.4,81,9
05-14-2018 09:02:18.8,82,10
05-14-2018 09:02:19.0,81,10
05-14-2018 09:02:23.6,82,12
05-14-2018 09:02:23.9,81,12
05-14-2018 09:02:24.4,82,10
05-14-2018 09:02:24.6,81,10
05-14-2018 09:02:25.4,82,2
05-14-2018 09:02:25.6,81,2
05-14-2018 09:02:25.6,4,2
05-14-2018 09:02:25.7,82,12
05-14-2018 09:02:25.8,81,12
05-14-2018 09:02:27.3,82,2
05-14-2018 09:02:27.5,81,2
05-14-2018 09:02:27.5,4,2
05-14-2018 09:02:28.9,82,11
05-14-2018 09:02:29.2,81,11
05-14-2018 09:02:29.6,82,10
05-14-2018 09:02:29.9,81,10
05-14-2018 09:02:29.9,82,11
05-14-2018 09:02:30.2,81,11
05-14-2018 09:02:30.8,82,12
05-14-2018 09:02:31.2,81,12
05-14-2018 09:02:31.2,82,2
05-14-2018 09:02:31.3,81,2
05-14-2018 09:02:31.3,4,2
05-14-2018 09:02:31.3,42,6
05-14-2018 09:02:31.3,46,6
05-14-2018 09:02:32.2,82,2
05-14-2018 09:02:32.3,81,2
05-14-2018 09:02:32.3,4,2
05-14-2018 09:02:33.3,82,9
05-14-2018 09:02:33.6,81,9
05-14-2018 09:02:33.6,82,2
05-14-2018 09:02:33.7,81,2
05-14-2018 09:02:33.7,4,2
05-14-2018 09:02:35.1,82,11
05-14-2018 09:02:35.5,81,11
05-14-2018 09:02:35.8,82,12
05-14-2018 09:02:36.1,81,12
05-14-2018 09:02:36.3,151,4
05-14-2018 09:02:36.3,7,2
05-14-2018 09:02:36.3,7,6
05-14-2018 09:02:36.3,8,2
05-14-2018 09:02:36.3,8,6
05-14-2018 09:02:36.3,6,6
05-14-2018 09:02:36.3,47,2
05-14-2018 09:02:36.3,47,4
05-14-2018 09:02:36.3,47,6
05-14-2018 09:02:36.3,49,4
05-14-2018 09:02:36.3,63,1
05-14-2018 09:02:36.3,33,1
05-14-2018 09:02:36.4,151,1
05-14-2018 09:02:36.4,151,3
05-14-2018 09:02:36.4,151,5
05-14-2018 09:02:36.4,151,7
05-14-2018 09:02:36.4,151,8
05-14-2018 09:02:36.4,2,2
05-14-2018 09:02:36.4,2,6
05-14-2018 09:02:36.4,47,1
05-14-2018 09:02:36.4,49,1
05-14-2018 09:02:36.4,49,8
05-14-2018 09:02:36.7,82,9
05-14-2018 09:02:37.1,81,9
05-14-2018 09:02:37.5,82,2
05-14-2018 09:02:37.6,81,2
05-14-2018 09:02:40.1,82,1
05-14-2018 09:02:40.3,9,2
05-14-2018 09:02:40.3,9,6
05-14-2018 09:02:40.3,10,2
05-14-2018 09:02:40.3,10,6
05-14-2018 09:02:40.3,65,1
05-14-2018 09:02:41.3,12,2
