10.160.4.166,,
05-14-2018 12:00:00.6,81,12
05-14-2018 12:00:02.5,82,12
05-14-2018 12:00:03.1,81,12
05-14-2018 12:00:05.3,82,12
05-14-2018 12:00:06.3,81,12
05-14-2018 12:00:08.3,82,12
05-14-2018 12:00:08.8,81,12
05-14-2018 12:00:09.9,82,12
05-14-2018 12:00:10.7,81,12
05-14-2018 12:00:13.3,82,10
05-14-2018 12:00:14.1,81,10
05-14-2018 12:00:14.1,82,9
05-14-2018 12:00:14.3,82,10
05-14-2018 12:00:14.4,81,10
05-14-2018 12:00:14.6,81,9
05-14-2018 12:00:15.9,82,12
05-14-2018 12:00:17.1,81,12
05-14-2018 12:00:17.5,82,10
05-14-2018 12:00:18.1,81,10
05-14-2018 12:00:18.5,82,9
05-14-2018 12:00:18.6,81,9
05-14-2018 12:00:18.8,82,12
05-14-2018 12:00:19.3,81,12
05-14-2018 12:00:19.7,82,11
05-14-2018 12:00:20.0,81,11
05-14-2018 12:00:20.1,82,10
05-14-2018 12:00:20.8,81,10
05-14-2018 12:00:20.8,82,9
05-14-2018 12:00:21.1,82,12
05-14-2018 12:00:21.3,81,9
05-14-2018 12:00:21.9,81,12
05-14-2018 12:00:22.1,82,11
05-14-2018 12:00:22.4,82,9
05-14-2018 12:00:22.5,81,11
05-14-2018 12:00:22.7,82,10
05-14-2018 12:00:22.9,81,9
05-14-2018 12:00:23.1,81,10
05-14-2018 12:00:24.2,82,12
05-14-2018 12:00:24.8,81,12
05-14-2018 12:00:25.1,82,9
05-14-2018 12:00:25.4,81,9
05-14-2018 12:00:26.2,82,11
05-14-2018 12:00:26.3,82,12
05-14-2018 12:00:26.6,82,10
05-14-2018 12:00:26.7,81,10
05-14-2018 12:00:27.0,81,11
05-14-2018 12:00:27.2,81,12
05-14-2018 12:00:27.7,82,9
05-14-2018 12:00:28.3,81,9
05-14-2018 12:00:28.8,82,9
05-14-2018 12:00:29.0,82,12
05-14-2018 12:00:29.3,81,9
05-14-2018 12:00:29.7,81,12
05-14-2018 12:00:30.1,82,11
05-14-2018 12:00:30.4,82,9
05-14-2018 12:00:30.5,81,11
05-14-2018 12:00:30.8,81,9
05-14-2018 12:00:31.4,82,10
05-14-2018 12:00:31.9,81,10
05-14-2018 12:00:32.0,82,9
05-14-2018 12:00:32.4,81,9
05-14-2018 12:00:33.3,82,11
05-14-2018 12:00:33.7,81,11
05-14-2018 12:00:33.8,82,9
05-14-2018 12:00:34.3,81,9
05-14-2018 12:00:35.3,82,11
05-14-2018 12:00:35.4,82,9
05-14-2018 12:00:35.5,81,9
05-14-2018 12:00:35.6,81,11
05-14-2018 12:00:35.6,42,6
05-14-2018 12:00:35.6,46,6
05-14-2018 12:00:36.7,82,9
05-14-2018 12:00:37.3,81,9
05-14-2018 12:00:39.9,82,12
05-14-2018 12:00:40.2,81,12
05-14-2018 12:00:47.3,82,12
05-14-2018 12:00:47.6,81,12
05-14-2018 12:00:54.8,82,10
05-14-2018 12:00:55.2,82,12
05-14-2018 12:00:55.4,81,10
05-14-2018 12:00:55.6,82,11
05-14-2018 12:00:55.7,81,11
05-14-2018 12:00:55.8,81,12
05-14-2018 12:00:58.6,151,4
05-14-2018 12:00:58.6,42,2
05-14-2018 12:00:58.6,47,4
05-14-2018 12:00:58.6,47,6
05-14-2018 12:00:58.6,49,4
05-14-2018 12:00:58.8,48,4
05-14-2018 12:00:59.6,82,9
05-14-2018 12:00:59.8,82,12
05-14-2018 12:00:59.9,81,9
05-14-2018 12:01:00.2,81,12
05-14-2018 12:01:04.9,82,10
05-14-2018 12:01:05.0,82,12
05-14-2018 12:01:05.3,81,10
05-14-2018 12:01:05.4,81,12
05-14-2018 12:01:07.1,82,12
05-14-2018 12:01:07.6,81,12
05-14-2018 12:01:08.5,82,12
05-14-2018 12:01:08.7,82,10
05-14-2018 12:01:08.8,81,12
05-14-2018 12:01:09.1,81,10
05-14-2018 12:01:10.0,82,12
05-14-2018 12:01:10.4,81,12
05-14-2018 12:01:11.8,82,12
05-14-2018 12:01:12.2,81,12
05-14-2018 12:01:13.7,82,12
05-14-2018 12:01:14.3,81,12
05-14-2018 12:01:16.1,82,12
05-14-2018 12:01:16.6,81,12
05-14-2018 12:01:18.6,82,12
05-14-2018 12:01:19.2,81,12
05-14-2018 12:01:20.7,82,12
05-14-2018 12:01:21.3,81,12
05-14-2018 12:01:23.5,82,12
05-14-2018 12:01:23.6,46,4
05-14-2018 12:01:23.8,82,10
05-14-2018 12:01:24.1,81,12
05-14-2018 12:01:24.6,81,10
05-14-2018 12:01:26.2,82,12
05-14-2018 12:01:26.8,81,12
05-14-2018 12:01:27.9,82,10
05-14-2018 12:01:28.2,82,12
05-14-2018 12:01:28.3,81,10
05-14-2018 12:01:28.8,81,12
05-14-2018 12:01:30.2,82,12
05-14-2018 12:01:30.7,81,12
05-14-2018 12:01:31.6,82,12
05-14-2018 12:01:32.2,81,12
05-14-2018 12:01:33.4,82,12
05-14-2018 12:01:33.9,81,12
05-14-2018 12:01:34.1,82,4
05-14-2018 12:01:34.2,81,4
05-14-2018 12:01:34.4,82,10
05-14-2018 12:01:34.7,151,5
05-14-2018 12:01:34.7,47,5
05-14-2018 12:01:34.7,49,2
