10.160.4.81,,
05-15-2018 11:00:00.4,82,10
05-15-2018 11:00:00.8,82,21
05-15-2018 11:00:00.9,9,5
05-15-2018 11:00:00.9,10,5
05-15-2018 11:00:01.0,81,10
05-15-2018 11:00:01.3,82,20
05-15-2018 11:00:01.4,12,5
05-15-2018 11:00:01.4,11,5
05-15-2018 11:00:01.4,0,6
05-15-2018 11:00:01.4,1,6
05-15-2018 11:00:01.4,21,6
05-15-2018 11:00:01.5,82,16
05-15-2018 11:00:01.5,44,6
05-15-2018 11:00:01.5,48,6
05-15-2018 11:00:01.6,4,6
05-15-2018 11:00:01.7,82,9
05-15-2018 11:00:01.8,81,16
05-15-2018 11:00:01.8,82,6
05-15-2018 11:00:01.8,43,6
05-15-2018 11:00:02.0,82,2
05-15-2018 11:00:02.0,82,12
05-15-2018 11:00:02.0,43,2
05-15-2018 11:00:02.1,81,2
05-15-2018 11:00:02.1,81,9
05-15-2018 11:00:02.1,44,2
05-15-2018 11:00:02.2,81,21
05-15-2018 11:00:02.2,82,17
05-15-2018 11:00:02.4,81,6
05-15-2018 11:00:02.4,81,12
05-15-2018 11:00:02.4,81,17
05-15-2018 11:00:02.4,22,6
05-15-2018 11:00:02.4,44,6
05-15-2018 11:00:02.6,81,20
05-15-2018 11:00:02.8,82,6
05-15-2018 11:00:02.8,43,6
05-15-2018 11:00:03.0,82,10
05-15-2018 11:00:03.2,81,6
05-15-2018 11:00:03.2,44,6
05-15-2018 11:00:03.3,82,20
05-15-2018 11:00:03.4,23,6
05-15-2018 11:00:03.5,81,10
05-15-2018 11:00:03.9,82,14
05-15-2018 11:00:04.1,82,6
05-15-2018 11:00:04.1,43,6
05-15-2018 11:00:04.4,81,6
05-15-2018 11:00:04.4,82,11
05-15-2018 11:00:04.4,44,6
05-15-2018 11:00:04.5,81,14
05-15-2018 11:00:04.7,81,11
05-15-2018 11:00:04.8,82,9
05-15-2018 11:00:05.3,81,20
05-15-2018 11:00:05.4,81,9
05-15-2018 11:00:05.4,82,2
05-15-2018 11:00:05.4,43,2
05-15-2018 11:00:05.5,81,2
05-15-2018 11:00:05.5,44,2
05-15-2018 11:00:05.8,82,12
05-15-2018 11:00:05.9,82,6
05-15-2018 11:00:05.9,43,6
05-15-2018 11:00:06.2,81,12
05-15-2018 11:00:06.3,81,6
05-15-2018 11:00:06.3,44,6
05-15-2018 11:00:06.7,82,13
05-15-2018 11:00:06.8,82,9
05-15-2018 11:00:07.0,82,2
05-15-2018 11:00:07.0,43,2
05-15-2018 11:00:07.2,81,2
05-15-2018 11:00:07.2,44,2
05-15-2018 11:00:07.3,81,9
05-15-2018 11:00:07.3,82,16
05-15-2018 11:00:07.5,81,13
05-15-2018 11:00:07.5,82,4
05-15-2018 11:00:07.5,2,4
05-15-2018 11:00:07.5,43,4
05-15-2018 11:00:07.6,81,16
05-15-2018 11:00:07.7,82,20
05-15-2018 11:00:07.8,82,6
05-15-2018 11:00:07.8,43,6
05-15-2018 11:00:07.9,3,2
05-15-2018 11:00:08.2,81,6
05-15-2018 11:00:08.2,44,6
05-15-2018 11:00:08.8,82,2
05-15-2018 11:00:08.8,43,2
05-15-2018 11:00:08.9,81,2
05-15-2018 11:00:08.9,82,10
05-15-2018 11:00:08.9,44,2
05-15-2018 11:00:09.4,81,10
05-15-2018 11:00:09.6,81,20
05-15-2018 11:00:09.6,82,16
05-15-2018 11:00:09.7,81,4
05-15-2018 11:00:09.7,44,4
05-15-2018 11:00:09.9,81,16
05-15-2018 11:00:09.9,82,17
05-15-2018 11:00:10.0,82,6
05-15-2018 11:00:10.0,43,6
05-15-2018 11:00:10.2,81,17
05-15-2018 11:00:10.5,81,6
05-15-2018 11:00:10.5,44,6
05-15-2018 11:00:10.8,82,11
05-15-2018 11:00:11.2,81,11
05-15-2018 11:00:11.4,82,7
05-15-2018 11:00:11.4,2,7
05-15-2018 11:00:11.4,43,7
05-15-2018 11:00:11.5,82,9
05-15-2018 11:00:12.0,81,9
05-15-2018 11:00:12.1,82,8
05-15-2018 11:00:12.1,82,19
05-15-2018 11:00:12.1,82,20
05-15-2018 11:00:12.1,2,8
05-15-2018 11:00:12.1,43,8
05-15-2018 11:00:12.3,82,6
05-15-2018 11:00:12.3,43,6
05-15-2018 11:00:12.6,82,23
05-15-2018 11:00:12.7,81,6
05-15-2018 11:00:12.7,44,6
05-15-2018 11:00:13.0,81,23
05-15-2018 11:00:13.3,82,11
05-15-2018 11:00:13.5,82,12
05-15-2018 11:00:13.7,81,11
05-15-2018 11:00:13.8,81,12
05-15-2018 11:00:13.8,81,20
05-15-2018 11:00:14.1,81,19
05-15-2018 11:00:14.1,82,24
05-15-2018 11:00:14.2,82,2
05-15-2018 11:00:14.2,43,2
05-15-2018 11:00:14.3,81,2
05-15-2018 11:00:14.3,44,2
05-15-2018 11:00:14.6,81,24
05-15-2018 11:00:14.7,82,23
05-15-2018 11:00:15.3,81,23
05-15-2018 11:00:15.5,82,10
05-15-2018 11:00:15.8,82,14
05-15-2018 11:00:15.9,81,10
05-15-2018 11:00:15.9,82,20
05-15-2018 11:00:16.2,81,14
05-15-2018 11:00:16.4,82,6
05-15-2018 11:00:16.4,82,24
