10.160.4.176,,
05-14-2018 19:00:00.0,173,2
05-14-2018 19:00:00.0,174,128
05-14-2018 19:00:00.0,175,0
05-14-2018 19:00:00.0,177,1
05-14-2018 19:00:00.0,177,2
05-14-2018 19:00:00.0,177,3
05-14-2018 19:00:00.0,177,4
05-14-2018 19:00:00.0,177,5
05-14-2018 19:00:00.0,177,6
05-14-2018 19:00:00.0,177,7
05-14-2018 19:00:00.0,177,8
05-14-2018 19:00:00.0,131,43
05-14-2018 19:00:00.0,132,120
05-14-2018 19:00:00.0,133,118
05-14-2018 19:00:00.0,134,18
05-14-2018 19:00:00.0,135,36
05-14-2018 19:00:00.0,136,25
05-14-2018 19:00:00.0,137,38
05-14-2018 19:00:00.0,138,18
05-14-2018 19:00:00.0,139,36
05-14-2018 19:00:00.0,140,25
05-14-2018 19:00:00.0,141,38
05-14-2018 19:00:00.0,142,0
05-14-2018 19:00:00.0,143,0
05-14-2018 19:00:00.0,144,0
05-14-2018 19:00:00.0,145,0
05-14-2018 19:00:00.0,146,0
05-14-2018 19:00:00.0,147,0
05-14-2018 19:00:00.0,148,0
05-14-2018 19:00:00.0,149,0
05-14-2018 19:00:00.8,4,2
05-14-2018 19:00:01.3,4,6
05-14-2018 19:00:02.7,82,12
05-14-2018 19:00:03.0,81,12
05-14-2018 19:00:03.0,82,9
05-14-2018 19:00:03.3,81,9
05-14-2018 19:00:03.7,82,9
05-14-2018 19:00:03.8,81,9
05-14-2018 19:00:04.0,82,2
05-14-2018 19:00:04.1,81,2
05-14-2018 19:00:04.2,82,6
05-14-2018 19:00:04.6,81,6
05-14-2018 19:00:04.6,82,9
05-14-2018 19:00:04.9,81,9
05-14-2018 19:00:05.0,4,2
05-14-2018 19:00:05.7,82,6
05-14-2018 19:00:06.1,81,6
05-14-2018 19:00:06.5,82,9
05-14-2018 19:00:06.9,81,9
05-14-2018 19:00:06.9,82,11
05-14-2018 19:00:07.3,81,11
05-14-2018 19:00:08.0,82,6
05-14-2018 19:00:08.2,82,5
05-14-2018 19:00:08.2,2,5
